V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
4,20,42,71,46,48,54,64,46,54,59,88,64,59,46,59,22,46,42,32,40,8,20,14,4,38,15,20,22,5,4,37,39,11,18,39,20,20,32,39,42,30,40,88,79,109,74,102,122,151,144,138,128,109,59,39,64,89,120,135,124,96,109,149,135,140,152,152,135,89,96,128,109,64,54,64,96,104,102,120,144,109,96,92,92,104,58,120,92,39,54,64,79,46,54,59,54,64,64,59,56,54,59,85,39,20,58,64,79,74,22,22,58,48,48,59,56,39,58,40,39,54,64,79,46,64,40,22,32,89,74,59,44,79,89,120,92,88,109,96,58,46,32,42,89,74,92,89,117,89,120,152,117,92,88,64,59,117,159,102,104,143,135,179,170,185,185,242,242,212,219,216,197,232,258,250,225,242,246,258,250,267,258,258,250,246,270,255,242,258,275,266,246,246,254,250,273,286,242,291,283,298,275,258,289,290,271,246,267,281,258,281,272,286,279,281,286,282,283,258,275,270,250,283,281,267,281,242,282,291,242,266,283,267,258,246,265,284,273,271,279,267,291,284,298,285,290,297,279,287,289,273,284,293,297,290,275,281,299,284,298,284,281,291,298,281,273,287,285,290,281,287,291,294,288,298,281,279,281,291,294,288,281,285,272,267,242,216,246,238,216,229,267,250,250,246,258,270,267,273,246,246,254,275,250,250,265,284,270,275,285,250,250,242,246,246,250,242,211,212,212,242,210,227,179,152,133,102,144,120,117,171,143,172,186,179,151,124,140,109,177,180,211,195,203,205,211,180,197,171,179,152,104,140,128,79,152,120,135,151,159,120,180,195,216,242,242,195,151,203,171,195,205,195,211,238,185,174,174,197,211,164,179,179,200,180,182,160,164,140,117,102,135,117,96,40,59,79,96,109,96,85,133,117,109,109,104,120,124,89,54,92,74,96,109,120,102,67,79,79,54,89,64,42,54,59,58,40,32,16,42,39,42,46,39,89,79,89,109,151,89,58,64,92,59,64,74,74,42,58,54,74,74,89,88,128,152,195,200,193,182,179,180,211,205,185,179,231,164,239,232,212,219,212,211,203,171,159,138,120,81,96,74,152,109,120,135,179,177,186,120,96,58,109,120,96,81,109,81
14,23,32,8,58,102,117,40,54,64,59,92,74,102,39,39,54,15,32,56,24,23,18,4,8,28,32,4,11,6,4,24,37,18,24,30,20,22,23,30,32,39,24,67,64,92,74,143,180,152,135,74,120,89,42,20,32,74,128,128,128,96,89,120,117,152,124,170,195,130,159,120,92,54,42,88,74,135,109,89,135,117,104,109,92,96,64,81,54,32,59,59,56,58,74,74,92,120,56,64,42,48,64,79,46,64,71,64,64,32,8,38,89,102,42,48,46,59,54,74,74,48,42,64,46,58,40,20,58,109,89,74,64,96,96,117,92,140,89,81,79,74,56,54,81,88,102,88,144,89,96,112,135,122,64,79,104,120,171,122,138,135,120,96,151,197,212,242,216,180,204,225,211,246,246,212,211,250,229,254,255,262,229,239,246,227,238,262,246,258,266,258,267,250,275,246,281,282,273,281,290,273,281,258,265,284,266,258,284,255,250,262,258,282,285,294,289,298,250,246,258,281,281,282,273,262,271,258,250,289,267,262,285,250,258,250,266,287,273,262,283,265,294,284,283,290,298,294,298,299,291,291,281,288,281,275,270,270,287,287,284,298,271,283,288,285,281,279,290,291,289,288,290,299,298,270,290,285,283,294,265,281,284,283,285,281,246,265,242,238,205,250,255,267,265,275,262,271,284,270,282,270,275,273,291,258,284,266,231,246,250,267,284,266,258,246,250,242,197,219,262,242,204,216,180,120,149,109,102,96,85,180,164,152,122,102,151,135,136,133,122,211,219,164,177,200,211,195,186,151,144,120,109,151,180,152,96,96,155,152,164,144,195,216,197,229,246,179,151,171,180,159,229,195,180,180,138,109,180,186,216,195,197,193,195,133,140,180,130,152,152,120,128,92,46,64,96,89,92,102,128,96,135,152,136,130,128,152,151,58,96,58,96,96,71,92,92,89,96,74,71,92,56,54,67,64,96,39,23,22,32,28,32,56,58,92,64,58,136,135,120,64,64,74,96,54,58,32,39,40,67,64,102,96,128,151,164,179,180,195,170,180,229,195,180,193,152,204,193,182,211,219,193,210,195,164,135,151,180,117,128,64,89,102,133,140,180,180,164,177,124,58,74,135,96,96,79,89,102
20,32,20,56,64,79,74,79,89,81,58,64,46,46,54,42,20,22,39,39,48,30,58,15,20,20,24,14,16,18,14,18,22,42,20,14,32,32,20,38,20,15,54,64,79,96,109,133,109,152,179,135,102,74,54,54,40,64,102,136,109,117,64,96,120,128,164,159,133,117,120,109,109,112,59,74,85,152,89,128,124,74,135,180,96,71,74,102,59,92,46,74,67,54,46,64,64,81,79,28,39,58,44,32,81,54,67,58,54,54,59,96,120,92,81,64,54,102,79,89,32,54,48,59,58,48,54,64,59,64,89,104,152,96,104,155,109,74,79,109,59,74,56,74,79,59,58,54,104,120,96,120,102,64,89,58,92,135,169,109,138,102,104,128,152,180,195,197,205,219,193,246,210,227,195,200,216,239,242,242,283,255,229,242,246,227,250,242,250,258,279,250,270,242,262,271,266,255,270,291,283,272,273,294,283,273,270,250,275,242,250,250,267,267,258,254,284,265,270,250,258,250,283,279,287,275,272,272,246,284,271,246,258,284,270,246,271,264,246,258,286,284,282,296,283,286,281,285,299,289,283,290,282,298,279,298,299,290,283,298,283,281,286,284,273,299,294,294,298,283,297,298,281,283,289,289,265,285,275,290,273,267,289,265,273,267,242,219,250,212,216,267,258,258,264,266,283,238,285,281,279,284,283,267,279,270,273,238,242,229,242,255,250,246,258,246,264,229,242,225,250,242,193,195,180,171,151,102,96,128,144,180,151,151,135,182,180,133,102,96,151,197,179,170,152,179,170,164,195,171,174,133,109,128,124,135,133,140,151,136,136,120,144,179,186,246,219,180,152,180,133,136,179,197,179,117,124,128,151,171,195,170,205,193,144,135,149,197,171,89,120,180,117,89,48,46,88,79,104,92,104,89,120,102,92,92,88,81,89,54,54,88,74,102,59,54,64,59,96,104,92,88,96,59,74,88,71,54,40,39,30,10,24,24,48,96,89,96,117,120,92,102,58,89,109,64,88,59,64,89,39,89,71,120,179,155,180,205,179,180,159,203,179,197,195,205,180,227,203,152,197,171,205,203,216,174,140,164,135,179,152,59,109,120,128,151,195,180,180,151,120,135,112,89,89,64,56,20,64
18,39,22,40,24,58,40,74,58,92,96,58,20,32,58,32,8,20,24,48,32,42,58,32,22,18,8,18,2,18,4,15,12,38,39,48,46,48,42,54,46,42,58,58,58,89,56,104,79,109,117,104,64,58,79,89,74,109,152,185,152,117,92,102,152,144,155,211,195,135,112,96,102,42,81,117,120,104,102,138,174,138,117,152,128,120,79,109,120,88,151,79,102,58,59,89,96,96,102,79,42,38,54,64,59,96,58,89,46,56,64,59,64,96,89,96,64,67,64,64,32,54,56,96,74,92,64,71,74,81,120,117,104,109,109,117,102,89,92,64,58,81,85,54,67,58,64,64,74,136,128,136,130,74,104,79,135,152,179,151,152,151,96,120,128,117,179,128,171,205,229,225,242,211,246,197,219,219,197,216,250,270,267,273,242,258,250,250,273,246,273,250,265,258,270,254,270,270,283,281,285,250,267,283,287,270,250,250,219,258,265,250,246,258,270,289,283,262,266,270,267,283,298,265,281,298,265,291,273,267,279,265,255,258,258,270,255,262,242,246,275,275,281,290,291,270,281,298,291,286,294,270,270,273,283,299,297,279,291,285,294,289,283,282,284,282,287,298,289,282,285,287,284,284,281,299,273,284,282,273,273,250,270,262,258,270,250,246,203,229,246,246,242,266,279,273,258,242,267,250,284,270,265,294,283,246,242,242,242,254,246,242,267,270,246,258,227,229,182,246,216,197,151,182,155,120,96,81,152,164,171,177,171,144,128,155,211,160,124,120,152,128,204,180,152,155,172,180,170,185,102,135,152,117,128,120,130,109,128,104,96,96,112,138,152,170,164,152,128,138,144,122,128,170,172,120,109,74,117,135,195,212,231,180,151,120,152,164,117,135,152,149,135,64,54,48,74,64,58,92,104,128,135,74,89,64,79,74,54,96,46,79,85,59,64,58,64,120,128,138,89,92,109,64,74,89,58,85,59,20,22,13,20,20,42,32,54,117,122,88,96,96,79,88,92,109,89,46,64,64,92,59,109,144,124,180,185,205,135,149,151,179,170,200,203,171,197,185,144,120,151,180,197,195,197,179,179,180,180,109,117,96,96,92,117,152,155,200,195,159,170,102,102,92,64,59,54,46,74
32,42,58,30,39,54,58,48,64,56,64,40,20,20,32,14,14,20,20,48,40,46,48,42,32,24,15,4,18,11,11,10,23,14,40,39,20,8,40,18,32,28,54,59,64,54,58,44,96,128,96,88,81,96,64,88,92,96,144,170,151,140,109,179,133,155,128,180,169,135,109,128,81,92,104,89,96,128,96,128,133,122,151,171,152,164,117,120,96,96,79,89,64,74,48,32,96,74,120,89,74,74,58,74,59,89,96,96,81,48,54,102,74,96,104,71,48,58,24,46,39,37,58,79,46,89,120,74,96,117,102,102,124,92,89,102,135,96,81,96,96,120,64,89,96,38,59,117,120,152,128,140,109,102,96,109,120,117,128,89,117,151,135,109,152,136,135,117,135,197,246,203,246,197,180,227,203,180,212,227,238,250,258,275,265,238,246,246,242,242,265,250,284,288,275,271,266,278,262,284,270,279,258,258,283,250,255,216,211,232,242,227,246,238,242,246,283,265,246,242,267,283,284,279,284,267,283,290,281,284,283,281,264,267,289,266,258,250,242,273,272,289,284,270,273,291,283,290,287,281,286,290,298,290,265,291,272,258,271,289,286,282,283,289,291,290,284,296,275,284,278,288,283,270,281,291,281,264,287,275,291,270,258,273,250,250,258,229,193,229,205,229,239,254,250,246,246,246,250,258,255,246,266,270,273,250,229,238,246,250,255,258,278,284,250,246,229,211,185,195,180,203,159,135,152,128,89,96,133,164,152,179,195,219,140,152,185,205,179,179,144,135,195,138,150,152,160,180,180,174,179,151,138,96,89,79,85,92,128,58,64,64,104,128,144,130,171,152,152,179,170,79,152,151,151,135,159,122,120,128,152,170,197,211,171,152,109,120,151,170,195,160,96,74,58,92,64,74,58,48,96,74,120,122,64,74,102,109,89,79,109,58,64,58,117,85,120,133,136,180,135,79,96,74,74,89,59,64,54,42,46,15,37,6,42,59,79,92,109,128,109,89,96,85,74,96,89,58,59,54,74,120,136,152,135,170,149,195,182,138,151,152,197,182,195,160,151,133,164,135,136,133,180,159,152,180,170,135,159,120,135,151,89,102,117,140,164,171,179,152,109,151,128,144,122,96,58,64,92
89,59,39,58,38,64,54,81,64,42,79,42,20,12,15,39,18,20,23,18,32,42,58,39,42,20,14,4,20,5,4,20,46,8,15,8,20,48,64,15,14,20,28,48,48,46,54,48,92,96,92,89,71,89,85,85,74,92,135,122,128,133,135,164,159,179,152,130,120,96,79,96,89,59,96,151,120,135,117,92,120,109,140,152,152,180,152,117,96,81,117,89,92,64,54,18,58,58,92,96,96,67,92,128,56,104,58,64,92,74,117,96,58,85,102,74,32,48,58,44,40,40,46,64,74,85,85,152,88,89,96,79,92,135,92,88,96,122,104,117,152,89,109,85,96,96,89,128,144,152,135,117,117,128,179,120,96,79,124,104,89,102,120,133,149,89,102,102,120,149,180,203,179,162,205,185,152,195,205,250,250,250,258,266,273,250,254,281,275,283,267,271,281,285,284,273,275,250,258,270,273,289,258,229,227,242,246,211,197,229,216,229,250,242,255,283,281,250,266,250,267,265,289,267,284,258,267,242,250,282,283,273,267,273,250,273,250,219,250,272,288,288,298,287,275,267,283,287,299,291,284,298,286,281,283,270,283,262,272,275,288,299,284,270,281,266,298,298,286,290,273,279,272,270,250,229,282,267,266,283,262,285,242,254,246,242,242,180,180,195,197,211,242,227,250,229,254,242,250,258,258,246,275,282,265,242,250,271,216,254,246,271,242,250,232,239,195,164,159,197,216,180,120,96,96,138,109,140,133,195,197,152,149,149,128,152,195,197,195,195,135,135,159,133,120,152,155,179,164,180,120,135,96,96,96,89,102,46,109,64,89,102,152,109,96,120,102,151,120,144,140,96,152,179,160,197,195,170,120,180,179,177,195,200,219,179,128,96,182,152,182,164,104,96,54,85,120,96,59,89,92,88,133,92,120,112,104,85,109,89,117,64,89,102,96,79,120,122,128,171,135,102,128,109,89,120,92,58,89,59,48,20,14,18,46,64,74,102,135,89,74,64,102,74,79,102,89,74,152,96,89,96,135,152,151,160,185,211,164,180,164,203,195,211,216,164,140,128,155,164,151,152,155,172,195,144,151,128,128,171,133,164,85,96,89,104,120,130,135,74,133,96,102,136,128,96,74,48,109
64,20,64,54,58,74,92,46,64,74,88,40,18,48,24,24,22,30,6,8,40,39,24,38,16,15,11,42,22,14,20,14,32,24,32,20,24,22,12,22,20,15,24,14,42,32,59,71,64,59,64,59,74,59,92,54,54,92,128,171,112,144,180,144,170,128,140,89,96,120,74,89,120,112,133,144,135,152,120,124,120,180,155,197,171,151,128,180,102,112,104,96,64,109,89,81,64,74,58,48,58,109,96,102,64,67,20,64,85,128,117,120,48,74,89,54,40,74,81,81,54,59,64,44,92,89,104,58,79,120,92,88,89,96,88,74,74,120,152,171,133,92,120,112,102,92,102,140,138,152,120,143,197,197,180,109,85,135,135,89,59,89,96,140,120,64,102,120,109,135,164,159,179,144,195,179,179,211,212,246,246,205,242,250,246,242,232,255,284,278,258,282,283,288,258,267,246,255,265,282,271,284,246,270,258,242,229,197,242,242,265,254,250,239,272,281,279,275,289,270,258,281,287,290,285,250,258,246,270,279,273,258,242,262,229,275,267,265,229,267,286,298,285,282,286,291,270,284,299,298,297,283,289,285,267,286,250,283,283,281,294,285,299,290,273,265,273,266,270,270,285,273,290,271,246,262,242,258,271,265,271,250,225,242,229,211,258,216,205,205,219,212,232,242,250,232,238,242,250,271,255,270,279,265,258,254,270,283,283,283,273,265,219,205,250,231,216,197,211,216,180,152,89,92,109,64,124,144,195,159,171,170,117,102,128,205,180,164,186,152,180,205,179,128,133,96,117,133,135,136,120,120,92,117,102,120,81,74,79,64,96,128,135,135,89,85,109,120,104,102,96,117,89,144,152,171,170,180,151,205,232,204,229,200,203,180,180,155,124,152,179,135,89,64,124,96,120,102,89,81,79,64,96,89,88,96,96,89,124,135,88,54,58,59,81,74,96,109,89,109,58,117,96,152,128,136,122,122,64,89,46,22,30,15,48,64,88,96,120,104,20,59,81,96,109,54,92,117,96,96,117,120,128,151,151,180,180,186,179,152,140,197,212,182,149,180,179,195,109,152,151,179,159,120,152,143,130,120,74,144,152,120,135,92,81,64,64,92,92,109,109,89,102,96,109,89,46,79,81
58,54,24,64,42,79,81,89,54,74,39,39,37,24,23,28,54,8,11,24,46,22,46,18,8,6,38,39,40,28,32,6,18,13,22,22,18,8,16,14,23,22,32,59,58,42,59,58,81,48,79,54,58,46,54,74,40,96,117,152,155,180,169,180,149,102,152,92,85,124,102,85,109,136,135,102,109,164,152,180,96,117,135,164,144,140,144,144,120,104,102,135,120,59,102,64,54,89,92,71,42,64,96,74,59,46,30,39,89,79,74,96,58,64,89,96,64,46,64,48,48,74,64,59,117,74,58,96,122,117,117,102,81,89,128,109,128,144,135,180,179,152,159,180,109,102,149,151,152,135,138,133,152,180,164,135,170,152,104,96,64,64,117,120,96,122,96,81,124,89,180,128,170,195,197,135,135,197,195,197,242,216,242,216,219,231,265,279,273,281,272,273,266,267,287,258,258,273,281,282,286,267,271,289,262,242,238,229,250,262,258,258,250,250,242,284,284,298,291,289,273,275,291,282,271,258,258,265,273,246,238,258,246,246,250,281,258,258,246,284,270,250,298,290,285,281,284,294,283,297,266,284,283,282,291,258,250,267,279,281,273,286,279,287,283,273,250,246,281,258,279,282,258,250,246,242,242,246,242,254,266,216,227,238,246,239,238,232,231,227,250,242,258,267,258,258,265,246,250,258,271,275,284,289,262,250,255,285,283,298,272,258,242,246,250,186,227,242,193,193,179,135,140,104,117,136,170,171,149,171,159,144,124,135,151,171,180,179,180,151,144,205,155,170,109,122,120,120,96,128,89,89,102,133,159,151,74,89,74,96,102,135,120,117,133,117,120,135,120,74,96,128,133,151,135,144,152,164,128,211,242,229,216,182,242,195,170,140,144,135,170,120,74,120,117,180,170,135,67,92,54,58,64,117,128,96,92,74,117,180,109,96,92,92,81,96,74,92,96,109,104,85,96,120,135,179,133,104,92,64,74,30,20,11,18,56,54,64,74,39,54,54,42,64,79,64,64,92,102,102,133,102,64,96,133,170,170,171,180,180,185,171,135,170,120,185,197,205,195,152,152,155,171,135,164,140,96,59,64,124,171,144,88,89,128,64,56,88,88,120,120,102,130,96,109,120,54,54,64
48,74,58,42,23,42,40,42,64,64,30,39,46,11,32,32,20,22,16,14,24,18,37,20,32,22,32,16,24,14,32,16,20,5,22,11,2,28,4,14,40,20,39,48,48,56,64,22,46,46,74,74,88,59,59,85,96,96,89,96,117,152,195,186,136,152,120,135,124,135,104,58,64,102,117,109,122,138,170,144,135,122,170,179,151,109,109,151,96,109,102,128,117,96,79,122,85,117,89,74,64,79,64,89,20,67,58,32,54,74,54,58,59,59,89,96,88,58,42,42,81,74,85,96,89,89,112,64,74,135,112,74,120,104,152,152,117,150,120,135,155,186,195,195,117,117,151,155,152,195,170,151,211,179,195,151,151,169,135,120,135,74,130,155,135,135,128,79,92,92,96,136,171,152,151,135,140,138,151,144,204,197,242,250,242,246,250,246,254,270,283,242,265,283,281,282,289,289,270,284,286,291,275,284,250,242,250,238,231,242,246,232,238,231,275,287,290,291,281,284,287,275,273,279,281,275,255,254,255,279,267,250,225,242,246,270,283,242,282,281,270,246,291,289,289,270,282,287,273,298,281,279,287,285,272,281,281,283,283,285,289,270,283,291,282,271,291,258,289,267,281,282,265,238,227,219,250,265,267,246,270,250,250,246,246,229,250,242,232,246,250,246,246,273,265,273,275,270,250,250,267,283,291,281,283,267,273,281,284,279,258,250,246,238,258,238,212,229,219,170,171,135,144,102,120,128,151,135,164,151,135,124,180,193,195,151,185,152,204,182,185,185,170,151,128,149,96,149,96,128,117,124,130,89,135,128,152,117,85,120,120,135,152,96,104,151,96,144,155,104,109,128,128,152,171,96,67,136,151,144,197,197,179,200,152,193,216,203,152,164,120,102,135,109,164,152,180,128,79,104,104,109,74,56,152,74,102,122,120,152,120,109,124,152,109,74,64,120,92,64,89,102,109,138,128,122,109,128,64,74,42,32,10,14,32,32,54,64,32,46,8,37,64,56,71,56,56,120,81,96,79,58,64,135,140,179,180,122,174,171,169,171,155,152,128,180,195,180,180,135,135,170,180,164,96,120,102,74,96,109,117,135,152,96,102,96,58,117,96,104,149,128,104,85,64,104,64,92,109
64,56,48,18,20,18,20,32,32,20,20,58,54,38,15,2,20,13,5,24,20,42,14,14,30,20,32,12,20,40,4,20,16,23,4,20,10,20,4,11,32,46,48,54,64,58,5,10,12,20,42,48,58,46,39,59,88,79,117,102,109,109,117,170,164,164,151,120,136,117,104,92,74,96,117,104,102,96,102,109,151,124,152,152,120,81,120,152,64,54,79,59,89,122,96,122,96,104,133,144,81,104,59,54,46,64,58,24,39,46,54,64,89,64,88,92,92,58,81,89,96,58,88,79,64,48,74,54,79,136,109,102,102,109,133,133,149,180,96,89,149,180,171,182,197,135,150,149,171,180,152,197,212,219,211,164,102,140,180,151,109,102,180,159,151,128,109,109,104,144,124,120,170,195,152,133,180,180,160,164,179,211,219,265,246,267,246,255,258,246,250,246,250,289,270,267,283,298,294,289,287,291,298,267,258,246,246,225,238,216,225,211,211,232,246,246,273,281,283,285,294,273,290,281,284,283,267,265,266,242,258,232,250,242,250,279,270,266,272,287,289,281,279,297,273,282,289,294,291,290,282,287,270,258,285,284,273,291,294,298,289,287,289,283,288,270,284,298,286,284,291,281,270,250,229,242,258,250,289,273,270,258,242,262,246,219,258,205,246,219,232,246,254,272,272,283,279,255,281,285,258,282,294,272,265,275,288,265,284,287,291,246,242,225,239,229,238,239,211,195,195,182,185,136,155,152,152,151,179,185,180,204,197,182,171,195,179,182,179,170,152,195,197,180,130,150,152,144,179,144,152,122,151,144,136,133,133,88,117,128,96,102,133,88,109,85,128,159,180,152,135,144,117,152,102,120,133,81,117,140,193,180,171,164,140,151,169,151,117,96,133,109,117,79,92,128,133,109,74,64,64,102,104,152,135,151,135,92,151,150,138,89,151,136,104,140,102,96,88,79,58,117,140,149,109,102,152,102,88,59,32,24,20,20,8,20,46,32,20,24,16,32,59,102,32,44,39,64,32,88,102,74,79,74,92,64,89,182,195,211,128,164,151,124,170,152,171,204,195,96,179,205,180,152,117,96,144,102,59,92,89,89,133,179,136,120,152,152,151,152,152,152,102,74,89,64,96,102,81
46,42,20,32,30,14,6,20,11,14,20,42,32,3,24,20,20,12,15,12,32,4,20,24,18,14,2,8,20,22,15,5,14,20,14,14,11,32,5,3,8,32,32,23,38,20,24,32,4,16,20,18,39,56,64,74,74,120,122,128,135,138,120,164,180,152,128,96,96,74,104,88,32,96,92,96,109,102,88,92,120,120,120,140,74,160,117,138,92,81,74,64,96,96,180,104,109,135,96,102,120,117,74,59,32,28,18,42,42,32,56,64,44,46,56,92,67,74,48,64,96,58,109,48,64,79,54,96,124,128,133,152,120,120,135,135,155,177,124,120,120,135,197,180,180,164,133,133,171,180,149,180,193,205,195,185,149,133,152,128,109,138,170,152,149,152,152,120,169,152,140,96,151,149,152,117,122,186,164,135,179,180,205,216,229,250,258,265,232,229,246,246,282,262,284,285,271,283,291,287,291,273,281,279,255,270,279,232,246,242,238,195,227,216,229,246,254,273,275,283,281,273,267,298,285,279,273,273,270,250,219,242,229,227,231,273,289,267,285,289,287,286,283,298,281,283,298,267,273,291,271,250,279,291,285,284,287,283,282,282,297,291,298,291,285,273,283,293,281,298,289,290,275,246,246,238,242,281,283,281,282,229,242,258,232,242,242,219,205,211,250,250,270,271,258,270,281,270,284,267,255,290,298,273,284,283,271,250,291,270,246,255,255,204,229,246,211,219,180,170,151,152,180,180,149,182,164,219,195,197,216,238,216,152,164,170,151,180,180,193,180,205,180,182,197,152,138,120,164,180,135,179,180,109,120,120,150,128,104,96,109,112,81,96,109,122,120,117,124,152,152,120,120,135,120,122,117,96,104,102,133,151,152,179,128,138,128,155,109,81,96,89,96,81,96,96,89,89,102,59,96,74,96,124,135,179,179,155,180,133,128,151,193,180,180,117,109,96,89,92,58,64,104,88,64,64,74,128,96,64,54,42,11,20,28,20,42,30,4,28,40,48,89,64,96,46,54,74,74,96,85,109,54,96,71,109,120,120,195,144,159,152,152,179,179,149,160,172,136,160,185,170,210,186,179,120,120,96,124,89,85,104,109,135,164,135,160,170,135,136,133,135,133,89,96,135,102,74,85
20,22,39,24,32,16,32,11,8,30,15,23,18,4,22,18,4,12,20,6,8,18,18,20,42,17,5,20,14,20,4,4,2,3,12,8,2,5,20,22,24,28,22,24,23,20,28,20,20,18,40,56,64,58,42,42,64,109,74,133,144,120,185,179,144,135,117,89,54,64,64,64,58,96,89,88,109,64,104,85,138,96,133,144,92,104,135,96,89,109,79,112,124,124,162,152,135,124,120,89,85,64,92,102,64,22,48,44,39,64,59,64,20,54,89,89,122,48,54,64,71,104,124,89,58,96,135,54,104,133,152,140,136,124,64,104,151,104,124,182,185,140,179,171,179,164,152,203,140,140,89,135,135,164,128,205,180,152,152,152,104,104,109,180,164,151,136,109,128,135,152,136,180,135,89,92,96,102,120,109,117,152,179,229,242,282,266,250,229,224,242,242,254,242,258,275,250,281,284,281,283,283,290,254,258,285,275,246,250,242,229,227,193,195,212,250,258,271,250,267,272,273,267,270,283,258,258,281,250,258,242,219,246,246,246,273,273,298,299,298,286,283,284,266,281,284,284,289,275,286,283,246,270,278,275,290,298,298,288,282,289,298,287,283,283,258,284,291,283,273,283,287,262,246,242,246,270,284,271,287,272,267,265,246,258,231,258,265,242,242,272,285,275,265,258,267,250,270,275,278,267,265,299,284,279,242,267,270,255,272,246,250,219,279,246,242,250,216,200,164,179,212,229,159,171,186,180,246,242,212,219,229,211,180,151,170,180,197,219,193,140,180,216,229,219,205,109,96,180,180,174,186,169,140,120,140,120,152,122,92,120,92,64,74,96,92,120,170,180,164,130,135,88,136,64,124,135,120,89,89,102,92,155,128,96,85,117,120,109,89,96,136,71,89,96,130,135,96,58,89,64,102,48,92,151,180,164,171,180,180,102,128,135,171,130,117,85,109,64,74,48,67,64,67,74,89,102,102,92,136,74,28,38,8,11,18,20,24,15,48,38,42,64,46,89,89,54,58,64,92,120,88,133,89,96,109,135,117,155,180,135,182,193,185,169,135,152,186,186,193,197,193,211,182,170,152,102,138,109,74,88,120,109,193,164,177,179,170,117,151,104,120,96,130,124,152,138,96,102
