V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
79,20,120,89,267,242,179,193,250,246,197,133,32,64,39,120,135,195,250,152,59,48,32,104,138,120,32,59,89,42,64,109,104,136,171,128,96,39,96,64,89,135,195,242,200,171,104,151,46,89,92,58,180,164,284,151,54,242,219,211,242,258,250,180,246,152,56,117,242,128,104,109,180,120,144,48,32,117,30,74,32,64,12,22,54,14,20,15,59,20,18,32,18,64,20,152,152,46,64,109,135,46,22,23,58,18,135,96,79,74,20,32,14,15,54,58,74,22,64,58,151,195,59,24,89,102,32,40,102,144,195,58,120,144,216,171,197,193,219,258,275,284,135,197,267,254,151,205,298,246,246,152,109,212,195,120,144,79,58,54,6,6,54,48,40,79,152,152,59,96,135,135,250,242,246,275,279,282,285,250,270,242,152,246,258,250,272,246,250,294,151,205,242,74,211,164,135,205,267,250,152,133,195,152,135,170,64,64,133,120,246,96,164,92,186,195,186,185,195,180,120,197,242,179,54,144,152,250,205,289,258,195,250,197,180,242,273,275,229,299,294,298,275,250,283,281,211,219,203,193,287,250,267,258,290,227,238,270,284,242,283,279,289,250,267,195,205,179,275,279,299,211,298,195,195,197,197,135,195,197,283,242,270,179,270,279,216,298,287,283,299,284,282,289,270,246,284,211,242,216,283,250,151,96,211,59,117,46,32,22,96,96,39,89,120,197,135,242,203,250,242,242,216,242,195,152,195,135,96,216,54,195,193,294,281,281,242,186,195,216,265,289,265,195,96,120,229,246,254,270,246,250,242,250,284,267,258,285,258,203,195,203,250,242,299,258,281,197,180,152,120,96,242,186,179,120,193,89,20,32,48,152,74,197,246,195,117,92,164,64,117,205,299,282,246,285,238,242,152,282,289,284,180,246,179,246,284,186,229,179,32,205,242,179,258,273,195,287,246,258,227,250,246,284,281,287,298,258,242,180,120,180,211,227,229,250,195,135,246,96,179,246,289,195,250,96,265,170,265,258,242,229,128,197,211,195,180,279,284,271,250,258,205,197,180,242,135,128,152,140,96,64,128,186,229,179,56,149,120,40,242,267,96,171,120,96,250,265,281,258,273,299,283,281,283,271,279,242,283
195,89,164,242,282,246,283,246,152,195,197,4,59,58,64,102,152,216,180,250,197,54,89,128,180,195,74,46,20,151,151,152,133,180,120,195,152,152,20,89,164,179,133,242,197,117,96,92,246,89,193,135,96,96,203,54,135,250,242,246,179,258,216,32,74,102,20,46,42,180,96,20,14,58,58,23,40,54,109,64,102,89,24,4,11,8,6,11,14,24,54,74,40,96,59,89,135,120,42,32,58,32,14,54,44,193,20,20,74,92,58,74,58,6,20,64,24,44,4,20,120,250,250,54,20,64,92,102,22,211,120,135,265,152,197,135,109,254,281,211,180,211,250,298,216,250,152,133,283,273,246,216,195,195,54,96,88,54,20,14,18,20,15,59,40,64,211,246,152,92,197,289,250,284,180,265,242,180,284,283,270,299,211,289,229,270,267,195,258,287,246,120,197,180,152,58,89,54,180,258,140,219,203,64,96,151,195,96,180,20,102,246,104,152,135,54,151,216,242,136,138,185,205,246,152,128,117,180,265,267,287,267,258,238,265,284,275,258,283,283,281,284,279,267,246,299,273,197,250,246,298,270,258,258,265,250,270,266,250,267,265,258,265,197,273,242,219,284,298,291,242,258,285,282,170,96,152,42,96,216,250,271,284,242,283,281,291,284,285,291,229,250,273,294,250,250,246,282,216,212,246,242,96,96,135,96,117,24,32,211,197,219,229,135,39,246,180,250,164,246,246,229,246,283,180,89,250,96,258,180,242,273,267,250,285,197,216,96,152,246,258,242,258,193,109,102,195,242,281,246,265,298,270,281,197,229,270,246,246,246,298,258,275,152,219,289,211,273,89,219,205,193,117,170,109,96,120,96,58,133,32,170,170,246,246,117,109,216,96,20,136,265,281,250,267,246,291,170,229,284,267,219,242,271,258,254,152,180,152,250,152,180,64,128,170,152,283,272,271,246,216,216,281,242,290,246,238,275,195,195,144,258,254,109,89,290,298,96,92,54,144,298,205,120,179,170,96,138,258,250,120,197,246,128,164,216,298,272,267,216,128,179,46,81,135,109,89,164,133,15,20,48,20,120,117,135,195,89,20,58,195,170,250,193,205,164,170,32,283,291,284,270,289,284,255,96,270,170,152
96,229,273,197,242,250,246,195,238,229,197,54,96,89,144,205,195,211,102,120,229,151,20,149,64,170,64,79,96,102,102,180,242,258,266,229,250,180,39,152,54,64,179,117,135,120,135,58,81,109,258,216,250,229,246,258,281,246,195,180,120,120,180,96,64,96,42,64,14,144,229,32,64,39,79,64,144,180,120,96,4,58,12,20,24,42,6,11,15,30,32,96,109,32,14,117,144,151,8,20,64,20,20,46,64,128,32,54,32,64,64,56,46,14,96,92,64,32,58,64,39,96,152,170,58,20,54,59,14,180,164,195,250,242,89,242,246,180,180,267,54,195,242,242,211,32,64,250,270,258,285,242,138,211,186,96,151,96,64,64,42,22,4,5,48,32,195,135,92,151,279,298,254,246,152,211,197,246,246,250,203,246,294,205,242,289,284,242,298,265,298,246,273,238,151,197,186,203,96,197,64,242,242,128,205,96,258,92,216,180,54,89,152,164,89,144,96,219,246,255,242,197,294,195,229,96,180,283,290,281,298,272,250,250,195,298,275,242,291,281,255,287,270,250,120,285,281,164,289,250,271,299,246,242,285,242,272,250,229,273,267,216,270,284,283,242,287,270,298,250,281,229,289,193,180,219,170,64,216,164,180,283,298,298,279,267,298,284,289,258,242,250,242,281,287,279,246,284,246,117,197,152,120,135,92,92,180,79,54,170,246,180,179,164,212,135,170,152,133,180,128,144,185,195,193,164,211,197,284,284,203,283,287,246,285,211,250,109,246,180,281,250,197,152,242,250,258,179,299,287,291,272,299,258,298,250,152,179,229,242,283,216,250,197,120,283,267,270,179,179,109,151,152,64,211,136,104,152,151,96,205,242,250,128,180,195,258,203,211,164,152,270,242,197,195,242,275,193,216,283,216,197,229,258,54,246,102,152,195,81,20,151,74,180,102,120,265,289,283,182,229,135,270,285,258,246,272,270,246,246,211,211,195,205,246,242,250,197,135,195,258,246,211,258,287,250,152,89,136,242,285,96,151,170,250,258,289,298,246,185,229,197,96,120,117,64,64,96,92,46,40,54,180,135,164,275,283,219,180,182,197,109,246,197,179,151,270,229,250,298,291,250,282,270,229,140,195,195,246
64,180,265,242,164,205,180,135,229,211,284,179,96,152,152,195,246,182,250,246,144,186,211,242,258,117,135,197,227,203,246,229,185,258,205,246,283,250,242,136,54,54,59,170,128,197,180,197,79,89,246,299,284,250,289,283,298,270,138,186,195,151,197,170,74,20,32,54,144,48,250,59,179,74,96,135,120,197,128,96,42,46,14,14,40,38,18,4,44,38,58,180,109,64,39,180,144,180,40,102,20,4,20,54,74,59,203,89,102,180,89,197,22,40,48,89,32,54,32,89,20,79,171,74,96,135,32,205,48,179,197,255,258,102,246,284,242,193,242,216,152,242,180,246,74,170,120,205,281,216,197,250,180,219,102,140,74,109,138,102,32,16,42,20,117,89,195,195,179,58,284,120,144,283,250,279,298,273,281,284,246,298,258,275,287,273,287,282,267,291,289,195,265,120,216,164,219,265,124,171,170,152,246,281,284,258,298,242,117,135,195,193,135,96,200,104,180,242,193,273,246,258,203,128,258,109,229,270,250,270,258,216,152,246,289,289,180,152,195,273,284,273,273,291,254,258,246,246,270,291,229,287,284,287,267,211,291,275,270,272,283,120,250,216,242,180,239,283,299,229,272,283,284,197,250,298,54,64,164,180,197,117,283,267,246,242,281,283,279,299,267,193,195,275,298,298,271,281,229,104,64,109,152,54,219,54,117,89,140,42,64,92,96,54,151,102,152,120,195,180,149,96,216,128,197,242,258,246,246,283,273,299,270,246,275,92,151,258,267,164,283,203,96,197,250,298,284,270,283,258,291,250,242,267,180,151,216,179,239,193,242,242,193,179,96,152,242,193,104,135,242,246,64,180,135,180,102,64,54,144,258,250,238,96,135,164,179,270,250,180,219,164,205,229,283,298,281,273,170,250,211,180,242,246,250,74,151,58,197,193,48,152,195,193,164,229,180,144,219,289,152,171,258,283,258,285,284,270,267,246,216,219,195,128,242,246,246,120,250,151,242,289,283,250,270,180,135,284,283,258,193,58,179,42,258,283,197,283,242,152,216,211,242,179,89,152,79,32,120,171,102,120,96,242,102,258,238,246,180,186,170,270,258,128,136,180,180,242,242,246,287,281,246,227,273,273,180,197,180
212,135,271,265,133,180,152,216,195,180,254,246,135,164,211,211,212,180,170,195,205,197,128,229,185,250,109,152,242,197,96,250,216,109,242,216,281,284,285,180,42,59,58,195,180,96,195,211,186,298,219,229,242,242,250,291,250,229,216,246,128,205,180,164,58,58,151,28,104,242,135,102,42,20,96,102,32,58,211,89,48,20,24,39,20,11,23,54,64,22,14,20,54,92,102,151,54,24,54,16,48,14,14,74,24,267,205,144,152,58,44,89,22,58,54,96,46,92,102,40,135,133,74,140,212,211,42,149,64,89,242,180,170,242,273,270,287,291,283,273,294,290,246,216,219,54,133,135,205,197,152,242,287,219,46,135,180,96,171,152,96,32,56,96,120,180,229,170,170,179,290,258,96,250,164,229,265,283,291,270,283,267,239,281,281,281,285,283,270,246,270,287,298,250,195,242,211,180,180,152,250,229,216,180,289,283,267,219,242,211,152,128,195,152,120,242,254,242,239,170,180,135,211,273,242,265,282,284,246,246,242,242,186,250,246,271,216,197,246,229,250,290,298,272,258,299,242,197,242,298,242,283,179,179,229,242,246,246,246,287,299,291,283,180,102,120,246,197,282,242,242,250,197,246,265,250,39,242,104,135,152,117,246,289,250,250,89,179,272,283,283,289,281,250,258,298,279,258,144,195,135,197,283,151,258,186,152,120,102,104,74,89,20,58,128,109,92,92,46,197,64,170,193,179,289,250,242,258,246,285,298,265,284,219,102,179,197,246,275,250,212,20,59,180,287,246,205,299,258,294,298,271,195,195,211,242,180,180,152,216,211,144,205,258,254,64,246,255,216,135,216,229,275,195,135,92,92,128,229,179,265,281,298,211,285,298,242,246,164,283,229,258,284,258,284,197,283,267,152,205,250,144,258,227,285,242,211,102,179,164,59,120,242,229,128,151,92,229,170,250,298,195,273,250,271,273,258,275,283,250,242,197,64,197,193,242,180,186,197,246,298,281,273,273,239,250,135,242,180,195,242,203,239,246,265,242,254,216,246,229,242,250,151,180,152,180,102,193,250,216,180,195,109,59,180,270,285,282,152,164,64,140,291,152,32,58,229,197,284,267,298,265,180,250,144,179,211,152,59
151,151,242,242,271,79,238,250,151,219,197,273,246,250,216,242,219,179,195,96,197,216,120,212,258,250,135,128,246,270,195,246,242,250,135,283,273,270,258,298,120,58,120,246,197,205,133,242,283,250,211,227,180,265,102,219,92,180,211,246,238,56,250,285,135,152,64,24,59,54,152,89,96,197,258,96,24,152,102,54,42,15,120,20,20,32,54,42,12,5,48,20,56,48,64,74,135,58,32,109,89,40,89,135,120,180,92,170,79,30,42,16,54,13,20,96,59,152,109,109,104,144,179,265,246,128,117,24,74,186,195,211,211,195,180,195,273,179,281,289,298,258,265,197,246,270,96,151,135,258,180,109,216,250,59,117,219,229,135,258,238,180,46,92,92,59,216,242,179,193,238,258,179,250,281,246,284,287,281,250,265,282,286,298,284,279,282,285,286,250,281,298,283,254,205,283,290,246,179,195,179,273,197,246,128,193,152,179,250,242,242,270,182,246,270,180,273,270,229,197,92,250,164,250,258,298,279,273,246,238,195,180,229,193,270,246,120,227,265,287,242,284,298,282,242,275,238,284,195,180,279,195,197,197,282,284,299,205,195,258,250,258,242,128,242,211,250,211,205,290,281,254,250,229,275,270,179,182,102,20,79,197,109,229,180,152,219,258,279,298,281,246,291,216,283,286,283,299,164,246,96,64,171,120,179,96,128,89,64,152,96,170,104,64,250,135,32,48,180,242,89,48,58,186,197,152,195,242,281,281,291,283,281,197,128,211,152,135,246,205,92,32,117,238,151,151,254,285,265,265,242,284,267,195,219,180,250,242,195,186,258,195,195,182,246,96,180,229,242,250,74,242,298,151,20,74,135,170,128,102,197,180,89,250,273,250,211,229,250,246,275,299,284,219,170,180,180,242,270,92,197,128,193,272,282,265,270,242,229,284,195,219,229,246,205,246,246,250,180,102,284,246,242,291,291,287,283,298,265,180,170,96,32,271,179,102,283,258,285,211,287,279,246,246,151,283,246,289,267,258,193,197,152,246,265,250,298,271,211,203,284,205,64,197,229,238,74,283,250,197,284,250,109,193,179,291,246,246,211,133,44,195,270,151,64,135,250,298,135,281,281,281,152,283,265,242,216,180,48
180,152,195,250,229,164,193,287,180,279,250,258,246,216,242,104,258,164,152,164,197,238,255,258,242,273,197,109,152,179,242,250,284,212,211,203,283,284,211,193,246,135,128,179,96,205,151,180,246,283,273,229,258,273,197,242,197,287,242,180,246,117,180,258,102,40,74,18,39,58,195,81,54,120,180,48,20,171,32,104,74,54,170,64,58,135,64,54,58,8,4,20,20,88,14,32,96,48,54,59,24,58,120,58,250,89,20,59,32,104,135,58,135,20,20,64,54,59,102,193,180,120,180,250,195,81,109,219,275,179,152,250,135,195,151,197,275,287,283,250,282,250,299,258,195,96,42,58,64,136,128,186,242,179,144,193,120,250,120,283,193,135,180,117,128,195,152,151,64,211,180,285,197,117,250,227,258,294,197,211,285,246,298,279,299,299,283,298,284,284,270,299,281,273,279,258,267,298,283,205,32,144,193,242,135,128,182,179,298,250,242,290,197,242,258,250,250,197,152,246,39,58,54,89,270,246,242,250,74,135,64,102,203,152,229,197,255,186,180,242,246,250,298,250,281,246,299,258,216,273,298,211,197,242,270,299,281,265,229,152,58,179,197,289,246,193,64,64,96,180,211,180,152,216,246,136,182,211,120,54,128,32,40,193,246,258,242,246,242,246,291,242,285,289,298,283,205,299,242,182,250,180,81,179,281,229,74,152,250,179,109,32,48,96,58,133,89,120,229,133,16,79,104,117,89,58,238,246,120,281,195,298,258,273,92,179,216,238,216,195,195,152,179,246,20,205,246,283,273,283,250,272,270,246,246,284,246,267,298,281,197,140,287,182,180,246,120,211,284,246,258,219,170,151,58,171,96,120,46,74,258,195,133,229,272,229,205,242,229,267,294,216,267,285,246,242,135,265,258,151,242,219,250,284,281,258,258,273,287,180,117,104,96,197,186,64,195,265,298,197,238,242,299,267,298,271,291,273,193,246,186,265,273,229,250,120,180,250,258,298,242,254,89,242,242,197,238,246,211,242,242,197,180,246,246,298,273,283,246,279,242,216,246,151,270,246,195,193,258,229,250,279,219,242,242,285,258,186,64,180,92,250,170,179,59,195,152,120,96,242,171,283,266,250,242,120,180,242,135
135,64,42,195,144,197,151,197,102,195,195,170,171,128,250,203,250,120,135,284,284,273,216,152,203,246,289,229,197,195,182,250,258,180,120,64,120,250,250,242,246,258,182,242,197,152,203,242,246,287,258,275,250,242,298,255,195,89,96,152,48,193,64,64,20,140,96,18,20,54,54,120,22,64,102,203,180,96,109,133,195,120,54,18,23,74,96,96,46,32,11,6,5,64,4,135,39,22,48,81,96,89,74,195,246,96,56,32,104,195,120,197,59,8,8,4,15,32,64,54,92,179,180,246,133,20,96,180,242,152,117,74,42,195,285,258,180,193,270,273,298,211,275,284,180,79,216,64,205,152,246,195,96,229,216,250,273,197,152,250,246,242,81,92,152,195,197,104,216,242,152,211,89,197,238,186,284,275,289,284,250,242,273,299,285,270,298,284,283,250,283,250,299,299,275,298,246,258,258,246,242,179,265,239,186,219,170,197,96,246,270,291,299,284,284,291,284,291,211,180,96,92,96,46,81,179,195,64,59,39,14,96,58,40,39,64,242,216,96,42,211,283,270,285,258,273,283,285,195,281,250,250,246,180,246,284,281,281,283,265,179,270,270,242,258,152,40,96,135,246,92,242,180,180,246,246,179,195,195,74,170,42,135,92,120,291,180,151,96,211,212,250,242,265,265,229,284,211,219,128,250,265,89,195,179,242,205,195,246,211,170,32,96,42,54,59,135,258,46,117,46,246,109,128,64,151,92,74,56,179,294,250,102,64,109,195,242,170,250,170,282,102,242,195,179,219,89,281,289,270,216,284,179,281,283,216,205,271,283,219,246,242,283,186,195,152,164,152,216,186,246,102,64,197,258,250,246,242,179,64,180,242,242,151,291,287,281,242,242,258,285,258,250,246,250,279,284,197,211,64,128,152,281,270,250,267,298,205,255,258,54,109,48,152,197,96,242,250,283,283,246,285,285,267,254,151,273,299,128,180,102,180,258,250,104,58,20,22,96,89,64,109,284,250,258,92,164,109,96,179,211,216,96,186,195,250,180,96,135,287,258,205,281,250,164,136,179,283,229,271,254,258,246,283,258,273,298,102,117,186,197,250,246,246,250,258,246,205,92,56,164,267,289,216,135,151,195,250,152
20,92,102,197,109,229,250,149,216,242,180,102,197,171,120,182,275,258,283,246,180,229,298,227,211,242,179,279,180,195,203,128,152,180,164,246,289,287,229,250,283,298,242,229,179,242,246,238,291,298,298,246,152,246,211,246,151,109,96,186,20,59,242,152,48,151,104,120,42,138,74,64,216,195,186,179,246,195,250,164,92,6,42,40,20,28,32,64,58,20,74,20,22,96,89,39,59,20,20,96,117,14,59,128,250,96,6,64,102,151,96,48,39,14,4,22,11,39,39,58,81,46,128,152,64,46,74,151,152,250,216,197,92,242,250,246,203,246,283,281,279,250,273,246,96,250,250,120,246,170,109,180,30,89,186,211,180,219,250,179,152,193,180,46,79,96,64,152,117,246,246,216,64,216,186,246,193,282,283,298,298,289,267,250,287,285,273,275,242,246,242,267,283,272,299,287,284,265,270,285,299,298,258,250,149,246,205,229,246,250,258,283,287,270,254,272,273,258,229,267,135,144,96,140,195,195,229,195,152,120,89,54,20,14,22,92,180,203,170,58,64,186,246,250,279,250,275,265,246,211,270,275,197,258,289,242,250,250,298,283,267,270,298,246,180,120,54,164,289,229,179,203,96,229,298,242,242,205,120,96,180,54,64,92,14,135,195,246,195,275,195,284,299,272,246,211,242,152,193,285,242,197,246,151,246,250,219,135,54,242,151,120,46,109,79,74,4,151,74,20,14,64,216,96,40,96,151,96,96,193,270,246,193,164,128,144,117,135,180,180,250,299,164,242,197,128,42,120,250,284,250,205,133,258,152,219,291,273,283,283,250,279,284,254,104,56,152,203,238,179,136,89,170,195,193,246,298,281,270,285,136,246,197,267,203,170,250,284,283,195,281,294,281,250,242,250,298,283,270,144,64,180,135,133,171,193,180,96,144,109,64,135,152,152,258,164,281,258,250,211,242,287,284,265,229,258,120,279,152,197,109,180,109,272,246,195,20,54,58,152,39,151,283,216,250,203,195,246,246,151,216,246,89,246,144,242,138,171,197,229,284,242,294,265,291,219,273,267,284,250,246,195,197,267,267,267,250,281,216,195,279,250,258,151,197,205,229,96,96,151,211,170,285,273,275,203,242,138,64
92,74,54,242,229,291,250,275,298,270,152,96,242,205,229,144,64,170,246,195,242,250,283,205,246,211,291,205,238,216,258,197,195,135,120,195,242,32,242,140,289,195,151,64,258,285,195,283,195,289,275,250,250,284,102,200,135,32,4,22,39,109,195,180,170,180,74,170,180,20,48,117,180,216,242,120,195,250,211,242,96,48,24,24,64,39,151,102,128,48,40,46,20,54,40,64,58,20,54,64,74,179,64,164,88,128,96,46,20,40,89,135,32,6,64,22,11,42,46,20,20,96,195,197,64,20,20,170,246,203,246,117,229,179,283,250,246,229,265,284,255,242,242,64,211,152,211,179,246,195,151,229,164,182,238,197,250,211,96,102,133,20,58,59,102,120,144,281,135,96,135,250,120,250,152,205,275,267,267,275,250,246,242,246,272,297,287,275,267,242,265,291,246,250,284,197,197,265,265,291,250,273,267,171,229,203,151,205,193,216,267,298,258,285,299,287,289,242,246,282,151,64,20,64,120,180,250,211,242,287,258,152,89,18,64,96,120,265,152,179,229,271,242,281,275,229,265,242,258,203,246,180,205,246,267,275,272,291,298,246,195,216,275,216,180,89,102,211,195,250,289,258,250,267,291,273,266,258,197,205,96,219,59,195,120,120,258,246,281,246,179,275,242,193,205,287,180,151,250,279,267,246,242,282,283,250,180,117,197,265,89,246,164,180,59,79,20,20,92,96,32,120,64,144,135,135,180,180,265,74,283,250,242,120,64,92,89,186,229,185,182,282,283,203,279,135,133,246,281,298,250,152,89,229,195,246,287,258,298,284,283,285,242,170,170,135,32,64,255,242,179,180,89,128,283,216,216,197,267,246,250,246,238,265,144,258,195,271,283,284,205,211,285,273,291,281,250,298,246,195,59,151,54,170,117,120,152,54,20,96,120,42,64,216,273,258,270,285,242,265,294,216,250,246,211,282,284,283,267,170,135,246,216,242,180,242,32,32,58,140,109,250,273,250,242,179,229,298,152,20,117,120,74,229,242,258,195,211,265,281,170,152,193,265,275,273,299,289,246,273,238,96,180,270,270,265,216,242,219,284,299,250,287,242,238,273,211,170,180,197,270,205,258,282,279,242,180,133,96
64,20,96,242,179,265,197,254,267,133,211,96,246,203,96,89,211,246,281,291,229,242,299,258,246,255,281,271,246,250,272,242,96,89,151,89,135,211,152,205,250,255,197,171,193,197,265,179,239,281,246,265,180,152,20,64,152,74,32,58,92,135,246,250,89,81,32,92,164,180,246,96,250,250,283,197,246,250,205,120,250,40,128,42,5,14,135,81,28,92,39,48,64,54,32,42,14,58,40,59,152,120,58,89,64,42,120,54,81,92,180,92,59,23,89,32,6,30,117,79,4,96,246,120,42,96,242,180,281,282,242,267,289,289,242,258,180,258,265,246,250,273,258,270,180,197,284,283,298,197,117,164,270,258,291,283,229,205,64,258,96,64,14,48,74,182,54,96,180,186,144,203,170,246,120,246,242,246,291,291,258,273,282,229,195,286,275,271,212,229,291,271,289,229,266,254,152,285,289,283,281,298,255,180,152,242,96,195,180,279,290,284,289,284,298,298,271,273,193,242,164,40,54,151,96,197,117,180,164,255,227,152,135,48,211,205,246,135,246,120,298,250,265,258,211,270,291,242,283,279,197,216,229,282,285,283,291,250,246,193,229,151,273,246,242,229,152,151,64,250,267,265,284,270,289,229,275,246,283,193,180,180,152,195,197,242,250,164,211,270,239,242,282,238,54,246,180,152,64,283,229,258,258,298,273,179,197,216,229,179,102,102,179,128,64,40,48,20,179,74,64,152,74,195,229,128,242,180,242,246,197,255,170,193,246,242,144,102,180,229,109,242,186,250,229,180,32,258,299,290,281,180,203,170,46,216,291,229,152,258,279,298,297,195,140,144,281,250,219,180,96,152,135,195,186,242,229,211,273,258,258,250,242,152,246,298,197,246,180,197,197,219,283,242,289,298,273,272,164,180,195,128,64,197,185,195,283,211,229,246,109,180,164,133,151,246,242,211,258,229,298,271,289,246,284,291,250,242,281,96,42,89,96,179,281,120,179,54,135,109,180,180,279,193,180,229,135,246,64,54,135,229,92,195,254,219,242,203,250,270,271,195,211,242,96,284,284,270,255,195,211,197,170,270,273,195,144,120,195,180,229,216,279,242,144,290,246,242,197,117,96,179,203,267,273,246,96,180,283
246,195,164,205,246,298,283,281,283,270,152,74,135,109,102,20,242,271,281,270,197,242,267,294,258,265,284,242,273,273,283,246,117,14,58,135,135,193,138,258,246,180,281,283,246,273,242,284,273,270,297,265,54,195,104,79,74,64,32,96,170,120,180,88,74,117,5,197,135,242,133,109,120,128,197,179,258,242,180,197,48,96,120,32,32,64,92,64,59,58,89,152,96,120,32,14,32,58,14,2,92,14,32,4,48,64,18,24,58,117,120,109,32,40,42,39,20,20,96,22,32,59,102,152,59,136,120,89,242,265,299,275,298,186,109,282,250,284,229,254,298,258,299,120,242,152,285,298,238,254,216,242,164,238,298,193,179,102,92,133,109,171,58,195,179,203,109,20,152,229,242,197,216,255,203,180,250,291,287,298,250,197,258,246,283,291,294,290,281,211,258,285,275,279,273,275,281,267,250,270,271,298,283,246,287,180,64,197,211,250,281,273,275,242,281,258,283,246,229,284,152,109,20,246,197,246,135,152,180,250,246,54,195,180,242,195,164,89,273,180,250,242,242,180,152,152,246,283,299,258,250,281,298,291,289,298,283,180,242,211,205,265,246,109,128,102,152,74,195,281,283,227,135,195,242,250,298,298,250,265,164,152,151,246,289,250,246,242,258,171,203,298,270,258,135,298,211,152,92,283,216,281,271,258,246,180,197,96,74,242,42,152,180,92,64,2,4,102,135,140,180,42,89,152,246,211,58,197,79,164,246,250,195,250,195,151,197,109,242,227,246,193,179,195,152,89,128,179,197,242,193,211,211,180,246,250,242,128,151,242,287,96,186,246,205,258,279,258,120,120,229,242,242,270,151,186,219,246,258,283,216,205,258,219,291,289,211,96,205,193,54,120,195,265,272,287,179,287,195,186,179,117,179,205,250,180,275,238,227,242,179,64,89,54,246,135,265,195,279,246,284,281,265,211,265,152,195,242,250,64,180,203,152,133,250,250,102,227,117,89,135,246,120,242,195,164,96,64,46,180,195,164,96,180,238,203,258,242,185,211,250,283,242,102,203,258,242,270,265,242,298,283,242,246,246,152,140,96,179,120,74,180,186,229,197,284,284,298,180,117,195,89,250,265,258,242,229,96,171
