V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
20,120,64,159,64,219,120,205,180,254,267,197,59,117,242,74,18,48,59,135,170,135,197,180,102,59,15,54,2,18,4,74,15,120,96,164,152,128,89,135,59,54,152,104,96,152,32,171,79,197,227,197,89,96,179,179,151,205,273,291,242,170,42,96,219,195,242,298,291,195,144,138,135,15,64,180,197,179,102,242,289,216,152,258,164,205,46,195,216,133,284,120,229,92,64,152,197,219,197,144,39,39,79,74,92,140,102,152,48,89,135,135,102,246,164,195,151,128,120,152,39,133,109,246,128,227,195,180,152,211,258,246,219,197,182,197,117,122,120,64,48,102,128,58,64,48,32,42,28,180,128,195,152,32,74,39,180,211,246,195,180,152,32,64,74,39,179,40,102,211,258,242,266,197,258,170,205,155,89,144,246,283,279,284,195,246,229,197,282,170,246,195,246,193,203,180,258,197,265,273,284,197,211,281,297,258,242,170,81,180,185,180,149,164,164,250,219,197,135,179,193,258,299,258,283,298,135,273,246,242,246,197,179,152,151,205,164,152,96,120,265,212,180,246,250,229,197,298,288,287,287,205,120,120,232,242,250,180,212,258,273,282,205,246,216,267,242,287,290,258,229,258,258,229,180,298,128,229,203,242,197,144,180,180,179,229,128,133,74,109,179,140,89,246,270,246,203,140,258,120,246,211,216,265,283,180,138,133,96,136,135,151,281,246,138,250,120,152,54,227,180,144,39,135,79,32,20,14,102,120,128,138,135,96,46,117,275,120,48,42,144,58,246,164,59,128,152,186,149,211,20,128,195,64,96,64,92,59,120,46,24,20,32,79,120,135,104,96,32,92,117,59,42,152,179,39,22,4,20,58,216,246,283,164,89,54,109,170,48,135,180,152,109,14,12,18,42,39,20,89,96,164,197,42,46,24,44,24,5,79,4,64,96,28,42,22,22,152,195,216,89,120,197,81,120,171,89,140,96,14,15,12,18,22,24,46,54,197,203,138,152,135,117,135,140,203,152,64,96,92,151,58,179,229,109,254,258,281,74,144,135,203,205,246,265,193,205,211,96,64,120,193,267,250,258,242,219,242,273,117,92,79,64,56,120,195,205,271,267,216,258,117,96,96,22,40,14,6,39
133,120,216,128,81,180,170,135,242,164,197,96,20,89,104,20,18,20,58,159,180,152,171,96,92,40,14,16,20,14,40,32,20,16,96,128,20,14,56,39,64,23,96,151,120,117,96,54,195,279,195,179,179,180,104,179,140,180,250,283,246,219,128,275,216,246,179,271,273,160,152,180,81,120,133,96,89,193,136,242,242,197,246,271,232,273,195,197,180,96,89,133,74,102,88,20,246,128,242,180,102,109,59,92,64,179,205,246,152,96,89,229,133,242,246,149,42,96,20,89,48,32,120,195,46,242,281,152,246,271,242,242,229,195,151,171,250,144,88,96,151,219,54,170,193,4,20,133,193,242,151,179,109,89,46,96,120,96,96,20,74,180,117,58,144,128,64,32,42,211,289,171,283,195,120,246,117,42,152,152,180,250,232,283,246,179,144,128,227,151,258,250,289,298,281,258,265,283,229,265,270,285,211,270,285,180,216,42,32,96,135,46,64,74,48,64,265,138,179,85,151,219,289,281,242,195,225,294,281,246,258,250,238,242,258,180,135,120,88,203,216,287,270,203,109,195,197,289,216,258,281,216,281,180,59,216,109,74,151,250,284,232,250,258,283,287,109,229,193,270,140,246,246,164,250,267,216,195,195,180,270,170,180,246,74,195,216,152,20,135,42,109,117,246,171,151,152,180,180,152,135,138,180,258,258,151,89,120,195,135,195,216,265,291,180,180,135,109,58,109,89,180,64,64,64,48,4,15,40,96,92,195,246,285,74,89,186,258,180,122,58,46,246,74,64,96,135,186,180,180,197,164,109,48,24,12,22,32,128,12,4,8,24,74,92,59,179,96,92,195,197,12,120,128,96,48,135,32,20,24,96,128,242,250,120,149,32,74,135,216,250,195,40,20,15,64,40,32,22,8,102,42,180,164,20,32,81,120,54,39,128,32,32,32,164,96,197,211,203,273,203,54,152,58,79,117,89,128,64,56,32,15,58,3,22,117,151,135,197,250,227,151,152,151,96,128,179,92,89,20,89,212,227,250,180,246,170,267,246,144,159,170,267,216,238,152,109,79,203,74,74,81,180,152,151,197,195,149,205,64,138,195,46,92,109,205,242,250,250,197,144,229,159,216,164,96,20,32,64
250,170,59,179,96,229,186,242,242,128,258,144,96,22,32,96,20,32,135,92,109,164,203,144,195,120,32,20,24,8,6,58,128,20,22,46,46,152,250,22,23,32,54,89,56,79,151,88,229,193,152,151,151,152,152,149,74,151,250,211,170,197,195,246,246,270,258,195,151,136,64,128,135,54,144,232,195,229,138,151,171,179,229,250,219,284,270,186,170,117,242,135,180,59,59,8,96,117,180,171,152,89,128,242,74,197,64,133,216,135,271,203,102,179,250,140,20,74,64,74,54,56,92,164,195,180,159,287,149,197,203,170,164,250,152,133,120,205,138,193,270,128,180,92,135,89,81,152,229,216,135,128,92,128,265,117,48,39,102,81,32,58,96,92,152,20,39,40,58,89,152,195,140,89,229,128,40,128,151,246,281,250,250,258,287,219,242,279,255,281,270,250,283,281,285,258,250,195,179,219,273,286,242,89,58,193,203,64,20,96,74,109,152,159,151,246,283,180,180,179,152,180,290,246,270,180,216,151,133,246,273,197,171,242,151,155,79,32,96,152,258,246,298,250,195,185,242,246,299,290,283,294,258,211,135,227,152,96,96,180,246,298,219,193,273,149,246,242,250,246,211,229,195,164,59,40,242,128,159,229,152,250,109,159,152,186,197,32,20,32,39,64,179,117,216,96,197,149,133,195,219,164,219,283,205,135,195,219,32,238,92,246,135,211,164,180,32,24,20,120,225,117,18,20,14,58,20,64,54,195,205,79,64,79,40,96,227,193,195,193,38,56,128,85,20,96,138,152,120,171,42,96,32,32,28,24,56,2,96,20,24,40,180,54,14,58,20,109,24,92,135,42,144,171,96,197,242,151,20,180,164,135,195,219,283,180,64,58,250,159,219,195,58,48,8,58,136,81,20,64,74,64,242,64,179,144,96,64,151,74,171,40,74,120,120,64,180,155,179,246,180,128,219,152,109,216,152,74,197,109,102,20,6,8,42,89,164,216,281,135,120,89,219,124,96,180,151,124,284,136,152,144,242,242,229,238,250,289,211,242,197,267,250,270,258,152,128,96,180,152,117,152,170,197,270,170,164,128,109,219,144,216,54,85,32,89,109,135,135,32,193,102,64,180,211,89,20,8,117
195,54,180,170,195,242,246,74,179,258,284,152,48,216,58,64,96,124,39,40,138,193,128,96,88,22,89,152,96,64,56,40,88,64,58,64,92,64,48,96,58,20,40,8,46,59,96,164,179,74,152,96,128,120,212,42,20,133,246,285,138,197,281,203,250,122,211,92,102,170,54,89,227,179,216,219,246,250,170,170,180,298,250,298,273,242,195,298,151,193,179,120,74,250,195,170,54,120,46,40,74,229,212,197,64,104,8,120,195,283,258,258,79,170,197,89,32,195,197,197,102,109,152,89,242,229,250,58,164,258,151,180,193,179,128,79,74,164,267,282,197,64,180,144,79,89,74,180,180,219,92,170,289,287,270,48,20,149,144,22,14,24,42,149,64,8,54,64,48,88,135,96,133,46,211,109,92,164,180,273,242,74,195,279,267,149,135,242,287,284,242,287,289,297,242,179,170,216,152,250,229,267,171,242,212,128,85,24,195,164,246,144,152,64,242,258,258,267,298,267,195,270,285,298,250,135,152,128,242,216,180,219,144,180,58,246,242,117,20,182,285,286,180,258,246,219,242,289,299,294,250,179,272,152,170,216,22,195,203,135,229,285,298,227,128,149,159,136,170,180,246,159,283,152,120,128,104,151,152,242,197,96,20,120,109,46,195,74,89,79,96,64,92,205,216,96,64,120,96,250,193,242,267,180,205,152,250,246,284,297,265,250,89,40,180,117,92,64,133,211,92,58,3,6,20,6,32,81,197,109,120,136,20,8,42,246,171,96,144,64,135,246,135,42,54,15,46,64,92,92,54,42,20,58,54,64,18,14,20,14,48,81,133,92,6,4,32,46,30,22,20,54,8,64,109,135,179,152,89,250,284,246,284,242,265,205,227,197,96,195,242,151,20,20,135,64,151,120,89,48,54,40,117,59,92,58,96,89,180,195,46,14,18,20,54,32,102,135,54,92,8,179,96,250,216,242,246,250,179,219,92,28,40,42,74,133,195,242,270,246,6,92,120,164,242,48,151,242,135,170,197,197,216,250,250,275,270,267,258,195,96,265,284,229,89,197,229,250,42,164,135,195,144,88,164,120,96,109,20,152,197,135,159,89,32,18,14,42,54,102,92,46,92,74,109,64,4,74,32
124,109,64,229,138,250,258,270,195,250,170,144,96,79,109,64,246,58,54,79,186,120,182,58,32,32,180,152,135,96,120,39,44,39,22,24,20,20,42,42,128,59,64,170,164,96,74,136,195,102,180,89,117,54,46,120,18,164,216,258,258,284,265,272,219,128,279,96,58,203,124,102,152,246,216,151,120,273,258,283,120,171,197,258,219,242,216,242,203,151,144,246,242,64,246,109,54,152,120,96,20,92,195,120,104,54,18,46,180,180,140,216,64,135,211,193,109,64,74,79,81,151,144,135,283,140,117,211,267,246,242,195,138,149,246,152,238,246,242,284,284,242,265,265,79,96,242,203,211,164,152,133,180,229,216,109,242,197,64,54,8,20,64,74,22,64,46,20,64,18,216,54,135,180,232,40,28,138,120,133,250,144,197,135,74,128,270,286,258,287,275,270,246,238,284,195,212,246,271,267,284,267,195,284,250,164,104,151,179,246,258,219,203,193,96,281,273,291,298,287,232,242,291,250,275,152,195,152,255,170,89,180,170,64,92,195,179,96,152,229,152,135,283,287,284,281,283,297,242,273,170,242,258,128,229,89,81,211,180,242,229,250,211,232,211,152,88,89,242,128,179,152,179,54,96,64,42,96,109,151,242,22,79,92,96,151,135,151,195,117,195,133,250,250,197,242,216,152,88,197,275,246,275,250,227,197,164,250,284,299,270,193,120,216,232,48,120,195,81,89,74,23,46,18,20,48,152,117,64,117,109,58,20,42,64,117,152,128,152,74,40,219,92,128,20,44,40,48,13,74,14,22,46,89,170,170,3,20,6,46,42,117,64,64,109,48,46,89,54,4,20,89,89,120,89,109,133,135,39,258,289,281,270,211,298,229,195,133,151,149,219,109,15,133,96,258,250,195,22,117,12,39,22,135,180,64,58,54,171,267,140,109,64,59,48,92,46,74,64,102,96,64,79,170,229,283,246,205,195,96,180,48,14,8,18,117,96,152,171,46,58,54,32,96,109,59,64,152,197,164,258,133,39,133,197,267,246,250,258,242,229,225,96,193,48,250,270,265,242,151,135,120,211,102,203,135,59,18,18,135,250,180,22,58,136,20,8,39,20,96,109,85,159,89,120,152,15,18,20
96,246,164,104,59,120,102,205,265,250,96,120,164,54,180,92,42,135,32,46,96,180,195,39,89,120,180,109,151,54,96,20,32,48,24,22,3,64,32,18,170,48,109,124,149,152,122,23,102,128,205,197,242,102,92,164,152,151,89,102,170,270,285,284,180,242,152,242,229,250,122,20,64,164,195,171,197,246,284,246,227,180,281,284,225,102,128,246,89,152,180,242,205,109,144,219,92,195,92,64,58,92,89,170,12,152,92,32,96,152,96,74,120,152,242,197,180,120,46,58,152,96,180,246,180,186,273,152,120,258,211,92,246,152,283,258,179,246,179,227,258,289,289,283,133,96,211,211,197,281,197,140,273,242,270,195,197,232,102,74,120,14,120,186,102,96,164,24,20,14,20,96,179,92,64,40,42,24,22,20,135,96,197,229,179,242,216,211,229,246,291,179,267,288,273,267,291,284,250,289,285,297,281,281,152,109,216,138,120,170,227,102,117,128,250,298,291,297,275,271,289,246,246,229,205,211,152,96,179,281,246,144,54,58,64,216,267,128,205,171,197,58,250,287,283,195,258,285,180,291,135,171,195,180,133,203,227,144,267,273,211,242,212,197,197,195,197,151,250,135,144,211,180,38,20,20,96,180,211,64,219,135,64,128,102,117,180,205,151,231,180,170,151,283,229,246,265,246,205,120,179,270,298,283,242,197,250,229,294,283,205,197,242,211,203,195,128,195,170,39,64,20,42,14,22,28,89,58,79,56,20,18,102,195,195,54,164,64,216,164,195,179,102,89,46,89,16,96,20,58,42,64,89,8,64,58,180,64,18,92,96,117,152,39,54,135,20,96,152,24,28,59,102,151,197,24,4,96,102,74,246,229,195,219,128,246,297,284,180,211,96,89,152,81,250,246,283,164,46,135,102,152,20,4,197,23,89,170,151,250,140,133,195,250,104,32,22,195,59,20,64,89,96,203,152,180,180,250,64,195,104,23,5,6,39,24,54,64,58,48,2,18,48,32,81,54,39,246,102,195,74,54,42,246,246,291,284,164,227,195,211,242,205,180,92,227,242,195,219,64,64,138,238,180,42,96,64,20,64,149,102,180,164,48,64,40,6,96,32,74,195,179,96,54,32,151,24,59,120
219,120,152,46,74,20,64,79,92,122,54,195,203,89,16,20,14,39,64,89,74,104,42,59,138,74,135,42,96,102,4,58,54,32,4,32,8,20,4,20,81,135,152,120,180,135,20,20,14,15,79,74,135,56,20,102,195,117,246,180,180,151,144,250,267,250,258,195,227,180,152,135,79,120,197,171,193,109,152,179,242,186,267,250,195,88,179,242,22,39,104,64,128,219,193,195,109,180,246,250,79,211,96,96,39,96,136,39,32,58,42,124,195,102,180,164,180,89,180,152,164,120,180,135,152,96,180,109,120,272,203,193,180,195,246,211,242,285,96,96,216,275,265,250,284,179,195,195,242,232,179,246,284,291,283,195,56,136,250,152,89,64,246,155,180,96,79,74,58,128,64,74,197,242,104,74,195,179,85,81,54,180,164,238,195,270,152,242,229,229,258,195,195,265,281,250,270,298,297,283,289,298,298,246,205,135,180,128,171,120,96,74,54,102,229,170,246,283,267,283,297,242,250,246,211,267,227,242,171,205,180,109,96,74,122,242,258,179,195,250,283,203,180,289,242,219,281,273,246,270,250,242,164,109,246,197,195,258,283,298,250,289,281,258,246,138,152,216,258,242,284,197,205,133,24,79,136,102,250,195,195,122,89,180,164,117,250,74,180,89,128,152,152,246,219,246,267,180,219,275,180,284,298,246,275,273,294,242,279,283,298,212,89,96,216,149,152,197,135,102,109,96,138,39,64,74,74,64,170,149,133,171,180,102,79,152,164,151,135,109,74,170,242,128,32,102,109,92,180,109,120,64,120,128,96,92,74,20,59,88,24,48,89,24,58,18,58,128,242,144,79,109,40,152,32,81,89,18,74,109,250,242,180,152,104,151,197,170,79,42,152,89,117,40,46,152,205,128,42,54,32,102,89,219,128,216,195,92,242,203,152,89,203,171,96,152,89,74,74,58,14,144,197,195,102,133,273,151,144,96,46,32,20,18,4,20,64,32,11,32,4,22,64,164,13,32,20,92,6,124,180,89,81,89,96,64,117,281,284,283,96,211,197,133,246,193,171,246,250,20,193,246,152,140,74,74,195,89,14,79,79,54,120,211,120,96,180,179,164,180,152,186,74,54,79,54,102,96,39
92,64,54,135,133,32,6,40,15,22,56,135,117,18,46,96,22,74,20,20,109,20,64,92,128,40,4,20,89,144,58,5,42,24,14,22,18,32,5,38,32,89,58,54,96,20,22,96,5,8,20,14,54,92,109,152,135,250,250,242,246,232,179,250,287,266,197,128,135,89,180,152,4,179,133,152,182,180,133,64,195,211,195,216,46,275,180,197,92,96,89,89,211,180,291,171,135,246,128,179,242,216,144,128,18,20,8,58,32,32,59,135,32,46,96,152,128,109,64,117,216,64,246,64,96,152,104,229,273,250,242,285,219,180,227,242,250,284,152,152,151,179,270,250,258,216,138,120,229,246,193,242,250,283,265,258,179,120,197,128,58,109,216,164,170,164,197,109,219,171,120,15,117,109,122,32,42,211,120,24,92,104,96,120,104,250,281,246,120,164,152,197,294,246,275,281,242,286,298,291,294,279,275,284,180,272,285,96,180,152,152,32,96,42,117,151,216,250,271,286,246,282,216,298,287,281,197,250,197,180,54,128,74,54,42,242,284,250,281,298,254,242,216,271,246,197,267,149,128,298,195,88,197,265,283,246,216,281,242,281,283,267,298,284,242,242,246,250,203,285,283,285,170,89,64,89,64,250,246,258,238,58,92,164,109,120,195,133,48,64,242,152,232,242,195,195,212,225,212,216,212,294,298,267,265,284,281,238,273,242,149,212,197,32,135,242,96,135,64,40,20,28,92,96,42,128,89,250,180,211,242,258,195,32,54,74,46,89,164,195,152,229,179,180,205,96,54,54,151,164,54,216,242,28,46,42,151,79,39,22,46,58,20,54,46,74,42,32,59,120,144,58,48,96,54,96,89,46,40,54,96,180,120,242,89,135,117,180,59,20,64,42,92,42,96,79,64,79,120,20,96,32,59,128,152,258,265,246,283,179,135,216,290,270,258,81,96,64,102,135,20,28,109,54,20,32,96,229,197,88,79,58,10,22,48,12,92,24,2,20,58,64,195,96,197,22,54,74,88,102,92,152,39,170,39,136,128,120,273,164,180,164,180,265,227,179,152,171,74,152,216,170,270,250,242,64,102,54,152,81,64,64,58,64,152,92,195,242,117,136,151,179,144,64,64,242,135,24,40
16,42,96,117,149,46,152,14,20,120,102,109,117,48,120,48,6,32,64,39,46,89,96,92,197,54,14,46,20,38,39,15,5,39,18,12,2,4,39,89,92,96,40,58,46,39,88,46,24,20,117,120,179,89,64,58,92,211,64,242,246,195,298,275,242,242,179,133,42,59,74,64,58,179,135,149,195,74,193,96,265,96,197,212,85,124,186,120,64,179,59,170,242,203,284,250,211,203,212,138,170,109,180,242,151,22,58,64,20,96,79,109,8,89,164,171,283,79,89,89,96,203,265,144,89,195,284,64,212,246,284,258,227,211,42,151,270,149,180,281,283,211,267,246,270,229,216,287,135,180,20,179,135,219,135,289,246,205,197,195,64,88,64,246,216,180,135,64,89,102,128,96,197,89,8,20,18,20,20,20,8,40,74,180,180,290,267,219,85,117,120,152,152,170,242,283,171,229,281,283,287,287,298,195,246,291,285,164,149,164,151,102,24,64,58,149,246,246,179,242,219,250,267,270,283,180,151,250,120,171,102,64,193,135,144,216,271,298,299,298,246,265,242,238,270,229,258,281,250,246,203,40,136,225,242,273,283,291,265,283,273,290,246,258,219,102,238,285,258,180,284,216,170,79,48,96,216,229,180,267,195,242,229,152,250,120,216,229,152,144,219,284,227,258,151,197,135,250,273,205,258,216,299,286,265,180,232,216,195,246,180,180,42,258,151,151,242,120,79,24,46,152,242,32,54,104,96,270,281,186,227,216,203,96,46,74,120,180,250,135,40,152,242,265,250,211,20,18,152,180,151,180,170,89,32,64,74,120,74,30,64,23,8,11,20,32,64,164,211,152,64,89,8,96,13,96,104,64,32,20,58,42,180,128,40,32,89,81,102,58,64,180,32,88,120,180,219,120,20,96,48,96,14,96,180,258,242,242,273,250,64,170,151,246,151,109,42,89,20,32,8,32,20,54,46,88,102,152,151,258,152,20,42,4,15,18,20,20,14,64,23,58,151,42,135,120,23,59,74,109,211,109,242,109,96,152,219,170,216,246,128,250,267,246,219,122,109,229,212,225,250,219,275,219,211,152,54,164,117,32,32,96,42,250,195,229,229,212,54,197,64,120,64,164,170,229,197,96,74
92,109,96,14,79,8,32,4,64,48,39,120,32,102,20,15,40,54,24,64,18,96,122,59,64,152,40,20,64,92,32,22,11,64,46,42,20,24,79,39,54,56,40,42,5,18,64,104,32,42,96,120,197,96,20,64,170,203,195,283,136,171,205,120,270,246,195,109,32,151,64,4,89,64,74,40,48,74,229,120,258,205,195,281,203,152,179,212,128,109,179,170,195,193,272,265,144,271,205,229,219,96,58,273,171,155,81,23,92,20,64,96,54,151,120,117,246,102,32,54,170,197,229,54,128,79,180,92,225,229,258,197,229,120,180,164,242,170,242,250,265,265,275,135,171,272,216,246,92,133,92,164,20,64,205,180,104,102,89,48,48,20,89,20,152,22,74,89,64,64,58,120,81,136,14,22,2,2,6,23,8,180,32,203,291,205,250,179,96,48,64,135,250,258,242,250,258,298,285,271,242,273,271,267,197,271,216,40,89,120,144,20,58,54,120,152,229,179,250,254,219,258,246,216,195,128,151,135,96,8,15,64,102,89,96,152,287,255,287,270,246,288,273,265,246,195,151,180,258,205,205,151,64,258,289,211,186,265,299,279,282,180,211,283,155,242,229,203,270,283,216,270,246,120,212,164,212,179,197,170,152,64,117,258,275,219,211,89,179,193,135,180,250,242,242,273,216,258,246,242,281,205,273,265,281,281,227,195,180,211,32,284,164,286,179,180,58,54,133,54,64,197,170,58,117,102,179,180,197,229,102,164,151,135,109,32,197,144,203,96,152,180,298,250,197,152,64,32,102,128,197,229,231,42,59,109,242,180,186,92,20,48,64,4,8,39,152,48,203,40,64,32,102,14,54,42,120,20,58,14,46,20,59,58,89,54,64,20,18,96,135,64,58,242,96,195,195,135,42,74,171,22,20,8,151,258,135,180,273,54,20,136,120,152,180,58,164,92,124,205,39,58,14,4,20,109,179,138,42,2,20,16,46,14,6,5,8,16,42,20,20,42,46,96,117,144,89,135,136,211,229,195,193,102,92,195,229,205,205,281,242,151,258,273,179,89,179,258,283,294,270,242,216,216,179,250,109,133,120,216,96,117,180,267,246,242,152,211,180,81,102,22,151,246,197,109,211,180,136
74,64,20,64,170,22,54,20,32,54,46,74,32,20,4,2,102,32,14,22,42,96,59,104,79,42,40,120,15,109,79,20,30,64,135,89,64,42,64,74,135,54,74,38,8,32,46,58,64,96,180,171,250,197,250,164,265,197,133,258,128,229,273,281,283,152,270,144,250,58,54,24,20,48,136,120,96,242,271,246,250,138,197,242,179,229,258,152,216,117,180,229,267,229,287,250,88,225,152,179,89,164,211,74,197,64,102,151,120,211,258,180,74,135,197,92,81,64,179,195,250,164,109,186,179,135,89,133,120,281,216,219,109,195,212,136,242,138,242,265,242,258,283,258,229,180,152,128,133,138,117,32,46,64,180,74,32,59,58,46,79,20,79,42,32,92,92,59,32,89,152,133,74,92,18,32,54,4,12,10,14,74,102,195,74,246,186,149,96,102,96,283,197,195,216,219,246,258,283,283,258,238,284,229,232,229,135,128,212,81,117,102,170,89,32,171,242,242,285,180,197,258,265,159,42,149,135,219,96,152,180,58,64,120,227,151,179,267,258,270,227,283,135,216,242,96,170,128,144,180,197,144,164,109,152,180,197,229,258,297,250,246,281,211,195,270,180,246,246,267,291,289,283,258,180,152,85,74,74,270,265,197,128,89,92,102,92,138,74,164,46,159,242,258,270,195,135,246,238,284,242,273,291,273,246,242,225,242,96,211,197,246,216,225,271,195,120,79,32,104,246,197,135,219,135,144,195,59,219,64,32,225,151,54,40,151,128,58,117,96,242,229,289,205,227,135,124,48,96,135,180,242,117,135,64,64,242,258,170,64,16,23,120,109,128,42,89,74,211,152,159,109,135,23,135,74,79,152,48,64,39,39,22,6,59,109,58,64,32,3,24,56,59,20,46,32,24,152,58,58,46,64,74,79,64,92,74,258,279,120,216,152,135,124,180,164,120,54,211,128,79,20,42,32,152,179,211,164,24,74,32,24,14,4,8,8,6,22,32,6,18,6,4,64,102,104,64,133,152,81,96,170,104,96,216,104,128,92,20,135,242,258,229,211,171,242,152,179,246,195,180,186,170,246,242,180,212,197,96,96,246,229,255,258,246,265,287,242,152,185,46,79,89,152,20,128,144,229,193
120,58,54,15,20,6,2,16,74,59,89,74,46,40,24,15,20,13,2,54,54,64,120,96,102,40,74,133,32,12,20,16,48,40,40,64,54,102,109,120,180,48,32,20,74,24,48,54,92,88,64,152,74,48,152,135,120,32,74,229,151,179,197,290,285,122,109,136,152,205,104,109,20,40,89,59,179,85,250,258,275,193,135,74,197,229,229,250,219,74,122,284,273,273,197,229,96,42,89,159,59,193,135,64,120,151,117,229,197,250,246,64,5,42,205,281,133,120,128,227,120,151,258,64,58,128,242,64,197,216,211,152,193,246,152,205,238,250,203,227,96,74,205,212,179,211,89,96,48,42,96,120,128,96,92,96,104,22,42,42,152,179,58,120,96,58,40,48,92,64,197,135,120,88,79,22,8,14,4,46,64,59,59,152,109,109,229,195,242,275,64,250,180,151,89,179,197,287,152,246,250,267,180,179,197,219,102,64,58,22,64,102,205,20,135,180,246,128,135,281,242,284,135,117,32,58,258,270,144,109,185,32,89,92,109,96,135,250,258,246,152,242,242,64,171,186,242,151,242,74,89,79,58,54,170,250,164,152,246,265,212,219,273,211,284,284,279,197,246,258,281,281,284,250,205,195,117,229,164,96,242,211,128,180,79,180,120,128,96,120,180,133,136,283,258,246,152,164,89,152,195,285,250,219,246,238,229,250,152,205,289,298,250,266,203,211,149,92,20,54,197,180,232,250,89,136,171,128,88,20,164,152,179,273,170,152,180,58,64,117,232,135,195,171,46,22,195,56,32,104,180,46,120,74,92,89,229,140,120,32,58,42,128,102,48,96,193,58,96,89,20,92,120,18,20,20,59,74,46,54,96,30,32,32,32,102,40,22,42,24,14,39,117,15,42,96,102,92,22,40,39,96,152,81,20,180,227,246,117,152,195,120,40,96,242,135,152,89,12,32,81,24,96,117,74,74,64,64,54,20,46,4,11,24,6,5,32,14,4,8,4,6,15,42,195,203,242,180,89,164,120,242,74,205,117,96,135,135,152,109,149,216,195,250,246,246,144,216,205,58,205,246,258,203,211,171,164,133,102,197,216,219,216,180,74,151,180,195,96,32,128,20,96,58,117,152,135,219,195
