V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
92,102,117,42,96,58,20,58,39,46,32,58,54,109,48,102,89,59,46,74,58,46,136,122,124,54,64,67,59,58,96,56,128,120,109,102,102,74,89,22,24,40,28,64,56,42,56,54,112,96,180,102,135,92,195,133,135,193,64,58,64,216,92,195,170,152,197,180,193,149,81,81,102,180,98,102,79,92,20,44,39,89,242,180,140,89,109,89,54,96,96,117,120,164,135,180,179,229,151,152,193,205,211,203,195,120,74,58,102,88,117,135,152,133,104,180,195,88,64,88,56,144,135,120,149,152,135,89,59,64,64,64,170,135,54,89,102,102,120,250,180,98,152,195,195,164,246,246,180,229,250,265,216,197,164,239,180,216,289,266,298,279,265,239,297,242,283,270,282,285,246,270,270,242,299,284,264,246,246,242,290,250,265,267,283,270,242,254,283,262,266,265,283,282,282,270,270,238,229,250,289,258,290,273,254,282,275,283,242,285,264,289,273,285,258,283,279,270,265,297,266,285,271,279,270,275,298,298,284,238,265,258,286,283,299,261,258,238,242,250,283,279,254,289,298,271,246,279,281,242,291,289,281,229,272,282,216,227,284,258,271,281,270,270,289,294,285,273,246,287,242,242,281,270,279,250,267,242,298,242,273,254,282,262,272,254,275,286,283,279,289,273,270,250,242,286,291,246,227,270,283,246,261,262,271,232,284,291,258,258,242,255,273,250,264,204,242,242,250,195,242,170,195,254,152,200,135,170,151,152,216,179,193,185,120,197,200,212,180,171,133,102,180,135,195,144,122,109,128,96,104,170,219,177,246,242,216,182,136,200,151,152,229,204,216,232,246,238,216,197,124,59,102,64,88,54,92,140,135,133,135,109,92,81,44,104,81,40,20,44,64,46,109,109,89,104,58,102,92,92,74,170,120,164,117,109,102,58,22,39,48,58,48,54,20,79,74,46,38,46,32,31,20,24,48,20,28,56,54,46,20,32,109,64,120,128,102,102,104,179,89,170,170,219,180,169,104,96,89,135,195,96,133,180,180,205,195,262,270,246,193,212,180,212,197,203,155,179,149,170,170,195,122,109,89,152,179,171,74,89,89,96,179,89,64,136,135,229,246,203,179,89,144,120,179,216,117,185,195
64,74,120,71,46,58,64,64,92,81,89,42,85,102,104,117,56,58,24,58,32,88,92,117,133,120,79,20,58,32,74,64,120,133,79,79,64,64,54,74,54,32,20,38,104,81,102,58,88,89,89,117,151,179,120,122,135,102,74,81,128,135,159,197,136,144,211,179,128,85,128,89,92,96,120,81,48,46,120,64,89,58,152,128,120,58,122,64,79,102,104,151,144,211,164,138,180,152,120,109,151,151,229,135,195,96,179,186,109,104,151,128,180,92,152,152,135,149,92,74,102,74,102,109,98,81,136,58,54,58,46,96,128,74,85,67,96,64,138,152,144,128,182,216,229,180,210,239,250,229,255,238,298,250,273,231,219,242,258,239,246,250,267,227,273,246,262,267,283,287,284,258,265,258,298,242,297,270,216,281,275,266,270,246,281,271,282,258,254,294,255,289,275,246,250,246,264,250,245,246,258,279,246,271,264,250,250,298,273,282,281,285,250,270,270,273,242,281,264,246,282,284,272,294,283,246,294,238,255,285,242,297,258,250,281,291,298,294,287,250,278,283,278,291,299,262,283,294,283,239,258,271,284,254,258,232,246,193,254,258,283,298,266,287,250,283,283,281,270,299,265,242,246,262,242,291,287,281,270,258,267,250,279,258,242,273,242,229,267,239,282,298,299,250,287,265,270,205,250,270,246,242,265,265,250,262,284,242,264,242,242,261,197,273,246,258,246,238,211,262,250,216,197,204,203,197,128,193,109,211,195,246,197,246,250,229,193,216,170,152,128,96,164,180,135,179,152,124,205,64,120,151,195,164,195,205,242,246,135,216,180,151,258,180,246,216,219,250,205,185,180,138,64,92,164,89,96,120,109,120,144,133,92,136,96,117,104,74,89,54,42,96,79,20,38,88,58,136,56,152,109,133,54,96,159,74,171,135,22,32,58,42,81,46,89,64,74,14,8,59,89,24,48,56,42,16,20,24,14,4,2,74,64,64,64,151,152,135,179,104,164,96,151,180,180,136,152,117,89,152,180,152,120,238,180,170,197,265,242,255,180,152,211,152,232,246,200,179,151,205,164,195,174,151,96,151,151,64,46,64,64,54,88,109,144,120,212,195,180,180,169,102,140,136,117,140,96,170,128
64,64,79,32,40,64,56,89,117,144,88,32,74,81,96,109,88,44,81,32,98,96,39,42,133,79,79,96,46,64,81,30,88,85,58,59,109,96,96,20,46,20,48,59,39,42,74,64,32,120,130,135,159,180,186,120,138,109,56,117,144,128,120,164,182,216,246,197,109,128,64,89,58,56,59,58,64,59,89,120,117,151,149,152,74,39,46,64,48,96,135,128,89,197,159,171,179,135,128,155,92,180,133,151,109,144,152,117,152,136,81,109,104,56,136,74,152,96,92,96,124,79,46,102,48,96,109,67,89,74,58,117,138,120,109,59,89,122,135,74,96,96,152,211,197,185,229,250,283,171,238,298,284,250,242,231,180,229,242,195,250,250,272,197,250,279,284,246,231,284,250,261,258,216,267,283,254,291,250,246,291,258,246,272,242,285,275,246,294,272,229,242,250,271,298,272,283,283,298,299,272,284,242,270,271,297,298,283,242,258,291,258,250,275,229,262,299,258,284,246,289,285,284,275,264,246,283,250,283,270,271,271,266,299,250,270,284,285,273,273,229,284,246,270,264,275,297,298,238,258,258,242,246,238,283,250,254,270,283,239,266,273,246,287,250,298,278,284,284,289,250,250,239,239,283,267,246,299,291,255,229,283,284,285,290,284,285,284,273,250,279,289,246,255,211,258,216,211,271,242,216,229,229,265,211,298,229,272,200,246,254,255,279,232,216,284,261,242,265,246,193,193,229,219,197,179,203,164,109,120,258,186,229,246,250,195,193,195,151,179,138,128,197,151,152,135,120,203,151,109,120,89,109,170,144,149,169,152,155,246,170,120,135,242,149,287,203,281,211,231,102,89,96,96,89,96,140,136,180,151,195,197,152,151,102,117,117,59,20,58,88,58,46,18,20,42,56,96,20,64,74,92,64,96,180,195,71,92,20,74,85,64,24,56,67,48,59,22,5,8,64,64,4,4,64,4,40,58,56,39,32,42,48,58,40,96,42,136,109,81,96,140,96,242,120,164,104,124,89,79,85,122,133,204,216,204,242,232,219,216,180,203,246,219,197,231,164,211,151,216,210,96,171,179,170,117,180,143,81,96,133,89,96,120,135,149,152,185,197,151,89,152,59,177,133,152,216,155,216
120,64,67,67,109,89,81,92,120,54,122,40,59,64,89,122,79,40,56,39,67,20,102,88,92,109,64,46,44,79,92,92,81,135,71,64,74,120,59,42,37,74,92,64,59,92,74,140,102,128,81,152,195,197,128,151,180,109,104,85,64,152,96,180,144,152,197,203,164,92,92,89,89,109,74,58,74,58,92,96,56,120,92,117,104,96,54,81,96,58,92,89,128,104,152,92,211,152,185,96,152,102,88,120,54,152,96,64,151,89,135,120,102,180,117,89,64,42,74,54,64,112,104,59,64,64,32,124,54,85,96,56,98,81,64,54,152,195,151,109,120,140,96,109,138,120,242,203,193,197,255,287,211,246,216,203,193,246,246,255,239,211,246,242,211,275,200,229,258,273,232,229,203,275,261,250,238,258,242,283,273,297,258,284,267,270,258,246,285,255,258,250,283,240,254,258,267,290,242,281,298,281,254,298,279,242,258,267,245,266,265,267,298,279,282,298,266,267,267,287,266,298,254,262,242,281,291,299,291,289,298,278,242,254,255,264,267,246,242,299,264,273,298,267,258,258,287,283,281,281,278,265,275,287,270,275,273,246,238,285,255,258,266,258,242,242,258,287,284,282,291,290,266,258,273,283,262,265,299,282,289,225,225,298,258,246,229,271,250,298,271,273,246,258,258,193,275,262,238,242,242,258,283,212,255,273,283,265,250,281,254,245,271,265,270,242,270,229,283,205,273,284,211,135,152,197,155,135,185,182,195,133,151,219,250,171,180,242,205,242,195,246,216,171,164,149,195,193,205,197,124,89,92,135,195,122,128,92,138,144,96,135,135,140,197,182,246,254,151,174,151,96,130,135,102,117,179,229,242,211,200,229,182,138,135,117,140,102,122,64,58,48,56,74,22,56,96,96,67,54,59,96,136,102,130,180,133,64,74,22,39,20,42,30,28,40,20,14,92,109,58,88,14,48,64,24,44,58,39,64,54,104,44,92,64,96,128,64,92,58,89,46,117,135,96,96,120,102,58,81,117,120,179,200,140,195,155,152,242,197,151,185,193,128,229,170,144,246,179,180,250,89,104,104,120,89,136,135,58,92,152,109,117,152,133,216,216,179,197,193,120,149,102,135,96,151,197,195,180
117,152,56,74,74,133,102,135,67,96,128,56,144,96,48,64,40,42,64,74,24,32,67,128,140,102,109,54,89,89,104,42,54,39,24,48,117,92,104,102,58,92,48,74,54,89,135,138,58,32,170,92,81,170,177,102,102,64,88,58,79,96,92,151,136,246,195,135,152,144,54,48,39,74,54,96,96,64,81,128,122,109,92,96,102,92,74,20,58,67,59,85,54,120,89,120,109,74,104,96,135,122,42,92,54,117,170,120,92,64,149,67,96,74,96,138,42,96,64,89,96,135,133,92,109,56,64,54,58,48,92,58,48,151,122,89,128,179,180,102,58,104,58,54,92,59,179,197,128,144,232,231,281,246,185,267,180,195,250,258,242,205,246,246,258,180,197,229,193,250,242,271,255,211,229,250,267,258,219,283,281,250,284,298,255,273,282,250,294,298,279,281,266,273,275,254,262,250,261,282,205,283,246,238,290,281,254,294,246,283,246,211,299,287,254,254,284,273,283,273,250,275,284,289,246,284,250,273,283,289,298,287,242,238,291,299,286,258,254,285,284,298,255,282,272,242,285,264,250,242,289,283,271,290,242,283,275,242,242,271,279,281,275,246,291,246,285,291,273,298,291,266,289,264,284,298,250,254,258,298,289,246,232,261,258,281,231,250,258,239,281,273,261,271,279,204,281,299,250,254,299,298,291,246,250,285,227,250,212,291,285,267,279,250,285,246,239,285,205,182,219,180,195,197,171,242,242,130,180,164,102,152,170,211,242,185,135,170,203,174,212,242,205,211,216,197,203,180,180,246,216,133,96,140,120,48,54,89,152,117,96,193,197,180,136,96,195,195,152,229,96,138,179,135,120,180,186,242,195,193,216,170,211,242,144,164,96,102,85,74,32,59,135,54,64,32,81,124,58,64,102,140,120,151,102,120,54,58,64,44,59,18,11,59,18,58,32,4,96,64,58,58,64,37,42,54,44,20,32,32,42,46,89,54,48,89,42,88,85,92,59,54,92,117,81,46,96,102,64,140,74,135,193,174,128,179,203,135,242,203,205,171,179,186,216,171,203,171,152,180,135,179,138,120,109,102,186,128,64,85,180,88,96,58,96,250,246,180,81,96,102,117,64,85,96,92,164,200,170
96,88,117,20,96,81,89,185,179,54,96,96,54,117,92,46,42,38,64,64,54,96,92,64,64,64,48,135,96,89,74,102,32,59,18,48,32,92,46,42,46,85,85,81,89,42,109,164,96,54,88,120,64,197,96,102,179,92,54,96,120,164,58,170,170,149,152,122,180,88,151,102,151,79,117,122,109,102,79,152,54,39,74,81,59,20,120,89,54,39,64,42,120,96,89,59,136,42,102,117,109,89,20,56,59,32,128,102,152,92,151,74,96,81,64,59,109,79,59,58,120,109,85,117,128,89,92,39,39,79,64,74,59,120,135,120,54,74,135,48,54,104,88,64,89,92,138,195,219,246,246,250,242,195,186,195,179,197,180,250,216,250,273,258,203,180,262,195,182,281,242,261,281,298,232,229,246,265,242,271,258,267,250,298,281,297,283,229,246,283,242,250,242,291,219,231,216,270,258,229,287,240,287,265,265,289,284,272,283,271,242,299,294,258,255,284,275,298,289,290,278,255,281,267,267,298,287,284,285,267,258,262,254,283,285,284,282,275,283,271,289,258,281,254,250,282,294,281,285,289,287,289,282,255,250,250,287,281,246,250,299,264,281,275,265,246,289,271,298,289,255,283,289,284,227,246,258,242,246,219,250,254,294,242,281,270,246,238,246,216,273,195,242,258,246,270,242,284,246,250,273,275,270,258,250,229,246,264,246,299,246,271,283,266,298,250,261,250,255,195,227,203,239,246,195,152,205,104,258,135,170,164,180,204,195,185,151,197,180,229,195,261,200,124,180,102,109,195,203,242,135,59,159,64,58,64,58,42,59,96,79,64,179,117,124,74,120,197,135,152,197,177,179,193,205,195,164,180,197,152,195,193,120,164,205,185,152,104,96,120,117,96,102,120,74,102,128,89,104,122,102,120,179,170,185,135,46,46,40,4,56,44,39,46,48,89,64,48,31,44,96,54,32,79,6,22,54,15,39,32,39,59,44,20,54,39,59,28,39,24,96,59,39,85,54,124,56,109,180,135,96,98,179,92,169,180,117,195,133,177,205,170,229,250,195,164,185,200,180,186,246,179,102,170,180,54,135,109,92,89,42,102,102,64,135,136,205,179,96,85,92,89,136,151,88,74,144,102,195
89,42,32,54,59,130,92,120,74,92,46,64,151,79,88,59,96,40,56,54,58,54,48,40,48,59,54,81,74,58,92,54,59,88,44,64,64,128,24,44,54,74,96,58,117,96,128,109,128,96,54,88,155,205,96,130,96,58,89,135,58,117,88,152,138,179,120,109,120,128,120,104,180,180,179,74,89,96,32,64,120,64,46,40,46,79,64,89,32,92,59,59,128,164,85,64,56,88,59,104,89,89,8,85,54,74,92,152,151,152,92,128,96,23,89,104,64,58,48,88,71,42,54,58,74,96,89,46,96,96,42,58,92,42,79,40,59,152,152,96,120,133,128,102,151,155,135,180,195,239,182,197,205,203,204,182,151,182,211,152,193,216,254,197,219,203,195,205,298,255,250,273,267,258,238,197,180,180,265,273,297,265,291,279,282,299,211,265,284,250,281,273,242,195,229,246,254,246,254,278,264,294,270,255,285,246,298,281,267,242,281,238,273,283,242,246,246,291,275,242,298,285,298,242,279,272,246,266,298,246,270,270,294,283,282,291,258,287,279,266,283,250,281,299,250,271,275,246,279,262,298,298,246,267,255,239,265,264,283,270,298,239,291,283,270,250,286,279,265,273,250,265,285,294,298,273,270,265,246,216,246,246,242,255,262,246,242,227,242,238,246,270,246,242,242,283,289,270,267,242,258,250,287,246,284,266,258,239,258,273,262,242,264,284,250,238,203,216,242,267,246,250,258,239,216,140,180,96,205,216,120,179,138,195,246,152,133,120,171,246,242,193,171,109,179,136,89,195,205,179,180,120,85,89,96,88,64,133,197,164,64,109,128,39,133,140,136,185,238,242,182,216,195,171,102,170,89,135,98,182,193,177,180,254,186,152,120,152,109,128,133,170,170,122,96,135,122,170,128,74,120,164,117,133,180,151,54,32,46,58,96,64,89,58,59,42,64,32,20,46,59,96,42,22,23,96,24,40,8,56,20,4,20,44,20,32,40,24,102,64,58,59,20,39,20,38,42,109,133,195,133,59,144,149,159,197,174,152,104,211,186,246,179,211,238,250,180,152,182,193,186,193,130,151,85,133,170,96,96,59,88,136,42,89,102,117,170,174,74,128,64,46,79,64,58,81,120,92,96
71,54,58,64,46,64,85,170,81,58,64,44,109,24,54,89,58,74,64,58,22,58,40,92,56,42,58,4,64,42,64,79,24,54,38,48,39,64,79,64,46,39,89,85,151,102,120,96,64,117,59,74,81,96,104,92,85,117,74,58,88,74,48,180,135,96,89,109,58,46,42,81,128,102,74,64,144,92,120,140,182,144,74,96,120,89,104,64,30,59,152,54,102,74,109,64,48,32,74,54,64,67,59,32,44,74,96,180,152,133,144,104,117,48,42,96,102,74,109,54,48,38,64,58,54,46,44,54,18,39,67,32,89,54,67,39,96,85,88,96,64,182,112,79,89,180,152,104,212,117,152,152,174,152,231,195,152,120,151,197,180,242,242,195,135,216,180,211,197,258,246,242,250,219,152,264,242,200,270,262,242,258,250,258,266,242,242,246,275,281,242,291,284,232,246,242,246,266,294,275,284,285,291,275,255,299,298,270,298,250,291,246,273,283,242,281,267,262,238,258,265,250,291,258,283,270,285,266,279,273,265,270,281,283,289,246,298,270,270,261,273,250,270,266,273,290,246,271,270,265,258,258,291,254,262,298,258,272,266,250,271,297,270,283,272,267,250,262,283,283,250,246,238,242,242,281,246,279,258,229,246,273,254,229,219,229,197,267,250,203,255,289,254,246,255,229,273,289,250,272,285,242,265,284,283,279,229,285,265,290,284,273,242,271,219,229,242,255,197,170,197,238,250,211,195,144,109,120,96,117,120,171,195,186,195,197,203,185,195,229,246,135,211,203,120,128,205,229,135,170,180,96,152,117,96,104,104,102,120,135,79,88,58,102,149,180,179,120,193,182,219,239,246,151,74,109,177,117,152,128,109,128,216,195,246,152,135,170,172,180,151,193,211,120,151,179,174,152,138,182,143,135,216,144,138,138,74,96,88,128,46,79,74,58,74,48,88,8,20,46,74,48,18,20,4,54,8,37,20,58,59,42,20,8,64,54,96,54,64,64,59,46,54,48,64,64,24,39,135,109,128,180,104,102,96,193,170,159,128,177,152,227,258,231,219,200,197,205,246,216,242,195,144,140,152,151,89,64,89,59,48,120,120,89,64,109,92,89,56,109,144,64,59,56,67,42,109,120,74
48,22,42,59,64,32,89,140,109,54,89,92,58,109,102,104,96,85,23,20,8,32,59,46,42,59,37,22,96,89,64,58,20,22,20,58,40,96,22,15,22,42,32,56,64,135,56,151,104,92,79,109,144,120,135,128,74,120,135,96,109,46,128,180,104,74,20,59,59,104,96,58,92,120,152,120,92,64,85,128,135,133,85,58,42,109,144,64,135,64,120,96,96,102,120,32,67,58,39,48,38,64,120,109,59,81,128,128,138,109,117,120,104,32,38,64,59,58,59,74,39,40,5,4,24,58,74,39,48,32,24,56,102,54,48,20,44,46,54,81,96,186,59,81,74,120,135,96,170,120,180,179,152,197,152,92,54,128,109,211,172,197,164,152,144,195,212,254,250,242,231,250,197,219,254,195,246,265,246,281,273,289,265,195,216,258,216,242,291,258,262,270,289,258,258,289,242,291,246,242,281,246,242,298,258,258,278,275,283,270,250,290,270,279,278,291,298,275,261,265,246,246,273,258,289,287,254,290,298,270,282,290,211,299,250,250,264,242,270,246,294,246,279,265,270,283,291,281,283,283,227,246,229,273,246,246,298,229,283,242,284,258,267,279,265,294,287,299,270,255,246,242,267,281,258,283,258,254,285,203,283,270,242,250,265,258,180,197,272,197,246,242,219,281,283,239,242,266,250,238,246,242,289,242,290,267,246,238,195,242,231,265,270,258,246,254,211,254,197,179,203,219,246,258,204,195,171,74,54,120,89,135,211,186,216,216,250,180,212,195,186,219,92,144,152,151,149,212,155,144,152,128,195,171,109,152,143,89,122,182,104,64,89,152,205,144,180,205,177,211,205,250,246,195,193,64,64,96,135,195,81,135,140,180,219,219,205,179,171,117,197,151,152,133,182,186,152,164,133,152,96,92,152,182,152,96,89,104,120,109,54,89,138,79,58,74,120,74,20,81,81,48,46,42,56,46,40,48,32,64,39,15,46,28,56,64,46,40,79,74,37,56,54,44,18,42,48,117,74,120,88,96,112,109,195,152,179,151,135,151,193,212,219,258,270,250,195,204,246,216,186,174,195,152,180,164,64,37,54,56,152,58,152,64,152,143,120,81,42,46,74,96,120,64,117,81,85,79,104
39,40,6,56,22,59,54,42,64,30,117,89,81,135,46,92,96,79,42,22,4,20,28,32,54,6,54,20,32,28,120,92,24,20,22,48,42,67,58,42,20,28,64,96,64,74,159,64,122,135,92,133,117,164,152,96,89,151,85,64,117,81,96,89,124,96,64,48,48,42,85,96,122,152,104,96,136,96,79,151,64,174,102,88,67,128,58,64,74,48,46,109,79,79,58,64,120,96,32,4,74,64,104,117,88,96,64,133,104,120,138,96,64,23,32,20,79,54,92,64,32,32,48,20,58,56,109,64,18,24,20,37,64,64,20,31,20,74,64,96,64,102,102,109,96,64,152,144,179,180,151,204,96,117,104,96,89,136,193,219,195,205,151,174,180,149,117,231,195,238,246,275,231,242,272,205,273,287,250,250,287,232,238,238,242,297,267,197,250,219,211,284,242,250,289,262,284,283,272,283,287,271,282,246,258,291,282,287,275,273,265,284,258,250,258,299,250,267,285,273,250,266,270,289,258,270,262,273,291,284,250,258,246,262,272,289,246,298,284,242,298,285,287,299,273,250,289,267,242,285,250,289,270,242,242,267,294,262,279,270,242,282,211,262,284,250,290,284,246,258,250,273,254,266,285,250,258,242,271,283,227,284,258,216,250,195,152,250,239,242,216,284,250,250,284,254,273,283,246,258,229,265,265,283,242,258,291,250,255,258,267,195,216,270,281,212,216,229,216,267,219,229,229,193,117,179,102,58,54,88,92,92,96,59,242,170,164,193,210,180,225,133,152,169,211,186,152,159,171,149,140,180,179,195,130,136,180,171,102,195,128,92,120,135,135,102,151,203,186,211,211,180,195,229,186,204,120,56,96,135,135,152,170,180,200,197,197,195,195,200,204,136,164,135,195,136,92,144,89,180,64,92,96,152,128,120,59,120,155,96,109,180,96,120,96,54,31,96,39,54,30,89,56,42,59,4,23,38,88,64,67,48,58,48,39,39,44,58,74,18,32,81,79,24,32,74,58,67,89,152,120,117,88,54,74,185,203,216,112,246,164,180,180,195,273,225,242,246,169,211,246,211,232,164,135,96,92,48,96,96,64,128,120,180,88,185,96,59,89,109,133,136,128,96,81,88,109,54,54
96,64,44,32,20,59,96,79,120,96,48,48,42,109,58,130,117,24,54,48,20,22,23,64,20,39,24,54,32,39,117,89,20,14,32,81,92,46,32,40,81,58,59,64,102,117,58,89,152,135,159,81,79,88,46,102,109,96,79,120,96,64,102,149,135,96,64,67,32,64,81,96,40,48,117,130,152,102,152,152,180,89,96,14,58,96,54,54,22,81,56,120,58,96,135,85,92,109,74,92,64,96,89,20,56,92,18,20,39,102,135,74,89,18,42,39,24,89,96,135,151,104,79,18,54,20,44,42,30,54,56,54,58,54,32,4,23,32,109,89,58,74,67,64,22,58,120,144,89,135,135,120,64,135,144,151,64,109,135,179,203,180,186,151,122,109,193,250,180,246,287,229,265,232,229,285,270,246,239,281,267,229,246,238,180,287,246,242,258,266,298,279,231,238,258,246,265,281,298,270,285,273,258,270,258,279,287,265,250,298,281,285,271,254,298,298,279,250,250,255,284,265,279,284,258,265,281,282,298,279,283,297,242,250,255,275,299,279,267,255,250,255,271,281,284,258,272,285,242,275,242,284,270,284,258,273,287,246,273,289,289,289,273,258,281,287,282,291,266,298,250,271,299,284,298,258,270,267,272,225,271,299,284,275,211,197,171,186,254,255,195,262,246,242,258,265,254,239,246,285,281,298,242,255,254,298,270,238,246,250,227,250,298,283,246,242,216,232,193,151,177,227,216,250,120,152,152,149,81,89,135,98,128,180,152,135,152,197,216,229,170,180,152,205,180,242,212,258,195,133,186,151,186,136,151,135,109,179,152,185,54,151,152,180,180,193,246,197,229,186,195,212,246,216,174,180,96,117,152,117,229,216,197,170,164,96,203,242,216,180,205,144,102,109,138,128,144,151,81,59,81,102,170,109,133,136,64,74,104,169,180,88,64,130,102,79,64,67,38,40,54,14,32,48,46,12,4,54,42,39,48,40,74,58,96,67,59,74,88,58,42,54,56,20,28,64,64,102,74,79,89,96,54,136,124,140,96,135,174,182,186,159,250,242,229,211,245,152,212,211,250,197,177,180,186,152,130,128,89,46,20,32,74,96,102,104,164,120,133,58,135,193,79,79,58,64,20,58,102
40,58,44,42,74,46,96,64,74,152,32,128,64,40,46,96,39,64,42,42,4,39,74,28,42,44,74,74,20,48,58,120,96,39,58,54,23,24,32,58,71,74,39,59,120,128,54,96,89,117,120,152,102,54,135,152,79,102,54,58,59,92,92,122,133,89,89,85,54,64,133,120,135,96,20,136,195,197,120,81,64,98,54,92,81,56,74,64,20,59,88,74,117,120,133,170,96,104,85,79,48,48,54,24,40,46,81,74,46,89,74,54,58,81,54,81,109,64,96,89,81,92,92,96,48,42,74,40,8,24,58,22,46,96,64,32,79,32,64,28,64,18,32,42,24,71,89,79,79,81,151,74,136,92,120,122,81,195,135,171,197,135,89,89,140,180,195,242,238,242,229,216,267,262,254,211,266,270,283,287,264,258,246,254,273,284,231,205,216,265,250,283,180,250,216,211,258,281,250,258,250,283,246,232,242,272,267,254,262,264,272,250,289,229,242,283,287,250,297,258,216,298,281,242,294,267,242,242,275,294,266,246,271,275,242,291,265,254,281,273,258,275,290,284,239,250,282,265,299,255,299,258,285,261,250,283,282,284,283,250,265,250,246,258,242,246,265,284,266,291,285,298,294,294,291,262,246,238,258,246,291,285,242,258,258,246,267,246,246,185,239,258,250,298,229,282,286,258,242,258,290,275,282,254,258,258,229,229,265,250,272,258,294,250,242,245,250,219,229,179,250,242,197,180,151,135,128,180,89,79,151,42,136,104,96,59,133,185,92,96,152,239,238,171,171,250,242,152,193,164,135,164,197,193,96,74,109,195,197,96,138,89,195,164,170,182,242,89,152,238,170,242,246,164,203,179,96,133,138,246,246,229,229,255,179,164,250,211,171,135,185,143,149,120,102,135,152,96,120,120,88,44,81,64,171,180,89,58,74,135,88,229,152,109,92,89,39,32,64,44,18,14,71,58,64,16,24,54,24,81,81,74,92,120,74,89,96,20,42,32,92,102,89,109,92,64,42,46,104,120,32,96,42,104,135,58,96,89,197,171,117,219,152,179,242,193,203,180,238,229,238,180,216,193,120,149,120,104,104,102,109,102,122,81,102,102,138,96,124,180,135,171,144,171,67,135,96,74,96
