V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
23,20,15,5,8,12,13,15,4,14,4,15,6,2,18,16,4,13,18,5,4,9,12,12,23,18,8,21,16,20,5,8,4,3,14,11,2,8,19,14,18,14,20,24,20,22,20,19,23,20,20,31,32,40,24,32,41,54,58,56,64,54,85,71,61,53,65,48,42,64,62,58,56,59,59,48,61,54,54,56,58,62,81,79,56,74,89,58,58,58,56,79,53,62,74,71,74,74,59,54,40,46,59,49,38,44,56,38,46,48,54,46,32,37,61,53,58,32,38,46,48,54,64,58,42,48,58,39,61,56,79,48,81,69,53,70,81,70,88,109,98,76,102,112,111,117,120,139,140,133,130,131,139,155,130,163,160,158,164,171,169,154,163,180,172,180,185,179,194,192,204,195,211,200,195,203,197,205,205,232,211,245,219,250,252,270,265,260,267,242,252,250,273,246,250,253,264,285,283,261,269,273,279,267,258,281,278,277,287,273,265,282,258,246,266,279,275,283,267,273,286,283,265,266,275,283,285,286,284,287,286,273,273,275,275,287,278,294,299,292,289,278,286,270,279,289,286,288,275,290,291,292,291,281,281,289,297,298,290,274,286,298,287,279,289,275,284,288,287,285,283,297,272,286,277,279,283,290,288,291,289,279,283,283,266,273,282,287,275,283,291,291,289,264,283,284,282,264,267,285,266,270,294,267,272,254,273,284,271,274,264,273,272,287,269,265,275,260,265,264,250,250,250,255,258,258,250,265,250,264,255,258,240,242,229,242,245,240,253,255,224,227,246,231,250,246,224,205,250,230,225,229,205,203,219,242,195,223,197,188,216,216,197,182,195,183,195,211,210,212,203,200,186,195,197,193,204,198,180,195,186,175,210,172,179,169,186,195,179,169,172,193,164,155,169,174,178,167,154,160,150,180,163,154,182,180,159,178,155,177,158,150,158,164,152,143,135,169,140,144,138,136,135,115,127,131,141,120,111,136,108,92,92,64,69,82,89,96,78,92,87,88,87,89,102,104,88,87,101,106,113,98,120,102,116,117,117,102,135,122,120,144,139,136,129,135,155,140,153,150,154,143,160,151,137,144,135,135,117,119,122,150,136,141,128,128,140,131,126,131,130,128,128,140,130,139,140,117,135
39,36,14,2,4,11,4,2,24,13,11,22,8,8,12,10,11,2,8,17,10,8,11,15,8,10,18,10,18,24,5,13,3,28,22,13,11,24,8,18,32,20,9,23,12,24,44,22,22,30,28,28,44,54,20,48,44,42,56,56,67,62,71,65,53,71,53,54,37,54,47,39,48,47,65,79,44,58,68,58,71,74,63,70,69,54,74,81,61,58,62,54,59,48,71,59,37,81,59,42,41,58,56,67,32,68,56,42,41,32,58,32,38,36,59,46,54,49,38,22,59,54,62,56,59,54,74,54,78,54,70,59,74,68,65,67,87,92,96,89,92,101,112,102,131,117,120,128,111,128,120,129,135,144,144,149,152,152,180,155,169,155,175,153,171,172,177,170,179,204,183,197,202,196,187,197,188,187,204,211,216,246,229,246,255,258,242,247,267,246,250,265,266,277,250,270,262,287,267,283,273,286,269,273,283,273,270,250,270,273,256,271,273,250,265,283,271,277,284,273,265,289,277,267,275,272,270,289,271,265,270,273,272,289,281,286,298,291,298,265,289,287,285,281,283,282,271,283,297,274,279,293,284,298,298,278,287,285,299,283,281,282,271,283,287,283,285,277,283,288,270,283,294,290,270,289,290,275,281,265,282,298,273,288,270,267,282,275,278,255,291,281,288,275,284,291,279,291,274,255,272,250,286,290,269,281,258,265,275,258,254,283,282,273,270,275,266,246,258,258,258,265,275,253,255,250,245,246,254,255,231,246,245,240,254,242,229,250,229,239,232,245,245,205,238,233,222,222,211,219,242,229,246,211,211,210,220,225,198,217,197,216,204,192,185,219,217,193,205,180,186,177,197,195,205,186,205,192,187,177,194,193,170,186,180,179,185,170,165,169,179,179,166,173,156,177,151,179,149,158,159,149,169,147,151,159,160,180,175,171,144,164,144,154,160,163,159,152,136,159,158,152,131,120,136,133,140,143,120,89,96,96,104,85,74,71,82,78,85,64,79,101,92,85,87,81,89,120,102,117,96,102,109,109,104,108,128,116,133,137,128,124,129,139,149,133,151,152,159,154,135,133,147,143,138,159,136,136,120,137,141,138,138,130,143,139,138,151,140,120,149,128,127,122,143,136,131,140,137
20,8,21,14,6,20,7,9,6,5,10,23,22,8,4,1,5,20,15,10,14,8,15,18,4,9,14,18,11,23,14,18,5,17,3,18,13,6,24,14,20,6,31,28,11,14,22,18,24,22,32,24,54,44,42,46,58,42,40,71,42,56,51,59,64,59,62,54,59,58,56,39,48,53,48,49,64,86,79,64,69,46,71,76,61,68,67,58,64,64,74,48,63,74,74,65,53,64,58,54,40,64,64,54,59,42,54,40,54,68,64,67,45,40,42,56,59,42,48,56,70,58,56,64,47,42,54,59,48,58,59,79,67,74,58,85,89,104,88,111,90,112,108,135,109,120,112,117,130,111,133,117,120,135,144,140,128,152,150,160,170,144,152,159,171,180,180,183,180,174,193,188,203,180,198,204,205,193,211,200,223,242,242,246,227,255,249,245,246,270,273,275,282,281,271,287,279,265,277,272,270,275,283,271,270,284,271,285,285,266,271,286,283,272,262,265,265,270,285,284,279,291,269,281,284,277,258,289,279,277,294,275,283,267,271,284,271,290,270,269,279,279,297,294,281,289,287,292,289,298,284,282,292,299,291,285,298,285,289,299,273,285,294,258,294,272,283,281,281,279,287,285,296,283,297,285,298,284,282,291,281,281,286,275,278,258,267,287,258,271,289,286,270,278,283,284,264,270,250,283,258,281,298,254,278,281,250,262,269,267,285,284,275,250,278,260,267,255,256,279,265,273,246,256,246,258,250,242,265,250,242,258,227,230,241,250,262,237,238,227,211,232,250,246,246,222,223,227,229,222,238,232,211,242,231,202,212,233,220,205,202,205,211,212,212,197,203,193,200,202,219,203,182,200,195,184,192,197,186,195,162,193,185,166,171,174,183,178,180,152,173,180,162,151,151,152,170,180,152,155,144,157,162,157,165,160,166,186,171,165,156,165,173,150,160,147,158,140,144,153,143,136,151,119,124,135,123,120,120,104,96,85,96,78,82,76,78,92,76,64,81,74,74,89,98,95,96,104,117,106,88,124,118,117,117,109,113,108,111,118,135,128,137,136,152,149,135,137,160,151,138,148,151,152,155,135,157,130,143,117,135,151,164,151,159,155,164,133,136,139,135,129,120,135,116,135,144,136,128
32,32,14,16,8,11,1,8,11,7,15,11,17,8,15,21,24,16,2,6,3,11,6,7,20,12,17,3,12,20,20,20,2,13,14,20,12,20,4,11,12,22,16,9,21,33,7,39,17,32,42,36,33,40,42,64,39,53,46,56,39,39,69,64,58,48,54,54,67,48,64,42,38,37,48,58,58,56,71,59,54,58,51,64,74,74,74,71,67,48,71,59,71,68,48,56,64,78,42,56,48,58,38,54,64,47,59,64,65,53,59,44,38,54,46,64,37,39,48,64,59,56,68,56,64,61,65,67,74,58,56,76,67,74,96,89,71,96,88,82,96,96,89,109,104,118,92,122,115,112,128,122,128,137,139,143,160,151,144,152,170,154,152,162,157,180,177,155,171,175,187,197,193,186,193,203,197,207,201,212,225,233,246,229,242,238,258,245,262,272,270,281,275,284,267,258,279,266,265,262,266,281,272,278,272,275,265,272,246,258,275,261,258,281,283,270,281,258,266,267,272,283,270,281,282,286,284,272,266,281,291,279,270,284,279,289,287,285,270,273,275,282,284,282,298,267,272,272,273,278,284,286,279,279,270,290,283,292,281,269,282,286,282,289,299,282,284,281,284,279,289,272,278,298,267,286,271,291,299,279,281,283,284,285,284,285,271,275,287,269,290,269,271,281,283,271,298,288,278,265,278,282,273,289,278,275,277,270,289,270,278,283,283,279,254,271,246,252,266,254,271,258,288,267,267,266,253,246,238,239,246,250,231,246,258,246,246,232,246,224,238,242,236,233,236,238,224,225,219,239,246,211,223,232,216,203,227,219,212,195,211,219,210,229,193,205,216,197,187,197,180,204,197,186,196,185,198,187,190,178,188,177,185,174,172,179,174,182,175,180,170,171,186,157,163,169,170,152,172,144,136,143,171,170,161,174,152,160,164,170,151,152,149,152,179,155,150,165,150,144,148,151,154,122,120,128,133,128,118,106,124,89,85,102,81,79,81,79,74,82,68,79,89,92,96,120,102,103,96,120,101,112,128,104,110,112,124,104,138,133,122,136,140,143,159,152,134,151,164,133,158,136,152,138,150,140,135,140,152,143,153,150,162,160,152,135,149,138,155,136,151,117,124,133,120,124,126,144,137
23,32,20,18,24,22,20,2,2,16,17,9,12,14,8,20,16,14,7,24,14,24,20,13,4,8,2,6,15,20,12,4,2,19,30,15,9,32,14,20,22,2,28,2,8,8,14,27,33,7,40,12,30,44,34,20,40,30,45,32,48,54,36,59,56,40,42,48,46,58,46,32,58,49,58,38,61,74,58,64,53,62,70,54,59,64,59,67,48,58,64,64,40,64,64,53,58,54,64,39,48,36,37,54,39,58,62,30,42,64,58,58,53,46,37,59,44,51,64,67,47,48,46,59,62,61,48,81,68,64,64,71,81,96,64,64,89,85,78,89,98,104,96,110,117,117,98,96,92,111,116,117,133,130,130,136,131,133,144,147,159,160,151,173,171,172,182,186,179,185,174,200,180,180,201,193,183,211,203,203,225,224,239,246,239,237,250,239,281,254,258,261,271,284,270,270,265,284,275,264,260,282,270,255,265,264,270,283,281,258,279,277,254,270,270,273,282,254,261,275,277,270,273,250,273,283,258,283,273,275,270,283,283,275,278,283,267,291,285,281,279,284,281,294,281,291,287,297,283,285,283,291,287,273,285,269,284,291,284,283,293,273,279,289,291,291,290,286,281,271,294,299,291,281,281,269,273,282,271,271,279,270,287,273,265,284,287,285,265,271,298,273,282,273,267,291,273,272,267,281,285,270,297,287,258,281,250,279,281,266,271,267,282,272,262,258,265,258,258,273,262,245,283,255,269,270,254,265,242,240,254,238,270,237,255,238,254,250,238,239,242,231,238,219,222,217,231,232,229,233,231,216,216,242,222,222,216,211,223,205,224,200,204,211,180,207,179,193,211,183,182,180,205,211,183,193,180,180,177,179,177,185,185,164,169,179,172,155,158,167,170,160,175,174,162,170,152,166,171,160,141,148,173,155,152,174,169,180,174,152,171,169,172,153,161,179,152,149,150,162,143,152,137,133,157,135,122,117,122,92,106,109,89,87,103,74,102,89,64,64,74,86,90,119,126,128,104,103,98,96,109,104,116,111,122,96,124,112,96,122,119,140,141,154,151,155,155,147,136,136,153,163,158,152,151,135,144,144,153,152,136,156,144,135,151,147,165,152,133,140,151,138,112,135,136,120,128,122,127
33,22,20,12,6,20,7,23,16,20,20,6,11,14,15,14,5,6,13,22,4,17,19,5,15,1,4,24,20,16,2,4,4,8,22,23,15,15,21,20,16,4,3,21,17,3,12,20,5,26,23,14,32,32,32,37,42,58,39,32,33,59,38,44,40,46,32,64,53,59,59,39,41,54,59,37,59,44,69,74,64,56,40,67,59,74,67,86,56,67,53,64,47,58,56,53,46,54,41,20,33,53,44,44,47,46,40,48,42,71,64,46,48,39,41,48,56,32,64,68,79,76,67,74,85,63,69,62,71,89,78,91,81,64,97,85,91,85,106,89,98,102,109,110,104,98,92,96,103,96,110,109,109,119,138,138,135,158,154,161,151,165,155,165,171,159,185,180,182,193,182,195,171,200,191,187,197,193,205,202,230,232,216,227,216,255,250,239,262,254,258,273,272,281,264,266,284,250,250,266,272,261,289,258,258,273,281,287,278,267,262,261,264,278,260,282,275,250,271,274,261,273,281,273,288,271,277,282,287,265,269,282,269,290,279,273,281,274,277,289,281,283,283,273,275,299,291,287,284,282,284,275,272,288,266,286,291,285,284,272,297,290,291,279,285,290,299,298,289,266,273,265,262,275,284,281,265,269,294,298,288,292,279,284,290,286,277,275,279,299,273,284,258,281,250,279,264,258,262,271,283,283,266,267,265,267,274,272,282,286,272,265,283,258,289,270,272,281,250,265,249,266,270,270,270,254,245,246,255,253,254,254,267,242,240,239,265,256,242,254,239,250,229,229,216,224,226,235,212,229,227,238,231,195,219,229,216,223,229,205,229,212,216,203,198,196,195,194,195,193,190,180,179,193,195,195,193,174,193,197,197,200,182,183,171,178,175,177,164,180,154,158,172,164,155,183,179,158,153,149,133,162,173,150,161,160,159,172,158,157,151,155,164,174,180,177,164,151,162,144,156,150,139,129,135,139,127,112,116,117,115,102,92,89,104,90,102,96,88,104,87,95,109,109,116,102,104,120,119,109,96,120,108,102,120,123,119,118,116,135,130,149,144,157,144,140,147,127,143,135,149,152,133,150,160,137,156,133,160,130,129,128,170,140,139,135,149,150,143,136,133,133,127,129,109,117,128,140,152
15,15,14,6,24,20,15,15,14,13,20,6,14,4,5,5,20,12,22,4,30,14,16,13,20,3,8,11,12,14,4,12,24,13,21,20,17,16,22,23,39,17,18,13,20,15,20,4,19,10,38,33,44,32,20,53,48,44,41,20,36,32,31,37,30,40,48,48,45,40,46,38,51,53,42,64,44,59,48,40,46,59,53,44,48,58,56,42,54,68,53,59,58,42,54,32,48,54,32,28,32,32,40,46,32,46,32,44,56,47,58,69,62,56,68,74,32,42,54,53,74,68,64,71,58,81,61,81,74,81,87,79,90,95,92,85,92,85,96,81,90,112,102,92,104,102,102,92,102,95,96,110,117,122,111,130,130,120,159,163,143,158,152,164,174,184,177,164,195,175,191,174,179,203,198,190,201,195,219,205,211,231,242,231,242,250,262,256,265,242,275,285,273,273,281,278,289,283,275,273,256,267,250,258,264,270,266,281,274,272,273,281,255,246,272,291,273,271,286,273,283,262,283,270,279,267,264,281,285,255,272,278,270,283,285,266,275,291,298,272,278,283,289,262,275,273,294,290,277,293,283,287,291,271,282,287,283,288,287,298,281,267,288,286,287,282,270,281,289,278,285,298,272,272,286,296,288,278,285,293,258,289,275,270,267,291,288,278,278,285,274,284,288,289,282,286,284,285,265,265,282,272,279,266,264,273,283,288,266,266,273,264,277,281,275,250,287,284,272,273,281,267,272,256,254,242,247,249,238,246,240,242,253,242,229,231,261,249,246,246,229,250,229,216,238,246,235,212,250,242,237,231,223,212,239,246,205,225,197,232,225,216,227,185,216,205,200,195,191,186,195,201,185,200,197,195,180,185,175,186,211,180,182,180,182,180,197,150,158,171,151,149,169,175,164,149,149,171,155,135,164,152,169,163,157,149,159,180,163,140,153,159,186,162,161,152,149,167,165,160,151,159,144,155,143,152,143,128,120,117,116,109,102,88,101,109,106,103,85,78,90,102,122,119,109,102,102,110,109,109,124,124,92,98,106,109,109,118,116,120,124,148,151,151,133,130,120,135,138,139,143,155,180,167,150,149,164,149,149,137,138,143,140,149,160,120,150,137,138,140,117,144,135,137,120,122,149,130,134
31,12,11,23,13,13,21,18,5,4,1,15,8,18,4,3,2,12,5,7,8,9,4,10,5,4,9,17,14,21,18,26,23,5,7,15,32,10,24,8,24,20,16,32,22,23,12,39,28,26,14,20,22,32,46,36,40,22,30,41,41,24,40,24,32,49,44,39,46,31,46,41,44,54,46,54,42,54,71,42,42,58,59,54,64,64,56,58,70,69,54,46,56,74,64,68,48,44,41,32,46,40,64,22,42,37,48,48,54,56,62,54,46,42,54,42,40,65,58,54,68,68,58,65,81,79,64,68,76,56,65,92,68,92,76,74,65,81,81,89,96,109,120,120,89,120,104,89,102,104,120,117,120,112,117,129,151,136,141,164,148,155,180,174,174,165,172,193,195,188,188,193,179,195,195,182,186,205,200,212,223,227,239,242,250,250,246,254,255,264,254,266,271,278,283,267,281,271,270,271,246,261,255,279,269,270,256,273,250,267,262,250,282,271,267,258,250,281,255,278,270,246,266,285,273,258,279,273,291,282,275,286,294,267,258,270,275,271,284,258,293,289,267,284,279,281,283,289,269,265,283,275,287,296,279,270,282,297,272,284,279,287,287,285,285,297,267,287,279,285,283,282,291,287,292,282,265,279,270,287,272,273,275,282,281,281,281,283,270,271,282,270,285,277,270,277,275,274,272,282,267,291,286,283,275,284,261,265,271,262,283,264,270,274,264,258,270,270,277,279,260,250,266,273,264,258,272,265,258,262,242,250,265,260,270,258,224,246,242,254,258,225,227,246,224,225,219,229,222,250,222,242,223,227,232,231,219,232,205,237,220,224,227,219,212,185,197,194,191,190,203,198,193,204,205,203,170,210,204,186,193,195,180,179,183,170,178,169,152,152,163,171,180,159,164,172,152,164,151,138,144,165,151,149,179,151,150,151,152,171,150,157,169,171,139,173,179,170,161,161,179,157,151,150,149,141,118,135,120,112,117,92,117,109,79,90,89,95,79,96,92,109,102,102,112,118,117,128,116,135,109,110,118,112,109,111,117,116,112,128,109,149,135,152,135,130,151,135,144,136,149,159,170,156,162,143,144,151,138,151,157,164,144,144,144,150,133,128,144,135,139,135,124,123,120,124,140,133,144
37,32,16,18,4,4,22,5,22,22,13,4,3,3,3,6,2,20,7,11,18,6,11,7,3,4,14,8,3,12,3,7,8,20,16,20,8,8,10,13,11,20,23,14,6,8,20,24,17,8,42,40,24,20,36,28,22,46,22,38,28,37,23,22,23,24,56,54,54,39,33,48,40,56,56,68,32,38,51,39,48,49,36,46,48,46,53,39,59,44,58,44,64,58,59,59,40,56,56,20,32,32,54,49,38,28,38,44,32,59,46,41,54,54,44,44,67,46,46,64,64,64,51,62,59,58,64,53,82,44,67,64,85,96,96,87,88,96,89,98,102,104,115,103,120,102,109,118,115,113,98,124,102,126,138,134,155,144,152,153,149,170,171,179,180,165,179,170,197,186,171,179,185,187,197,194,182,216,201,219,217,224,240,227,254,246,246,242,271,258,270,281,273,279,264,267,270,283,262,281,279,272,254,269,267,262,265,246,272,258,273,264,246,282,269,271,283,246,267,292,272,284,281,284,266,284,279,271,289,285,264,287,287,271,281,262,282,282,291,272,277,279,287,287,271,285,271,290,275,274,264,272,281,271,285,283,294,289,275,281,278,271,283,284,281,283,282,291,299,294,284,287,283,283,282,284,284,250,278,266,261,287,283,284,278,283,266,270,275,270,281,286,267,289,275,291,287,278,283,279,267,278,267,258,281,282,284,287,285,285,281,273,254,275,285,266,266,270,284,273,267,266,262,246,250,258,258,250,249,267,250,264,250,247,246,245,227,245,242,245,258,229,239,246,240,230,242,235,250,223,250,242,246,225,242,216,224,210,211,212,204,219,219,210,188,194,203,219,193,205,202,179,201,186,205,183,200,186,210,180,192,205,174,193,170,171,169,174,182,167,169,167,152,161,180,177,151,160,152,139,160,163,157,171,155,153,169,177,174,149,158,164,159,172,177,154,170,163,170,159,160,152,149,163,139,144,138,135,120,136,138,116,96,88,92,89,91,98,104,92,104,89,88,116,120,108,128,135,113,134,115,117,116,111,111,111,120,116,129,128,139,136,136,139,124,134,137,133,128,143,162,161,151,160,152,138,152,150,165,155,141,129,152,140,147,139,124,136,128,130,137,135,152,135,128,117,112,133,140
26,21,1,4,14,16,21,2,28,17,16,8,22,9,24,16,20,15,10,23,2,16,11,17,13,12,1,14,11,23,12,6,22,1,16,32,14,14,5,23,19,32,15,18,8,36,7,32,17,2,22,20,23,40,24,42,15,23,20,24,26,32,49,39,31,49,48,47,42,38,20,48,59,58,65,64,38,58,48,53,58,54,62,46,54,40,48,58,48,46,59,40,56,49,67,49,39,42,58,59,58,34,39,58,51,34,32,22,62,58,64,46,58,53,42,59,32,40,58,59,58,46,46,74,56,54,81,64,89,74,74,64,58,67,88,79,79,96,81,87,101,124,108,110,119,112,127,124,117,128,119,104,122,111,133,128,140,135,151,152,172,169,152,167,151,172,170,192,177,183,193,170,197,180,188,194,216,193,203,212,219,242,219,238,238,245,254,261,245,267,265,266,258,254,275,289,258,278,265,265,250,262,258,270,258,273,271,271,246,258,258,270,275,262,254,270,250,246,281,267,267,270,275,271,265,270,270,267,278,284,286,271,265,284,279,284,283,291,285,265,284,283,273,281,258,285,272,279,279,298,273,273,289,272,281,273,267,283,288,278,281,281,290,271,275,286,298,265,284,275,271,270,283,279,287,285,278,264,273,284,273,284,271,284,271,278,287,289,283,271,290,281,283,258,258,282,270,284,285,265,269,283,281,278,270,291,273,286,279,270,279,271,285,265,250,258,272,278,265,265,264,283,281,255,250,264,267,246,261,250,245,264,273,239,258,239,246,250,242,238,232,236,225,242,222,242,231,247,245,229,240,239,240,239,230,240,224,229,227,219,222,193,211,205,193,195,211,212,205,220,210,211,185,194,197,195,179,191,202,188,192,198,197,192,185,192,166,172,177,169,179,160,164,155,152,177,163,149,150,162,157,169,161,154,144,161,170,170,178,180,167,160,155,167,173,175,158,180,152,171,169,164,135,165,139,128,130,124,131,119,112,138,109,92,88,104,89,96,96,89,89,88,85,106,118,115,120,133,106,116,111,122,104,128,120,124,128,138,135,120,134,153,136,135,147,122,134,133,137,137,153,151,138,170,153,164,152,159,140,151,156,153,152,138,138,163,150,152,153,143,139,120,130,150,136,155,136,148,143
28,20,28,20,32,20,18,12,10,12,11,24,10,20,11,3,13,4,17,3,14,9,2,9,4,15,24,21,16,22,32,20,11,18,18,22,20,14,4,20,7,28,3,8,14,21,2,22,17,18,22,34,39,42,33,48,31,26,28,24,21,22,23,36,46,36,42,42,39,40,38,58,48,64,48,64,59,32,53,58,46,42,69,54,40,58,64,64,67,64,47,65,63,62,64,65,39,42,59,49,56,42,48,54,44,24,48,42,39,39,46,40,38,64,44,23,41,48,48,46,47,54,54,40,48,70,68,78,65,85,88,81,85,89,102,85,88,101,104,102,112,112,92,133,108,110,117,135,122,109,91,96,128,140,135,128,137,138,167,158,160,157,164,170,186,180,193,186,177,164,185,187,200,193,201,211,200,210,227,216,211,237,229,232,231,240,252,267,262,255,250,272,246,269,272,266,269,284,267,277,242,284,269,265,273,270,256,287,254,246,258,269,282,281,278,273,265,267,264,277,278,284,275,281,264,281,262,284,283,273,269,285,283,278,254,289,298,286,279,293,284,270,282,288,299,279,265,278,287,270,266,284,274,286,271,294,284,290,297,285,258,272,286,273,269,291,279,281,281,290,284,286,273,290,294,294,287,285,278,279,281,272,285,289,291,265,284,267,279,290,291,278,272,283,273,281,266,270,290,275,275,258,250,272,270,277,282,267,269,267,261,245,277,267,265,275,258,281,275,279,250,262,281,264,246,270,253,255,255,242,254,261,273,258,253,250,262,250,267,246,238,235,252,231,242,246,241,246,229,224,238,232,246,227,229,250,227,245,219,225,219,204,212,202,205,198,197,212,204,197,198,187,177,183,205,180,196,184,193,196,197,193,200,179,170,164,182,164,173,175,175,162,164,179,172,179,167,160,155,158,152,174,164,167,150,172,180,160,179,158,165,164,170,183,169,180,177,185,152,169,158,179,158,148,137,128,140,133,135,122,126,122,96,96,102,98,87,79,89,81,92,85,90,92,120,111,92,104,101,89,104,112,124,126,108,118,103,120,136,139,135,150,152,144,153,161,128,129,144,160,152,152,170,152,157,154,159,144,151,141,133,135,149,151,136,153,131,147,164,143,133,133,130,136,152,147,136,151,154
37,32,20,23,22,13,24,2,15,20,23,8,11,7,20,10,32,13,18,4,8,20,12,20,7,19,2,30,4,8,13,10,20,11,14,15,22,6,14,22,20,20,22,10,26,6,2,16,18,14,20,12,32,39,13,18,22,18,33,32,37,12,40,20,32,28,38,56,41,30,53,37,47,49,54,74,46,56,68,64,39,59,38,37,30,47,53,51,58,54,54,46,64,69,64,40,58,74,53,64,53,48,58,36,41,40,38,71,40,42,38,48,48,54,36,39,39,38,54,49,64,64,44,48,53,81,81,69,71,89,74,90,81,90,90,90,96,81,89,89,112,122,116,110,116,98,124,129,109,96,96,112,111,120,118,124,138,141,159,144,152,163,152,160,177,168,182,175,180,178,183,193,193,198,195,211,197,229,217,220,219,231,250,242,239,239,258,262,267,262,270,278,250,258,266,254,266,265,266,283,246,264,246,282,242,275,275,284,254,242,258,265,267,272,270,270,262,255,282,283,265,270,258,283,278,258,262,283,285,273,282,264,278,258,284,283,281,288,278,285,273,290,281,270,278,278,284,283,273,282,273,289,291,271,287,281,290,285,283,283,281,270,289,290,278,294,283,282,299,275,275,272,289,277,270,269,284,281,286,286,275,270,270,281,290,269,286,271,281,273,281,294,279,288,273,265,288,273,271,282,282,273,279,274,264,261,271,284,267,279,273,267,278,272,285,258,261,284,272,250,264,254,272,255,246,250,261,240,266,254,265,242,266,246,273,246,239,240,255,238,258,231,246,246,250,232,246,238,258,232,230,246,237,233,211,222,229,229,203,219,216,235,225,201,197,217,216,211,201,197,210,195,197,197,200,207,193,211,211,195,203,187,211,171,172,187,180,183,193,182,169,162,170,160,151,156,163,164,152,151,153,171,152,152,152,172,169,165,163,179,157,164,151,195,177,180,179,149,158,157,152,151,154,153,143,141,135,143,140,140,109,120,128,96,98,118,103,102,86,85,95,98,96,98,104,109,89,92,96,102,96,120,120,131,115,109,116,140,135,140,154,152,143,157,167,150,130,149,138,152,148,171,156,154,152,150,149,160,159,151,153,143,171,148,164,151,159,155,140,162,144,147,128,140,141,138,143,165,135
