V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
135,170,136,160,164,154,136,135,135,136,117,149,152,149,138,116,109,124,112,128,138,120,133,138,117,135,127,135,111,128,124,96,64,102,88,109,79,87,111,120,85,135,130,124,117,88,89,122,122,120,92,92,144,130,135,152,153,133,149,149,151,170,144,152,133,151,179,159,143,159,153,155,180,152,138,120,170,154,152,159,169,120,170,193,159,143,182,195,170,175,183,203,152,211,195,204,204,180,195,216,197,250,197,238,205,238,219,250,210,265,246,211,266,258,245,242,273,250,269,232,270,242,223,281,242,265,258,266,271,273,273,264,258,267,265,266,290,278,250,270,289,286,258,283,281,298,272,275,283,282,279,272,250,299,246,283,254,278,258,271,281,298,283,272,286,288,267,283,298,265,284,279,264,265,270,246,250,290,282,267,281,258,242,250,270,254,266,297,284,291,298,285,281,258,281,267,290,271,283,286,297,283,273,284,279,246,250,273,290,284,258,287,298,287,281,299,294,265,298,289,242,281,250,298,267,291,272,262,271,267,297,294,275,284,273,299,291,275,284,283,281,278,270,291,282,294,294,283,298,272,291,284,279,282,273,289,298,297,283,283,287,275,299,267,297,281,254,271,258,281,298,270,282,283,297,265,279,294,283,298,242,277,272,246,250,285,298,266,291,272,287,297,246,299,265,250,291,246,299,283,261,298,275,250,272,267,239,283,238,281,245,297,275,266,282,258,273,250,265,284,242,258,267,266,287,272,258,283,242,246,242,239,246,246,242,271,267,278,279,242,265,283,238,229,250,250,250,250,267,229,273,250,258,265,254,273,216,250,250,246,272,278,231,258,229,264,279,250,229,224,231,232,219,250,246,205,198,239,201,242,219,186,227,222,205,216,197,242,201,200,211,219,246,200,254,197,197,216,250,200,255,224,242,238,204,205,224,186,229,216,242,216,229,255,283,254,258,283,275,261,231,254,270,258,242,258,255,262,240,246,246,250,250,238,250,273,290,246,258,267,229,242,270,266,281,271,273,291,258,266,262,265,261,283,254,267,238,289,245,254,240,258,250,245,246,239,229,232,216,255,242,250,232,242,231,197,245,211,231,238,211,242,227,219,242,232,203,216,205,180,197,216,203,239,170,195,180,205,204
138,136,152,167,120,133,96,102,109,128,152,122,151,144,112,109,120,89,102,140,116,81,122,136,120,120,96,120,130,109,96,87,85,104,110,104,110,85,74,130,96,102,104,120,120,96,117,152,140,144,109,133,138,117,117,120,104,144,155,128,135,151,144,144,170,111,180,180,120,109,152,124,151,118,143,180,170,164,164,180,170,151,179,151,169,135,172,195,169,212,175,172,204,200,182,183,197,177,193,177,246,229,197,225,175,245,250,246,227,229,242,261,275,254,246,250,250,255,273,279,285,254,250,267,246,284,258,242,250,250,269,284,227,262,250,273,270,281,272,258,261,250,283,283,238,270,270,270,290,266,270,250,284,298,242,254,273,284,258,294,299,267,242,287,258,297,265,273,246,279,267,254,298,267,298,285,283,286,267,275,291,250,277,284,299,273,279,290,242,270,284,283,290,289,275,289,264,289,282,278,282,267,279,258,278,285,270,290,284,279,283,246,266,282,283,283,298,267,291,250,250,282,284,275,289,299,298,289,284,283,285,275,246,286,283,290,294,271,298,246,291,272,283,285,285,271,287,283,289,284,299,299,286,283,275,242,270,291,289,291,290,283,299,265,265,273,246,275,279,271,294,283,284,281,272,258,282,298,283,267,287,281,250,281,284,270,265,262,265,297,284,267,275,255,258,258,272,283,281,271,258,284,242,298,278,254,266,242,283,262,270,261,242,264,266,271,246,283,242,283,271,238,250,285,283,254,239,255,275,250,250,291,289,240,273,262,242,246,255,242,254,266,267,275,258,227,231,246,205,245,239,267,255,250,266,239,284,264,255,279,275,254,245,239,267,232,245,219,250,242,255,211,246,223,231,216,205,225,219,197,180,186,212,216,179,182,216,224,205,219,203,250,229,212,229,266,170,198,242,205,224,258,271,250,205,216,242,240,180,211,250,224,262,232,270,245,245,266,250,262,242,265,232,250,239,242,273,238,275,258,219,267,255,258,272,270,250,238,289,265,245,282,258,283,250,254,264,245,246,232,246,238,279,258,258,283,271,250,289,267,219,271,281,284,271,242,246,239,232,240,205,216,210,216,242,203,232,246,211,216,227,216,205,197,204,193,242,205,195,219,238,200,179,180,210,195,152,193,169
102,128,135,172,120,151,152,153,135,159,155,155,135,135,140,109,137,117,135,118,104,104,140,110,102,96,128,128,135,109,102,92,67,96,111,102,102,135,124,109,128,137,128,133,109,79,112,138,150,138,96,109,120,135,130,122,109,138,179,149,179,151,120,120,133,151,149,177,144,185,160,96,136,152,120,157,128,135,149,165,186,143,133,149,180,160,151,179,152,179,164,200,197,160,195,175,187,224,195,195,205,229,225,225,212,183,198,242,239,242,229,254,250,225,265,197,254,267,270,227,246,261,284,255,281,258,250,270,267,242,246,250,258,258,289,262,254,267,283,294,284,242,250,283,267,273,285,284,242,275,291,265,266,279,258,281,286,287,279,258,297,281,291,271,294,250,250,284,270,254,272,278,267,298,261,284,281,287,250,283,297,284,290,275,266,272,287,270,286,298,299,258,270,270,275,297,283,246,281,264,246,270,291,283,273,266,283,271,278,294,284,255,298,269,258,273,283,271,267,297,258,286,299,297,294,286,285,278,298,284,298,283,289,279,258,265,289,287,289,286,281,265,242,281,264,287,287,275,285,279,282,279,273,298,286,294,299,287,290,242,242,298,279,289,258,283,294,283,254,270,283,284,290,282,255,281,267,283,246,287,287,289,282,297,298,287,282,298,282,284,264,285,279,287,286,258,283,272,294,250,282,270,250,258,282,267,269,254,272,271,272,232,273,262,242,255,261,239,282,250,255,246,270,279,246,232,265,258,242,231,232,245,258,258,255,242,258,267,265,281,245,242,270,275,266,291,238,242,294,242,242,278,258,271,246,242,239,242,258,229,265,239,242,254,267,246,258,250,258,245,219,245,239,250,250,242,223,203,205,203,212,227,238,229,201,203,204,205,225,229,223,250,246,211,265,242,227,211,225,212,254,229,250,219,232,205,231,239,216,179,242,219,203,246,227,246,211,250,283,219,216,212,250,238,216,255,258,270,246,227,258,231,273,266,279,232,275,273,279,275,250,258,270,240,283,283,290,239,246,242,284,224,258,264,242,246,261,264,250,261,227,238,250,212,246,250,246,195,223,254,239,216,246,238,240,229,242,212,203,250,240,197,183,182,203,225,180,200,216,197,250,195,204,195,203,195,180,186,180
133,153,128,144,122,120,150,179,150,162,120,111,182,128,96,120,122,144,128,143,89,117,149,109,98,117,109,135,116,120,85,122,96,89,135,98,102,120,96,96,96,89,111,122,102,139,144,104,111,151,96,96,120,155,117,152,109,112,120,117,137,164,96,122,128,138,109,149,117,182,144,133,137,152,179,144,128,117,124,117,153,152,138,152,164,170,180,164,180,170,182,177,191,185,182,205,186,180,183,246,216,151,232,219,232,246,219,204,222,212,216,219,246,216,205,216,238,267,273,246,246,240,255,211,282,270,271,255,242,267,232,283,238,299,298,281,294,242,242,289,285,250,290,258,297,285,289,258,242,284,246,267,258,283,297,264,286,283,254,285,262,287,298,289,258,278,242,298,294,246,273,287,283,271,272,297,283,278,283,299,267,298,284,258,283,281,275,261,294,267,258,250,262,265,291,282,298,272,265,287,267,299,281,246,291,277,279,275,265,275,281,270,258,267,299,285,279,242,298,297,266,284,246,267,297,285,298,271,298,288,283,279,258,277,281,267,270,285,291,284,294,281,278,266,289,282,298,266,281,287,291,258,278,283,281,246,299,298,281,282,291,265,299,273,288,282,298,267,281,289,258,246,298,281,269,266,278,275,267,289,271,290,298,291,284,283,290,287,286,290,290,285,273,279,281,289,254,242,283,265,290,275,271,246,265,299,258,281,291,298,246,250,265,279,246,238,255,250,270,275,254,281,250,242,266,254,279,258,242,265,246,254,246,273,266,250,279,246,246,284,250,291,219,246,239,246,258,254,246,254,258,250,239,283,245,281,239,279,264,246,232,255,224,275,227,246,210,242,197,239,203,205,240,250,265,242,195,200,227,250,246,246,223,179,211,180,210,201,232,204,246,245,242,204,232,258,246,264,205,203,242,225,211,250,227,242,219,197,197,195,246,240,210,197,255,246,216,229,210,266,287,250,267,246,250,250,270,271,242,229,238,224,231,242,265,229,246,242,255,239,273,261,272,246,298,246,254,255,229,250,242,255,258,250,273,246,229,258,275,258,265,227,258,246,200,238,246,205,203,246,219,245,211,239,250,212,224,204,179,246,195,180,212,177,205,201,229,195,229,246,211,229,216,198,197,212,197,151,164
109,112,124,137,143,117,133,138,152,135,135,144,117,130,104,128,136,124,120,137,136,122,111,109,143,139,133,149,88,128,98,112,89,130,127,130,112,109,116,92,111,96,152,144,92,152,96,98,109,102,116,144,124,130,98,152,164,128,124,152,135,117,165,127,152,136,138,164,137,169,152,140,180,149,102,128,133,179,136,144,143,195,149,164,170,180,163,136,120,155,149,133,159,193,180,182,200,180,180,229,198,242,211,222,219,232,239,242,250,197,216,258,219,212,245,240,267,227,211,239,258,273,275,264,250,254,242,284,229,242,282,225,262,275,272,271,283,284,283,258,246,279,273,269,283,281,250,298,250,254,281,279,269,289,290,267,246,290,246,250,246,275,285,250,282,291,298,285,269,285,250,250,272,291,258,289,265,283,275,242,246,285,289,291,265,289,282,294,298,286,283,255,250,264,299,298,281,294,285,273,299,269,287,284,275,267,267,298,297,273,284,298,258,285,273,242,250,267,271,285,246,281,289,279,294,291,258,258,264,288,287,297,281,278,282,287,297,298,275,246,290,284,283,289,299,285,287,246,298,271,281,285,281,285,287,284,273,278,282,242,267,275,298,285,286,289,273,298,284,284,262,284,283,287,267,299,279,298,284,265,282,246,270,291,278,267,286,266,291,287,279,281,298,282,270,281,284,284,246,285,246,255,254,258,246,285,250,275,262,287,255,291,254,273,287,258,285,242,281,231,279,255,250,242,246,270,273,245,265,246,238,273,290,238,266,281,265,284,255,258,231,281,273,275,258,282,258,246,272,240,238,270,299,270,246,267,271,242,283,250,246,270,250,270,271,246,246,242,250,270,246,238,231,250,238,179,216,197,195,250,180,212,240,211,195,203,185,205,227,195,227,231,227,216,242,246,193,231,195,210,227,265,246,250,200,227,180,229,250,225,229,258,239,223,222,211,255,238,211,242,246,242,239,246,254,282,231,271,245,270,246,262,250,261,255,246,240,246,285,286,267,242,246,246,258,216,261,265,242,242,250,250,258,284,242,242,281,246,229,239,229,242,250,198,275,265,238,229,232,223,222,212,195,246,224,195,205,200,219,180,198,229,195,197,219,250,212,186,180,182,212,186,193,160,179,170,197,197,164
135,117,135,128,130,182,150,149,173,160,128,120,133,153,149,164,152,164,133,128,144,96,109,133,152,117,89,139,117,130,104,120,124,124,128,111,143,88,117,85,128,136,133,138,140,120,130,130,120,111,102,96,124,135,135,144,111,133,135,180,152,160,154,124,143,151,117,135,140,179,128,138,138,140,136,133,135,164,140,180,152,144,138,152,195,149,165,153,198,169,170,179,174,193,179,216,183,219,205,219,204,211,197,195,193,180,203,250,211,239,211,246,210,219,240,229,242,246,262,242,242,242,242,212,238,250,271,267,278,271,246,250,298,265,273,255,279,269,246,291,299,298,254,283,272,273,279,291,287,277,283,250,278,266,288,275,267,250,255,271,246,246,288,261,270,288,284,283,258,258,246,242,286,242,265,265,279,279,283,262,273,275,290,299,282,299,272,275,286,290,284,291,278,279,298,290,298,298,273,294,281,284,283,289,272,283,298,258,278,298,298,284,271,279,269,291,275,287,255,273,290,284,283,282,270,290,267,299,284,294,265,246,299,270,297,258,284,275,262,298,288,298,294,279,279,294,298,281,298,273,285,283,267,298,298,275,290,272,298,250,284,285,289,287,266,282,271,250,278,298,299,285,299,286,291,294,288,273,250,273,289,281,267,242,258,275,271,289,284,271,299,283,266,283,250,242,286,284,258,298,283,262,272,273,297,267,285,272,283,271,287,250,284,250,291,270,258,254,289,289,250,250,254,278,231,273,258,270,270,273,246,246,242,279,262,254,246,246,275,258,238,279,284,261,258,250,229,250,242,242,229,255,275,258,258,262,265,267,250,246,238,242,250,246,284,229,255,246,250,262,225,216,242,211,232,238,195,183,197,204,231,240,195,222,242,211,212,204,210,195,240,193,258,216,204,267,197,211,198,231,246,246,195,250,193,225,231,203,229,229,246,250,229,242,239,267,225,246,205,219,242,245,229,250,273,258,265,240,240,240,239,216,238,250,204,246,231,245,261,205,229,266,266,258,250,227,267,238,270,255,267,266,242,265,242,239,250,267,258,245,267,246,231,250,240,238,245,242,216,242,204,212,182,242,197,242,211,198,180,195,170,224,197,172,216,195,193,216,197,211,201,246,186,180,187,185,159,186,180
140,117,179,135,158,144,165,170,128,159,182,102,171,120,135,151,144,171,152,151,135,135,117,144,124,122,120,138,92,117,143,170,135,136,136,120,120,133,120,109,96,143,120,116,124,135,104,111,152,128,128,102,124,136,135,117,140,124,160,135,135,159,180,116,102,111,102,164,127,152,135,116,89,135,122,150,135,96,138,170,151,153,164,117,135,140,135,150,152,183,171,172,177,177,197,212,211,197,216,197,203,200,193,212,205,210,187,195,242,224,229,231,246,211,229,216,242,239,219,258,245,267,266,246,240,258,265,227,231,266,285,264,279,281,291,270,275,261,267,246,279,261,242,283,281,283,271,246,282,255,238,258,281,288,242,250,272,270,278,267,258,281,264,273,270,265,298,272,271,246,270,287,270,281,254,286,271,269,275,272,267,299,278,287,298,265,270,254,288,283,258,258,281,279,271,266,291,287,284,286,267,270,290,284,258,298,298,290,285,250,283,281,279,299,270,246,290,289,270,281,282,272,278,298,284,287,285,267,281,255,285,271,270,273,281,283,283,279,284,283,275,285,283,270,267,299,269,281,291,284,299,264,289,258,250,258,250,283,285,270,278,298,286,271,271,271,284,298,298,288,250,284,283,287,273,287,297,294,272,272,283,275,281,262,265,273,291,284,277,298,250,246,267,291,262,281,258,266,289,298,279,258,283,258,287,265,246,266,242,281,283,298,275,284,258,261,273,266,267,246,281,264,246,283,267,227,285,250,282,250,273,279,281,270,271,275,281,272,273,278,271,231,250,265,246,283,255,223,265,246,231,279,284,267,242,242,270,255,246,246,278,254,250,273,250,265,238,242,193,250,229,238,219,246,242,229,229,231,211,195,182,205,232,242,242,197,197,250,223,197,229,205,225,200,239,264,250,258,232,245,242,258,195,216,224,210,246,211,216,250,250,232,227,232,180,216,246,231,212,238,262,242,254,219,270,238,232,254,232,254,272,232,246,229,231,264,262,239,270,238,246,284,265,229,250,229,265,262,239,246,246,216,250,195,238,224,273,229,216,211,239,242,219,250,212,232,242,242,195,197,197,232,180,179,210,211,216,204,171,180,180,211,185,170,216,183,185,174,211,216,210,179,205,195,179,174,195,175,182
138,169,195,160,120,164,180,151,124,138,140,117,163,138,151,158,133,138,149,164,160,120,96,139,135,133,136,130,116,81,155,140,140,164,152,140,152,117,102,128,135,110,98,88,144,96,136,120,169,122,128,151,152,180,144,159,138,151,152,143,151,139,102,120,138,116,152,135,88,133,135,120,152,140,133,152,164,151,135,124,109,158,140,135,157,179,133,137,152,173,170,200,179,177,186,186,203,246,172,195,197,195,195,216,180,246,203,227,210,227,242,250,250,211,232,245,242,250,250,271,250,262,229,284,254,246,258,254,250,287,245,250,265,278,250,262,283,270,284,265,258,258,258,270,250,255,286,286,265,265,283,283,298,271,266,273,265,255,273,291,283,281,242,242,290,246,289,294,267,270,285,298,281,267,291,298,287,284,273,270,281,270,289,246,242,294,291,267,297,250,298,289,284,246,281,275,284,283,278,271,287,261,258,278,284,246,273,285,290,284,272,282,283,289,264,283,273,294,271,287,287,285,290,288,264,281,272,298,287,285,298,275,299,286,283,298,283,298,291,278,246,287,281,258,283,298,279,270,290,267,279,297,258,270,297,291,270,275,271,278,272,298,283,289,289,246,297,271,291,250,284,258,287,258,291,286,279,288,270,270,270,298,297,287,272,250,294,289,291,273,258,273,246,283,290,279,285,298,275,250,250,283,282,265,250,250,273,283,245,258,265,267,242,282,272,275,242,250,242,261,250,272,255,270,261,242,239,267,286,278,272,262,265,258,282,242,272,242,264,245,270,242,267,273,254,270,250,242,298,271,267,250,298,267,284,284,238,224,242,258,272,273,203,267,254,254,238,258,242,232,231,227,216,197,250,193,227,242,193,203,205,242,229,216,227,201,255,219,232,246,224,212,216,250,197,224,224,216,267,246,229,229,224,245,212,205,229,180,195,195,193,219,211,242,195,246,250,265,246,225,258,225,229,254,246,261,225,238,240,270,239,258,229,250,266,250,266,245,262,242,258,212,240,239,258,271,261,245,270,239,282,250,232,225,271,246,269,270,246,239,254,242,242,227,245,203,231,231,219,193,238,193,205,180,211,258,250,216,203,227,186,169,193,197,185,195,219,205,197,227,219,219,186,182,164,180,179,179,167
174,130,152,128,128,159,143,151,135,186,169,117,149,140,162,139,186,179,177,140,139,135,152,140,133,162,128,130,159,130,151,144,135,179,102,122,160,144,124,96,130,154,144,122,164,144,155,151,152,89,138,186,149,137,164,153,180,170,128,136,120,149,120,128,135,96,130,112,128,144,172,96,124,135,109,150,136,173,151,140,170,144,135,143,169,179,151,120,164,171,185,195,201,197,195,182,198,195,195,216,193,164,200,246,195,204,246,240,216,195,261,255,246,229,242,227,229,250,225,250,239,265,261,239,262,270,255,273,229,246,242,283,246,250,273,267,270,250,246,267,242,262,272,284,277,242,242,279,277,278,264,275,264,250,258,283,266,294,282,275,261,264,290,265,271,262,287,246,299,287,289,283,275,283,294,281,298,266,294,288,267,291,250,265,283,270,285,279,273,285,291,288,287,294,298,246,277,258,258,298,246,289,290,286,299,294,291,270,285,283,291,289,286,270,282,290,267,281,291,298,284,284,285,284,283,277,291,250,278,299,291,283,284,250,289,290,279,282,264,273,285,266,281,298,279,288,286,291,282,286,258,284,287,294,298,297,289,267,264,261,299,272,283,297,279,281,250,284,299,258,289,278,283,281,281,298,269,283,290,278,262,279,288,272,250,258,284,275,283,298,258,242,267,265,291,289,275,271,273,262,279,290,284,242,298,275,298,255,265,246,250,250,265,245,265,290,283,271,267,245,271,287,272,258,272,229,281,265,255,261,250,299,266,267,291,264,227,255,270,255,255,245,246,264,281,284,271,250,261,242,281,271,264,291,273,270,261,240,283,258,258,231,242,255,232,267,227,245,195,242,242,258,212,246,197,227,239,225,203,238,210,216,180,229,250,265,197,242,238,212,231,258,240,229,238,250,211,246,250,238,232,219,211,216,239,227,183,211,211,258,211,240,212,231,240,246,205,245,250,242,193,223,212,240,246,250,258,272,258,246,272,267,242,242,222,250,281,242,238,238,246,265,255,227,250,232,258,246,265,275,246,223,275,225,270,254,229,239,238,211,258,205,242,245,216,224,245,211,205,231,229,219,210,225,225,231,229,250,203,250,175,203,212,210,193,170,171,180,180,165,200,185,195,180,200,210,152,186,171
138,133,151,177,130,120,180,136,177,143,152,152,170,112,179,170,143,136,169,152,136,150,158,161,149,159,124,154,135,137,140,169,162,112,124,152,144,152,164,136,89,89,120,164,136,135,124,133,117,172,152,160,138,109,170,179,158,104,155,130,136,140,89,140,96,96,151,96,144,120,120,130,96,112,119,120,120,96,152,133,139,137,149,151,144,128,111,180,172,152,154,160,197,180,211,210,172,182,179,151,216,180,185,205,170,242,242,224,212,229,255,197,205,258,246,246,212,238,231,242,254,267,264,245,246,298,232,267,246,273,289,255,246,242,290,284,285,289,258,258,287,286,290,246,285,246,250,290,246,261,239,270,281,284,270,284,267,262,287,258,287,258,273,250,281,267,250,266,250,282,289,290,285,298,275,291,264,271,284,282,281,261,246,273,282,271,284,284,284,287,273,298,290,294,285,270,287,271,265,258,288,286,288,287,291,283,282,267,270,267,284,258,294,272,282,283,283,287,275,250,289,279,282,298,270,281,291,290,278,284,291,294,297,288,267,278,283,287,291,250,270,289,299,265,285,299,286,272,278,298,285,279,291,279,287,281,284,283,287,298,299,294,284,267,282,270,290,273,297,281,246,290,273,289,283,281,275,266,290,284,299,246,298,299,286,298,255,275,288,279,270,284,282,282,291,288,264,270,242,287,299,281,266,278,279,273,272,261,285,271,283,273,246,272,258,285,239,242,261,279,281,291,258,242,281,281,271,284,246,273,288,242,267,266,283,262,265,258,267,283,281,238,242,239,267,246,284,298,246,267,283,270,270,250,273,254,271,250,261,264,229,242,242,273,258,231,246,281,246,245,246,231,265,231,246,223,242,225,250,246,255,258,246,246,223,250,211,238,229,229,246,225,238,239,242,227,258,238,231,219,229,246,246,210,227,250,205,198,197,172,203,223,267,219,197,204,203,246,219,231,255,242,239,246,250,238,258,246,245,245,227,211,225,261,254,246,242,239,245,246,267,273,265,250,245,275,246,254,216,242,229,267,258,258,231,246,254,229,232,212,232,242,246,229,225,250,211,232,246,229,250,216,204,195,197,246,229,205,185,186,246,182,231,197,179,180,179,205,229,185,232,198,195,205,180,179,179,186,171
133,153,140,152,182,128,117,160,135,128,152,198,136,153,164,138,180,130,157,153,180,144,160,150,163,144,135,143,128,140,158,180,152,157,130,155,124,122,135,179,104,140,159,138,151,120,139,133,154,136,155,130,122,120,120,120,152,128,124,120,120,130,124,164,109,117,130,109,128,89,152,139,124,140,128,154,117,174,111,135,130,120,175,144,159,135,170,185,138,135,193,167,205,186,195,170,195,198,180,180,186,201,180,211,229,197,212,219,211,197,245,223,219,205,216,264,242,216,258,231,229,242,246,250,245,250,294,267,264,282,283,270,283,275,281,282,265,246,279,282,291,250,284,271,264,297,270,298,261,273,270,264,299,283,266,246,246,289,262,291,279,267,270,261,282,246,272,265,250,279,250,246,271,289,299,299,283,279,282,246,258,271,281,297,283,267,267,281,283,258,265,291,273,297,270,282,291,278,255,298,246,281,285,284,287,287,281,261,287,284,246,275,298,250,288,267,284,284,272,265,278,297,269,291,266,297,275,286,266,287,258,283,289,272,258,275,289,258,284,290,267,281,290,283,266,281,273,286,298,265,270,258,275,285,283,287,299,285,265,297,297,258,270,265,282,273,298,281,297,297,279,265,275,291,267,281,262,299,291,264,285,291,281,278,258,282,281,246,287,298,273,250,286,286,279,285,273,299,250,246,270,258,284,250,265,273,271,270,282,291,271,250,275,281,299,270,254,250,250,278,262,246,258,254,298,281,246,250,258,254,284,271,261,246,238,238,250,242,271,270,254,258,255,265,258,266,254,279,239,238,211,273,266,273,264,242,282,255,250,282,287,242,270,242,242,240,258,245,246,239,211,232,262,203,197,245,232,239,204,223,219,242,229,238,219,239,250,258,246,242,246,273,231,210,210,246,229,211,219,203,239,219,180,250,225,231,229,222,180,242,227,186,229,225,258,211,204,225,231,211,250,229,210,250,258,245,246,283,212,227,211,229,242,264,246,265,255,271,265,254,258,246,250,270,266,250,255,258,246,279,242,250,250,238,250,242,262,231,239,195,250,250,250,246,229,211,227,224,205,210,245,219,195,212,197,246,198,205,232,193,225,197,210,200,210,197,204,212,197,229,186,195,182,212,203,161,172,169,155
154,120,139,144,159,158,180,180,151,170,128,179,149,120,144,109,150,133,138,128,151,116,122,180,133,143,160,138,151,144,144,140,180,171,124,151,151,164,117,109,135,137,79,112,112,135,133,120,112,151,136,152,124,130,152,150,150,164,135,128,104,109,96,135,135,110,102,89,136,81,136,133,122,128,159,104,120,174,154,128,159,140,153,140,160,164,180,149,144,150,135,171,179,205,174,170,187,180,210,205,152,203,174,197,229,193,225,180,232,204,225,222,250,224,232,239,239,246,219,254,273,245,267,258,246,270,255,272,284,258,245,298,291,264,242,266,283,283,278,275,279,283,298,281,270,255,283,258,267,291,281,272,250,242,273,246,250,282,246,282,271,283,284,266,290,285,298,275,238,264,258,286,273,273,264,250,272,291,242,246,281,266,291,272,299,298,273,290,281,289,291,299,283,285,286,298,284,299,291,281,275,270,270,265,275,288,271,279,299,275,261,294,281,270,258,285,285,298,290,275,258,267,265,258,298,283,283,275,284,281,294,290,284,254,265,281,258,273,290,299,273,286,297,273,279,273,299,289,294,288,299,270,290,275,273,299,289,281,250,288,281,266,282,286,281,246,270,282,298,265,285,275,299,298,285,250,298,264,283,267,246,279,269,289,272,283,281,265,254,281,287,272,287,281,297,281,250,298,246,271,275,254,245,270,298,281,246,284,258,270,287,242,270,255,278,258,246,250,242,282,246,265,250,270,242,229,264,266,246,283,261,289,258,270,262,242,231,284,250,250,262,273,261,250,225,255,240,275,246,258,258,254,246,242,255,279,255,266,283,265,246,255,250,255,258,229,238,265,255,242,242,246,200,250,211,242,229,203,195,211,250,211,195,258,229,195,242,203,211,201,239,227,203,232,200,197,216,242,240,197,195,180,198,242,238,245,242,258,246,216,242,193,171,227,250,211,227,258,269,242,203,242,272,229,264,242,255,242,254,250,250,250,273,185,255,246,229,264,242,284,250,254,250,239,238,246,245,272,246,219,254,264,227,246,242,278,242,258,250,258,216,205,219,246,238,216,197,205,216,195,242,242,180,186,239,232,242,224,180,177,193,219,150,204,195,177,198,186,171,172,216,193,186,200,171,170,143,180,170
