V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
40,40,42,24,20,32,12,42,37,40,48,14,20,22,30,23,8,10,22,40,6,24,30,8,20,2,6,48,44,40,3,8,5,12,48,64,38,20,42,24,58,4,4,30,20,3,18,42,4,46,59,38,64,88,44,59,117,96,58,54,48,117,59,74,58,74,39,120,89,81,92,39,40,56,109,74,96,96,104,140,109,64,81,102,96,164,117,171,135,98,88,89,71,64,96,89,58,58,20,4,15,64,48,54,64,39,32,59,46,117,120,54,56,40,54,89,81,38,102,120,144,144,120,128,149,92,96,109,128,152,109,195,159,128,140,124,155,133,164,136,128,151,152,122,96,96,79,81,42,39,54,46,38,74,133,109,58,128,124,117,88,96,58,64,96,109,120,117,151,169,136,98,64,122,128,96,98,64,89,54,124,164,102,133,128,185,197,204,246,258,265,283,279,287,255,270,284,250,246,258,271,246,291,242,239,254,258,283,270,246,195,211,200,258,246,270,238,195,205,238,203,250,281,281,273,242,238,266,270,216,195,258,242,291,250,246,272,267,275,289,262,279,273,267,258,285,264,281,258,267,262,246,246,273,240,271,282,272,278,246,287,284,291,272,283,287,299,299,288,242,262,242,242,250,258,250,205,180,258,229,273,270,250,250,281,254,246,242,254,298,250,258,219,254,238,273,229,229,246,264,283,282,250,258,246,250,278,270,281,297,270,238,283,255,298,258,265,258,211,211,204,254,258,270,273,227,242,246,242,246,254,216,265,204,229,203,250,246,180,225,211,250,193,120,120,140,124,164,117,179,151,171,149,92,135,170,120,140,193,185,197,155,180,177,109,130,135,120,128,74,54,64,74,102,136,128,79,71,102,144,96,136,120,104,81,67,64,54,28,85,39,64,64,64,56,102,96,42,40,20,18,96,128,116,109,109,109,144,117,135,96,128,102,179,195,180,144,96,169,124,133,120,96,74,59,102,104,46,54,81,58,39,23,30,74,32,74,48,23,64,46,64,89,102,135,109,79,96,96,58,85,151,81,89,124,117,92,96,64,96,92,155,170,211,171,164,136,130,164,144,170,155,171,149,197,174,216,171,229,164,164,138,216,182,186,164,180,182,149,128,109,102,92,120,88,79,151,152,138
12,20,15,8,46,32,32,22,24,20,39,8,22,6,11,8,39,20,40,5,58,20,23,16,33,4,20,14,22,28,8,20,42,18,44,38,30,22,54,54,74,38,31,30,39,20,44,5,32,18,59,58,104,102,32,98,133,96,59,20,59,42,37,46,39,54,64,59,42,58,64,48,74,79,67,109,92,64,79,44,89,89,56,64,46,102,79,89,89,96,117,79,92,81,96,38,74,56,14,15,20,22,54,44,32,54,20,44,59,67,64,102,89,79,96,96,14,89,79,85,96,104,109,152,102,151,104,135,96,102,124,135,159,182,180,135,152,88,149,89,81,179,117,112,67,96,89,54,59,44,58,58,46,64,44,88,102,58,151,135,74,92,89,74,85,152,151,122,171,120,140,88,59,130,128,128,109,96,136,74,96,136,144,180,180,229,246,242,265,239,290,298,282,283,285,287,291,288,275,273,238,246,229,195,193,242,239,262,250,250,242,229,219,203,246,273,227,227,242,232,250,227,242,246,275,240,246,270,250,180,246,242,205,254,267,246,254,298,290,258,255,266,284,245,246,242,283,275,242,271,264,284,282,229,270,284,270,286,285,287,272,250,284,282,286,275,246,275,289,281,272,298,245,246,271,283,254,205,246,246,180,264,264,238,216,275,282,270,265,278,254,273,287,281,272,283,271,265,242,250,282,267,271,246,242,262,284,298,258,250,246,254,275,289,283,246,287,270,270,275,282,266,267,238,227,180,229,219,170,242,232,227,258,246,185,195,250,195,205,225,179,197,179,102,169,195,152,96,211,193,182,200,136,159,211,203,120,180,96,203,180,195,195,140,152,120,96,117,138,64,89,128,104,180,135,120,81,64,56,135,155,96,152,89,88,67,117,15,20,48,18,20,79,74,96,67,46,74,54,20,92,92,180,135,122,56,74,151,112,46,120,96,182,170,180,128,109,135,182,180,151,171,130,170,109,117,152,85,64,79,67,64,42,20,64,64,59,59,40,14,42,74,152,128,120,89,64,98,64,102,128,120,64,56,79,88,64,92,58,109,120,152,195,195,122,128,102,133,135,120,140,195,265,246,227,185,203,179,193,151,171,180,179,197,164,116,180,136,144,135,89,136,104,104,64,96,182,171,152
48,11,6,42,18,20,42,44,8,8,2,32,38,32,8,4,4,23,12,14,14,12,11,15,6,5,20,32,24,42,39,54,30,10,14,22,59,20,48,38,58,24,20,48,46,40,32,74,44,38,20,48,59,120,109,79,74,39,48,42,42,38,46,22,32,56,54,39,46,42,85,64,96,135,89,92,54,74,89,42,54,102,92,58,88,120,74,85,96,102,81,59,102,180,130,109,59,46,24,18,30,39,96,14,37,20,40,42,40,64,64,58,56,28,44,32,42,89,59,74,96,64,54,117,174,109,79,88,89,54,81,133,88,180,120,120,92,109,64,92,120,136,152,186,89,135,74,56,56,32,89,79,64,32,48,56,109,89,96,96,58,96,133,180,180,135,135,143,128,136,96,117,56,102,117,96,144,135,120,88,102,144,180,164,242,246,229,242,270,267,246,258,275,286,298,278,288,271,262,258,195,239,219,242,180,212,195,250,227,245,229,195,267,250,250,195,179,197,197,258,227,180,229,250,254,254,272,258,287,250,242,246,281,232,197,246,265,258,254,210,284,284,250,279,254,250,246,227,205,229,272,258,258,267,254,246,267,289,258,281,264,270,282,282,279,290,246,284,270,284,284,275,290,288,289,254,219,227,229,216,219,219,239,258,255,273,262,281,258,270,284,266,282,273,250,258,265,267,258,281,273,298,285,265,250,285,250,266,266,246,285,242,267,285,266,246,250,255,283,283,250,245,246,273,250,258,255,211,197,229,210,250,258,255,266,246,151,246,229,250,229,171,180,195,160,180,151,138,151,250,177,197,195,219,180,186,150,151,109,211,179,195,180,195,180,96,120,136,135,102,152,124,109,152,170,180,58,180,152,135,124,96,109,109,96,37,59,42,22,20,33,59,104,89,88,102,58,96,56,32,74,124,104,96,143,64,67,109,92,120,54,92,133,138,89,160,172,133,180,186,195,144,138,111,92,104,64,85,64,48,58,22,74,46,12,23,32,48,20,44,58,67,54,92,112,130,135,152,104,152,89,59,92,59,54,79,89,78,54,92,89,152,152,180,128,89,130,74,151,96,133,164,250,242,212,149,179,133,104,152,185,197,144,128,151,195,169,140,171,135,164,117,81,74,89,128,195,180,170
32,54,14,20,3,4,38,11,46,46,23,12,10,6,6,15,4,42,14,20,32,11,18,11,4,6,22,14,8,20,4,20,16,33,20,34,14,12,40,32,22,32,24,15,6,8,22,42,21,4,64,96,89,74,102,89,40,79,20,46,20,32,22,20,16,24,64,58,44,44,32,89,79,135,109,152,38,71,64,74,74,58,48,48,79,54,74,30,64,40,59,48,109,120,120,120,42,56,42,4,12,14,64,64,20,8,22,42,17,74,39,20,64,46,39,42,64,48,56,89,59,64,59,58,74,58,58,32,96,20,64,79,92,164,179,109,122,128,64,135,140,136,211,138,150,89,92,109,64,102,48,92,46,88,117,96,144,96,130,98,74,109,135,180,174,164,180,152,195,122,89,109,130,135,122,133,117,169,120,151,104,152,164,179,211,211,246,212,283,250,262,290,282,284,266,279,283,298,242,255,242,229,197,219,225,195,216,179,212,211,242,238,203,266,250,212,219,152,180,289,258,250,270,258,246,285,258,267,284,281,242,270,258,227,246,216,273,266,284,242,258,270,273,284,231,250,242,265,211,246,239,242,246,231,246,262,291,287,258,271,262,242,279,284,258,275,273,288,299,291,283,285,279,281,278,273,265,211,242,195,195,262,238,212,242,267,242,246,271,271,283,289,250,288,242,284,287,258,283,275,262,264,246,227,275,284,287,294,291,289,271,262,254,283,298,250,254,265,273,275,281,271,246,224,242,250,229,205,250,227,195,254,227,219,193,197,170,212,242,250,250,179,216,229,185,210,242,179,205,177,250,250,246,238,152,128,172,120,138,136,122,171,140,152,102,104,152,182,149,180,136,85,117,102,92,109,111,122,180,96,122,151,122,143,54,46,64,58,96,48,54,92,46,74,128,81,30,58,64,32,81,96,96,128,85,89,128,170,133,92,96,92,138,171,155,120,180,177,205,195,182,138,164,152,96,96,102,74,89,96,140,59,32,15,23,32,54,54,58,40,89,33,39,92,152,117,151,152,92,174,96,109,89,64,79,58,59,74,117,128,180,179,135,152,117,104,120,109,117,152,174,180,205,205,180,170,205,151,182,180,195,122,179,133,144,171,120,128,120,96,96,117,136,135,133,109,74,133,180
23,22,2,4,32,39,54,4,54,20,24,18,48,14,46,24,37,23,20,46,2,22,17,23,28,23,2,23,16,46,23,13,42,2,24,56,23,20,8,48,32,64,20,24,11,64,15,46,24,2,22,54,54,74,92,74,32,42,39,48,30,39,79,74,54,96,74,54,42,32,18,96,128,120,152,144,58,102,104,133,85,46,64,58,59,22,46,40,32,42,58,54,64,122,120,58,22,32,46,54,56,20,28,56,48,18,20,15,74,92,92,24,58,54,42,56,8,22,58,54,56,32,24,59,46,20,102,74,117,74,74,59,81,120,171,111,96,140,96,111,120,197,179,180,152,133,164,151,133,128,67,40,92,81,120,81,102,111,104,152,135,102,89,172,117,179,180,211,177,180,135,64,180,174,112,120,152,151,152,179,152,205,171,203,195,195,246,250,227,275,271,278,267,242,281,299,264,284,250,254,245,216,238,270,203,229,246,246,180,197,246,239,255,242,211,240,180,170,219,238,240,232,264,246,239,250,242,258,283,267,283,246,219,242,250,266,270,285,284,238,271,273,265,275,219,250,245,229,232,270,250,255,273,242,246,239,242,265,287,258,273,273,283,255,258,285,298,242,282,266,250,258,275,258,286,275,254,242,242,266,203,250,211,267,258,258,285,285,282,278,298,283,283,229,239,266,246,254,289,254,250,270,267,281,254,294,273,298,282,264,273,264,290,267,242,254,279,281,267,267,255,271,289,242,229,254,239,195,250,195,179,242,275,200,219,197,219,238,231,227,180,203,197,200,197,205,238,203,172,185,242,225,216,211,211,205,133,172,179,155,180,122,152,170,64,88,171,180,151,172,186,144,96,88,74,96,79,109,151,138,117,135,180,133,89,120,96,74,58,79,88,58,89,59,81,89,48,39,46,58,64,144,124,133,74,102,135,133,177,130,152,135,133,171,195,151,171,210,186,179,180,152,96,155,74,79,117,85,96,56,88,120,54,20,18,58,24,40,56,40,54,42,32,74,96,89,104,164,104,124,79,96,74,92,81,85,102,144,151,102,152,193,152,144,164,96,128,116,133,182,171,155,174,229,193,225,211,197,152,152,195,193,120,109,136,216,152,180,185,135,124,92,149,193,182,212,144,179,180
14,16,40,23,59,39,32,22,8,11,14,59,15,32,16,4,20,6,32,4,18,13,3,12,4,20,44,42,18,40,48,32,14,32,40,48,48,37,12,39,14,54,4,15,20,46,2,24,20,21,46,59,96,74,64,88,39,30,24,44,18,22,44,58,74,88,92,79,32,42,54,96,96,152,109,135,122,74,128,96,46,54,104,48,23,79,67,67,89,67,44,109,96,89,96,111,37,44,92,64,48,48,64,54,28,6,30,38,48,39,54,28,20,81,32,6,20,32,20,20,24,44,42,30,39,92,120,128,128,120,109,89,144,151,179,109,128,128,152,151,203,180,124,205,133,150,152,180,122,96,32,37,85,135,96,92,109,89,155,136,124,151,128,151,211,185,205,195,152,120,136,170,195,182,204,197,149,179,193,180,135,195,205,227,216,229,258,273,272,258,250,283,242,267,270,250,264,287,267,281,227,289,258,250,273,225,210,250,197,179,204,216,262,271,255,246,242,197,186,246,267,271,225,265,186,242,246,287,283,265,258,255,238,250,224,287,299,283,279,287,246,229,270,287,299,270,246,258,273,246,242,255,250,258,216,267,275,291,298,284,238,242,283,250,250,294,278,273,281,289,272,283,267,286,298,294,289,283,266,267,246,195,258,289,298,246,267,250,281,294,298,279,265,272,246,246,227,239,285,242,246,229,227,270,270,265,283,242,255,258,250,231,275,262,258,282,258,284,270,291,250,250,287,254,242,254,245,246,211,179,211,242,291,270,254,238,265,245,267,219,152,152,200,203,242,219,216,245,197,203,205,229,265,212,211,242,174,211,186,152,151,164,151,117,124,96,128,186,160,104,150,140,54,96,128,89,104,104,117,150,171,102,133,89,74,46,89,58,64,102,74,54,64,102,135,120,58,64,64,59,42,120,92,109,71,152,151,144,180,160,179,133,135,216,159,205,197,242,179,185,193,197,180,128,109,74,111,96,109,59,89,59,40,20,46,32,24,15,20,20,32,24,32,44,96,96,81,64,58,39,74,74,96,120,48,81,64,117,179,170,177,210,211,160,179,180,109,102,144,211,170,195,246,180,195,210,211,171,177,136,130,135,164,149,140,182,117,193,246,164,128,74,92,144,197,160,171,152,203
20,64,20,32,39,23,40,4,24,28,54,32,28,18,30,14,64,20,28,6,13,20,13,32,5,30,5,58,14,12,18,17,32,16,18,28,54,8,40,42,32,46,38,13,46,16,3,20,38,34,32,32,64,64,20,20,32,21,58,64,59,18,58,14,48,39,59,96,56,20,58,56,71,102,92,180,109,149,144,120,38,85,32,32,20,56,96,96,92,58,92,46,67,96,102,39,56,140,74,117,64,59,46,24,23,24,20,96,46,42,28,24,44,42,14,23,22,12,37,40,59,54,32,46,64,136,151,144,120,122,133,152,170,144,133,144,138,79,96,112,180,195,179,144,149,104,179,151,96,64,54,78,54,102,85,98,92,133,174,128,109,120,135,144,185,170,180,96,144,180,170,164,180,197,180,195,170,250,195,203,180,242,271,246,197,197,242,229,266,265,273,287,246,254,266,246,250,258,267,289,219,261,242,267,229,281,265,258,182,171,180,193,216,239,246,242,205,200,242,258,242,250,205,267,227,229,239,281,286,246,267,238,229,216,254,271,281,283,258,265,246,271,255,239,258,264,273,281,261,275,242,250,250,238,216,242,283,281,267,270,270,250,289,291,273,298,279,279,299,267,265,258,287,270,250,246,282,270,275,279,229,246,246,265,286,242,265,250,282,279,281,298,258,272,242,204,246,250,239,242,242,271,272,282,250,242,250,283,246,270,265,250,284,281,298,250,246,281,272,239,265,242,284,246,242,242,210,203,232,216,246,197,262,272,287,242,211,246,239,225,254,197,195,242,267,204,242,231,258,197,229,255,242,232,185,180,180,197,133,135,195,219,203,120,92,109,135,135,120,150,179,144,151,133,164,195,152,180,159,135,171,152,203,104,64,122,149,109,135,120,89,64,104,64,42,96,74,71,48,42,79,89,74,64,64,143,144,136,177,197,149,140,152,258,203,205,203,170,143,120,128,79,117,149,122,124,96,152,135,120,46,58,81,38,39,64,56,48,14,18,38,64,46,44,102,117,44,59,54,46,39,92,102,79,64,42,88,104,133,136,211,195,195,231,195,136,133,170,152,197,193,227,205,180,193,195,229,227,186,185,180,133,200,143,205,180,149,169,180,186,130,133,92,151,152,120,144,205,128
40,58,11,8,15,14,34,48,12,6,4,39,22,8,5,11,31,20,24,14,24,24,11,8,18,32,28,48,20,46,22,22,32,3,32,59,20,54,42,2,59,8,24,32,32,54,24,14,31,31,59,20,22,32,48,32,31,58,64,54,23,56,30,32,46,20,64,56,46,46,46,74,74,96,92,92,54,89,120,92,37,59,117,92,44,74,102,135,96,74,48,32,20,81,102,56,96,96,85,117,89,67,32,96,74,54,32,42,39,32,40,40,64,6,4,11,42,22,18,33,30,15,40,54,89,96,152,92,120,128,109,180,128,92,135,89,124,109,117,120,138,195,203,144,117,128,195,180,151,74,85,74,120,89,64,79,64,102,59,120,149,133,152,179,136,135,152,104,152,195,185,151,211,144,172,216,170,216,180,242,229,219,238,250,262,205,239,242,258,279,264,299,285,272,261,250,273,246,272,285,239,229,246,261,240,250,197,216,227,193,120,195,180,211,246,219,216,180,219,211,271,216,210,212,231,262,211,250,270,250,264,239,229,242,284,245,267,283,238,271,262,281,265,212,282,258,272,262,285,229,250,210,205,193,238,242,267,246,289,246,298,267,273,298,266,273,281,265,282,298,246,298,294,282,266,258,298,231,258,250,238,261,273,264,272,270,285,287,270,279,246,287,261,227,250,211,246,216,205,227,265,255,283,267,290,258,231,262,281,242,245,270,279,272,258,299,266,289,283,279,283,262,258,219,265,272,267,216,212,216,242,246,267,291,246,239,229,250,231,270,232,180,195,238,246,180,180,211,211,246,246,242,279,258,246,186,170,186,170,195,182,180,120,89,79,89,96,155,144,122,151,185,195,138,151,195,164,152,172,250,195,179,171,164,96,149,151,92,71,92,133,74,56,85,96,117,102,67,74,32,74,89,117,117,135,109,171,172,164,135,109,143,96,229,212,250,211,164,135,116,117,58,67,135,138,89,79,102,104,64,58,64,128,42,44,46,88,104,28,44,28,48,46,64,109,152,109,79,56,46,74,64,109,89,58,64,102,96,159,164,219,171,180,197,197,122,130,130,96,180,179,195,152,211,212,229,250,250,242,205,160,162,193,250,197,171,170,179,179,216,152,117,104,135,205,197,170,180,205
30,58,42,48,20,42,58,32,20,14,6,14,39,42,24,42,54,38,40,20,2,32,59,20,20,10,54,24,20,46,4,20,54,4,40,16,46,15,20,6,4,28,4,6,10,30,38,8,30,24,32,13,48,5,14,56,59,14,40,24,23,46,38,40,64,32,48,48,79,28,46,74,59,20,54,81,64,64,133,122,64,74,122,89,102,89,96,152,88,85,64,48,74,64,64,39,32,111,71,71,104,67,59,48,59,32,39,58,32,59,54,48,20,20,32,4,3,12,20,58,32,39,20,59,64,64,89,96,88,120,138,152,151,104,130,164,177,112,102,172,151,144,164,155,128,92,185,171,159,179,89,58,58,96,89,96,81,88,88,98,155,151,180,179,152,195,124,92,186,164,109,151,135,160,205,171,144,152,195,179,238,265,250,250,258,227,239,231,261,232,286,291,246,266,281,289,283,242,281,270,245,219,258,298,282,272,229,180,179,174,152,170,211,216,250,231,246,211,242,246,238,246,182,242,246,242,197,232,283,258,290,246,271,242,216,242,255,254,278,246,258,250,283,266,254,267,254,238,242,258,271,211,238,205,239,279,242,272,250,284,290,284,270,287,299,287,284,284,281,273,270,297,265,242,264,271,284,270,271,286,227,246,250,246,273,258,242,299,278,266,284,246,284,250,232,270,258,279,258,203,271,278,283,279,229,281,283,265,298,267,283,299,267,282,278,271,298,250,272,246,273,264,283,284,286,279,273,299,255,281,232,270,258,246,273,250,229,242,224,246,198,242,258,195,193,195,195,254,227,246,246,216,224,266,258,250,197,203,180,193,164,128,74,58,122,64,102,120,152,180,152,180,159,120,135,203,180,205,183,216,204,185,170,197,144,74,135,135,109,98,102,128,128,109,92,64,120,54,96,32,88,96,92,102,179,96,193,180,172,155,138,140,135,186,195,164,185,180,180,109,120,102,96,135,180,128,135,58,152,54,42,64,74,64,85,89,88,74,74,54,64,38,56,81,88,117,64,59,20,54,96,96,104,109,120,133,89,128,128,180,212,185,197,151,124,164,96,120,117,144,152,133,185,180,180,182,227,186,216,197,242,186,170,159,169,186,195,197,205,179,179,136,64,109,170,238,180,204,219
59,54,12,56,32,20,14,18,20,20,44,6,22,39,20,40,32,48,20,20,54,8,24,42,24,54,38,54,54,42,28,15,14,23,5,44,31,58,13,14,2,8,14,17,18,32,4,22,14,4,38,15,11,42,42,46,58,32,16,20,20,22,58,58,18,38,20,18,4,24,8,64,64,48,89,22,58,59,58,74,96,89,102,92,74,120,96,88,117,64,23,23,74,46,40,64,46,89,89,54,92,92,56,64,59,96,31,40,20,30,58,74,67,12,42,10,18,6,13,34,48,74,64,59,96,54,74,58,96,135,92,102,96,122,128,96,149,102,164,130,186,144,185,135,130,104,152,136,151,104,117,54,58,48,89,56,59,104,98,112,138,96,170,171,193,203,193,122,135,133,140,96,177,152,186,179,171,151,200,136,193,197,246,211,242,246,258,261,219,261,246,272,285,281,298,291,273,254,242,242,250,195,246,258,258,284,231,246,193,205,179,170,219,186,229,193,267,197,203,180,182,205,180,203,246,212,238,193,270,265,265,272,250,219,254,225,242,265,246,273,240,240,232,242,266,271,270,238,275,266,270,219,229,203,258,294,271,258,246,283,288,261,271,270,282,273,267,283,261,265,273,265,285,279,250,290,283,289,242,270,242,254,271,270,281,273,294,283,284,281,283,254,255,270,242,242,250,275,267,245,265,266,283,267,298,281,270,285,273,287,283,264,298,271,265,273,265,254,211,262,281,271,258,275,258,270,281,258,246,238,242,242,270,273,273,289,246,246,224,197,219,211,229,195,179,186,242,238,211,267,250,283,255,283,250,267,229,205,242,179,179,193,185,149,152,136,96,128,135,179,164,205,239,185,180,170,193,197,205,246,186,212,212,195,152,102,140,152,144,122,117,144,124,88,98,92,109,89,81,48,96,96,130,150,120,117,120,195,197,152,120,171,109,151,180,197,136,96,128,204,203,98,92,92,89,102,169,102,109,96,109,96,48,92,104,89,120,74,92,42,89,74,85,74,48,54,64,79,102,79,104,133,74,122,152,195,195,102,171,197,155,246,205,180,211,120,149,102,81,96,120,135,186,135,140,185,246,170,229,197,151,195,152,170,152,195,151,152,155,109,128,180,152,170,152,200,195,210,250
81,96,46,42,46,24,8,31,20,24,37,24,18,22,44,20,22,15,4,40,54,23,44,15,64,40,89,58,59,46,24,39,8,48,42,20,20,24,5,24,12,8,23,6,48,17,20,24,24,14,64,20,18,8,46,15,20,39,32,48,15,39,46,46,54,42,39,24,40,32,23,58,30,39,30,39,89,32,81,96,71,96,58,46,89,109,42,85,32,89,89,59,38,74,109,79,96,54,14,48,81,58,64,46,22,20,89,54,54,59,39,39,44,37,8,42,21,24,46,28,58,21,58,48,40,58,102,64,140,117,120,74,152,104,120,135,96,164,170,180,135,180,151,144,81,96,120,96,109,89,92,64,67,117,46,58,96,64,104,120,138,204,197,171,180,174,120,159,180,128,104,152,149,204,185,211,151,164,212,242,180,219,180,216,227,246,240,266,242,265,288,250,283,270,258,284,284,265,246,229,211,239,246,255,242,232,242,242,197,258,193,152,164,197,205,250,205,195,159,195,242,250,197,171,164,186,195,197,238,242,219,204,239,270,265,275,229,250,242,216,193,211,211,238,250,242,250,229,265,246,246,250,229,258,229,285,273,246,265,299,275,271,286,289,258,283,242,246,216,229,273,271,287,275,267,216,279,281,238,239,195,250,246,229,289,270,250,267,267,299,275,282,267,271,250,262,246,270,273,250,250,267,255,270,284,272,250,271,272,282,273,287,258,285,270,273,267,279,254,250,245,266,232,242,246,278,258,227,283,232,242,250,298,299,275,271,242,265,242,211,250,250,242,219,205,229,216,265,250,229,250,242,254,227,258,246,227,242,232,179,179,195,185,170,89,109,135,138,143,205,193,231,197,186,211,152,193,186,250,229,205,170,195,177,120,128,128,170,96,151,138,171,135,135,130,120,39,46,89,104,117,152,144,151,138,102,104,164,169,179,193,152,204,195,195,169,177,128,155,182,195,197,151,180,120,177,89,117,104,89,133,109,102,96,180,144,152,88,64,40,89,96,88,58,81,117,58,96,96,96,48,92,64,109,117,135,151,135,179,155,152,159,151,109,112,135,92,109,64,104,150,197,155,195,152,211,200,164,140,152,144,138,138,179,136,151,96,140,180,144,164,102,195,216,193,242,203,183,216
96,89,59,24,39,42,46,32,54,54,46,16,23,20,42,4,38,39,54,22,67,59,74,74,96,89,89,152,85,58,58,56,31,24,12,22,2,4,11,14,10,14,23,32,16,28,23,8,40,32,16,42,32,22,4,12,42,54,21,8,28,18,12,24,32,24,8,59,20,14,4,20,32,40,42,32,64,59,74,40,54,112,92,81,79,79,67,74,109,117,39,59,58,122,48,120,79,58,88,120,85,64,46,28,42,20,40,20,30,56,48,59,24,8,64,59,16,59,20,23,44,89,42,22,56,109,133,117,164,117,109,64,140,136,133,56,64,171,152,135,140,89,171,120,180,149,54,102,79,109,102,88,89,42,40,67,54,64,128,135,169,140,180,170,143,170,135,216,182,195,128,182,180,179,170,229,193,180,250,246,179,211,255,281,254,264,275,271,282,298,267,278,297,273,271,279,250,246,258,270,255,262,246,261,216,283,239,246,205,242,229,195,185,135,212,212,180,179,150,128,140,242,258,212,180,135,177,219,242,254,271,242,250,227,250,270,250,229,270,261,212,258,250,242,219,242,250,254,216,240,298,270,258,239,285,246,258,270,294,291,246,287,298,279,272,299,254,258,250,229,287,283,254,284,283,270,255,227,284,232,211,216,262,255,255,287,283,250,290,284,298,279,239,242,265,254,242,250,238,246,242,254,242,290,291,250,278,298,275,284,265,297,250,246,242,216,250,246,219,250,250,267,281,265,242,229,242,238,262,229,212,298,250,288,270,284,262,287,227,216,239,264,179,239,250,227,242,258,258,267,242,239,238,270,242,246,250,242,216,232,232,250,180,135,128,149,120,212,229,180,242,171,160,144,144,164,164,246,232,246,258,242,239,197,144,128,185,120,92,130,172,133,140,180,133,136,117,92,159,140,164,155,122,197,170,151,170,203,171,211,185,179,160,179,180,120,182,179,149,171,195,197,171,152,116,89,120,92,98,48,59,88,96,81,74,88,117,120,117,59,102,96,135,92,54,104,89,122,92,42,98,92,120,140,164,117,96,122,205,169,177,195,135,128,164,164,136,92,152,109,143,179,197,205,180,195,197,203,193,180,179,133,186,216,152,164,164,203,135,92,96,164,185,169,180,197,227,195,195
