V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
96,96,111,133,138,96,109,133,144,120,124,144,96,120,92,130,138,120,96,140,149,120,102,89,151,150,133,152,64,130,88,104,74,138,128,136,102,117,117,85,102,87,164,152,64,180,81,89,96,89,104,155,128,128,81,179,180,120,117,155,136,102,179,117,155,135,136,172,135,180,155,135,195,149,85,109,120,193,130,135,136,204,138,177,180,182,170,120,96,151,135,102,150,197,180,179,203,179,179,246,197,250,205,219,219,242,231,232,254,180,205,267,211,197,245,242,273,216,195,229,254,278,281,265,250,262,232,298,211,246,281,195,250,275,270,265,283,283,282,250,242,273,270,258,275,275,242,298,242,246,275,271,262,287,291,258,242,289,245,246,239,272,284,242,278,298,298,284,265,283,242,245,266,289,254,285,250,279,266,216,242,283,285,286,254,287,273,290,298,281,278,242,242,250,299,298,270,294,282,264,299,262,284,281,258,250,258,298,290,267,275,298,246,281,271,231,242,250,258,281,239,273,284,270,294,291,246,246,250,284,284,291,270,265,272,275,291,298,261,229,286,281,273,283,299,284,283,242,287,250,270,283,278,273,281,283,261,266,273,229,246,265,297,282,283,284,254,297,281,275,245,283,273,283,250,299,266,298,281,250,278,242,266,290,272,262,284,246,287,285,270,270,297,272,258,273,283,279,238,283,245,242,246,246,242,285,242,273,255,289,250,298,246,270,289,255,286,238,283,211,281,250,250,227,242,262,283,238,265,246,216,272,298,216,264,273,265,289,258,258,216,284,273,275,258,283,250,242,272,219,229,273,299,266,242,265,273,238,287,254,242,272,254,273,273,245,246,242,250,281,250,238,229,255,231,152,216,193,195,258,170,216,250,212,197,204,180,205,242,180,229,238,231,211,245,254,179,239,180,203,225,275,250,250,195,229,179,229,258,238,229,270,238,205,205,195,258,238,193,242,242,242,229,246,258,285,216,273,246,281,246,267,254,266,258,246,229,242,290,298,267,242,242,246,258,193,258,265,238,231,258,250,261,291,245,238,285,258,211,242,216,246,250,182,287,279,245,227,239,219,231,210,180,254,219,193,205,195,232,177,204,246,195,195,227,258,231,185,177,180,229,182,197,143,179,155,211,205,164
133,102,133,117,122,200,151,152,186,174,116,109,128,180,152,180,151,179,128,120,152,85,98,138,164,104,64,151,104,128,92,104,128,122,124,96,152,64,104,58,128,138,133,144,140,104,128,122,109,96,88,81,120,128,135,152,96,120,133,195,164,180,155,112,135,151,104,144,143,195,111,135,133,140,135,128,133,179,138,195,150,135,135,152,211,151,179,155,216,172,177,182,179,195,180,242,174,246,219,242,211,216,197,193,182,170,195,246,205,246,200,250,195,216,232,227,242,250,264,239,239,242,232,195,238,250,273,271,283,270,242,242,298,262,275,250,281,266,242,298,299,298,250,281,267,265,272,291,285,270,279,238,273,258,284,270,261,242,242,264,242,238,287,242,258,287,283,279,250,246,242,229,286,238,246,250,271,271,281,246,262,266,285,299,271,298,261,258,283,287,279,284,270,270,298,287,298,298,266,291,273,282,281,289,264,275,294,246,270,294,299,273,265,270,250,289,262,284,242,267,286,281,279,271,254,287,250,299,282,290,246,238,299,255,298,246,275,265,246,298,285,298,291,267,270,287,289,272,291,266,279,278,250,291,286,265,283,250,294,239,270,283,286,284,250,273,258,242,270,298,299,281,298,282,285,290,283,262,242,265,285,271,258,229,250,267,265,283,281,254,299,275,258,281,239,225,284,283,246,298,273,246,267,265,298,266,287,273,283,265,287,242,285,245,294,267,250,246,291,298,240,239,246,272,211,275,255,270,270,272,242,239,227,283,255,250,239,242,283,250,225,281,287,254,255,250,205,246,227,229,211,250,283,250,272,258,258,267,246,246,229,232,250,239,289,238,258,250,255,271,216,212,242,200,242,242,180,180,200,211,246,250,180,229,246,211,211,203,203,180,246,179,270,216,197,281,186,210,186,216,250,258,180,258,180,231,232,197,238,232,250,254,229,245,242,275,211,250,193,205,242,245,216,250,283,261,270,229,229,239,229,197,238,246,180,261,219,242,267,180,227,267,270,264,246,211,270,231,270,258,273,265,229,270,238,219,246,275,254,242,271,246,216,250,246,242,254,238,205,246,204,219,179,258,182,250,216,200,179,205,152,242,195,152,242,193,193,242,195,225,211,250,179,179,185,186,151,197,180
136,96,195,128,164,144,177,180,117,164,200,88,182,116,133,152,144,185,151,159,133,133,102,152,120,120,109,149,64,98,152,193,135,135,135,109,120,136,128,96,88,151,109,102,120,135,96,96,170,128,116,89,117,135,130,96,140,102,177,133,122,179,197,96,89,96,88,185,120,160,130,96,64,128,120,152,128,81,120,180,144,152,180,96,128,133,120,140,151,195,171,185,170,180,200,229,227,204,242,200,205,203,186,227,210,200,179,182,242,212,229,229,246,203,231,203,242,238,200,258,242,278,266,246,238,258,258,204,216,258,285,261,282,279,294,265,273,250,264,238,272,246,229,278,279,281,264,242,281,246,211,246,273,286,238,250,267,266,275,258,250,272,254,270,258,250,297,255,255,238,262,283,250,272,246,283,266,250,271,265,258,299,267,284,298,246,250,250,285,282,246,246,278,267,261,258,291,285,281,283,258,262,289,281,254,298,298,290,281,242,278,272,266,299,254,238,287,285,254,273,273,258,267,291,273,284,281,250,271,242,281,255,258,264,270,273,273,266,279,283,262,281,275,250,246,299,254,272,286,282,298,246,284,242,242,242,242,271,284,255,262,298,284,250,250,258,281,298,298,285,242,282,278,284,270,281,298,291,264,266,279,265,272,246,250,262,289,281,266,298,240,238,258,289,250,267,250,254,285,298,265,254,281,246,287,258,239,258,239,281,283,298,273,285,255,258,270,258,264,232,282,255,242,283,270,195,290,240,284,246,273,275,281,266,270,273,282,281,275,282,266,216,246,258,242,283,250,195,264,232,216,282,289,271,229,232,264,250,246,246,281,250,250,281,246,267,229,242,170,258,232,232,216,246,250,239,238,240,211,193,179,200,242,246,246,182,186,267,229,197,238,197,229,193,246,279,250,270,229,250,246,273,186,204,211,203,250,210,216,258,258,239,229,242,164,212,250,231,197,239,267,242,258,203,278,232,225,258,231,254,283,229,246,219,216,258,255,229,273,238,254,285,265,216,254,225,267,264,242,246,246,195,246,179,225,203,283,212,197,193,238,232,211,258,200,242,246,242,186,203,197,246,180,152,205,211,229,203,152,179,177,216,182,152,229,180,180,170,225,229,216,170,211,195,182,174,204,180,185
135,180,212,177,102,171,193,152,102,135,135,96,179,135,151,170,112,130,135,182,179,96,74,135,135,122,135,124,96,54,180,135,135,180,169,149,170,109,88,124,135,96,74,59,150,74,140,117,186,122,112,155,159,195,151,169,135,152,164,151,164,138,88,117,149,102,180,138,58,135,124,120,179,136,133,164,180,151,120,109,89,170,144,130,159,193,120,128,152,180,164,219,180,179,186,182,211,258,169,195,195,198,186,238,179,250,195,229,203,229,238,258,250,200,229,246,242,250,250,283,255,258,211,287,255,246,245,250,242,291,239,242,258,273,246,258,281,258,282,265,250,246,246,262,242,250,289,284,250,250,278,279,298,265,258,270,255,246,270,291,283,273,227,229,287,238,285,291,262,264,283,298,273,258,294,297,284,281,267,262,273,258,284,238,229,291,287,255,298,242,298,285,281,240,271,267,281,272,264,265,283,246,246,271,283,242,272,283,287,281,264,279,275,284,255,279,254,290,250,282,284,283,285,285,246,271,250,294,283,275,298,254,298,283,278,290,271,294,289,270,239,283,267,242,271,298,265,255,283,246,255,294,246,258,291,289,254,267,258,264,258,298,275,286,283,232,291,258,287,242,279,246,284,250,287,287,270,289,258,258,258,297,289,284,258,242,294,286,290,264,242,265,242,278,290,270,283,298,271,238,242,283,281,255,250,250,272,281,238,254,258,265,229,283,271,271,238,246,232,250,242,270,242,265,250,238,219,266,291,273,273,258,258,250,284,232,271,231,254,231,267,238,270,279,250,267,250,239,299,270,270,246,298,270,285,287,219,203,245,246,271,275,180,270,258,246,229,261,246,232,246,227,211,195,246,180,232,250,185,193,204,246,229,203,225,195,264,219,242,258,232,216,212,266,180,242,210,219,283,245,239,232,219,242,211,205,242,177,185,180,180,216,205,242,195,250,254,273,246,216,266,211,229,250,246,265,211,229,238,275,242,262,216,250,271,246,270,239,270,232,258,195,229,229,264,271,258,240,275,229,287,250,219,211,273,246,273,272,246,246,264,240,245,229,246,197,238,240,210,180,242,180,204,170,211,281,265,219,197,246,180,151,186,195,180,197,242,216,195,242,238,242,185,185,152,180,185,179,152
195,120,152,112,120,171,136,150,133,203,179,96,138,135,180,138,205,195,186,140,138,133,152,136,128,180,122,117,179,120,151,135,120,195,92,109,174,151,117,81,130,177,151,120,180,143,170,152,170,64,135,211,151,136,179,164,197,180,120,135,109,152,120,120,140,85,138,96,124,152,195,79,120,128,96,151,135,185,143,136,183,144,128,135,180,195,149,96,169,180,197,197,212,211,195,182,204,200,197,246,195,151,204,258,186,197,250,246,205,185,273,266,250,240,246,227,219,262,212,250,246,261,258,232,258,270,250,275,211,246,238,283,242,242,267,246,266,246,242,261,229,254,267,283,273,229,238,278,271,270,254,265,254,242,250,281,258,298,279,273,250,254,291,258,254,250,285,242,298,285,287,275,258,281,294,271,298,250,291,284,254,289,242,242,272,258,283,270,258,282,289,284,281,289,298,242,267,242,246,294,242,284,287,282,298,291,289,265,282,281,290,284,283,258,272,287,258,267,291,298,275,281,283,275,270,270,290,242,267,298,284,275,281,242,283,284,264,270,246,258,278,250,271,294,270,283,278,291,267,285,245,284,282,290,297,291,285,250,246,246,299,255,281,294,267,279,242,275,299,246,287,266,281,272,273,298,250,281,284,270,250,267,287,264,238,246,282,267,282,298,246,216,258,255,290,287,270,262,267,250,273,289,284,219,298,270,298,246,250,238,242,246,262,238,250,290,282,265,262,232,258,289,258,250,265,197,278,254,250,246,246,299,266,267,291,255,197,255,267,254,250,239,242,264,281,283,270,246,258,231,270,267,265,298,279,273,262,227,289,255,258,216,240,258,229,272,211,242,180,242,246,266,205,250,180,239,246,239,197,242,195,205,179,239,258,283,193,250,232,210,231,272,232,229,242,258,200,246,265,239,238,225,197,216,227,219,174,197,205,278,204,246,210,246,242,246,195,246,255,246,179,216,197,239,246,255,264,281,262,245,281,271,242,242,204,258,284,242,224,216,242,258,246,205,250,219,250,242,265,281,242,205,284,212,273,254,219,229,239,195,265,195,242,239,216,219,245,211,195,238,231,231,211,239,242,242,242,262,180,271,170,211,229,212,197,164,164,180,174,151,205,186,195,180,211,242,149,195,179
130,120,151,186,109,96,197,120,185,143,152,151,177,89,195,179,136,117,180,150,124,144,165,160,140,177,109,179,128,136,138,171,179,96,109,164,150,152,180,143,74,64,117,180,133,136,120,117,102,180,152,179,144,102,180,185,171,89,174,128,138,138,74,151,92,88,164,92,152,117,117,135,88,109,102,96,102,79,152,122,135,135,151,151,136,104,89,185,177,152,151,152,212,179,242,216,164,186,179,128,229,180,182,205,152,250,242,216,204,232,265,185,197,270,246,246,197,232,225,246,250,273,258,242,238,299,216,267,242,272,289,250,239,227,291,283,284,287,250,246,286,284,291,238,284,239,245,287,239,250,216,262,275,283,266,285,261,254,287,250,285,246,267,242,275,262,246,250,242,273,290,289,279,298,270,287,246,264,282,267,273,250,232,264,272,262,273,275,273,281,262,294,284,291,283,258,284,254,250,250,285,283,284,285,291,271,272,250,255,255,282,250,298,258,273,278,275,283,258,242,283,272,272,294,258,273,287,284,266,273,285,287,291,283,250,250,272,275,285,242,254,284,299,246,279,299,281,258,258,298,281,258,290,265,285,271,273,281,284,298,299,291,284,246,273,250,283,261,291,270,238,283,258,284,279,271,265,250,284,283,299,238,290,298,284,298,246,267,285,273,266,283,273,266,287,285,246,258,229,285,299,273,250,271,275,270,270,246,284,262,282,271,242,278,250,283,219,231,250,273,279,294,246,229,275,281,262,283,242,261,287,229,264,265,285,264,262,258,273,284,283,219,229,227,265,232,285,297,242,258,284,262,270,258,279,250,273,242,265,265,216,242,242,283,255,229,239,285,250,246,250,229,273,216,246,238,231,216,258,246,267,270,250,242,216,258,204,242,240,229,250,227,242,246,250,211,273,240,232,216,239,255,250,200,229,265,200,197,195,151,198,246,284,216,195,197,203,250,219,232,262,255,242,246,250,242,265,255,246,242,216,197,212,265,250,246,229,229,238,239,271,281,266,246,238,281,242,242,197,242,229,271,250,262,227,242,258,229,242,197,227,242,250,246,225,255,204,227,258,225,250,229,205,195,186,250,242,203,180,193,258,185,250,200,177,180,179,229,246,185,250,204,203,219,177,182,182,197,174
117,170,135,155,197,117,96,169,120,104,152,229,128,164,179,140,197,112,164,164,195,149,171,144,170,135,122,144,104,128,164,195,151,165,120,164,111,117,133,195,92,149,180,138,149,96,144,133,162,138,171,120,109,117,102,109,164,120,120,116,117,135,120,193,96,104,135,116,130,64,169,144,122,151,130,171,102,193,92,124,120,96,180,143,164,120,177,197,133,124,205,170,242,200,197,152,197,203,179,180,197,205,171,211,246,195,211,216,205,186,245,211,212,203,216,273,246,212,270,229,219,242,242,250,250,250,298,267,254,282,284,264,281,270,279,283,250,242,273,279,289,242,283,255,246,297,265,298,258,264,262,255,299,282,258,242,231,287,250,291,270,264,261,246,278,229,265,255,242,270,242,242,265,291,299,298,279,273,278,242,250,264,270,294,273,254,250,275,270,242,246,287,254,289,255,273,287,270,246,298,242,273,281,281,286,281,273,246,283,273,242,271,298,242,284,254,271,281,264,250,271,291,255,285,255,298,265,283,254,282,246,273,287,265,242,262,285,246,275,284,250,264,287,275,246,271,261,283,298,246,250,242,267,278,273,279,298,282,250,291,298,242,266,246,278,262,298,270,294,294,267,246,267,290,258,273,246,299,290,258,283,294,273,270,246,270,273,242,275,291,266,242,284,284,270,283,270,298,242,238,264,246,284,242,258,262,266,261,281,294,267,242,270,275,299,265,246,246,246,273,265,240,250,246,299,282,242,250,254,242,283,270,250,245,216,219,246,231,281,261,250,258,250,264,255,267,242,275,219,216,180,273,255,273,261,232,284,254,242,284,298,239,273,242,242,239,264,246,246,239,200,229,267,195,195,258,242,242,197,227,219,242,229,242,216,240,246,270,250,246,250,289,229,203,197,258,231,203,212,197,242,216,179,258,224,238,238,229,170,246,229,179,227,224,270,211,197,229,239,200,255,219,195,250,265,246,246,291,195,219,195,227,242,267,238,271,254,279,266,246,258,246,254,270,273,250,250,261,242,284,239,258,255,229,258,242,272,216,232,179,250,258,266,250,242,205,232,216,205,205,258,225,186,216,195,255,195,205,246,186,246,203,219,204,225,197,211,242,200,246,179,197,180,242,216,160,180,171,151
164,96,133,144,170,170,195,195,155,180,117,180,144,104,144,92,152,120,135,128,151,92,111,197,117,133,170,140,152,128,144,135,195,180,102,150,152,179,102,96,135,136,54,98,96,136,133,109,102,164,130,164,120,117,164,151,170,195,140,122,96,102,89,136,144,102,96,88,151,58,136,135,117,130,180,89,133,185,170,117,179,149,170,144,169,164,195,138,135,138,122,179,180,229,180,164,193,179,242,229,136,216,164,197,242,180,242,180,242,197,227,219,258,219,242,238,242,250,211,264,283,242,267,255,242,271,246,281,285,246,239,298,298,255,219,255,283,279,272,275,273,283,298,275,258,254,283,254,267,294,275,266,246,232,267,238,245,281,239,275,265,281,283,258,289,283,294,265,211,254,250,283,267,270,255,242,265,285,229,239,270,258,291,265,299,298,264,287,267,284,289,299,272,282,279,298,279,299,291,275,270,258,255,250,267,284,258,267,298,267,246,291,265,250,246,283,281,298,286,265,246,255,250,246,298,275,281,270,278,275,290,298,281,242,246,272,245,266,282,299,262,273,297,264,272,258,299,285,291,284,298,255,284,258,265,299,285,272,242,284,267,250,273,283,272,239,258,265,298,254,281,266,299,297,283,242,298,246,279,258,239,275,261,286,258,281,273,250,246,273,285,258,285,273,294,267,246,298,229,265,266,246,232,258,298,279,242,284,250,258,287,242,266,250,275,250,238,242,238,282,242,258,250,267,246,210,265,262,250,284,255,290,246,267,265,246,212,291,240,242,246,272,258,246,195,246,225,275,242,250,250,246,242,242,250,282,246,265,285,262,250,254,250,262,265,232,238,271,267,242,242,250,182,262,210,250,232,200,180,212,258,205,180,266,225,180,242,195,200,193,245,225,193,232,193,195,211,246,246,186,186,179,195,246,229,250,246,271,250,219,250,182,151,231,265,205,229,271,281,258,193,254,283,227,267,242,258,242,266,255,255,250,283,164,246,246,227,267,242,298,250,250,250,240,232,255,242,275,246,203,246,267,211,246,238,289,242,258,255,258,204,195,212,255,239,211,180,197,203,193,246,246,171,180,246,242,250,238,174,164,185,242,120,211,195,171,203,182,155,170,246,197,193,211,165,170,128,186,179
155,193,152,128,144,120,89,174,135,152,140,79,162,136,177,112,120,102,149,211,169,152,120,128,160,151,182,164,197,96,180,182,120,122,128,182,136,120,151,120,96,120,180,128,89,128,153,122,135,138,135,155,96,102,197,109,135,64,96,140,96,98,64,64,64,122,128,89,74,133,102,180,92,159,104,109,135,117,151,144,179,151,177,102,152,162,186,182,186,155,152,117,120,195,128,198,227,164,216,151,232,219,242,179,211,212,195,216,211,238,182,242,246,193,204,180,193,229,271,219,270,265,238,211,246,264,258,271,231,258,216,265,258,229,289,254,242,258,239,270,279,281,250,289,270,245,298,250,281,299,271,270,284,250,262,242,298,287,232,273,239,246,227,229,229,279,284,266,266,258,258,282,229,289,258,242,281,255,283,298,265,250,258,299,281,246,298,267,285,271,283,239,299,298,285,286,246,283,298,290,267,283,279,262,298,299,246,299,242,271,291,298,299,279,299,286,290,284,250,242,272,279,298,250,281,242,250,271,297,246,250,282,254,289,242,282,270,281,265,281,258,284,258,298,281,275,290,290,283,270,246,250,289,297,232,275,261,283,271,262,265,291,250,254,291,273,246,279,267,289,285,264,273,254,258,258,254,299,246,289,289,245,287,291,285,299,254,267,272,287,229,250,250,275,250,281,275,246,291,258,281,275,239,258,265,238,242,264,262,267,283,255,258,275,273,275,245,284,210,299,229,298,255,298,279,227,264,264,289,258,281,250,255,180,211,250,282,242,283,283,270,246,242,281,278,273,270,283,273,270,279,266,195,250,250,246,246,267,267,270,246,204,246,227,284,203,216,205,258,246,232,265,211,197,242,219,219,216,216,203,250,205,186,179,258,250,212,212,211,265,238,185,216,216,239,258,250,242,242,179,219,211,245,180,242,225,266,250,204,242,197,242,238,211,182,219,232,246,238,250,197,258,246,229,258,219,238,298,232,250,238,216,219,258,258,219,212,250,200,216,272,227,267,229,272,258,267,182,246,270,266,224,250,195,270,246,266,273,246,265,270,195,246,254,250,273,180,216,250,242,242,232,246,246,200,203,250,258,231,193,225,216,246,177,186,229,180,212,151,180,232,155,197,138,197,180,155,197,229
96,195,120,180,133,140,169,130,151,149,120,109,149,140,88,152,195,182,170,152,179,89,180,136,150,120,128,197,144,172,143,149,152,133,109,170,200,152,182,155,152,197,164,152,120,109,164,128,151,169,170,124,64,133,104,96,89,150,152,96,56,92,64,120,98,152,128,120,64,79,102,54,96,128,96,130,120,140,144,138,152,109,149,109,133,179,195,180,151,152,193,170,195,195,133,195,211,197,179,211,238,151,180,195,250,179,180,246,258,216,180,246,250,205,179,239,211,255,266,216,258,180,250,242,246,246,232,273,258,265,250,290,246,281,219,250,258,261,273,258,273,287,250,282,258,290,271,283,240,242,229,246,246,291,250,254,267,294,298,279,299,283,242,238,271,285,246,273,266,298,261,245,246,270,270,270,254,271,272,290,298,291,284,242,287,279,255,270,254,281,238,250,265,285,298,294,279,266,266,284,299,289,299,278,284,270,285,281,287,265,254,279,279,275,291,264,272,267,279,289,275,297,285,258,281,272,246,254,242,261,291,262,250,264,271,284,272,250,283,265,270,267,278,298,284,250,284,273,298,273,289,289,273,258,275,242,267,229,284,281,250,282,298,254,264,281,258,289,299,254,281,232,242,265,291,242,284,281,275,285,270,271,284,266,250,250,272,285,258,258,246,298,298,264,258,246,239,279,255,298,242,291,287,255,290,267,258,281,232,250,242,298,246,271,258,267,195,281,246,258,242,284,250,272,265,246,245,258,270,258,262,250,279,242,270,273,254,246,275,258,238,299,255,242,283,266,238,246,265,273,264,238,242,283,279,264,279,245,262,279,258,238,273,246,246,250,273,242,180,219,250,216,180,197,205,212,258,229,200,250,195,261,250,231,258,195,246,227,239,195,242,258,212,171,205,200,265,239,195,219,210,210,197,180,246,216,205,195,177,193,229,204,219,180,232,216,212,246,227,216,211,254,242,254,250,275,216,283,284,255,275,240,211,278,254,225,216,273,242,246,216,216,232,245,245,273,270,227,197,246,273,282,273,261,180,284,254,246,273,229,261,180,239,242,250,231,195,180,239,238,265,179,250,246,227,205,193,197,254,211,180,242,174,216,195,180,210,152,152,250,229,164,180,250,195,179,155,180,152
109,152,109,140,109,170,180,133,186,149,151,81,138,102,152,102,64,120,96,133,135,179,133,170,136,130,186,109,89,120,171,111,180,109,138,122,155,117,116,109,144,133,112,88,136,193,151,155,117,151,92,116,112,180,128,135,104,89,54,104,74,59,64,58,58,81,112,117,102,85,149,170,96,96,109,152,136,169,152,133,151,177,171,109,185,136,170,180,140,164,140,203,171,138,180,162,246,172,152,186,180,180,195,229,250,239,250,193,197,152,203,250,246,180,238,246,195,211,216,219,197,239,232,265,270,229,229,232,273,242,246,275,282,211,246,284,265,232,270,258,282,238,271,250,258,255,266,246,273,283,242,298,283,232,246,273,264,289,229,285,205,238,285,250,258,255,279,299,246,279,271,275,273,271,250,279,298,246,246,267,246,242,267,246,279,289,273,289,258,266,250,283,262,264,281,286,284,246,272,273,281,289,258,246,242,287,270,285,287,275,270,290,229,273,297,273,281,254,258,266,273,242,246,266,278,299,294,229,279,294,283,270,291,258,298,290,294,289,271,283,270,289,283,298,294,265,282,265,289,281,278,258,255,250,262,287,281,283,286,272,270,258,270,297,255,258,281,270,283,271,298,246,271,250,287,283,298,265,255,271,242,298,250,246,282,267,275,281,266,250,232,283,242,291,284,279,299,290,299,273,250,250,283,270,270,254,246,246,272,294,250,250,246,258,281,283,255,246,258,250,285,254,242,246,284,273,298,254,273,246,270,242,242,254,258,258,232,255,258,267,250,287,265,219,299,266,298,273,250,267,270,242,216,271,258,246,284,212,287,281,255,273,219,271,258,195,211,197,266,250,179,265,180,254,245,250,250,197,239,211,255,246,195,272,250,246,281,219,254,266,203,246,246,195,258,242,229,283,232,195,242,211,211,216,195,135,246,205,179,180,216,232,210,250,258,246,250,246,227,195,270,271,246,180,270,250,258,258,246,232,225,250,242,229,229,211,180,225,255,197,242,211,231,258,255,195,211,271,232,212,204,250,264,229,229,272,242,231,250,258,238,246,242,246,227,203,275,229,250,219,242,211,205,283,265,216,250,231,135,227,270,193,242,152,179,242,186,172,185,193,216,169,133,179,179,152,169,144,159
124,88,96,120,135,124,169,171,102,109,128,109,130,143,136,96,135,164,149,179,74,136,211,140,135,177,165,151,174,186,135,174,133,159,117,135,152,180,116,149,160,180,152,152,117,180,92,151,152,136,56,104,96,92,89,98,102,92,67,92,54,109,89,89,56,53,74,89,96,120,89,135,130,138,150,117,124,120,102,171,195,98,96,96,96,120,120,104,144,216,135,140,197,185,149,152,152,205,216,216,204,195,205,179,229,179,246,239,258,203,195,250,250,197,242,232,195,225,273,258,195,238,290,250,239,250,262,238,287,289,254,227,283,287,258,216,242,246,266,258,255,283,275,246,267,250,279,279,291,246,239,242,284,216,285,282,246,250,283,279,255,242,246,254,298,287,273,270,283,291,273,275,250,262,240,258,250,229,284,283,242,254,275,272,250,282,255,250,273,254,291,258,290,246,289,242,238,273,287,265,246,290,255,242,266,298,250,250,281,250,284,282,270,266,291,298,242,261,238,265,255,264,254,284,284,273,264,246,267,299,285,255,246,258,264,298,267,281,250,266,291,242,242,271,246,281,291,262,285,264,283,271,284,267,298,271,299,273,273,246,298,262,284,298,290,298,284,298,242,286,250,246,275,289,282,229,250,267,275,272,287,289,291,238,246,242,282,279,242,282,267,270,283,291,242,262,270,272,283,281,258,283,271,289,246,246,284,229,229,229,279,283,242,272,261,270,272,242,246,285,283,239,242,250,281,275,258,229,242,246,203,250,205,278,246,281,250,262,227,227,246,262,250,265,229,283,246,282,291,289,291,255,281,240,229,258,284,227,238,254,238,284,275,267,229,275,258,262,262,246,232,211,246,250,195,238,211,193,205,246,246,242,229,246,242,250,242,246,250,232,250,250,246,203,266,258,270,229,180,195,205,204,205,229,180,197,242,211,195,270,225,203,180,180,250,242,229,216,242,164,255,211,246,246,240,255,265,266,266,246,195,197,231,242,283,250,219,216,242,239,239,227,262,266,195,250,197,281,258,211,242,225,216,265,232,242,204,193,271,229,242,246,232,232,225,272,246,265,267,227,170,229,232,250,204,216,242,195,197,231,212,205,179,171,179,242,186,197,179,164,136,140,135,171,171,211,144,185,204
