V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
59,79,32,4,22,20,20,8,64,44,40,58,28,24,42,39,40,8,24,42,32,24,32,42,22,39,48,32,58,64,14,40,8,64,58,39,20,58,20,39,59,46,20,39,20,44,96,54,46,42,44,46,96,92,20,88,89,88,109,170,120,117,152,109,120,151,92,64,20,64,54,20,48,54,92,102,40,59,135,89,170,144,109,180,136,79,128,152,96,74,96,89,109,89,180,151,42,195,109,81,58,64,64,151,32,120,74,40,44,20,64,32,38,44,89,64,96,64,20,14,109,96,128,58,92,58,135,64,152,96,170,102,152,79,96,92,144,128,180,170,171,164,197,120,193,180,152,180,89,117,89,117,74,102,151,151,117,117,152,96,109,64,120,54,135,74,102,89,102,164,109,152,151,135,58,89,32,20,58,96,92,246,152,246,270,250,242,229,250,193,205,250,250,283,238,258,246,298,258,273,250,291,258,265,273,270,250,179,242,246,197,186,211,179,216,258,250,246,271,250,239,289,255,242,250,242,229,273,229,179,180,205,216,258,246,258,298,283,298,238,284,283,272,250,270,250,242,258,285,242,246,281,250,298,298,242,265,270,299,258,255,246,242,273,273,265,271,246,258,283,242,250,283,266,242,279,281,242,250,229,250,283,242,273,246,238,258,227,246,195,283,258,284,250,270,298,258,298,265,216,246,197,282,298,246,273,238,242,258,239,180,284,270,270,242,254,195,179,197,186,197,246,258,180,197,195,203,211,242,242,152,197,216,195,229,151,180,216,186,180,186,216,250,164,195,185,120,96,133,152,242,216,250,96,135,133,193,195,152,152,64,133,120,46,54,133,195,96,186,74,92,58,135,81,120,89,180,89,102,48,96,79,54,102,96,64,109,46,46,74,104,92,64,144,54,135,81,135,32,64,109,39,74,32,89,171,117,179,211,117,54,135,79,117,152,102,135,92,89,164,117,102,54,20,64,92,135,135,74,8,39,48,74,22,23,20,42,32,48,8,42,74,59,46,56,54,64,128,79,135,96,92,120,92,64,96,171,133,152,211,180,117,179,197,180,109,185,216,246,242,180,164,180,180,144,232,128,120,89,164,135,128,164,179,195,193,152,195,152,89,152,79,109,151,180,128,151,152,135
20,14,42,44,39,54,32,24,22,24,42,59,54,32,14,4,20,58,48,32,40,23,46,54,20,39,32,54,20,64,42,54,20,48,14,46,23,20,64,46,54,20,64,58,22,24,46,40,48,40,64,59,135,96,96,79,128,96,59,195,64,109,140,171,180,102,135,64,120,74,64,42,48,48,64,64,96,195,180,152,151,58,133,179,96,151,171,89,128,92,135,92,152,152,195,152,59,135,89,96,42,96,109,56,96,46,74,54,54,135,128,117,54,58,74,79,92,46,74,96,151,96,74,117,64,46,58,88,54,164,102,151,74,128,89,109,164,164,152,216,151,195,193,246,133,135,102,96,135,89,109,54,56,92,135,89,42,96,64,96,135,39,74,96,88,128,120,120,96,92,151,152,135,96,92,102,120,40,74,58,96,195,211,242,164,250,242,205,211,265,270,283,289,283,266,298,283,250,273,272,258,266,285,246,250,273,242,258,270,195,216,254,250,216,180,219,242,250,284,258,267,298,246,250,242,246,195,283,242,246,281,200,232,211,242,258,246,283,242,242,250,258,283,284,254,258,271,281,273,298,258,242,283,298,283,250,291,267,283,298,246,270,291,197,281,242,265,267,258,246,273,279,298,272,287,254,283,246,246,291,265,258,262,219,229,180,197,267,180,242,254,273,250,250,275,273,216,250,211,281,219,271,299,227,265,258,216,246,242,242,279,284,267,229,281,242,246,205,180,254,250,265,229,242,197,211,216,152,250,180,164,250,170,144,152,205,246,152,170,136,152,216,258,242,246,179,170,128,170,170,211,242,151,211,180,96,180,246,180,128,89,102,180,164,170,89,128,96,180,170,197,152,102,96,135,96,117,152,89,120,20,92,64,32,74,96,92,64,81,20,64,89,56,20,40,40,74,133,56,59,42,81,96,89,102,96,120,246,197,120,135,135,151,89,144,96,109,59,120,120,89,54,96,32,74,117,102,96,64,42,42,20,54,20,32,42,23,59,32,20,42,20,20,48,64,59,64,89,120,74,40,144,120,96,128,88,96,58,54,96,180,180,179,179,186,185,140,152,229,195,151,179,186,197,211,151,211,152,135,64,179,197,246,211,242,246,254,171,151,170,102,102,74,144,58,120,152,179,117
64,58,32,40,38,24,4,20,39,24,54,32,48,22,42,59,64,46,4,20,6,32,20,20,58,39,48,20,28,54,56,48,8,42,24,48,22,56,14,24,42,54,42,22,48,64,18,64,32,56,74,64,54,58,74,120,64,74,64,117,64,64,152,180,179,79,88,88,109,89,96,46,23,22,54,64,96,58,179,135,144,102,64,79,135,151,164,171,135,48,120,179,180,170,92,96,74,120,46,96,58,89,42,64,96,58,81,109,120,96,102,46,20,56,74,135,39,42,56,120,92,89,152,54,64,96,135,79,152,92,89,109,102,149,138,151,102,195,120,120,102,96,104,151,109,151,54,120,89,64,96,96,96,109,96,104,135,64,58,64,152,104,79,96,64,109,89,54,92,89,180,180,144,109,109,96,59,74,54,109,170,180,197,179,205,197,258,216,254,285,246,284,273,285,246,242,271,270,246,246,250,284,246,258,250,255,229,216,164,180,216,197,219,195,258,229,273,195,216,246,258,273,229,250,242,250,281,246,219,242,281,195,197,254,242,267,270,275,242,242,246,258,267,242,284,229,246,242,246,229,255,258,239,242,229,279,250,282,254,239,246,282,267,282,291,246,265,250,258,250,281,246,250,298,239,270,238,283,298,246,255,265,250,258,229,255,229,246,258,238,283,242,242,279,279,246,298,283,246,242,258,273,250,285,255,258,265,250,285,250,283,284,273,273,219,258,197,203,180,193,250,242,298,250,246,246,229,195,152,135,203,216,180,246,246,205,205,152,180,151,205,197,197,180,151,120,180,135,109,195,229,102,179,182,135,102,197,179,171,79,117,144,152,197,89,151,197,102,92,104,64,120,133,64,92,64,109,109,96,64,117,58,89,56,54,96,74,79,79,89,54,74,135,40,58,96,102,58,79,40,20,48,128,109,64,151,135,164,120,149,117,96,59,89,200,120,96,128,58,64,89,89,128,48,46,64,74,74,58,42,96,20,20,64,32,20,42,39,24,40,14,24,39,54,88,149,96,96,58,133,64,128,120,89,89,92,120,64,152,128,96,171,164,197,242,197,152,195,229,96,205,171,229,152,180,152,128,120,135,164,195,193,229,211,152,135,180,179,180,96,164,58,96,96,89,96,102,186,152
39,64,59,48,64,58,48,4,8,39,48,22,32,42,24,56,48,39,22,64,39,64,59,42,18,24,4,22,22,54,39,14,4,54,64,44,40,74,24,58,48,4,64,4,20,14,32,54,74,14,79,14,54,96,59,20,48,39,58,42,89,96,48,195,96,64,46,92,89,64,58,32,79,54,74,32,96,151,104,128,96,96,152,56,88,120,96,170,109,59,120,96,32,120,102,64,64,64,74,20,48,24,32,54,39,89,96,18,64,133,96,74,56,46,32,96,54,59,102,133,58,89,56,74,64,89,64,151,135,96,96,120,128,180,74,64,135,152,128,152,102,180,104,120,152,117,64,46,24,59,64,74,133,74,64,81,20,46,59,64,128,102,54,128,117,102,135,135,149,133,74,152,128,74,152,81,54,117,64,89,120,120,151,171,180,180,195,195,298,242,242,246,273,291,258,270,250,287,271,246,242,281,258,246,205,197,229,246,250,195,242,246,211,238,242,246,270,211,197,250,246,250,246,180,246,270,180,258,250,246,195,203,229,211,216,250,229,283,273,250,246,266,250,291,250,270,279,298,270,270,254,281,267,246,258,216,255,273,265,258,284,250,250,283,284,289,283,271,267,242,285,299,284,250,250,216,219,242,186,216,258,242,281,246,195,250,275,254,229,246,298,246,242,258,229,291,250,250,242,267,283,250,298,284,229,267,205,273,281,246,258,246,281,250,246,229,242,238,211,250,242,195,291,242,265,270,242,246,179,195,246,203,267,195,258,203,250,211,180,193,195,195,203,135,133,74,152,180,152,179,197,96,102,152,171,138,179,128,179,135,195,96,170,180,54,128,58,89,164,54,59,56,135,195,89,92,58,64,54,89,46,92,117,46,64,96,64,28,39,56,88,59,109,109,64,74,56,89,96,64,20,46,128,88,58,170,140,197,195,104,109,180,138,128,152,186,133,64,74,152,89,109,104,58,152,89,56,48,64,18,54,59,42,32,81,14,74,54,4,6,20,39,54,120,180,152,81,58,59,56,74,96,89,79,135,54,104,92,20,92,89,152,152,246,219,242,197,195,138,135,211,211,216,185,120,149,164,180,203,195,152,216,170,152,180,186,250,242,151,120,128,120,54,120,135,64,120,109,92
58,54,48,32,32,54,20,64,46,58,64,20,39,44,48,40,18,23,42,58,14,48,46,22,42,4,14,64,59,46,4,20,8,32,59,74,42,40,54,32,54,4,8,46,39,4,20,42,6,54,64,22,74,89,46,54,120,104,58,46,54,120,54,74,58,81,32,128,89,81,96,32,39,56,109,58,92,89,120,152,102,59,56,109,81,180,109,195,128,96,64,89,58,59,96,96,54,64,32,8,28,64,54,58,59,46,32,64,48,128,120,44,58,40,54,89,64,20,117,120,152,152,117,135,180,89,96,96,128,180,109,195,152,102,152,120,179,117,180,133,128,164,170,128,92,96,56,64,54,40,58,54,32,64,135,102,58,120,117,109,89,102,58,64,96,92,120,96,152,180,135,102,48,120,128,89,96,56,89,54,135,179,89,120,96,193,197,195,250,242,246,275,258,284,246,254,283,238,229,250,267,242,298,239,242,258,262,285,270,246,193,205,197,250,246,265,246,179,203,242,193,250,281,270,282,238,229,250,270,211,180,250,246,291,250,246,258,254,267,284,250,270,270,246,246,291,265,271,246,250,250,242,242,273,216,267,275,265,273,242,284,283,285,246,273,281,299,298,283,238,246,229,229,246,250,246,193,180,270,250,273,275,246,250,283,265,242,242,250,299,242,258,197,246,205,265,197,197,242,246,281,273,242,242,242,246,267,265,275,291,262,216,283,242,298,250,258,267,195,197,195,246,265,267,270,219,242,246,246,242,246,219,273,195,229,197,267,250,179,246,229,258,193,109,96,135,109,180,96,180,144,193,151,64,135,179,109,151,197,193,205,152,180,179,96,120,133,117,109,74,58,56,54,92,135,120,74,56,96,152,102,151,109,120,64,96,64,59,32,96,42,59,64,64,54,120,104,48,58,32,14,96,135,92,104,96,102,152,102,133,89,120,96,182,205,195,151,92,171,96,133,102,74,56,59,96,92,40,54,89,74,48,32,40,89,42,92,59,32,96,48,58,89,96,135,92,64,96,102,64,59,152,96,79,128,117,96,92,58,102,96,179,180,246,171,179,164,120,179,133,180,180,164,135,205,179,242,170,246,140,151,117,250,180,182,171,182,195,144,120,104,102,89,120,64,64,151,171,152
20,24,24,20,64,54,54,44,42,42,58,20,40,20,20,20,56,40,64,14,74,40,42,32,58,14,32,32,40,40,20,32,56,32,58,48,54,39,59,59,96,40,44,32,48,24,58,8,46,20,74,64,117,96,20,102,135,96,64,20,64,46,42,59,39,56,74,59,48,54,58,42,64,74,64,117,89,89,58,32,89,96,58,54,46,96,74,74,81,102,109,81,88,58,92,20,79,64,22,20,28,22,54,54,32,58,20,64,64,54,59,109,89,81,109,109,8,64,79,58,96,96,102,152,92,164,96,138,96,96,135,128,171,195,179,128,170,74,152,89,64,182,117,96,74,96,92,48,59,46,54,64,48,64,32,74,89,40,151,144,54,89,74,81,89,152,151,96,186,109,151,64,58,144,135,128,104,89,152,74,96,135,152,186,182,242,255,250,267,219,289,298,279,270,279,283,298,284,258,265,229,258,216,195,180,246,242,271,258,250,250,242,197,193,246,285,242,216,255,242,250,219,246,242,273,229,246,258,254,179,242,250,197,258,270,238,246,298,298,250,246,250,281,219,242,238,284,281,242,273,254,284,283,219,258,279,250,281,281,291,258,242,281,281,273,246,242,246,284,255,266,298,242,242,273,283,258,197,250,254,179,273,258,238,197,283,283,258,250,270,250,275,287,282,267,283,273,270,229,242,275,258,266,242,242,255,283,289,246,242,250,242,270,283,275,238,287,281,267,258,281,246,258,239,212,180,216,227,152,242,229,212,250,242,179,193,258,195,212,242,170,211,179,96,180,216,171,89,242,203,195,195,120,152,227,219,96,182,89,216,180,195,203,109,164,120,96,109,144,64,96,120,89,180,151,120,81,74,54,120,180,89,164,89,88,74,135,14,20,58,20,22,89,88,92,44,39,89,64,24,102,89,180,135,109,46,64,164,109,39,109,96,205,179,186,109,92,135,197,180,144,179,120,180,102,120,152,79,74,79,64,58,48,24,64,79,74,64,42,18,46,74,152,128,102,64,56,89,59,96,135,120,48,54,74,96,58,96,54,102,104,180,205,195,109,117,89,120,117,117,135,197,284,250,227,180,216,179,180,151,164,180,179,197,195,89,193,138,152,135,64,152,104,109,64,96,197,170,151
56,14,18,64,32,40,58,56,18,20,4,42,46,54,18,14,8,38,20,24,20,20,20,32,18,18,20,42,42,64,58,64,64,22,22,39,74,20,64,32,64,42,22,59,54,64,42,96,58,54,20,48,56,109,120,64,64,39,54,64,59,40,58,32,42,64,58,46,54,38,89,64,92,135,88,96,48,64,96,40,42,102,92,58,89,117,64,79,102,117,89,64,92,195,135,120,64,54,42,32,48,42,96,14,46,22,58,58,48,74,79,64,46,40,58,39,38,92,58,74,96,74,46,120,180,120,64,74,92,46,64,133,74,182,102,109,64,96,58,89,109,138,180,195,74,135,79,42,58,39,96,96,79,32,46,56,120,74,92,104,54,96,144,193,180,120,120,144,133,138,96,117,54,96,109,64,135,144,96,89,96,151,195,180,250,246,239,246,258,262,246,250,266,283,298,255,284,270,254,246,180,242,216,250,186,219,180,258,197,246,219,180,273,250,250,180,170,197,180,258,242,170,211,254,250,242,265,250,298,250,246,255,285,229,180,242,242,242,250,180,284,281,242,270,246,250,246,229,195,205,258,250,258,270,250,242,250,284,246,270,250,267,275,270,279,298,242,275,250,281,265,258,283,285,285,246,195,229,212,219,229,211,242,250,246,270,258,281,246,258,273,250,283,258,242,246,255,250,246,279,246,298,283,258,254,282,246,250,250,242,284,242,254,271,250,242,250,250,283,283,246,229,242,273,250,254,267,216,197,242,203,246,270,250,281,246,135,246,216,246,250,179,180,197,151,180,140,135,135,258,171,229,180,216,180,195,151,152,96,242,185,197,195,197,182,89,117,133,128,92,152,120,102,170,180,180,42,197,179,133,117,96,109,120,96,40,59,54,20,24,42,74,117,74,79,96,54,96,54,24,58,135,92,89,152,54,58,92,89,117,54,81,135,135,58,164,195,128,180,195,205,135,135,104,81,102,46,89,59,46,64,20,92,58,8,32,39,54,20,64,58,79,48,89,102,120,133,180,96,179,74,58,96,59,54,74,89,58,46,89,59,171,151,197,120,74,135,64,152,96,120,170,250,238,219,144,180,135,96,171,197,211,144,128,164,195,152,128,180,133,179,117,74,74,88,109,180,180,180
44,59,20,42,4,8,56,20,64,58,46,18,8,20,20,24,4,59,20,32,54,20,24,20,8,14,40,20,18,39,14,20,24,54,42,58,20,20,39,39,22,46,54,23,14,18,23,56,32,14,88,102,64,54,102,88,39,92,22,58,32,42,32,20,20,32,89,64,58,46,24,89,59,135,104,170,20,54,74,54,74,54,40,48,64,54,64,20,59,32,74,42,109,117,120,117,44,64,59,4,20,20,64,92,24,20,39,39,20,89,32,32,74,58,46,42,81,48,46,96,64,64,54,64,64,54,58,22,104,14,58,64,96,180,180,109,120,135,64,151,149,135,242,133,151,89,89,117,64,96,42,102,32,89,109,92,152,96,128,96,59,120,135,195,182,149,171,151,211,120,89,96,128,133,120,120,92,180,109,164,96,152,180,180,229,211,246,197,283,250,255,287,275,281,250,250,273,298,242,267,254,242,195,229,229,197,216,179,238,211,246,229,180,270,258,216,242,135,185,298,255,258,270,267,242,284,250,254,283,273,238,273,267,211,242,195,267,258,281,246,246,258,271,283,212,250,242,270,203,246,219,242,246,211,250,258,289,283,246,250,246,242,266,281,250,258,258,283,299,298,273,279,267,267,267,265,258,180,242,180,180,258,242,216,250,258,238,246,254,246,273,284,246,287,246,291,285,258,281,267,250,255,246,205,273,283,284,291,291,285,272,250,242,271,291,242,246,258,284,271,270,265,242,197,238,246,229,197,246,250,180,258,239,219,180,195,152,211,242,250,258,180,238,242,195,205,246,179,219,164,258,246,250,242,170,120,180,102,135,133,109,180,152,164,89,96,152,197,135,195,151,58,117,92,96,92,109,128,195,89,117,164,117,152,40,46,58,64,102,54,56,89,40,64,135,92,39,64,59,20,79,96,89,128,64,74,128,180,144,74,89,96,144,180,179,102,180,180,216,195,193,128,152,171,88,102,92,64,96,109,152,59,23,20,42,42,48,56,74,54,96,39,32,89,170,102,152,180,89,180,92,109,89,64,64,58,64,64,109,117,186,180,133,152,96,96,117,96,92,151,195,195,216,216,193,152,216,149,197,195,195,102,180,120,151,170,96,120,96,92,96,117,152,133,109,89,54,120,182
32,40,4,8,42,24,58,8,64,39,48,32,59,32,64,54,58,46,38,59,4,46,39,46,46,46,4,39,38,64,42,20,59,4,42,74,42,39,20,58,42,89,40,46,20,79,20,64,40,4,32,56,48,89,89,92,22,44,44,46,40,54,96,74,46,96,74,64,54,40,14,96,135,120,164,152,46,102,89,133,79,56,79,58,64,32,48,48,39,48,64,39,59,96,120,58,20,32,58,59,74,23,32,64,59,32,24,14,89,96,96,39,64,54,48,64,20,20,59,64,58,20,22,74,48,20,117,64,135,81,89,54,58,102,171,96,81,152,89,96,120,211,171,152,152,120,180,152,133,135,81,42,102,74,117,59,102,96,96,170,135,109,64,179,89,179,180,242,179,195,135,54,180,170,96,96,170,135,151,179,151,246,152,205,186,195,242,258,211,281,254,265,246,242,275,299,246,283,246,250,238,211,242,267,197,246,254,250,179,193,246,246,265,229,195,246,179,152,242,229,246,246,258,246,242,246,246,246,273,267,283,246,211,246,250,258,258,283,279,227,267,265,250,270,195,254,242,216,229,283,242,242,281,239,246,229,238,265,283,250,258,258,284,242,250,281,298,229,270,246,246,250,270,250,282,273,246,238,242,266,195,246,205,267,246,250,284,285,270,250,291,271,279,211,216,258,242,265,289,242,246,270,270,258,246,298,270,298,279,258,281,258,291,246,229,242,267,273,250,246,250,281,285,246,219,250,250,195,250,195,179,246,283,195,229,193,211,242,229,219,180,197,193,212,186,211,239,229,180,186,246,232,242,219,212,229,128,180,186,164,185,96,152,171,58,64,186,180,170,195,195,152,89,74,64,92,58,104,152,135,102,151,195,133,96,117,89,64,58,64,96,59,81,54,58,102,58,22,40,59,58,151,120,120,54,96,133,120,193,135,151,128,120,180,195,152,164,242,180,193,186,164,88,180,74,58,96,58,96,54,64,135,64,20,20,58,40,46,64,58,56,42,20,64,96,74,109,179,96,117,64,102,58,102,89,92,102,152,152,92,151,197,152,151,170,88,120,102,128,179,179,152,164,246,195,246,211,203,152,152,205,195,120,96,135,246,152,186,197,133,128,89,144,195,180,246,138,195,186
20,20,46,30,74,54,46,32,24,20,24,64,28,48,32,8,42,18,54,8,42,22,4,32,8,39,59,58,32,56,64,58,22,48,56,58,58,42,18,48,20,64,8,24,39,58,4,48,42,38,54,64,102,96,74,102,48,42,22,42,24,42,44,54,89,64,96,88,42,48,42,96,74,180,102,133,120,44,120,96,48,48,120,59,32,89,92,79,96,88,46,109,96,79,96,109,32,42,96,64,54,46,64,59,42,20,56,46,54,44,58,39,20,96,48,14,22,46,32,24,24,42,39,20,32,96,117,133,120,109,117,92,151,152,195,104,120,135,180,152,216,180,102,242,109,135,152,195,120,89,20,39,92,151,96,89,102,88,180,138,135,152,128,152,242,193,242,197,152,96,135,164,197,180,211,197,144,185,197,179,120,197,211,229,203,238,242,281,273,250,242,279,219,267,271,258,255,287,258,281,195,291,258,246,270,242,211,273,195,170,197,242,270,279,254,250,246,197,193,250,270,279,229,265,180,246,242,283,281,258,246,258,242,246,197,284,299,281,267,298,250,216,270,283,299,250,238,246,267,246,232,254,242,255,219,275,265,285,291,281,211,242,273,246,242,289,258,250,270,284,258,270,250,283,298,298,283,279,250,265,246,195,265,285,298,242,262,242,272,289,298,265,258,273,250,250,205,238,287,246,242,216,197,258,250,265,281,242,250,250,246,197,273,246,246,275,246,283,270,284,242,250,298,258,238,258,242,246,211,164,216,246,298,267,250,242,265,242,283,229,152,152,212,203,242,242,216,250,195,195,211,219,270,211,205,258,180,246,195,152,170,179,152,109,120,96,117,195,170,96,151,128,40,89,135,64,104,96,102,151,180,96,151,74,59,32,89,48,64,104,64,54,58,102,151,120,64,74,64,64,42,120,96,109,58,152,152,133,195,152,180,133,128,242,179,219,203,250,179,193,195,211,180,120,102,54,96,96,117,58,89,74,39,20,54,48,24,14,32,20,44,20,32,42,96,92,54,64,54,20,58,64,92,120,42,79,46,96,180,170,179,211,229,164,185,197,89,92,135,242,171,197,258,180,182,211,229,170,171,151,117,120,179,152,135,195,96,180,250,179,120,79,92,151,197,170,179,179,205
24,59,39,48,54,32,59,6,40,44,59,42,38,20,48,20,89,39,40,14,20,40,23,54,18,56,8,64,24,22,32,24,48,40,32,42,64,14,40,64,48,58,42,20,64,22,4,40,54,40,40,24,74,89,22,24,42,32,64,64,64,14,59,22,48,46,59,96,64,32,64,48,74,96,88,195,96,152,152,128,32,92,38,32,20,58,96,92,96,64,102,54,79,96,102,32,56,152,64,120,64,56,58,22,32,42,40,120,46,56,24,58,54,54,24,46,40,22,54,46,74,64,24,40,48,144,170,151,102,128,120,179,179,138,128,152,151,59,92,96,195,197,180,133,135,92,180,164,92,64,54,64,54,96,74,92,89,133,180,120,96,117,133,135,180,164,186,96,151,180,179,170,179,197,180,195,171,258,197,203,180,242,270,250,195,195,246,242,267,270,265,284,242,246,266,246,254,258,258,291,197,250,216,273,197,279,258,273,180,152,180,195,242,242,250,246,205,195,254,266,242,250,197,270,242,216,229,281,285,246,265,219,229,195,258,265,270,283,250,271,246,265,242,229,258,250,258,267,246,270,246,258,258,219,229,242,284,270,250,255,265,242,284,283,258,298,265,267,299,250,255,242,281,250,242,242,270,246,267,273,227,246,246,250,283,242,270,246,265,258,270,298,258,281,246,195,258,250,246,242,242,250,270,273,246,242,250,281,246,266,265,250,281,270,298,246,250,283,273,238,250,242,281,246,238,242,211,193,246,216,254,195,270,258,291,242,197,246,246,216,258,185,195,246,270,197,246,229,270,195,216,250,242,239,170,179,180,211,104,135,197,250,211,102,92,120,151,133,120,135,182,133,152,120,180,203,164,195,179,120,180,152,216,89,54,120,151,120,135,120,89,58,96,54,22,89,79,74,46,42,64,96,64,54,64,152,135,135,170,211,135,135,151,273,211,216,229,152,135,120,117,64,109,152,117,120,89,152,135,120,42,58,96,32,39,79,54,54,20,20,46,59,48,48,89,102,32,46,42,48,32,89,96,89,54,39,59,120,128,135,242,203,195,246,212,151,120,180,152,203,193,250,242,170,180,193,238,242,195,186,179,135,219,135,242,182,152,180,180,205,128,128,74,152,164,104,135,232,120
46,64,20,20,20,20,48,64,20,8,8,46,22,18,14,20,44,30,32,20,42,48,20,20,20,54,42,58,32,54,39,46,54,4,38,64,32,59,59,4,64,14,42,46,48,64,38,20,42,40,89,24,20,42,46,39,40,59,96,48,20,58,32,48,56,20,89,56,58,54,48,74,92,92,88,89,59,74,102,92,39,64,117,102,54,59,109,152,96,64,48,32,20,79,102,54,92,96,74,120,89,54,20,102,74,64,48,42,32,42,48,42,74,14,8,22,64,42,22,40,46,20,54,58,64,96,180,92,128,120,104,186,120,89,135,64,117,102,109,96,120,197,216,151,96,102,195,186,152,64,79,74,135,89,64,64,64,89,42,120,152,120,151,182,135,117,151,96,151,197,195,149,242,128,179,246,180,246,180,250,238,195,242,254,273,197,246,246,258,273,258,299,283,255,250,242,271,242,270,287,219,229,232,258,216,246,203,229,246,197,96,197,180,211,250,197,195,180,242,219,284,211,203,195,242,267,195,242,270,242,250,227,229,242,298,238,250,283,216,267,258,281,258,195,272,250,279,258,298,212,250,205,211,180,250,242,258,246,287,242,298,246,258,299,246,246,270,254,275,298,242,298,291,273,254,258,298,216,246,258,229,258,267,250,265,258,285,284,258,267,242,283,246,216,246,205,250,211,195,229,272,242,283,266,291,242,205,273,283,242,238,266,267,254,242,299,250,289,267,272,281,267,246,193,273,265,267,195,195,219,242,242,258,298,219,229,203,246,242,283,250,171,197,227,250,180,180,219,205,238,250,250,275,267,246,179,152,197,151,203,180,193,109,64,58,74,89,180,136,96,151,205,197,144,152,211,179,144,179,270,193,170,164,179,92,152,164,89,54,74,120,64,46,74,96,109,92,88,64,39,59,89,120,117,144,96,179,180,180,120,92,135,89,250,229,250,197,179,120,109,96,54,64,138,149,59,54,89,104,46,54,54,128,32,42,48,102,120,32,64,39,54,54,74,92,152,120,89,54,54,59,46,96,89,56,74,109,81,180,164,246,179,180,195,195,120,152,135,89,180,180,197,151,219,197,216,254,258,246,205,180,151,195,258,197,179,149,171,179,246,164,96,92,135,219,211,171,180,219
