V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
151,162,151,152,170,157,180,143,156,135,155,130,162,157,153,144,151,128,140,118,122,104,88,109,96,90,98,96,81,109,89,104,104,88,109,85,102,120,104,109,119,102,96,116,133,102,96,104,116,120,117,102,120,120,128,154,138,152,120,137,140,139,158,164,140,160,159,155,156,156,151,165,170,139,160,140,144,151,152,170,152,160,172,179,173,179,182,186,177,186,197,186,200,204,216,219,205,229,246,242,227,250,227,229,232,250,246,245,246,242,258,270,250,265,265,275,270,272,272,283,273,264,271,287,284,270,258,278,270,275,284,255,286,267,287,281,286,278,281,294,287,258,273,284,265,286,290,267,261,267,279,281,284,298,270,281,278,273,272,285,281,298,284,267,285,282,270,287,266,279,275,285,290,278,294,287,285,289,281,282,278,267,267,283,284,284,279,299,281,285,275,282,294,275,299,297,279,275,273,275,284,298,285,298,291,285,282,287,288,281,283,289,273,287,298,287,283,284,273,284,279,287,293,291,285,298,288,287,298,291,290,298,279,297,286,294,299,290,284,286,282,298,291,289,285,287,297,297,278,289,283,287,289,279,298,289,294,290,291,298,284,298,297,284,285,283,299,291,290,287,281,283,285,289,283,273,284,297,271,283,289,283,282,299,279,289,290,283,285,284,270,281,284,265,285,284,290,267,283,271,283,284,283,279,275,250,284,282,261,250,261,258,250,261,246,250,245,242,246,239,258,242,246,239,242,250,258,238,254,233,250,238,250,239,250,246,239,258,250,264,246,238,246,240,250,240,250,242,242,229,238,242,242,242,255,258,250,261,250,238,258,246,250,270,255,255,258,267,255,246,258,242,232,216,229,227,224,219,212,200,195,195,180,185,193,179,192,200,195,205,197,211,201,229,197,216,200,203,216,227,216,210,216,204,216,205,225,211,219,224,242,246,240,254,227,246,246,250,246,246,250,254,246,281,250,270,258,246,255,258,270,258,273,266,270,242,281,270,282,258,287,278,271,278,270,267,273,283,250,266,275,262,270,267,258,255,264,246,255,282,245,242,250,254,242,250,246,245,231,250,246,258,242,240,229,224,242,250,240,250,258,227,225,227,232,223,227,222,246,246,242,219,242,197,229,222,205,204,186
171,151,157,171,152,159,159,161,170,135,159,151,164,153,164,135,151,143,133,117,120,128,96,109,89,96,104,92,74,87,89,85,86,120,102,117,112,104,115,112,110,108,120,117,128,110,102,96,89,128,117,96,133,133,140,144,152,139,151,160,133,136,149,155,170,177,180,164,159,144,151,164,151,144,153,169,143,159,160,163,174,154,186,152,180,169,171,174,195,180,198,212,211,193,201,219,220,231,231,222,240,227,229,211,229,250,262,255,238,246,270,258,271,250,246,265,254,255,258,281,254,262,266,271,255,284,289,267,281,283,271,267,291,287,275,291,283,266,279,282,275,286,285,267,291,284,281,291,278,266,283,289,272,273,258,273,288,284,282,279,275,287,282,279,289,254,270,270,289,279,283,284,284,298,287,297,273,289,285,275,294,286,299,281,278,298,281,288,273,282,279,285,281,271,289,275,294,283,286,286,289,271,278,294,287,267,289,290,286,288,291,299,289,290,286,283,298,289,287,270,294,294,284,282,289,283,299,289,285,284,285,279,297,284,282,294,297,285,287,282,282,291,299,291,299,289,298,287,294,299,298,298,287,294,297,298,297,299,283,289,293,281,294,285,297,291,281,289,299,284,296,299,282,294,283,298,288,285,291,298,281,284,279,273,297,283,282,281,294,284,282,273,275,282,271,278,283,279,281,272,283,281,275,250,265,266,271,246,272,250,258,266,258,246,254,239,250,242,246,242,239,242,246,258,250,250,264,245,232,250,250,238,254,266,270,255,242,258,266,254,245,245,264,242,242,265,239,227,245,238,246,250,246,250,250,239,246,246,255,242,254,246,246,273,240,255,267,267,250,246,250,255,239,229,242,229,232,205,219,195,211,180,212,182,195,193,197,201,198,204,197,198,219,197,216,195,211,219,223,197,210,211,204,219,242,195,223,212,216,238,238,225,246,223,242,242,242,229,255,254,246,242,261,258,250,246,265,258,242,270,267,267,267,246,258,270,261,250,283,278,279,262,282,250,275,258,270,284,265,264,266,270,270,258,250,250,246,250,250,253,265,239,246,239,242,253,246,231,242,242,258,246,233,233,227,246,246,246,220,246,246,212,232,212,227,227,220,216,232,246,229,205,224,239,197,238,211,200,180
164,154,170,179,171,150,151,164,144,164,164,153,152,152,133,137,144,135,130,128,122,116,98,112,112,87,102,85,88,87,102,89,96,74,85,110,96,124,96,92,109,111,112,115,117,109,92,120,92,102,92,118,128,135,135,124,139,140,144,150,138,152,149,162,137,151,152,149,150,160,152,162,150,170,152,164,151,170,164,159,179,155,174,170,177,186,164,185,205,205,203,179,195,200,203,197,216,246,229,211,216,225,212,246,222,242,250,240,250,242,258,262,266,267,255,258,265,258,266,284,283,265,275,281,285,270,271,271,283,285,270,272,270,279,278,285,275,283,279,289,281,272,273,288,285,278,273,271,266,285,285,294,258,264,279,255,270,287,289,283,285,272,275,271,278,290,290,267,281,283,291,287,270,266,281,283,279,273,279,287,284,298,273,287,281,270,297,297,273,298,298,287,291,288,281,289,279,298,290,270,283,270,283,284,289,296,278,283,273,298,284,283,291,275,283,282,288,298,294,285,290,287,286,291,291,298,294,284,290,289,284,298,289,298,283,289,291,291,289,294,291,294,284,291,299,298,285,294,294,298,298,288,291,297,291,298,299,275,297,284,299,283,298,291,296,287,287,298,284,285,297,298,285,288,290,291,287,294,296,285,283,284,287,283,283,282,279,289,272,294,283,275,270,278,281,270,291,286,271,294,279,284,285,258,270,267,278,258,279,255,265,258,258,242,246,258,262,250,245,254,254,242,242,267,246,270,267,246,254,250,242,265,267,255,267,239,239,250,242,255,246,242,262,242,245,254,246,250,245,250,242,246,242,258,245,242,246,255,265,267,246,264,250,246,242,250,250,266,262,242,239,232,222,246,229,225,219,195,219,210,201,193,219,180,203,194,210,198,186,200,216,204,229,197,227,203,211,204,222,205,222,210,219,211,211,223,205,229,227,211,227,238,246,240,232,250,242,250,265,229,239,264,242,245,255,273,266,265,281,262,272,281,265,275,255,271,250,265,258,264,283,275,250,279,281,287,283,278,267,273,258,273,250,245,258,261,242,254,258,242,255,258,245,250,246,258,245,239,240,242,246,238,250,216,225,246,227,245,229,242,242,231,219,238,211,229,229,238,219,242,239,223,225,216,225,216,212,195,186
165,159,159,140,165,160,155,170,164,157,150,143,152,152,152,144,138,138,120,117,124,102,79,111,89,101,96,92,96,88,89,89,96,88,96,89,117,111,116,98,117,124,122,122,117,109,117,133,96,101,122,109,133,135,144,136,127,133,157,152,152,160,151,159,152,170,153,151,152,172,170,149,159,155,135,140,144,152,158,157,135,167,163,179,171,175,171,170,187,195,201,211,197,185,212,211,216,205,229,212,210,216,246,238,242,239,219,246,253,242,264,246,267,258,258,242,250,246,282,267,242,270,279,287,275,283,262,250,258,258,283,284,283,273,284,281,272,284,281,275,291,298,270,281,267,284,270,288,298,289,270,286,271,254,290,266,289,270,265,267,298,281,281,267,283,282,279,275,281,282,283,273,281,298,284,284,285,290,283,285,272,279,291,271,290,291,283,275,279,283,284,283,284,285,273,284,290,288,285,281,281,284,293,282,291,286,289,283,288,284,294,285,297,294,279,298,281,281,283,281,283,284,299,299,294,279,297,294,294,298,283,294,285,296,290,298,282,284,289,285,298,298,286,288,279,281,290,275,291,283,284,294,281,285,294,291,291,298,282,288,299,287,290,298,289,283,290,283,290,283,291,287,279,281,297,281,291,287,270,281,291,281,286,287,298,290,291,291,281,291,291,291,271,267,289,281,283,270,272,289,278,267,270,258,270,283,265,250,284,270,267,264,255,242,250,242,265,264,250,239,245,250,281,255,255,250,262,242,255,246,262,242,246,258,266,267,258,254,255,258,258,258,250,242,246,255,250,255,242,255,246,246,258,255,254,255,258,242,245,258,258,262,238,239,258,265,250,250,255,242,227,232,242,231,227,242,231,212,195,195,197,197,205,204,210,200,197,198,216,203,197,205,210,203,195,205,210,212,211,197,205,212,227,216,216,205,205,232,211,212,242,242,250,258,254,242,245,258,238,255,258,267,250,265,266,264,250,246,255,250,255,250,250,265,271,258,250,273,281,258,266,267,270,279,285,254,272,289,273,283,255,270,275,262,250,246,255,242,238,229,246,246,231,239,250,242,229,225,242,242,246,258,245,242,229,224,232,250,229,231,216,242,242,232,242,246,240,250,222,231,227,212,219,225,211,219,200,185,180
153,160,155,173,164,155,171,152,140,160,163,159,149,136,137,137,135,140,120,115,122,117,102,109,92,104,98,88,104,96,70,98,92,90,96,112,120,102,98,109,111,124,120,109,109,117,98,124,119,109,117,120,116,128,149,143,136,155,128,154,151,155,149,140,143,144,139,150,152,159,165,154,160,160,155,135,151,152,151,153,135,170,159,180,169,180,185,180,195,180,195,192,185,197,211,216,205,216,211,216,222,219,242,217,229,242,242,245,242,246,254,242,258,250,250,250,267,270,261,271,264,258,273,266,258,270,264,272,281,275,265,272,284,284,265,258,278,283,279,282,291,287,291,289,265,278,273,286,291,282,284,284,270,273,278,284,284,267,283,291,271,266,271,267,273,283,272,266,281,270,282,286,273,290,291,283,285,298,289,298,289,289,283,287,287,298,284,272,293,299,285,288,286,288,282,294,291,298,282,266,285,298,278,278,279,299,284,289,281,287,282,285,291,284,283,281,284,287,289,296,291,298,290,287,296,298,278,293,299,287,298,284,291,286,299,291,288,272,299,298,294,282,283,286,297,285,298,297,296,283,289,291,286,283,299,299,294,285,294,298,289,299,289,286,298,283,273,293,294,285,289,283,282,298,279,284,282,299,283,286,282,290,299,294,284,293,298,286,291,283,287,273,285,273,288,282,284,250,270,273,286,291,250,272,283,273,271,255,250,267,265,250,250,262,246,258,250,255,246,238,258,265,270,246,250,258,242,258,246,250,250,258,270,250,250,254,250,270,246,246,250,265,246,242,258,246,246,238,258,267,258,239,261,242,242,258,250,254,250,242,250,255,246,258,242,250,254,246,229,242,258,246,238,242,224,216,223,212,204,200,197,197,204,204,195,211,197,205,203,210,219,210,212,216,211,217,210,203,197,216,219,216,212,229,219,220,211,225,219,232,222,246,250,239,245,246,250,250,250,246,242,250,242,250,250,264,242,250,271,254,254,258,267,254,266,270,262,273,267,291,270,267,270,255,281,281,267,250,261,258,275,267,261,271,258,246,255,246,250,275,258,250,264,229,242,254,231,254,250,235,238,245,239,242,229,239,242,245,231,250,229,216,219,239,242,223,229,224,225,227,216,220,200,212,197,197,192,203,185
155,128,143,152,138,152,133,140,154,143,164,139,135,135,164,139,139,136,135,117,130,124,104,120,104,89,85,104,96,96,104,92,96,101,104,89,116,118,117,117,96,102,122,96,102,98,128,120,110,96,117,104,130,151,138,159,140,152,135,122,164,165,140,169,150,150,149,160,151,140,135,139,151,144,159,139,159,151,165,154,150,152,186,162,169,173,182,174,180,186,200,193,200,205,195,216,219,224,203,225,210,204,225,222,224,223,231,238,250,258,239,246,245,264,250,246,250,255,267,258,283,281,262,261,281,273,267,279,265,262,266,246,275,298,273,282,261,273,265,271,265,284,271,275,281,285,283,283,289,267,258,283,281,267,281,283,273,273,266,281,271,287,281,265,286,264,288,289,283,287,281,284,286,288,281,285,275,287,283,288,281,284,290,297,283,298,289,291,290,281,283,289,270,294,282,286,298,291,291,287,272,281,298,289,285,287,287,287,284,281,279,281,287,299,290,289,283,271,281,285,289,297,286,289,290,297,297,298,275,283,294,282,286,290,286,282,281,287,286,291,287,289,289,291,286,287,289,287,291,298,299,290,298,287,289,286,283,298,283,283,289,298,290,289,291,281,299,290,273,284,299,299,284,298,284,289,287,286,283,282,289,298,287,299,282,271,281,281,288,287,298,279,282,283,284,279,267,283,270,287,275,267,262,262,264,255,267,272,255,273,271,254,254,255,242,265,254,267,246,239,258,250,242,246,258,258,242,242,264,250,269,242,271,255,250,264,239,242,261,255,246,242,265,267,261,246,245,240,250,267,258,246,254,238,246,275,261,242,254,246,267,255,254,246,242,246,246,250,238,246,227,239,246,219,229,227,212,211,193,205,195,200,200,210,197,195,195,195,204,211,224,205,205,216,232,195,201,229,231,217,203,216,204,198,219,203,225,227,224,216,246,242,219,238,242,229,246,245,258,246,239,250,261,246,246,254,272,258,283,270,264,250,265,246,246,254,250,271,282,266,281,271,283,250,273,258,281,270,284,254,250,250,270,262,250,250,250,246,267,239,267,246,242,242,258,242,255,238,238,242,232,239,223,250,246,242,242,227,225,250,233,223,240,224,227,220,239,216,204,224,210,212,203,205,205,197,205,179,193
152,135,138,167,151,144,149,151,151,151,144,149,151,130,140,140,128,133,135,120,109,110,96,88,109,104,116,92,109,96,104,92,88,98,109,96,92,120,104,104,128,109,102,104,120,117,111,104,124,117,111,120,119,131,138,117,139,138,135,135,143,144,144,152,138,158,137,140,143,136,149,152,138,150,136,133,164,156,149,164,152,163,165,164,159,170,177,180,197,186,197,193,193,193,210,197,203,197,212,204,229,205,216,232,225,250,231,227,246,250,246,242,242,258,254,239,265,254,250,250,275,270,258,273,267,250,270,270,255,281,267,282,281,278,279,282,275,283,284,285,282,285,283,288,272,282,282,281,265,273,290,267,279,272,282,275,282,281,287,262,278,284,272,289,283,278,281,287,286,283,270,278,265,283,298,284,287,293,281,284,281,291,298,298,288,283,291,284,279,282,286,286,275,298,285,273,278,283,279,281,289,281,289,294,287,281,283,285,299,290,291,289,278,290,282,283,294,291,273,285,288,288,293,285,283,293,294,289,290,298,289,291,289,294,299,290,284,289,290,283,291,290,298,273,299,299,283,283,287,294,282,297,285,289,298,296,284,284,297,286,284,296,282,285,290,283,298,285,279,296,283,298,281,284,294,294,289,298,285,299,281,291,287,275,283,283,279,285,284,294,279,285,287,298,281,284,283,290,266,282,279,275,281,270,250,290,266,270,262,261,279,250,271,250,258,262,270,254,258,242,240,242,240,261,242,250,254,254,266,246,246,242,273,258,265,267,250,246,262,250,250,270,254,270,239,250,246,242,250,254,265,266,250,238,246,246,246,261,238,246,242,242,245,242,246,255,232,245,246,225,250,216,212,225,223,227,229,219,198,205,211,216,203,180,227,211,219,205,193,212,229,219,229,195,232,219,200,225,219,216,211,232,212,231,242,205,239,231,229,211,232,229,238,231,250,242,250,250,246,242,245,242,239,246,258,254,258,232,255,273,242,266,264,242,242,261,246,278,264,267,246,270,266,262,265,261,246,255,250,271,246,271,258,254,270,242,267,254,258,250,255,242,250,265,255,238,246,250,227,227,229,246,224,227,246,227,216,239,246,231,227,229,222,231,212,203,220,229,195,223,193,205,212,205,204,201,203,180,173
149,151,135,144,152,135,139,135,139,152,135,133,155,152,120,152,137,149,111,119,109,96,120,120,109,120,102,120,92,88,96,102,89,87,86,89,92,98,102,92,112,112,109,109,104,102,109,127,112,109,102,116,135,122,122,151,124,139,150,138,130,135,143,152,159,143,138,152,164,135,154,157,150,144,154,152,152,160,150,164,159,164,151,151,180,174,172,182,170,170,179,180,180,180,205,195,201,197,200,195,205,210,212,203,219,246,239,227,240,250,250,227,246,242,238,254,246,255,250,265,246,250,255,267,266,275,246,258,272,279,273,287,283,270,286,267,266,285,281,298,283,267,273,267,281,283,286,271,261,270,283,278,285,281,275,273,284,281,270,279,270,273,285,281,275,281,287,273,298,287,291,285,279,287,298,281,279,290,299,283,285,278,270,296,281,282,283,267,275,279,284,291,290,283,273,289,290,291,267,291,282,283,298,286,290,291,285,283,282,288,283,286,284,291,285,285,275,298,284,282,291,283,267,289,291,294,281,298,283,279,298,287,297,290,281,298,296,294,290,285,287,299,287,299,279,298,290,297,290,298,284,299,294,284,298,293,291,285,283,293,298,283,299,284,289,289,298,291,282,298,281,289,283,283,285,275,289,291,281,291,290,270,298,283,297,273,298,286,294,283,291,275,284,283,281,289,286,283,281,289,278,258,265,273,270,258,279,283,258,270,246,270,270,264,258,258,261,246,245,255,242,267,238,264,258,266,255,254,270,246,242,258,245,258,262,246,266,255,255,254,271,281,258,262,246,250,254,250,262,242,255,245,250,258,242,258,250,255,258,266,246,267,258,250,245,242,258,254,239,242,232,238,216,242,238,229,222,229,204,216,205,211,185,200,193,204,195,216,216,195,197,245,203,231,227,225,225,217,225,227,205,223,195,224,225,216,238,216,227,229,229,225,246,250,239,239,254,255,245,246,242,250,258,246,242,265,245,250,240,246,261,250,255,250,264,273,246,255,250,265,258,281,258,264,262,250,270,242,258,265,262,267,250,267,262,246,246,271,242,265,250,246,267,273,246,246,250,229,224,242,246,250,242,246,229,224,233,212,232,210,242,222,225,211,238,205,219,197,222,203,203,197,195,203,183,182,180,195,171
139,155,139,154,152,150,135,136,135,138,128,143,143,138,135,124,120,130,122,122,122,120,124,124,117,128,120,120,111,117,110,102,85,104,96,101,89,96,110,117,98,124,124,117,117,96,102,120,120,122,109,109,137,128,133,149,144,133,144,144,149,154,151,154,141,152,162,152,149,152,153,152,164,144,149,136,152,155,153,159,164,138,160,180,159,152,179,180,171,179,185,195,170,200,198,204,201,197,203,211,205,229,203,225,211,229,229,242,223,250,242,229,255,254,242,242,262,258,261,242,265,246,242,272,250,265,254,261,265,271,273,272,270,271,270,273,287,278,270,275,287,285,270,285,283,291,281,282,284,284,281,275,265,298,258,283,266,279,267,275,282,298,283,281,289,289,279,285,291,278,289,284,275,281,282,273,270,291,285,282,285,279,267,273,283,275,282,298,287,290,298,291,287,281,287,282,298,283,286,290,297,288,283,290,284,270,275,285,298,289,281,291,298,289,285,299,296,281,298,294,270,283,278,298,283,297,285,282,284,284,299,298,287,291,287,299,297,285,289,294,293,286,285,297,294,298,298,289,296,284,298,290,288,289,287,294,298,299,290,291,294,287,299,284,298,286,281,284,282,286,299,283,285,290,298,283,286,298,287,294,267,286,284,272,273,291,298,283,296,283,290,297,270,299,275,271,291,270,298,284,270,291,281,266,273,273,246,281,246,272,250,283,266,254,267,258,265,250,262,272,246,250,265,266,273,265,250,270,245,258,250,246,250,254,246,267,258,265,266,242,255,267,242,242,250,246,254,246,258,242,265,245,250,254,258,265,239,250,250,246,265,265,239,250,239,250,262,242,232,229,229,231,224,239,232,216,212,227,204,219,211,195,212,205,204,203,198,220,210,205,211,222,239,212,242,211,210,216,242,211,242,227,232,227,222,216,219,204,223,219,238,222,229,250,258,242,246,262,258,250,242,242,258,250,242,250,250,258,246,246,250,258,255,246,250,270,275,254,258,267,242,246,265,258,270,258,267,281,254,262,261,258,255,273,255,265,242,273,246,246,242,250,254,245,245,242,239,238,229,246,242,242,232,239,229,211,238,219,229,227,216,220,219,216,223,229,210,216,216,195,200,211,198,216,180,195,180,195,186
143,136,143,152,133,140,117,120,124,135,144,136,140,135,122,122,133,112,116,130,116,102,122,130,111,122,104,119,117,104,102,89,92,112,109,96,102,92,96,122,102,117,111,127,122,110,120,138,133,135,110,128,135,120,122,128,120,138,152,138,136,149,151,151,159,133,164,164,133,128,151,138,151,133,149,164,158,152,155,169,163,154,165,152,162,151,170,182,171,197,180,179,195,197,182,186,203,193,203,195,219,205,210,220,195,227,238,229,224,229,239,250,258,250,250,246,246,255,264,267,272,258,250,262,254,271,254,245,250,258,267,283,242,270,258,279,279,281,282,270,272,265,284,284,255,279,275,275,288,273,273,265,284,289,258,267,279,283,270,288,298,273,264,287,270,291,281,282,265,283,281,272,298,281,298,291,286,288,283,284,294,275,283,290,299,283,284,294,267,283,288,289,298,294,284,294,279,297,287,287,284,283,286,281,284,297,283,291,287,284,284,272,283,285,287,287,299,283,297,279,275,286,289,287,294,299,299,297,294,289,293,288,278,294,291,298,298,283,298,278,298,286,290,289,294,284,294,289,294,291,299,299,291,289,290,272,283,294,298,298,298,291,299,283,281,286,279,285,290,284,297,287,288,289,284,283,286,298,288,283,289,286,273,285,289,281,281,281,283,294,287,281,284,275,271,275,279,285,283,275,271,284,262,289,273,266,271,258,275,262,266,255,246,255,265,265,246,270,250,270,270,242,255,275,272,258,242,258,270,250,250,279,278,242,266,254,250,254,258,246,250,264,258,265,254,238,242,242,229,245,246,258,250,254,258,245,273,258,254,267,266,250,246,242,255,245,246,231,246,246,246,223,246,227,224,219,216,216,211,197,195,197,211,205,193,195,212,212,210,217,212,242,224,216,229,250,195,211,229,216,224,246,250,246,219,224,231,229,203,220,242,225,246,238,254,242,246,254,250,250,239,254,245,250,242,242,261,242,264,250,238,258,250,254,264,258,254,242,275,266,250,271,258,270,250,246,258,242,250,242,246,242,267,254,258,271,264,254,273,258,238,261,266,270,258,242,242,239,238,238,219,224,222,222,231,216,224,240,212,216,223,212,211,203,211,205,224,211,204,211,216,203,193,195,200,183,170,180,170
130,135,138,155,133,149,144,151,138,151,149,151,137,136,136,127,135,124,135,118,117,120,135,112,109,117,124,124,124,109,109,96,90,104,109,102,104,120,120,116,120,128,120,124,117,98,117,130,135,133,117,120,120,135,131,130,120,135,153,144,153,144,135,133,140,149,149,157,144,162,154,120,138,150,135,153,139,140,144,155,171,152,144,152,172,164,160,174,164,175,175,195,193,172,195,180,195,210,197,195,204,216,219,216,219,204,211,231,238,242,238,246,246,232,254,225,246,258,258,238,250,262,273,250,267,258,246,262,265,255,262,262,267,265,285,271,267,275,284,289,283,262,265,285,273,279,285,283,264,281,287,272,271,282,267,281,284,287,283,270,290,283,287,279,291,266,270,285,279,272,281,284,279,297,278,289,284,289,273,289,298,289,298,287,281,284,291,282,288,298,299,275,283,283,284,298,286,272,285,281,273,284,298,289,285,281,290,287,284,298,290,275,298,282,279,285,291,284,283,298,281,290,299,298,298,296,291,287,298,288,299,291,294,285,282,283,297,291,291,291,289,283,273,286,283,291,294,287,291,287,291,287,285,298,298,299,299,294,291,273,273,297,287,293,282,291,298,288,281,283,290,287,293,286,279,287,284,286,271,289,290,290,286,299,298,290,284,298,283,288,279,287,285,289,290,273,287,281,290,267,284,279,270,271,278,270,270,265,273,273,270,242,267,255,246,254,255,246,271,246,258,250,266,270,246,242,255,254,246,242,242,250,255,261,250,246,258,265,262,267,250,250,258,266,258,273,245,246,275,242,246,265,250,261,254,242,245,246,250,242,255,242,246,250,255,242,246,250,250,245,227,242,238,242,242,231,224,211,212,205,210,212,219,219,203,204,210,210,216,220,222,242,231,219,246,239,229,219,227,222,242,232,242,225,231,217,229,232,217,197,231,223,219,238,239,242,225,246,261,231,232,229,246,246,231,250,255,255,250,239,255,239,262,250,266,242,265,262,267,270,254,255,262,250,267,271,273,246,250,246,271,239,254,255,250,246,258,258,250,250,240,242,250,229,246,246,246,219,229,246,235,223,240,232,229,225,231,216,205,232,219,203,195,195,210,212,195,204,211,201,223,198,204,195,197,186,179,180,177
140,151,130,140,133,128,143,159,144,152,128,130,160,133,117,120,128,133,130,131,109,120,136,118,111,120,115,130,120,118,96,117,104,96,120,111,109,116,109,109,104,102,116,128,112,135,133,109,117,139,111,117,122,144,124,150,120,124,135,133,140,151,120,135,136,150,128,150,135,162,149,139,143,144,160,151,136,133,135,135,153,152,150,152,160,162,171,167,177,174,180,177,182,180,183,197,195,193,195,219,204,179,211,212,224,229,219,216,222,223,225,229,246,229,227,229,240,250,258,250,246,246,255,232,270,266,266,250,250,258,246,281,246,291,289,283,289,262,258,285,283,267,288,267,290,284,286,267,258,283,258,270,266,279,285,270,284,283,265,285,273,287,294,288,272,283,258,298,294,267,282,291,287,283,283,299,287,284,287,299,282,293,287,279,289,285,284,275,298,283,275,273,279,281,291,289,297,285,281,290,281,299,283,273,294,287,286,284,282,283,285,283,281,283,298,290,284,271,298,297,283,290,273,282,294,289,299,286,298,294,290,287,281,285,291,285,284,291,298,290,299,291,287,283,297,289,299,282,288,297,298,281,288,286,289,273,299,297,287,289,298,283,299,284,297,289,299,283,289,294,281,275,298,289,281,281,284,286,283,291,281,294,298,294,288,289,291,289,290,291,291,289,281,283,283,289,270,265,286,273,290,283,279,265,266,291,264,279,285,285,250,261,266,270,258,242,258,258,266,271,258,270,258,250,265,250,261,255,246,264,258,258,246,266,267,258,270,242,246,271,250,275,239,246,246,246,258,250,250,255,254,246,242,267,246,265,242,266,255,258,242,242,238,258,239,245,227,242,222,242,219,227,232,246,250,232,211,212,219,229,225,229,216,195,211,195,211,205,219,211,232,238,232,219,227,246,242,250,219,216,229,229,219,239,223,238,227,211,210,205,239,229,227,216,250,242,229,229,227,246,266,246,255,240,246,250,258,261,242,239,240,238,242,246,258,239,250,246,261,246,265,258,265,246,279,245,258,258,242,255,246,258,250,250,266,246,242,254,264,255,250,239,246,246,224,239,242,224,222,239,225,242,219,229,229,216,224,205,195,225,204,197,210,193,205,201,212,197,212,220,205,210,210,197,197,197,186,162,165
