V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
151,135,102,128,96,111,120,74,64,96,59,135,81,74,136,96,140,109,135,128,96,104,92,102,140,120,128,117,128,144,152,120,128,152,144,120,120,96,89,81,88,89,120,89,111,102,64,79,74,48,58,74,96,59,85,64,89,88,96,96,79,28,64,96,54,102,64,54,64,104,89,102,74,120,102,96,89,92,79,117,96,135,159,120,144,124,135,116,133,152,136,179,170,152,152,170,151,164,179,186,203,180,195,185,216,160,197,179,200,216,186,152,179,195,180,204,203,170,246,238,258,232,250,242,225,273,229,250,265,255,273,258,258,254,254,273,258,267,250,290,261,242,258,246,279,281,285,265,246,283,250,246,273,246,238,239,258,270,250,285,250,258,246,287,285,279,283,270,279,298,258,282,265,246,283,270,270,242,258,290,273,254,250,279,284,265,286,273,279,290,289,246,250,273,266,298,294,271,298,258,298,275,287,283,270,283,298,294,298,289,267,270,273,273,287,291,286,246,289,270,281,298,291,287,282,275,279,298,278,281,289,279,285,284,273,294,289,272,250,283,282,270,283,291,298,289,298,270,250,279,289,294,285,294,281,271,278,283,298,287,275,278,299,299,282,275,298,250,289,289,284,294,285,298,287,258,258,270,270,286,289,267,291,273,283,258,298,267,291,298,283,294,287,246,250,265,258,284,275,290,281,298,287,246,289,281,281,298,289,284,270,265,270,273,281,265,287,242,250,270,272,285,242,291,281,267,284,271,250,242,281,250,285,239,272,281,282,250,275,294,246,264,258,270,242,265,270,245,242,242,258,254,250,238,273,258,246,219,246,227,246,231,238,250,193,227,284,242,258,219,227,242,246,204,195,195,219,171,179,229,180,200,195,210,242,197,197,204,200,195,211,197,180,205,179,229,180,211,195,197,203,185,180,195,195,205,195,180,185,212,200,197,186,183,195,170,204,180,193,195,186,198,216,195,180,179,171,198,180,200,195,211,229,152,193,197,193,211,212,219,229,212,185,205,170,216,193,212,193,216,242,219,205,216,229,246,205,205,238,242,242,219,246,246,232,197,250,211,216,205,179,200,229,197,195,180,205,180,195,195,179,193,180,152,179,159,171,152,180,200,170,171,130,124,170,170,170,195,159
104,124,89,109,120,109,74,74,102,89,96,89,104,74,96,128,64,109,120,133,102,92,144,133,133,117,120,151,133,136,96,117,102,85,96,92,109,96,96,85,88,74,140,54,109,71,96,85,98,64,74,96,109,92,64,67,92,89,58,58,81,89,39,79,48,74,89,117,109,74,88,58,54,120,104,79,128,120,109,109,120,130,117,120,124,117,109,122,164,152,135,186,200,171,152,185,212,186,180,186,216,180,180,186,171,185,197,197,193,172,197,174,197,197,170,211,211,216,250,227,195,225,246,242,227,250,254,271,242,242,267,250,250,275,272,262,258,250,246,246,242,279,246,242,255,242,265,246,232,265,242,265,284,246,232,246,270,298,242,279,281,258,266,273,281,258,275,265,246,284,284,291,272,273,271,279,281,258,246,258,287,281,281,284,271,270,299,284,299,281,270,290,299,283,284,270,272,262,286,282,294,285,270,284,282,273,265,289,272,283,281,283,298,258,299,283,266,270,284,273,294,272,298,291,270,281,298,283,291,298,298,284,270,287,272,283,283,289,272,291,279,265,283,281,275,282,267,283,283,286,250,291,285,283,283,242,284,250,285,289,289,282,250,291,294,289,283,283,242,286,284,273,283,298,291,283,284,281,242,282,298,287,258,281,273,246,285,265,271,273,284,242,258,283,258,266,264,291,298,283,283,275,282,282,267,298,265,246,289,290,287,266,298,284,275,298,270,298,284,250,281,291,271,291,254,258,273,265,242,242,250,283,270,282,273,279,285,273,246,298,289,281,246,283,272,250,266,229,246,250,258,258,242,287,250,270,255,242,246,246,242,258,258,203,250,242,246,283,250,211,216,195,200,200,242,216,197,242,216,195,186,172,170,197,186,195,195,203,180,205,197,186,179,179,169,179,197,203,216,186,197,180,203,182,170,211,193,172,195,216,180,205,203,200,179,210,195,195,216,186,195,164,197,195,193,186,177,195,197,182,170,205,180,177,203,211,180,186,185,186,195,180,198,204,238,195,211,229,232,182,171,180,246,212,246,242,216,203,204,250,250,250,250,203,267,200,212,242,195,216,198,211,205,195,186,180,195,227,171,149,135,205,183,186,211,180,164,180,170,170,152,133,128,144,185,153,180,151,170
96,102,96,109,96,96,92,64,104,109,120,48,92,130,98,104,122,160,85,111,130,96,104,89,133,112,179,88,109,120,133,96,64,151,102,136,122,128,124,102,120,92,96,124,104,111,96,59,92,64,74,102,88,58,96,79,64,109,42,89,64,64,40,102,85,88,74,92,109,46,92,117,89,96,46,104,71,96,104,120,130,144,96,151,102,149,117,120,151,150,159,128,180,171,180,197,193,179,155,169,171,197,170,211,164,183,185,216,185,152,211,164,205,195,182,182,180,186,195,229,216,211,216,239,258,246,246,279,242,271,242,250,265,285,238,273,265,283,246,270,281,245,273,281,216,242,238,229,258,282,281,242,246,281,250,229,242,273,242,250,246,273,242,246,291,262,275,284,238,242,283,270,289,267,250,273,265,284,298,284,267,270,273,298,294,250,258,283,242,284,273,242,283,297,299,289,291,291,298,250,287,298,284,285,273,270,283,291,281,283,291,291,298,246,273,258,298,283,287,287,279,273,285,273,286,273,267,284,285,298,273,255,246,284,265,281,285,285,267,299,282,285,267,299,271,284,270,254,290,282,267,281,284,283,287,273,291,284,279,298,278,287,282,267,258,254,284,284,270,267,290,282,281,281,299,271,265,294,283,284,298,279,299,250,284,279,242,289,271,245,250,267,279,291,283,267,287,270,284,279,285,281,250,284,283,286,242,265,291,272,258,270,250,282,282,242,246,246,291,283,258,275,246,250,291,287,283,289,242,291,271,284,246,246,258,265,275,258,258,250,250,250,258,246,242,219,239,246,238,284,284,242,255,267,242,271,229,245,265,232,258,242,229,246,239,246,242,242,219,216,229,239,246,179,227,250,211,180,179,152,205,180,180,216,180,197,193,193,203,195,203,154,180,170,152,186,211,210,185,171,152,159,180,195,186,211,216,197,179,182,182,180,180,193,186,179,219,185,171,171,216,186,203,182,160,185,170,179,195,185,197,197,216,185,180,185,180,180,197,179,180,172,179,185,195,180,180,179,171,212,169,193,197,195,229,250,227,238,232,242,232,204,246,250,219,219,250,200,193,197,219,195,179,193,185,186,179,180,216,195,193,180,185,195,172,177,171,153,186,135,164,182,151,135,151,152,177,179,180
102,81,96,74,64,89,81,102,109,92,59,128,96,120,117,89,102,117,64,152,96,112,152,140,109,152,104,160,109,98,104,104,140,152,120,135,104,98,117,112,133,92,74,96,102,152,96,67,109,92,92,79,102,81,96,79,74,81,39,96,96,64,89,96,58,81,89,96,58,85,96,54,109,79,64,64,96,104,96,96,88,102,136,81,120,128,135,109,96,143,149,180,195,140,149,149,195,204,182,195,212,195,152,164,211,195,205,193,152,195,195,211,180,197,179,170,246,200,195,197,242,242,216,229,246,258,216,258,273,246,262,242,229,250,271,273,242,262,254,242,229,242,267,246,229,270,250,284,273,275,242,239,238,267,255,238,258,287,258,246,294,246,284,298,283,242,265,270,265,250,262,250,266,265,246,283,287,290,271,273,270,265,298,285,275,275,298,246,285,283,287,298,250,291,299,270,273,271,294,283,285,281,289,281,291,258,270,258,250,285,284,284,279,281,294,284,283,291,271,290,289,264,279,246,281,258,298,271,258,279,282,299,250,278,298,287,298,271,290,284,279,246,272,283,273,273,284,287,298,273,284,298,281,290,283,290,289,285,275,299,273,286,287,270,258,279,299,298,272,246,273,284,281,289,279,264,282,285,273,283,273,282,273,291,298,275,291,281,270,242,275,281,265,250,298,298,289,270,298,250,272,289,273,282,290,284,250,273,266,270,281,275,258,284,291,250,262,267,279,279,298,267,284,265,270,258,283,250,273,275,267,281,255,258,250,242,272,262,242,281,246,271,258,283,250,267,258,238,267,285,266,246,270,246,246,265,281,238,250,231,229,242,250,219,216,229,254,250,195,242,229,229,205,186,204,179,180,195,205,195,204,203,212,205,179,211,205,193,179,152,180,180,185,204,182,169,200,195,180,195,179,205,186,171,197,177,170,185,195,185,197,180,171,150,185,211,152,170,180,205,179,200,179,180,205,185,203,179,195,180,197,195,180,216,195,195,195,216,204,164,195,216,186,200,211,197,195,200,195,180,179,203,193,216,197,180,193,203,204,212,229,216,216,211,219,211,250,195,212,180,180,193,204,195,182,170,204,203,152,205,179,197,177,200,180,179,151,180,164,170,160,135,152,136,130,122,120,152,117
64,92,74,54,88,92,88,58,89,96,98,102,109,81,102,96,120,92,74,144,135,124,133,151,150,120,135,155,135,152,96,152,122,120,89,120,81,135,74,96,117,89,111,109,96,135,98,64,88,102,96,104,74,59,42,92,81,85,96,102,64,81,79,39,89,104,64,74,81,58,96,102,89,96,64,54,59,96,116,104,102,85,138,89,128,117,135,104,138,130,138,195,170,164,152,197,180,179,164,197,180,151,164,186,186,152,180,182,180,195,182,193,180,193,195,195,211,219,229,197,246,254,229,229,250,246,246,265,250,246,238,246,267,246,250,262,225,239,216,267,265,258,242,267,281,246,242,232,229,246,242,298,258,262,270,246,250,281,266,238,270,229,270,250,250,270,246,242,250,258,286,272,242,246,246,254,289,279,258,283,298,284,283,283,273,281,282,250,281,275,258,298,281,255,294,258,245,281,286,283,258,290,291,291,285,258,298,282,298,258,283,273,279,283,289,282,285,265,250,291,289,283,299,278,287,287,298,283,294,284,289,283,258,284,273,290,291,294,282,287,283,283,281,284,298,299,285,265,273,298,270,273,270,299,284,298,281,297,283,284,283,291,283,273,246,281,299,282,298,270,299,291,287,298,289,283,279,284,290,250,287,281,283,285,267,265,283,279,281,281,255,289,258,281,258,246,275,265,270,286,281,291,279,273,289,286,278,271,283,255,242,290,242,287,270,258,275,267,265,285,299,255,250,271,246,246,255,250,246,258,258,246,284,265,258,283,211,246,246,242,275,255,255,273,273,255,284,242,242,246,246,229,279,250,270,258,284,258,250,270,229,242,203,238,212,250,246,197,231,211,204,182,180,195,195,205,195,186,193,169,186,195,193,152,197,193,197,195,229,172,216,193,180,195,200,195,197,203,177,170,164,179,180,193,193,211,179,180,179,179,195,197,200,174,193,152,171,151,179,180,172,204,170,171,197,195,204,180,179,204,183,152,200,170,179,193,205,204,212,242,164,182,195,193,193,205,169,197,212,242,211,211,205,195,205,195,232,180,195,238,183,200,246,242,216,205,197,205,242,182,170,180,174,182,211,177,205,200,164,186,152,203,200,180,151,193,151,186,180,144,152,144,172,140,164,152,135,120,128
58,81,102,85,88,92,96,85,102,92,64,149,89,122,64,89,98,109,92,102,98,128,140,159,160,144,138,135,117,128,152,102,96,102,81,96,96,92,104,85,96,117,120,92,102,117,85,128,58,89,64,89,59,96,109,85,46,102,96,92,120,89,48,56,102,85,64,102,81,96,56,67,92,109,92,85,130,109,74,81,117,109,135,109,104,117,152,89,120,133,170,124,152,151,179,159,151,155,182,193,180,204,174,171,197,198,170,185,171,140,186,180,179,185,205,200,205,210,197,193,258,242,211,229,232,255,242,229,239,270,254,258,242,270,246,231,239,246,258,258,250,273,258,246,265,250,250,246,279,284,250,246,246,267,242,229,272,227,250,250,250,232,258,250,258,262,238,272,271,270,266,270,267,282,298,250,271,285,281,298,246,281,279,272,290,258,287,291,267,271,272,282,258,298,283,271,266,284,284,286,273,270,299,281,287,297,273,287,281,270,270,294,287,275,275,242,299,285,287,273,275,267,270,281,298,275,284,283,285,270,266,267,283,291,265,273,281,298,265,284,298,272,285,270,281,289,298,267,275,291,284,258,250,287,281,294,246,283,297,291,285,299,271,298,283,285,281,291,299,285,286,282,284,299,297,275,291,298,246,270,265,275,267,281,250,284,246,275,298,283,254,273,283,271,273,242,264,281,283,254,273,266,270,264,273,258,285,281,246,246,279,285,273,285,265,298,250,271,289,264,283,298,275,265,258,275,254,284,250,246,242,242,250,246,246,254,254,246,273,270,267,281,265,242,242,258,250,270,242,258,255,286,246,258,258,267,239,227,258,246,219,246,242,211,216,250,205,246,250,242,212,246,195,172,197,179,180,170,183,216,229,185,197,174,182,170,180,185,195,204,179,219,195,197,171,193,185,180,211,193,186,195,205,179,185,205,195,172,182,172,200,164,195,180,195,197,151,180,172,195,180,195,193,159,179,151,174,200,193,164,180,203,162,172,203,216,170,193,186,211,203,179,203,197,169,211,177,179,195,193,195,242,197,195,193,242,205,195,210,195,227,211,225,242,231,205,216,219,197,170,195,180,177,151,197,197,183,180,200,180,151,152,170,152,179,170,186,180,180,152,144,195,135,143,180,169,117,135,164
109,92,120,98,102,92,59,71,98,54,92,85,96,88,96,74,96,152,96,120,92,116,164,149,149,143,128,164,128,96,120,135,102,89,122,88,136,92,117,79,64,109,102,133,79,104,88,120,98,89,120,117,102,96,54,104,120,58,54,48,92,79,81,92,79,88,96,79,67,81,58,120,74,64,59,104,92,102,104,96,133,120,128,144,179,96,151,150,128,151,152,185,151,152,152,152,133,164,177,182,149,144,185,180,211,170,152,197,179,174,180,203,151,177,197,186,195,242,195,180,185,179,231,239,250,266,238,242,242,250,212,239,265,250,266,283,267,250,238,250,270,246,271,246,225,250,246,258,246,267,242,250,246,246,250,242,267,258,211,255,267,229,279,265,255,267,285,258,298,275,273,250,279,270,273,298,250,279,272,254,289,262,289,273,267,285,265,283,265,284,285,267,290,284,287,283,279,246,258,291,283,298,298,279,294,262,299,291,299,285,267,291,298,298,283,273,279,279,298,298,265,275,270,273,271,291,272,250,265,297,270,273,265,278,289,275,299,294,275,273,287,258,250,284,291,246,284,283,299,250,283,265,285,298,273,287,294,289,271,258,294,298,281,266,284,273,275,270,250,273,283,283,282,283,246,298,258,270,267,272,246,289,278,284,271,285,291,281,242,279,273,287,273,298,246,270,273,283,297,299,271,291,267,285,290,298,281,275,287,265,250,250,298,271,270,283,270,290,284,284,266,283,258,284,265,262,242,250,250,281,254,298,258,250,278,267,285,250,250,238,242,254,250,250,246,270,231,227,265,254,264,267,273,266,275,229,246,231,238,195,186,246,238,195,197,246,258,219,205,211,203,246,200,198,197,197,182,180,219,197,153,170,179,182,169,210,197,180,186,185,211,180,164,180,197,179,179,152,197,186,171,180,152,171,180,180,174,171,144,195,193,186,180,172,179,159,135,164,180,170,195,186,170,152,152,216,170,180,171,170,164,180,219,186,143,179,195,170,216,180,195,172,185,211,203,211,170,205,185,197,205,227,211,185,195,170,182,182,242,246,197,250,250,180,227,246,180,193,200,193,185,169,179,205,219,180,193,169,169,180,133,149,197,197,180,193,177,171,193,195,197,164,180,171,149,149,120,153,135
79,89,104,81,64,54,74,81,89,64,89,59,58,74,81,102,89,133,89,130,135,117,96,135,117,170,120,102,182,144,133,117,96,128,120,104,64,96,89,92,74,112,128,64,128,88,89,124,81,96,71,74,54,64,79,64,58,56,79,64,96,89,46,89,85,64,96,117,64,39,92,102,59,89,96,120,89,89,96,104,117,130,122,124,120,120,133,143,152,140,117,120,179,180,144,197,195,152,153,197,151,180,169,182,179,160,195,182,172,197,135,152,200,180,180,197,204,229,211,197,229,211,179,246,254,246,197,239,258,258,211,242,239,255,258,229,242,246,242,232,255,242,238,258,255,229,250,254,242,254,246,258,238,258,275,246,242,246,238,242,242,246,279,262,271,270,246,284,271,283,283,242,299,258,265,283,279,284,273,275,267,242,287,258,258,285,284,279,289,284,265,264,250,287,267,273,298,284,278,270,279,278,279,262,289,246,298,283,287,283,284,298,298,258,273,290,298,273,283,284,298,287,289,282,294,299,284,281,281,299,289,267,271,287,299,273,283,298,267,285,281,298,250,270,285,297,283,267,282,287,298,289,275,246,286,298,299,287,289,279,275,270,298,273,284,289,267,254,250,262,267,298,285,284,279,270,298,258,267,285,246,275,283,281,283,250,298,281,250,250,284,294,258,250,275,275,298,272,271,281,250,275,265,281,294,250,254,270,273,284,255,258,275,283,266,250,281,267,281,242,267,291,281,258,242,242,289,232,265,238,283,242,270,250,255,250,265,265,246,229,258,266,258,250,272,238,271,283,273,250,266,281,283,242,232,254,258,242,265,250,205,250,227,232,242,239,225,254,180,197,229,204,180,193,197,212,195,185,171,211,152,180,152,179,211,177,179,195,182,171,179,186,152,203,170,182,185,210,179,180,179,182,197,197,117,143,180,171,144,182,180,180,177,171,180,193,186,174,164,197,180,180,151,203,180,195,197,177,185,195,205,152,180,195,205,177,180,180,151,152,211,197,193,195,170,180,182,200,195,171,180,180,180,204,203,229,180,204,195,211,193,219,229,200,229,229,204,203,195,211,238,195,185,197,211,170,179,195,164,216,179,195,159,180,169,172,179,152,182,182,193,171,180,177,180,162,144,151,151
89,109,89,96,96,42,74,89,42,64,74,89,96,46,120,128,128,120,120,81,135,128,102,135,96,151,152,116,120,144,122,133,135,138,98,89,109,98,104,96,104,79,58,67,109,102,111,88,74,109,79,74,92,67,85,64,81,74,96,96,64,74,64,59,74,74,102,58,74,89,74,89,85,98,64,54,120,88,96,96,128,92,155,128,135,130,136,135,152,155,120,197,164,197,140,177,151,195,170,177,180,185,155,193,186,180,193,172,195,185,193,195,179,179,170,203,204,179,193,216,246,229,216,232,227,242,242,246,212,250,246,246,246,246,254,246,239,242,242,246,242,242,242,242,216,242,232,229,238,242,258,250,281,254,242,264,284,265,238,273,289,258,246,250,250,285,242,250,254,275,290,273,272,246,281,258,298,281,283,271,279,290,242,246,246,271,264,273,298,239,255,267,298,289,271,250,250,298,289,267,283,281,281,270,283,267,298,246,284,275,275,273,281,284,289,284,271,273,283,271,289,291,287,299,284,250,289,287,291,287,281,284,283,281,284,285,298,287,291,278,284,281,283,297,287,298,289,279,273,281,289,270,285,283,283,282,284,267,285,281,299,291,285,250,284,265,283,298,250,258,250,281,287,290,294,287,250,273,286,285,270,291,246,271,294,289,258,258,297,287,281,283,283,270,265,287,282,258,291,283,289,286,267,284,272,255,250,258,298,298,281,258,290,242,246,255,285,291,258,250,246,266,270,270,246,272,246,258,250,273,270,258,270,245,246,264,284,258,262,246,246,271,255,262,246,246,258,246,242,242,242,258,265,250,267,242,242,246,250,229,219,242,219,231,250,229,246,246,203,242,195,246,250,193,185,216,211,200,195,179,177,195,200,164,164,179,195,152,170,203,152,197,195,179,164,197,152,152,195,197,180,203,185,135,211,197,180,135,179,155,152,197,179,171,152,135,171,200,150,195,152,197,174,182,164,171,170,152,180,195,185,203,205,211,197,195,152,164,185,197,174,180,151,177,183,180,180,203,212,171,180,177,193,193,205,170,197,212,197,180,205,179,229,195,216,246,204,204,195,186,174,182,182,204,195,180,133,180,186,135,152,185,193,182,144,160,197,203,180,180,193,155,179,143,179,138,152,159,152
117,88,96,56,58,59,96,74,58,74,54,88,102,109,64,85,104,128,81,79,102,102,133,150,144,120,124,152,133,128,96,130,111,143,120,109,96,89,109,92,109,88,89,96,117,120,102,109,96,64,64,85,74,96,54,96,102,48,64,54,58,58,89,54,109,135,96,102,81,117,109,89,89,112,96,109,124,58,102,96,144,151,117,104,136,152,180,170,138,169,136,172,180,177,179,164,169,186,162,174,186,152,171,203,195,180,177,140,182,171,193,144,180,197,151,216,169,172,205,229,203,205,195,205,205,180,246,242,219,250,229,227,232,211,245,229,246,216,265,255,246,267,246,246,246,265,258,275,250,267,229,219,267,262,250,246,283,270,232,250,254,246,262,266,283,246,255,250,250,281,242,242,265,267,238,284,265,246,250,250,246,281,272,283,284,242,291,283,246,270,282,275,266,281,265,282,266,290,294,289,273,275,284,291,270,294,284,298,294,258,298,267,284,285,289,284,271,282,270,258,250,289,267,258,298,258,290,265,264,289,298,284,275,290,290,267,289,283,284,258,298,298,289,275,270,281,258,285,272,287,298,279,289,275,291,281,270,283,279,265,284,270,285,281,273,287,298,281,285,283,284,298,258,283,246,285,283,281,294,272,287,291,298,258,287,298,287,278,284,291,271,281,283,283,285,265,267,285,282,258,298,290,273,273,291,284,270,250,246,285,242,298,273,298,250,298,246,286,242,250,281,272,267,275,265,283,246,271,254,275,242,284,283,273,250,229,250,242,242,258,255,285,258,265,275,284,266,232,258,281,250,246,246,229,250,238,242,227,232,264,216,242,211,197,216,250,216,258,212,229,225,239,212,242,219,205,200,195,193,197,180,204,195,144,182,197,197,179,195,203,151,195,193,186,172,185,180,179,149,186,151,152,219,193,193,152,185,197,164,171,180,150,149,179,138,180,144,179,170,151,135,164,136,180,197,180,179,193,140,152,152,179,197,182,172,212,179,200,177,180,195,170,151,179,204,186,193,195,211,216,195,179,211,242,219,185,186,204,195,180,195,211,182,210,195,174,197,185,197,180,193,177,195,197,152,152,172,180,197,152,174,185,170,170,152,180,164,203,172,183,193,195,152,180,155,130,170,151,135
54,81,81,64,59,58,128,81,54,46,92,96,89,104,109,96,135,96,109,109,135,124,120,124,152,96,135,152,109,102,89,96,135,92,144,79,102,102,120,58,92,120,117,104,109,74,64,96,64,89,42,96,92,109,89,46,67,96,92,102,54,85,79,89,96,81,92,96,81,59,96,58,96,64,96,120,64,96,81,120,135,109,96,102,151,144,133,170,150,195,164,155,180,151,144,135,180,182,179,197,170,180,135,172,195,164,164,180,152,195,162,211,182,195,152,180,170,186,204,193,185,212,195,219,197,227,197,229,245,246,205,242,246,270,231,258,250,239,246,216,246,227,258,255,231,250,238,238,246,242,242,270,265,250,265,254,246,279,270,273,246,264,245,265,265,279,246,258,270,246,246,250,270,250,284,273,298,275,246,242,266,284,275,273,270,287,290,298,270,289,298,273,294,287,291,281,242,287,290,271,299,285,291,298,284,275,291,273,258,290,270,283,285,287,298,289,282,281,279,258,290,298,255,298,284,281,298,267,283,285,298,275,284,267,273,250,294,289,279,284,291,275,283,279,298,266,289,283,281,284,273,298,285,298,284,284,297,265,283,250,287,279,283,287,284,266,285,273,273,270,250,270,289,258,279,265,267,290,298,299,250,273,290,267,270,270,291,289,298,298,283,258,273,266,250,262,250,279,279,283,289,229,279,290,258,283,279,242,282,250,270,285,287,250,271,298,262,254,273,284,289,271,239,273,267,246,267,250,238,242,246,246,246,239,267,262,246,242,265,246,246,239,254,271,267,242,250,246,267,255,242,246,270,242,258,258,258,227,197,242,211,242,246,258,231,229,195,250,250,200,195,242,232,219,195,229,180,170,205,186,182,197,193,180,170,164,180,179,197,179,172,183,164,182,195,195,151,169,174,211,179,152,171,164,164,182,151,197,172,195,180,170,133,159,140,152,128,174,138,180,152,140,177,144,185,177,170,155,174,135,171,200,151,193,195,203,159,180,193,197,164,182,200,197,140,185,193,195,177,193,171,205,186,195,193,195,180,179,186,195,197,197,185,197,182,193,182,250,216,197,193,193,185,179,180,204,193,180,193,179,183,195,180,180,154,170,193,171,180,151,170,135,144,149,180,149,177,185,171
74,64,79,32,64,46,92,89,64,104,64,58,96,117,59,74,96,89,102,88,96,92,135,135,109,117,117,120,120,120,117,109,122,96,96,74,104,128,117,96,64,102,74,92,58,102,89,92,54,58,54,59,96,64,88,58,92,67,74,120,64,79,59,89,89,88,59,98,64,67,85,122,74,96,102,85,74,109,64,102,138,130,117,96,128,120,152,135,170,152,136,177,151,152,159,143,155,193,152,144,195,171,170,179,164,197,200,179,216,211,151,135,179,164,185,182,172,185,164,203,182,180,211,203,203,195,229,229,211,219,242,219,197,242,250,197,266,258,238,232,250,195,242,265,246,229,242,250,246,231,279,225,284,255,273,270,242,279,242,258,270,284,258,284,258,272,270,271,281,258,284,281,283,258,298,271,242,273,267,250,273,265,298,246,273,250,258,299,283,281,291,271,273,285,283,271,281,275,265,284,273,258,279,287,297,266,283,298,242,286,298,291,289,271,287,270,294,297,289,270,283,273,284,284,281,285,278,298,273,299,273,298,294,275,258,289,298,279,283,270,264,273,299,290,250,282,294,270,286,297,289,275,294,278,286,279,298,298,286,283,289,294,270,283,284,297,290,286,279,298,298,281,281,284,279,279,250,250,281,281,275,242,283,279,282,270,281,283,246,273,287,290,258,299,298,281,273,246,250,246,281,265,289,262,287,265,242,250,258,273,273,246,283,246,258,287,270,273,284,298,281,284,246,258,262,238,255,229,254,258,255,258,238,242,246,267,265,242,246,239,250,270,270,250,242,283,250,254,250,273,285,229,254,255,250,246,242,254,242,238,250,246,232,227,242,242,246,211,195,227,229,231,204,197,195,195,160,219,195,183,211,180,180,182,193,195,180,135,180,180,177,211,179,197,180,159,179,151,195,180,169,155,171,179,170,197,152,195,170,171,170,205,120,164,151,174,180,180,135,164,152,149,195,164,128,151,195,182,164,171,179,205,164,180,195,197,138,151,170,195,152,195,170,151,193,180,172,179,219,182,185,195,198,210,197,205,185,227,212,205,182,185,195,193,212,164,179,203,212,200,170,183,179,197,211,171,144,170,144,180,171,185,135,186,211,182,171,164,172,182,151,195,135,174,124,164,152,151,164
