V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299
135,124,152,128,149,152,120,152,144,102,96,128,117,117,120,120,133,92,135,117,117,120,122,133,109,152,138,136,130,135,120,140,138,152,155,151,164,152,149,149,120,174,170,135,171,150,179,164,182,164,180,144,138,170,151,152,180,152,171,171,179,193,180,174,170,185,152,180,152,179,180,195,180,170,185,179,185,179,185,180,186,179,197,164,171,179,177,195,164,164,186,179,172,180,170,180,180,151,170,180,182,144,197,170,172,180,152,179,170,186,183,179,150,151,155,149,152,150,151,144,150,151,164,164,149,135,133,180,151,180,155,169,143,151,159,133,152,170,179,180,195,174,179,195,180,152,197,193,182,197,180,193,179,186,180,186,195,186,180,171,186,186,180,180,179,172,180,152,193,180,193,169,195,195,195,180,177,195,195,195,195,172,193,195,197,186,195,197,179,185,185,197,182,179,180,195,197,195,195,193,195,186,180,179,197,180,197,195,180,182,186,197,180,197,186,197,193,180,195,180,195,195,197,180,195,193,185,195,197,180,195,182,197,182,197,197,195,197,197,195,197,193,186,186,185,195,195,186,182,180,179,195,186,180,180,195,180,180,179,180,197,182,195,185,193,186,195,193,183,185,195,180,179,195,193,179,195,197,186,195,179,177,179,174,170,171,174,197,180,180,185,152,193,172,151,160,135,144,135
152,120,164,151,170,152,133,135,144,117,117,124,117,120,102,109,120,96,96,96,104,109,96,104,104,152,135,133,160,133,128,135,149,144,136,152,159,164,152,144,164,164,180,164,186,180,180,177,152,179,170,151,152,152,164,164,160,174,170,180,152,179,180,171,164,179,186,180,164,170,180,152,179,171,195,180,174,170,179,164,180,177,195,195,179,180,185,193,193,180,195,164,152,170,152,155,152,152,179,180,195,180,151,170,180,195,179,179,164,171,180,155,135,155,152,180,155,160,138,179,170,151,138,180,144,152,179,180,149,164,151,152,152,170,180,152,151,186,172,180,197,170,179,149,174,180,180,182,180,195,180,197,180,180,171,152,179,197,180,170,179,177,185,180,185,164,180,197,179,180,180,197,180,186,195,183,179,179,180,193,186,185,197,193,182,180,193,195,186,195,200,195,179,197,197,195,195,200,197,180,177,193,197,195,195,182,186,174,193,195,195,193,197,186,179,200,195,197,193,193,200,193,182,183,182,180,180,195,185,195,186,186,180,179,193,180,193,180,195,193,171,180,193,179,197,195,193,197,197,195,179,171,193,180,195,193,180,200,195,197,197,186,195,195,193,195,180,186,180,197,195,180,186,200,180,180,179,182,180,179,185,186,170,180,193,180,186,174,185,180,151,174,152,179,151,171,155,151,144
170,152,136,151,135,135,152,109,120,144,135,117,122,135,109,104,109,102,120,109,102,104,117,109,117,136,135,152,136,135,152,152,135,151,144,151,169,149,160,170,177,172,177,179,169,180,152,170,180,179,179,152,180,179,182,170,152,152,171,164,159,180,170,180,180,170,185,171,182,179,185,182,159,179,180,179,180,164,182,186,180,182,179,197,193,180,180,179,180,179,179,164,171,171,182,144,151,152,186,170,164,177,171,170,185,180,195,135,152,149,152,151,151,152,179,164,159,170,159,152,152,186,180,150,140,152,152,140,140,152,170,179,182,170,170,160,159,185,180,182,180,193,172,171,195,195,185,185,195,177,170,180,171,195,197,180,179,186,180,197,160,179,195,179,195,195,180,185,182,195,195,197,180,180,193,185,180,186,180,185,177,180,152,180,195,186,185,180,180,185,180,195,195,193,180,179,200,179,179,185,180,180,195,180,182,193,180,193,185,197,195,185,195,177,197,195,182,186,186,179,179,185,193,195,197,185,195,179,193,193,195,180,195,185,180,195,182,179,179,197,180,197,195,197,193,179,180,197,179,180,182,197,193,195,197,197,186,193,195,180,200,193,197,195,179,197,197,185,197,193,197,185,180,185,180,180,197,171,193,185,180,182,197,195,180,180,186,179,171,170,151,152,193,151,152,155,159,128,152
140,135,152,140,133,135,102,120,124,138,120,102,96,96,120,92,102,102,81,92,109,92,92,128,109,96,120,133,120,149,152,180,151,159,152,135,155,152,151,152,179,180,152,179,180,180,170,135,164,135,169,152,180,180,179,179,149,172,185,195,152,195,179,195,171,177,193,195,180,195,180,185,195,151,186,185,182,180,179,170,180,179,180,171,185,170,170,180,186,197,195,155,179,179,180,164,171,152,179,135,164,179,171,151,179,164,182,170,152,140,149,150,149,149,128,135,135,135,149,172,152,164,152,155,135,151,170,150,159,155,193,180,152,150,152,149,152,174,179,171,164,179,180,164,170,170,170,180,164,179,195,170,186,179,195,180,179,195,193,195,180,174,195,171,197,195,179,193,195,180,193,195,170,180,182,195,197,197,193,179,174,200,193,186,185,193,179,200,179,197,197,182,182,197,193,180,186,195,183,195,180,179,197,195,180,179,180,195,177,180,195,195,186,195,186,195,180,193,193,195,180,197,197,195,193,180,195,195,179,182,197,197,170,179,195,197,195,195,197,186,180,195,180,193,185,186,182,182,195,197,186,195,197,195,197,195,193,179,185,182,180,180,195,179,200,180,179,180,195,197,197,180,195,195,195,180,195,177,180,195,180,180,180,180,185,171,182,177,185,180,182,180,164,177,151,151,135,150,128
133,135,128,138,144,102,135,117,117,135,122,128,109,130,96,89,102,96,96,109,102,85,122,130,102,104,130,144,152,109,151,144,164,149,180,152,143,151,170,180,171,180,164,149,155,151,152,164,152,177,170,152,152,164,177,174,162,180,180,174,180,171,174,179,171,200,179,180,186,170,180,164,180,174,180,197,159,171,185,186,170,171,195,179,177,152,195,182,185,152,180,164,144,180,169,152,170,151,174,151,152,170,151,152,170,152,152,174,151,159,164,162,151,136,152,140,128,152,164,149,128,179,151,144,133,152,171,174,159,170,152,144,180,179,164,149,172,170,151,171,152,179,185,180,186,152,171,186,180,152,185,195,186,180,179,193,185,179,177,200,179,170,197,180,186,200,197,185,197,177,179,193,179,197,186,185,195,195,179,180,195,179,182,170,170,195,197,179,195,180,171,193,197,195,195,182,170,197,182,185,193,195,200,197,195,179,186,180,180,185,182,197,180,182,195,197,180,195,193,195,186,180,195,195,180,197,200,197,195,193,197,195,179,197,185,186,197,180,197,174,193,179,195,195,193,179,195,193,180,179,197,180,179,182,180,180,180,195,170,193,179,179,195,164,195,182,195,200,170,195,180,195,186,200,197,197,185,177,193,182,174,195,195,180,171,182,179,179,186,164,172,179,140,179,152,182,180,143,151
151,120,135,138,122,128,133,152,149,96,120,102,120,117,102,96,89,89,89,88,104,96,92,117,122,102,135,135,136,135,135,133,144,135,171,159,150,179,151,135,170,160,151,164,164,179,180,172,179,195,151,170,179,170,171,180,170,164,180,182,177,186,179,180,197,180,179,179,180,180,185,169,186,169,179,164,193,170,164,180,180,180,179,195,186,185,197,193,179,179,140,177,151,185,151,170,135,149,151,160,144,152,180,180,180,149,152,164,171,151,138,136,152,144,171,152,135,133,151,140,151,152,128,136,160,152,180,179,180,133,185,179,135,169,180,174,180,159,159,180,170,182,177,195,177,180,180,193,183,180,197,180,170,195,182,197,193,182,152,180,179,180,185,180,193,179,182,170,180,185,182,197,197,200,193,180,180,177,185,185,197,197,180,197,195,186,180,170,193,185,180,195,179,180,179,180,186,193,177,195,186,185,197,183,195,185,182,195,193,180,195,179,180,195,197,195,185,182,197,197,195,193,179,180,200,193,179,197,195,195,193,195,195,179,180,179,180,195,179,193,197,197,195,180,200,180,180,170,186,179,180,200,195,193,186,180,193,200,197,185,180,195,186,200,180,193,185,180,177,197,179,186,179,193,180,180,195,186,171,174,179,179,170,186,170,195,180,180,170,171,149,197,174,152,180,144,152,152,135
144,117,128,152,96,151,128,117,120,120,128,130,133,96,89,81,109,120,92,92,96,89,102,96,89,124,120,133,128,136,120,151,179,171,152,144,152,179,164,152,159,171,182,151,170,174,180,164,171,144,164,180,152,174,151,152,172,180,186,195,186,193,180,180,197,195,180,195,179,197,179,159,180,186,177,179,179,180,152,180,185,182,171,179,180,180,180,186,170,152,155,182,171,128,172,151,144,180,152,164,143,149,164,179,179,138,180,164,179,135,155,152,149,151,135,152,155,133,140,135,151,150,159,135,170,150,152,170,151,151,164,164,171,152,152,177,160,152,186,180,179,177,170,171,179,170,180,179,195,185,180,180,179,195,180,182,164,179,195,180,174,195,186,177,179,186,195,180,197,179,180,186,179,193,179,179,180,197,180,193,179,195,180,195,186,195,185,195,179,197,195,185,186,197,180,197,193,197,195,180,180,195,197,186,180,193,197,195,177,193,197,197,185,195,186,180,180,197,171,186,172,197,180,180,171,186,180,180,195,186,193,197,186,180,180,195,193,182,195,195,197,180,186,195,186,197,197,193,186,195,195,195,186,195,197,195,193,186,195,193,186,179,193,179,179,180,195,197,182,195,180,180,195,180,195,180,179,195,180,171,177,152,185,193,195,179,171,180,180,172,179,180,151,180,179,128,151,179,164
149,117,133,135,136,96,117,136,135,96,122,96,117,117,96,96,109,117,102,85,120,109,120,96,104,102,109,135,140,138,135,152,149,152,152,149,136,180,170,152,179,144,152,180,159,185,171,185,186,180,152,171,151,180,151,179,179,164,180,179,177,152,195,182,170,164,179,182,174,193,195,180,179,171,152,197,185,183,164,179,170,170,179,171,179,182,180,170,144,180,152,170,159,164,152,169,159,149,144,170,159,152,135,180,164,180,144,169,150,124,171,152,164,180,162,128,144,171,164,164,180,151,140,138,149,164,149,140,149,152,180,180,152,152,179,155,135,179,170,195,160,185,180,183,171,180,195,171,195,182,182,179,185,195,186,172,193,195,179,193,186,195,193,197,193,185,186,197,180,179,195,180,193,179,197,195,171,197,180,197,179,195,180,186,200,179,180,179,179,177,180,186,180,195,193,197,195,197,180,193,179,197,174,193,179,197,193,183,186,185,186,185,179,195,193,179,197,195,182,180,195,195,180,193,197,195,197,197,179,193,186,180,180,193,197,195,193,174,180,180,171,197,179,180,179,193,195,197,197,195,185,197,185,180,185,197,197,195,195,197,174,185,193,195,195,182,183,180,186,193,171,185,193,185,186,179,197,186,171,195,193,170,180,171,195,180,152,197,152,186,182,179,180,164,170,151,170,170,138
144,135,130,120,120,109,122,117,120,136,120,89,120,92,96,88,96,96,102,96,96,109,74,96,92,120,96,130,122,96,133,128,135,136,133,171,170,135,135,151,149,170,180,149,164,135,170,195,180,170,152,164,179,179,170,164,152,177,152,171,170,179,182,193,180,170,180,180,185,180,170,180,193,180,185,183,195,193,177,179,177,150,182,174,164,151,180,177,159,179,174,171,152,152,171,179,150,151,151,144,179,152,150,152,164,159,152,152,152,172,138,144,170,138,152,170,149,152,152,152,144,140,152,151,180,140,164,149,152,164,151,135,133,164,151,183,164,195,170,180,152,152,170,180,179,179,180,169,180,182,179,180,186,170,186,180,170,195,186,193,193,177,180,180,197,195,180,200,193,170,182,193,185,195,195,200,183,186,195,195,182,180,195,193,180,197,193,195,197,180,193,185,180,185,185,186,182,180,180,197,185,186,186,180,197,182,193,180,180,179,182,195,180,193,197,200,195,180,180,197,200,180,179,193,179,197,193,195,195,185,179,180,195,179,185,186,177,195,185,195,193,185,195,197,180,200,195,182,186,193,200,180,193,197,195,182,193,182,195,200,195,180,186,200,179,195,195,197,170,195,179,180,179,197,180,182,171,171,193,182,182,186,179,195,179,193,186,180,164,151,170,182,183,152,180,144,159,151,152
120,109,102,89,135,89,92,109,102,102,128,109,102,128,104,102,89,104,89,89,92,109,133,128,109,124,128,120,117,122,130,140,117,120,135,138,152,164,133,164,179,135,164,152,179,164,169,179,186,179,180,180,164,179,180,171,151,180,186,193,180,171,180,185,186,195,195,195,179,197,197,174,182,180,179,174,180,180,180,164,180,195,180,169,193,152,170,180,159,180,179,164,135,151,151,144,152,180,180,152,180,179,159,151,179,152,149,135,128,128,149,170,151,140,160,135,133,180,152,144,133,160,144,155,151,152,135,143,152,171,151,149,170,171,144,152,164,152,171,197,180,179,186,164,182,171,179,197,182,197,180,170,193,179,195,186,179,185,180,195,180,180,186,180,169,171,180,179,195,195,180,186,195,171,182,179,179,180,195,195,197,195,195,197,193,193,197,170,185,195,197,193,177,195,179,195,179,195,195,186,186,195,180,180,185,197,180,182,185,179,195,197,197,180,195,177,180,197,186,180,193,197,186,182,193,197,200,185,180,197,195,195,197,182,180,200,185,182,186,177,195,195,186,197,185,180,197,179,180,180,186,186,197,193,197,200,193,195,180,197,182,182,170,180,180,180,197,193,182,185,180,197,180,180,186,179,195,179,185,197,180,180,186,179,182,159,179,179,170,149,180,152,151,143,152,152,150,151,180
