V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
151,195,135,149,152,135,128,64,92,64,89,102,128,180,211,182,164,135,180,193,195,195,193,246,152,180,242,229,164,180,164,140,117,74,96,58,133,152,171,170,180,89,179,102,152,58,104,138,133,128,120,96,54,20,48,20,18,64,40,46,20,14,59,20,40,59,20,64,56,89,54,92,46,59,58,54,58,96,144,149,185,96,170,152,138,140,144,179,120,152,151,135,92,88,96,179,109,79,96,128,92,96,96,140,102,59,92,128,117,117,74,64,96,109,151,92,122,250,203,258,180,216,179,229,203,258,242,195,242,284,281,258,246,270,289,273,255,229,283,299,250,246,275,281,250,266,265,255,281,291,291,258,282,298,250,195,232,193,246,193,212,195,242,238,246,258,273,242,258,258,250,275,242,270,267,250,299,291,299,283,287,271,284,299,250,275,275,291,298,270,287,258,271,273,285,275,291,282,267,270,284,291,281,250,270,284,294,275,290,289,270,298,250,287,282,279,291,281,250,281,278,250,258,281,273,298,297,283,267,298,290,284,281,283,298,265,258,281,279,283,287,265,283,273,270,279,291,285,271,270,281,273,279,291,294,298,289,246,265,291,291,283,258,275,273,285,246,284,279,242,258,246,246,275,250,258,298,283,250,250,229,250,258,246,242,250,266,289,281,250,283,250,242,273,258,216,255,246,258,281,258,229,242,255,239,283,246,270,284,271,258,254,298,242,250,284,246,242,242,239,250,211,242,211,180,186,180,193,179,197,164,152,152,182,179,195,216,270,250,242,258,242,250,250,258,273,250,242,258,258,250,246,242,258,273,270,227,284,229,242,258,180,219,232,211,246,195,200,205,170,120,164,180,135,151,197,186,203,232,242,258,193,242,229,211,239,219,195,216,265,250,258,246,273,242,229,229,197,203,212,232,180,180,182,204,203,179,179,180,152,203,195,283,265,242,246,238,197,171,197,195,238,212,272,242,205,216,258,242,283,273,267,255,285,281,266,272,250,271,242,242,229,246,246,250,212,186,216,271,265,254,273,267,242,286,255,284,255,267,267,250,270,246,242,250,271,298,242,258,250,283,271,242,258,267,246,242,242,216,229,229,239,246,258,216,246,246,246,216,182,216,180,250,195,179,193,182,185,144
180,180,185,152,151,102,135,102,64,109,109,135,180,197,186,136,151,120,180,109,205,246,212,197,179,180,211,242,180,219,180,135,144,88,102,102,149,149,117,120,164,180,74,170,185,117,152,117,109,117,102,48,54,20,64,18,39,58,46,79,22,64,58,42,42,32,39,6,20,74,58,74,54,58,89,64,89,120,152,203,180,180,138,117,152,149,135,171,195,140,180,195,195,120,96,96,109,136,109,133,64,117,152,135,133,180,96,64,136,117,133,89,104,109,96,89,186,193,197,216,238,193,195,205,246,216,246,219,254,229,242,242,227,250,265,250,284,270,283,258,250,242,246,242,246,284,258,258,289,258,275,291,284,298,242,246,246,229,258,211,216,246,219,258,238,250,265,281,298,285,285,246,271,250,294,258,297,281,298,270,246,246,250,285,285,284,285,298,294,281,281,284,272,279,286,284,287,294,271,275,285,250,285,272,297,284,281,242,285,298,258,275,285,298,287,283,289,267,266,281,289,291,250,283,283,258,250,267,271,298,284,286,290,283,299,289,287,283,298,298,281,270,299,279,285,273,284,284,298,270,297,272,284,287,270,271,287,285,265,281,270,273,242,270,270,287,265,250,290,281,284,271,283,278,298,283,242,270,238,242,246,242,246,250,282,250,211,265,284,250,246,246,250,258,246,254,246,229,298,273,283,246,275,281,250,298,250,216,255,265,267,250,281,271,246,229,250,275,258,197,246,227,216,216,138,203,195,216,171,151,203,170,246,216,250,229,281,271,258,238,275,255,281,283,285,266,267,216,250,265,250,250,246,258,283,275,270,270,250,250,254,258,164,180,197,193,180,179,164,170,151,152,102,149,179,144,151,170,212,203,250,205,250,242,195,205,232,180,197,212,212,242,242,246,250,212,242,258,216,195,170,149,185,152,124,197,195,171,180,205,250,250,250,246,246,246,227,205,211,250,242,258,250,258,265,242,255,229,250,265,242,246,250,270,229,258,281,246,265,270,265,258,258,250,229,200,195,229,265,246,246,258,298,270,298,270,266,267,265,242,281,250,267,270,273,270,283,289,258,232,270,250,258,255,265,246,275,211,250,258,246,250,255,242,211,219,258,179,195,179,197,205,203,242,216,180,211,193,242
152,130,136,89,109,58,130,54,89,58,46,102,135,195,164,135,109,152,152,182,205,242,246,164,180,164,179,185,195,197,197,152,152,120,128,92,96,180,164,92,120,149,136,216,171,152,128,120,96,74,96,64,46,39,64,32,56,42,20,23,81,81,20,23,44,18,22,46,20,39,32,32,64,79,102,120,109,135,152,179,180,197,186,195,186,155,180,242,242,229,216,197,180,152,120,133,171,152,96,124,89,120,151,171,136,135,92,89,102,120,144,195,179,122,152,120,135,164,182,200,246,211,203,211,238,246,262,250,246,266,250,239,216,229,242,239,298,238,270,281,219,273,270,283,255,270,285,273,275,283,254,284,267,273,284,283,238,205,242,242,229,246,229,250,242,283,258,242,283,284,246,271,281,265,282,283,250,242,258,273,267,287,258,270,246,298,265,289,283,294,290,298,298,275,283,297,283,282,284,273,298,286,298,258,297,285,291,285,290,246,271,283,286,289,246,275,272,281,284,286,298,289,255,284,265,298,266,281,294,250,289,273,281,267,298,284,275,270,298,282,298,270,298,275,289,298,289,281,267,299,294,254,291,285,250,289,275,250,255,246,298,284,287,299,271,281,273,258,270,298,299,275,246,267,258,284,246,254,250,267,246,279,255,258,212,205,179,211,242,216,242,271,284,283,246,267,246,242,250,281,282,258,246,267,273,250,258,229,298,270,246,250,246,265,242,267,275,254,219,258,258,258,195,246,250,152,197,180,216,135,254,180,250,242,265,242,284,281,275,267,284,246,272,294,281,265,242,267,211,229,232,258,242,242,281,267,282,242,266,242,242,238,152,170,212,216,205,250,180,180,195,195,182,133,120,185,180,211,216,195,211,281,246,246,179,182,170,246,242,219,205,229,238,229,216,186,182,246,195,152,164,128,128,135,179,180,242,195,179,197,246,185,242,270,238,195,242,180,229,246,246,250,246,246,242,258,258,273,284,242,282,258,246,242,250,258,267,242,246,195,211,250,242,238,229,211,197,242,246,250,267,270,254,250,267,272,250,273,270,242,279,275,284,258,254,246,284,246,238,265,270,250,216,211,232,250,250,258,203,242,229,238,211,232,197,211,229,180,179,180,164,140,195,250,219,205,242,246,195
130,170,96,133,96,92,39,58,89,96,64,102,96,133,96,164,180,195,197,246,250,229,216,195,246,170,205,197,179,128,151,180,195,120,135,92,179,180,109,120,96,85,152,179,197,180,135,92,64,58,59,46,46,74,92,42,96,40,32,54,56,8,32,32,39,30,22,20,58,39,64,20,79,96,109,197,170,149,179,193,195,186,182,242,195,128,124,151,152,205,246,179,180,170,152,151,170,195,130,186,170,152,120,144,152,135,133,135,96,133,152,186,135,180,182,180,179,180,180,229,242,205,246,250,246,250,265,258,282,211,232,246,211,242,254,246,273,258,242,258,246,227,267,255,283,294,283,242,246,242,246,232,242,242,258,258,238,205,219,171,180,180,216,258,246,258,229,281,287,246,283,289,275,281,275,255,289,287,250,242,298,242,289,279,281,283,281,298,299,273,290,291,291,298,267,284,287,298,283,284,265,258,298,265,284,282,273,299,298,250,275,281,281,299,283,284,270,298,298,270,273,258,250,285,284,289,270,281,298,250,299,246,267,275,284,275,270,258,246,279,284,294,294,246,294,273,258,275,267,279,287,258,246,298,290,279,290,258,282,279,291,298,284,281,255,270,266,267,287,282,291,284,250,270,242,242,200,258,273,242,216,219,246,242,255,197,242,265,246,283,246,262,275,273,279,229,242,273,229,270,242,289,289,285,291,278,254,246,282,238,242,254,258,266,232,246,298,273,265,242,281,250,246,246,195,197,216,170,195,205,250,229,246,255,258,265,242,258,246,270,270,299,273,283,287,282,279,242,250,281,270,279,246,283,246,246,246,246,266,246,258,200,195,152,200,195,180,216,211,152,120,164,180,152,120,180,171,211,195,246,229,246,216,180,130,211,180,152,197,205,216,250,239,242,205,179,193,229,170,96,151,140,155,120,135,177,242,242,180,180,229,246,216,180,242,179,195,180,195,195,232,246,195,229,250,239,219,275,229,250,272,298,267,246,273,258,229,211,242,238,195,216,197,239,254,246,229,242,267,271,242,281,258,294,265,287,271,258,246,250,254,273,283,258,298,267,287,281,246,258,265,242,254,283,219,205,246,212,197,246,200,219,195,212,203,193,250,211,197,185,171,180,216,186,195,229,246,205,193
151,170,96,85,92,64,104,54,89,79,96,58,109,152,120,152,135,180,180,216,211,250,205,238,239,242,152,195,171,117,186,120,152,164,151,180,152,152,180,151,92,96,205,128,128,180,96,46,92,96,64,89,48,96,74,54,102,28,44,32,39,40,44,14,20,40,54,54,54,48,32,22,20,96,104,152,144,152,171,195,96,195,229,180,170,152,205,180,197,211,250,205,180,179,203,250,193,128,164,179,170,135,117,180,197,180,179,164,96,151,151,170,135,152,155,128,151,216,171,211,242,242,258,284,242,250,281,267,242,216,246,242,250,219,273,246,246,250,246,250,271,258,272,229,282,285,246,250,258,285,242,246,246,258,258,242,250,229,219,186,180,197,229,242,216,229,250,265,242,284,279,289,291,298,284,279,283,281,287,275,294,289,286,275,284,282,267,299,275,246,283,287,291,271,283,267,289,281,289,281,298,283,250,281,283,250,282,282,299,284,246,250,281,267,273,287,287,265,298,283,284,299,275,266,298,285,285,273,291,265,289,287,281,270,298,287,258,265,281,273,281,265,250,299,298,270,273,284,290,298,271,265,284,258,242,283,271,299,298,298,250,275,271,285,283,283,246,281,273,291,275,287,258,281,242,255,254,246,250,250,238,246,254,250,250,197,246,242,267,283,281,250,270,250,267,287,273,285,242,258,291,246,267,258,287,255,281,291,297,290,242,272,255,197,246,242,250,271,266,242,275,283,270,242,246,246,195,179,195,242,242,250,254,270,246,281,258,266,283,282,242,273,272,284,285,284,258,250,258,246,284,242,193,258,250,250,229,284,258,250,216,246,229,179,180,242,195,193,179,152,120,135,211,180,180,151,179,197,195,242,197,195,229,216,149,179,193,250,180,195,197,246,258,180,204,197,151,177,152,164,133,136,120,151,152,177,229,164,179,203,193,186,211,197,144,180,180,205,159,193,195,180,205,229,265,242,266,258,270,271,242,284,271,273,283,275,242,242,246,219,180,258,195,283,246,250,203,242,246,216,285,265,283,281,279,285,255,246,242,265,273,265,266,281,242,298,285,265,219,242,250,246,250,270,229,219,204,179,195,179,211,250,180,216,197,195,195,216,195,203,211,135,197,212,138,135,180,144,152
152,159,117,151,128,152,85,88,122,59,64,54,152,102,151,109,96,195,185,229,205,246,205,195,193,180,179,195,120,151,135,128,180,104,170,96,88,135,171,128,120,138,135,180,120,102,133,120,92,135,88,54,54,85,54,39,58,64,64,22,58,46,92,20,32,24,18,59,58,42,64,96,56,59,64,89,96,136,124,164,151,151,96,151,179,164,197,212,250,246,238,242,170,193,238,195,180,179,197,180,182,164,170,185,195,180,109,135,96,152,120,109,96,135,133,170,151,136,195,246,242,281,238,242,246,298,242,273,286,250,250,258,265,270,250,267,205,258,283,266,284,265,250,250,227,250,246,219,239,270,265,250,270,279,271,211,246,193,229,195,197,197,180,219,250,267,282,246,246,290,298,258,291,287,294,270,285,282,272,246,283,281,284,298,285,286,291,297,283,284,273,282,285,298,285,294,242,290,298,283,270,250,287,289,294,284,273,299,287,250,270,242,258,290,265,258,242,258,250,267,270,267,258,299,270,298,250,299,283,258,279,273,246,242,291,250,285,299,289,284,287,282,273,283,281,298,250,289,266,298,273,284,270,289,298,273,283,285,267,283,283,242,258,270,286,294,267,284,283,287,284,284,281,242,250,242,246,281,242,179,273,229,242,255,246,267,284,242,283,290,258,298,258,294,258,246,294,258,273,254,279,281,289,246,258,246,281,283,275,279,250,283,246,246,229,242,284,273,246,219,282,258,298,242,250,242,229,205,229,242,250,275,246,267,290,242,270,279,284,273,270,258,250,246,265,246,283,242,258,283,273,250,250,195,267,195,238,270,246,242,250,250,246,195,250,205,185,128,135,144,109,140,170,211,195,128,152,211,246,242,229,204,197,164,193,152,197,219,151,216,216,193,180,180,211,197,180,140,140,180,89,180,64,120,180,197,152,195,193,200,180,195,211,219,109,135,152,151,171,186,179,164,232,203,246,267,270,229,267,250,271,283,267,254,271,265,250,227,242,186,170,195,229,267,258,229,242,298,265,287,273,258,265,283,281,299,273,282,283,275,242,267,258,273,273,285,250,271,250,242,265,246,250,203,180,239,195,246,200,242,242,195,180,242,246,205,179,128,138,170,180,182,144,179,200,117,120,128,179
128,135,120,79,140,135,120,74,92,58,48,88,128,144,102,102,140,164,197,242,246,211,250,152,170,195,179,138,151,135,96,96,149,96,89,102,133,104,89,117,193,152,138,151,117,140,120,96,96,96,20,59,42,64,20,40,79,54,79,48,39,96,20,20,46,64,14,39,20,92,64,89,74,74,102,96,151,180,179,170,179,152,152,197,193,242,179,219,229,229,258,242,180,211,246,211,195,152,180,204,197,180,193,151,195,197,135,159,152,193,144,96,151,195,197,136,120,197,164,180,246,239,267,242,273,281,283,291,282,273,279,281,265,271,246,227,271,258,298,281,265,278,242,246,242,254,219,195,242,216,279,242,246,250,246,216,216,250,250,238,195,185,205,246,229,265,265,299,283,250,250,255,285,275,279,273,267,298,270,282,246,298,246,273,250,282,290,287,298,265,282,294,290,266,258,299,273,272,291,287,270,258,289,246,298,242,250,270,281,229,246,284,265,281,294,246,242,281,275,275,282,242,285,294,287,284,283,289,275,267,242,290,250,246,287,283,270,272,267,273,298,258,279,273,281,291,298,283,294,291,283,275,298,289,283,246,273,287,285,258,284,291,289,285,285,255,298,290,291,289,298,272,279,246,282,258,281,246,258,246,258,258,242,229,250,246,246,242,270,289,258,284,298,250,283,282,265,282,270,281,285,265,298,265,284,275,273,297,246,284,250,246,250,273,242,258,254,255,250,258,258,273,267,242,281,211,254,219,229,286,258,258,246,294,265,287,258,283,286,258,242,246,254,246,258,242,254,273,255,246,267,255,242,258,227,242,250,242,211,216,204,250,193,211,193,229,195,170,151,180,151,179,180,203,195,193,152,195,197,250,211,203,242,195,136,171,151,205,180,195,152,170,180,171,152,120,171,149,159,151,152,122,109,120,180,195,179,211,204,246,219,258,229,246,205,197,152,140,120,120,164,170,258,246,211,242,246,281,242,229,250,250,246,255,229,270,246,258,182,133,171,250,216,273,284,250,270,258,267,273,242,262,267,250,250,270,273,275,270,258,298,250,267,291,242,246,246,273,255,258,267,216,203,258,197,242,203,250,195,216,203,246,195,203,242,193,180,136,164,117,197,180,159,135,104,96,96,102,152
182,136,128,120,151,164,164,152,109,89,120,96,89,170,180,133,197,193,242,211,211,200,179,164,180,180,170,152,120,89,109,89,64,96,92,144,117,152,151,151,242,179,170,152,195,128,59,54,102,79,48,46,89,32,14,58,64,96,92,92,58,64,6,59,32,74,96,64,20,44,64,56,89,74,46,89,89,152,182,144,203,238,180,180,232,197,203,205,193,258,265,258,227,197,203,211,195,179,203,197,180,211,242,242,258,242,195,211,197,211,120,212,211,180,246,140,193,135,180,200,283,250,258,250,283,265,283,258,258,267,284,242,298,258,250,219,265,298,270,250,275,246,267,242,283,250,258,246,238,254,265,250,195,258,273,250,250,267,204,258,179,179,180,250,242,246,273,298,290,242,267,270,246,258,258,283,267,281,250,246,279,291,283,250,298,270,285,285,298,271,281,267,283,284,298,287,273,258,290,285,242,287,291,281,258,287,258,275,270,258,271,265,278,291,279,246,250,250,291,273,284,289,258,246,284,281,285,294,246,291,255,267,294,284,242,273,298,258,290,283,275,250,298,285,298,281,283,250,287,281,270,270,298,258,281,284,284,284,291,298,291,283,258,265,272,281,279,299,279,275,287,270,285,284,271,267,283,262,284,258,258,283,267,246,281,275,258,250,246,281,281,267,287,270,273,281,284,298,250,254,250,267,281,284,250,275,283,287,284,246,258,242,279,270,232,242,242,270,298,272,246,242,279,270,250,258,270,246,246,246,242,282,246,283,270,258,281,294,242,284,250,281,283,239,203,246,232,250,242,216,246,258,250,258,216,219,212,205,180,197,216,152,197,193,180,216,197,133,182,180,152,170,135,170,171,151,170,195,238,193,164,151,205,204,185,197,179,151,159,152,149,152,120,152,195,152,128,180,164,186,102,179,96,96,120,159,195,170,211,203,246,229,242,246,180,151,135,128,104,124,179,185,197,197,216,250,265,246,242,250,242,219,216,229,250,195,258,250,211,195,171,180,242,289,246,246,216,255,279,250,258,246,246,250,258,298,284,283,246,246,270,246,284,246,284,265,250,273,283,258,250,239,195,197,203,205,216,250,170,151,185,242,246,258,219,170,180,242,135,164,171,149,117,96,133,89,109,96,120
152,92,186,151,180,246,195,135,135,109,104,149,128,151,180,164,180,180,229,242,246,180,242,144,171,151,135,164,109,128,64,74,42,58,128,128,109,149,171,138,180,180,152,179,96,54,102,117,32,54,20,135,96,42,48,14,46,58,74,39,102,89,42,32,46,32,59,58,54,48,46,92,54,54,74,102,109,152,152,197,211,242,180,170,195,211,195,211,180,179,250,275,193,250,180,219,258,216,250,205,219,242,246,232,246,229,177,216,200,180,180,151,229,186,180,182,144,152,205,250,258,246,211,246,258,284,246,254,270,242,281,267,246,246,242,242,246,229,242,282,258,254,265,242,270,258,229,211,227,242,211,229,246,238,273,232,242,212,203,238,195,205,254,242,267,258,265,287,254,250,284,298,265,250,246,242,265,298,287,283,270,290,281,298,291,283,258,298,246,289,299,270,283,299,279,297,299,250,284,299,279,281,283,284,286,283,267,281,279,283,283,275,298,281,281,246,283,273,281,281,298,284,265,283,282,281,291,265,283,283,273,285,287,272,266,281,258,275,279,270,283,289,298,273,258,289,284,284,272,275,281,290,287,254,298,285,281,284,289,299,287,294,275,273,254,285,298,273,283,285,291,284,298,281,290,270,250,267,267,255,242,265,271,246,242,273,250,282,284,273,267,273,285,281,299,275,287,272,265,291,283,246,246,258,242,254,298,273,278,299,283,273,258,284,242,273,270,246,246,258,246,254,246,242,246,266,273,271,265,250,258,279,275,285,250,282,272,258,275,289,272,281,250,246,258,195,250,258,205,246,250,242,197,246,254,186,180,195,246,197,180,238,212,265,246,216,164,120,151,203,195,197,242,195,96,135,151,180,149,180,144,195,179,180,180,164,144,128,138,152,179,180,133,96,128,151,135,96,120,144,128,109,117,135,135,197,179,186,185,205,180,216,250,232,151,152,152,151,135,144,144,211,227,180,195,238,197,195,227,229,242,258,219,211,205,195,193,180,212,205,197,200,195,180,205,211,254,246,258,229,246,246,284,294,298,246,284,273,284,284,289,258,281,290,283,258,283,258,275,242,250,242,250,246,229,179,195,203,180,219,152,250,193,186,152,195,195,179,205,195,193,152,109,120,155,89,128,180,144
195,197,180,152,179,193,205,144,89,104,64,135,195,152,205,186,197,211,246,258,219,205,197,180,179,159,195,211,171,102,144,120,54,104,89,117,135,96,149,180,96,135,128,135,120,81,58,64,64,64,88,92,89,54,28,42,54,42,20,54,64,64,74,58,42,20,48,42,48,64,96,96,120,109,92,89,135,140,171,195,152,203,193,170,155,195,152,182,197,180,250,229,205,211,270,242,250,229,242,216,242,250,271,216,246,229,250,195,180,151,179,179,164,195,180,152,179,216,216,250,242,239,242,229,239,278,250,242,250,242,242,255,250,250,238,273,267,279,246,255,267,246,258,255,239,250,291,205,179,242,227,246,246,246,265,281,254,180,242,246,232,250,275,283,273,282,227,270,258,281,279,242,246,281,270,229,275,272,284,283,285,298,298,299,279,272,298,281,290,284,298,287,275,291,279,298,294,286,265,284,279,284,282,287,283,287,299,273,298,287,290,246,284,250,284,275,283,284,238,279,291,270,299,250,289,298,273,267,298,281,272,284,291,283,273,281,273,255,291,250,298,258,284,299,275,283,283,273,273,272,273,262,287,279,297,298,285,299,289,281,250,287,271,299,294,282,291,271,290,271,298,281,275,284,285,250,283,284,298,254,281,289,250,229,270,283,291,270,290,298,298,250,290,275,289,297,289,281,258,284,242,298,273,258,250,250,282,242,283,270,242,275,262,267,242,250,283,291,239,270,283,258,250,250,275,250,283,275,250,250,265,284,258,270,273,281,270,284,250,265,281,298,242,258,267,250,242,246,229,229,281,211,229,216,195,193,179,182,216,200,242,171,211,229,242,164,186,205,149,144,159,152,155,200,135,140,179,205,120,133,211,144,179,205,180,211,133,151,171,185,246,102,89,102,128,64,79,117,96,128,109,120,120,144,138,193,197,197,186,200,212,250,250,211,195,170,180,171,133,180,128,179,186,212,197,180,152,128,180,211,195,239,179,195,193,250,170,242,229,180,152,197,179,152,195,170,216,246,238,275,258,284,258,275,279,298,281,290,273,246,267,283,283,267,242,250,275,270,290,250,211,211,229,238,246,197,180,242,212,180,195,197,250,200,195,229,144,120,177,197,164,200,205,120,133,180,164,171,109
197,164,144,197,152,195,144,149,96,109,59,122,195,138,170,120,135,195,170,273,279,246,195,216,164,109,120,120,136,96,170,180,59,89,64,135,81,179,164,152,136,58,96,64,102,104,96,96,64,56,74,64,59,64,20,22,39,32,39,81,46,46,54,96,39,58,24,54,89,42,96,102,96,54,96,92,120,135,96,117,186,96,164,180,74,133,152,171,205,195,250,242,242,197,250,258,219,246,239,238,238,267,255,212,195,229,203,246,152,179,164,152,152,144,197,216,151,171,195,205,197,200,229,216,246,250,270,266,273,294,290,283,283,267,242,229,282,271,281,273,250,242,272,284,250,258,250,250,197,250,197,258,242,200,229,219,195,211,246,239,246,270,246,271,267,279,246,283,229,250,227,273,258,267,242,242,281,246,272,265,258,290,284,289,283,283,287,282,279,283,282,270,273,298,271,281,283,265,298,283,270,299,265,282,298,287,283,291,281,270,287,297,283,291,294,283,285,258,279,246,273,291,250,267,294,298,290,291,282,289,287,267,299,291,287,297,298,270,289,281,283,284,281,279,290,279,283,267,283,250,285,250,279,265,283,258,246,281,281,285,270,267,258,290,255,285,298,298,290,267,272,273,281,291,272,279,299,270,271,291,242,272,275,246,266,275,298,289,281,284,287,271,283,283,298,282,267,258,266,294,242,273,289,258,286,246,281,294,290,258,291,273,267,250,258,283,286,284,270,279,298,284,242,255,285,275,273,281,267,242,265,242,285,267,289,298,298,298,258,255,267,229,219,197,229,246,238,242,282,216,246,211,238,180,197,197,216,186,211,152,164,219,205,246,219,195,186,197,152,177,179,179,164,186,122,203,152,197,152,133,170,144,171,195,170,128,96,117,89,179,135,64,120,117,59,102,96,117,152,151,120,133,117,152,170,128,180,171,152,197,195,211,211,216,195,170,164,179,195,195,152,180,193,239,180,152,140,120,193,179,180,164,197,186,195,133,151,203,242,180,197,186,135,151,151,120,203,186,242,211,242,291,283,287,254,258,254,250,281,290,275,242,250,250,290,246,242,273,242,287,216,258,246,242,250,216,195,180,197,219,205,164,229,152,211,258,203,180,197,211,242,179,135,144,197,195,186,117,102
193,170,180,203,128,195,197,120,92,92,74,64,120,117,179,135,193,195,205,242,250,205,180,205,195,179,170,151,135,152,102,152,109,64,88,151,170,180,133,89,180,85,74,64,74,102,109,59,92,54,46,24,58,74,40,20,20,48,32,59,64,58,56,104,54,40,64,74,59,20,64,54,32,20,64,58,109,109,104,64,144,109,96,104,135,133,149,197,185,258,239,229,216,242,250,212,246,255,258,258,246,255,232,258,197,242,227,212,164,109,135,151,135,120,205,152,164,193,197,195,185,170,197,204,242,273,283,298,273,290,273,250,298,258,270,258,250,246,265,250,283,229,270,246,246,229,246,250,267,216,227,242,229,205,250,211,180,216,242,227,250,258,246,273,279,239,267,242,239,242,258,246,283,273,250,254,229,267,258,246,291,287,287,266,285,273,297,283,283,267,289,298,294,284,287,281,287,283,297,291,298,250,250,291,298,279,299,294,265,270,294,275,246,298,242,258,258,258,258,265,267,270,298,289,283,258,291,270,281,298,281,284,294,283,298,281,275,284,273,273,242,270,282,270,250,275,286,291,299,273,250,275,273,284,267,283,290,275,284,279,299,282,272,275,284,284,265,258,282,265,299,287,273,298,298,289,281,284,250,242,283,291,284,254,255,242,285,250,299,265,279,291,281,284,265,291,250,283,246,255,281,298,281,290,242,246,270,281,289,283,246,281,250,282,298,290,283,267,281,294,298,287,273,258,265,267,270,284,265,246,281,246,284,250,281,273,281,246,242,246,242,254,242,185,229,193,216,273,258,254,258,242,250,219,258,211,246,179,180,195,203,211,186,193,195,203,197,180,186,219,216,171,180,164,152,144,152,186,171,197,128,109,152,151,197,164,88,96,170,135,151,96,89,54,109,92,120,102,89,74,128,170,96,152,151,197,179,170,151,197,246,203,185,246,258,152,232,203,197,180,195,182,140,135,151,179,144,120,151,186,216,203,180,179,144,170,152,179,211,229,195,171,96,164,136,144,185,195,242,197,242,205,250,267,279,275,284,258,270,238,246,265,298,270,266,285,273,246,273,232,229,246,273,246,227,246,211,182,179,179,216,171,239,203,238,246,195,164,185,152,179,186,144,138,151,197,195,152,144
