V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
185,89,179,180,151,195,242,64,92,182,89,102,81,120,117,42,170,104,120,96,102,96,54,89,128,79,58,120,151,102,135,135,88,98,152,109,135,197,109,193,133,152,135,128,180,120,135,151,104,88,195,42,67,81,64,180,92,102,128,120,180,64,151,96,112,179,140,144,117,136,128,180,96,170,171,216,117,128,133,177,231,211,204,128,179,152,246,258,182,200,174,242,231,152,180,246,211,200,246,197,254,238,265,258,261,246,258,193,298,211,273,240,246,262,242,284,273,197,245,299,265,250,239,250,232,246,246,250,250,291,267,246,250,273,232,298,283,271,270,272,258,281,275,284,255,275,272,231,279,242,283,242,298,299,246,246,281,219,270,242,258,287,281,299,242,258,242,273,229,255,279,258,271,239,216,246,246,242,250,239,281,250,246,289,246,283,254,298,242,245,246,265,229,298,265,283,291,219,281,279,229,299,281,298,180,267,270,258,291,262,265,250,229,284,242,270,242,265,250,287,290,246,258,242,284,246,279,284,229,197,291,254,227,267,250,258,299,281,283,242,290,272,250,250,270,281,246,273,291,250,298,250,250,255,250,298,283,262,211,279,250,275,250,229,265,272,298,270,275,250,282,281,246,250,275,250,227,287,250,250,265,229,266,255,262,229,242,270,267,291,284,246,289,265,246,285,229,242,265,195,195,246,279,298,254,284,227,279,227,290,212,203,211,205,279,250,216,270,195,250,211,265,211,193,294,180,219,203,231,250,242,246,229,238,170,246,144,242,170,171,205,195,216,242,229,180,211,205,219,250,239,171,180,246,246,216,227,231,238,203,238,219,225,246,250,216,285,242,285,231,246,246,242,242,239,216,216,242,227,229,242,229,242,211,250,170,298,193,180,179,182,239,200,242,180,195,195,180,242,179,195,216,238,255,170,271,258,216,242,186,242,197,250,258,282,195,227,242,211,246,283,229,242,298,246,229,258,203,242,242,266,242,211,279,242,246,285,197,258,216,229,242,281,283,242,258,267,267,250,291,258,250,262,250,203,180,281,246,273,211,270,265,227,291,255,255,205,180,204,242,152,238,246,258,242,250,193,203,284,275,258,262,179,216,197,203,242,242,254,225,211,231,275,255,216,197,242,180,195
135,193,242,212,122,164,229,102,232,117,128,135,109,89,197,96,81,74,64,164,195,109,138,109,58,144,120,96,58,92,136,109,144,79,120,67,104,89,109,180,120,96,81,152,109,102,138,195,79,117,130,128,109,151,195,89,164,96,195,89,28,96,128,133,186,135,152,240,246,197,180,96,120,149,164,203,179,136,171,102,102,120,152,128,205,203,211,205,246,250,212,195,200,273,170,197,250,179,246,211,246,219,258,197,250,283,239,246,272,281,203,180,298,279,246,200,177,281,205,246,287,270,229,255,273,284,267,271,279,265,242,265,250,242,265,282,298,258,250,245,246,298,232,238,291,270,250,239,242,264,242,285,250,294,285,281,287,275,273,275,238,258,242,250,279,298,298,291,246,250,279,239,242,242,258,284,287,299,254,279,258,287,250,273,250,246,254,299,250,264,242,298,258,246,298,270,258,273,258,254,238,246,285,219,246,282,275,238,250,270,229,281,246,291,267,289,200,279,239,291,270,246,265,232,270,238,250,267,255,289,283,261,246,261,229,283,279,265,284,287,299,283,245,255,205,284,250,267,242,289,284,267,229,258,284,246,291,242,298,225,273,229,272,250,250,255,242,242,255,242,246,267,266,242,255,271,272,258,250,246,298,273,246,180,250,289,298,271,284,250,283,299,273,246,211,242,242,239,232,212,271,272,283,267,258,246,250,216,197,242,272,271,273,242,219,270,250,262,271,195,242,246,242,255,211,238,195,264,177,197,210,242,229,216,255,219,242,242,246,258,182,258,152,229,197,195,270,255,179,205,204,242,229,179,250,246,216,285,197,273,242,254,180,179,273,250,195,282,265,204,205,238,238,231,211,229,203,238,246,179,182,246,179,246,216,203,193,193,204,219,96,195,164,242,203,258,246,242,197,204,170,227,242,195,225,258,216,258,242,266,229,250,262,205,195,205,229,250,238,238,284,216,250,242,283,246,246,239,238,204,265,298,290,265,239,250,246,270,219,281,229,250,197,232,254,298,298,197,250,258,242,195,262,180,267,242,227,180,193,272,238,246,231,254,298,195,250,182,229,239,250,289,272,250,216,195,262,219,242,152,200,246,283,197,205,180,216,179,180,197,273,195,205,250,197,238,216,205,96
193,120,170,109,195,96,64,216,197,180,120,152,120,136,152,96,109,128,54,74,120,152,81,128,89,96,64,89,92,96,58,96,46,64,197,179,124,59,64,151,135,144,40,120,120,59,74,64,92,133,144,85,102,122,79,64,180,71,102,79,133,144,89,186,96,104,179,164,164,171,109,128,197,96,197,197,64,179,193,144,246,195,151,203,197,92,225,102,231,164,200,242,180,246,193,219,195,283,270,285,255,239,216,267,197,284,265,284,258,195,250,285,246,180,254,229,239,219,275,273,242,250,255,225,258,290,246,272,211,298,270,270,281,255,282,216,211,283,283,250,285,250,298,242,216,262,264,273,284,246,254,275,287,238,273,271,242,239,283,285,265,285,285,299,264,265,284,242,246,270,283,229,285,271,265,242,246,250,242,258,270,250,203,255,285,291,284,216,250,291,281,258,283,229,232,266,242,285,271,273,239,250,284,283,287,271,258,290,281,283,239,272,238,258,258,254,242,238,275,273,258,250,287,283,282,242,265,246,250,272,298,265,265,246,242,246,283,258,205,246,250,258,289,254,229,262,216,282,281,273,298,283,258,283,261,291,270,262,267,232,242,283,242,265,231,267,258,289,282,273,270,271,250,272,299,273,283,245,216,284,246,265,281,232,246,258,270,242,242,250,298,283,284,225,285,258,242,291,283,271,267,205,242,242,281,258,250,246,270,245,180,203,291,258,242,197,227,246,195,238,197,203,258,242,258,211,195,258,205,232,212,180,180,285,197,212,242,212,219,254,212,227,250,246,227,211,159,195,258,197,211,203,232,205,283,258,250,242,258,229,283,267,239,255,291,258,180,186,180,205,186,250,254,170,135,205,169,179,203,179,250,216,195,195,229,170,258,171,186,204,242,203,152,254,216,151,258,254,197,232,212,152,242,200,270,239,170,205,180,270,227,179,211,211,212,179,242,273,291,229,258,239,266,270,273,246,272,284,211,298,246,258,246,258,205,246,216,289,298,246,242,258,250,275,258,273,212,261,227,284,246,229,227,265,205,281,211,246,267,216,258,258,246,261,239,281,273,195,205,258,266,246,231,265,231,197,272,185,212,195,216,238,195,242,262,242,250,246,258,264,186,229,250,258,135,246,227,239,151
128,171,152,195,135,143,120,135,195,96,128,46,164,117,120,182,120,74,88,71,96,180,59,92,117,180,102,64,64,89,24,71,54,46,120,92,64,109,102,67,117,104,89,74,20,104,64,88,74,64,89,180,89,179,151,81,96,74,135,195,124,149,104,136,88,155,152,144,152,109,159,104,92,92,211,179,195,171,203,138,155,180,180,170,203,180,242,135,219,109,185,219,185,242,205,229,225,151,203,298,250,225,238,242,284,242,180,294,258,205,212,294,246,298,264,283,238,250,258,258,211,283,255,211,270,205,258,299,270,229,250,284,250,291,246,298,197,275,281,265,283,246,267,242,250,254,250,246,229,291,258,271,212,262,290,298,266,250,298,284,229,242,273,239,242,273,275,255,283,270,266,285,273,250,242,270,232,238,298,271,246,242,242,238,294,229,231,267,250,298,270,281,267,279,284,275,195,287,242,261,265,265,229,266,242,242,242,289,275,265,284,254,279,250,258,246,271,283,262,284,272,298,283,242,270,290,261,291,281,258,242,246,290,281,284,294,250,246,270,298,284,282,258,298,271,255,195,285,279,258,239,283,272,299,242,216,246,258,242,232,258,285,281,266,271,254,279,298,284,294,261,271,291,211,232,225,271,186,267,211,283,272,258,229,238,229,227,273,250,289,279,298,266,258,200,283,246,258,298,298,219,242,250,281,229,240,246,289,232,219,250,298,195,250,232,182,212,290,197,289,229,242,229,266,238,273,246,246,246,210,245,186,195,211,180,282,204,242,246,250,238,250,229,246,267,195,273,229,193,246,197,239,238,179,245,265,281,255,250,240,200,298,279,180,179,281,229,273,250,195,254,238,250,229,205,265,273,225,204,186,195,203,164,232,205,109,205,242,246,227,195,242,170,250,179,216,265,284,205,250,250,246,195,180,229,229,261,242,186,197,261,281,254,216,266,203,283,246,258,255,284,180,267,211,242,271,195,250,270,250,283,216,216,242,238,242,242,246,287,246,229,180,246,258,255,246,246,211,197,275,246,229,258,267,232,298,266,242,242,205,250,250,287,290,267,240,298,245,265,270,225,246,270,298,180,250,211,179,250,205,284,205,180,211,250,152,179,211,250,229,284,239,179,245,152,170,195,138,195
180,81,203,186,102,140,197,216,180,133,96,151,102,140,186,96,140,64,171,89,92,74,135,151,59,135,46,74,120,92,40,102,92,32,42,71,128,96,120,64,58,170,96,185,102,92,179,48,120,120,102,185,71,149,135,120,92,186,109,151,140,120,135,96,151,122,170,180,130,159,250,171,185,212,135,130,152,152,170,179,195,164,174,179,169,180,180,195,151,195,197,203,246,204,197,216,195,164,246,250,250,229,205,238,298,250,282,216,239,271,242,246,258,267,281,283,289,267,180,265,193,298,250,289,285,225,298,283,239,258,273,258,246,279,291,229,273,250,266,250,291,287,279,250,254,242,266,255,299,298,261,270,273,273,267,265,245,258,272,216,273,229,250,246,250,271,258,197,281,255,273,250,242,270,258,250,284,250,285,246,294,284,284,232,203,275,242,279,283,250,239,273,245,229,250,270,246,250,271,238,242,299,281,250,242,279,266,242,250,219,242,229,250,267,272,265,225,250,270,258,291,289,195,298,258,219,275,267,273,195,258,279,258,298,270,285,282,242,298,265,246,246,273,246,242,219,246,287,246,284,279,270,281,255,246,266,272,287,270,284,250,238,246,262,246,273,262,273,281,283,266,284,298,229,298,284,270,264,229,250,229,270,287,267,291,294,283,275,258,283,232,245,298,267,279,216,216,180,229,229,246,245,267,242,232,298,227,271,298,229,225,246,229,200,242,216,246,273,281,246,242,195,240,281,239,174,250,279,179,281,216,298,242,258,225,229,271,246,246,205,232,197,283,242,246,180,204,227,231,246,282,254,270,195,180,197,211,152,271,180,267,135,250,219,298,240,246,240,182,273,270,271,250,246,225,250,219,250,170,258,246,219,180,204,193,246,225,219,211,211,152,246,120,122,179,216,283,197,180,159,211,298,152,211,219,195,185,232,283,250,186,242,287,246,279,180,285,219,225,179,242,283,285,258,219,283,287,275,279,275,281,298,267,229,227,250,180,291,270,290,279,283,271,262,273,242,229,219,180,287,232,246,219,272,279,258,265,246,250,216,255,197,242,250,266,246,258,246,238,242,291,200,275,229,170,265,258,232,229,262,246,211,229,212,242,238,227,195,246,246,232,242,180,89,267,229,179,212,152
200,179,120,186,151,182,164,152,179,135,133,149,144,195,144,195,102,102,46,122,96,128,74,92,96,42,96,152,64,152,42,96,74,88,109,58,92,96,120,151,74,128,89,104,42,152,85,117,96,96,136,92,89,135,152,46,128,89,96,109,120,171,81,170,170,96,179,89,229,179,89,177,193,151,152,151,128,211,180,135,200,133,182,128,197,216,135,204,216,170,186,197,138,242,152,205,216,193,227,232,242,205,229,270,180,200,285,250,212,238,195,219,246,250,265,195,298,273,246,267,246,284,238,289,193,284,250,281,289,298,287,265,258,242,238,242,270,284,242,254,239,298,246,273,258,246,287,246,282,294,270,250,246,284,238,246,279,250,281,273,200,238,291,291,246,265,242,267,238,250,258,238,273,281,275,258,279,281,246,279,242,281,265,238,242,283,298,281,229,246,250,246,298,242,254,258,298,298,298,250,258,262,250,283,270,242,255,281,298,270,266,271,270,262,258,265,283,281,258,242,265,250,298,227,242,282,216,266,285,232,262,281,265,238,291,270,287,273,281,264,275,282,250,258,273,258,270,246,281,242,258,246,262,265,246,284,250,265,299,298,246,298,281,239,250,275,291,246,242,284,242,279,246,238,298,287,281,281,290,227,242,262,195,270,298,284,287,267,291,195,246,271,266,203,258,242,216,250,246,281,250,246,271,298,246,265,284,212,242,227,285,238,238,195,287,258,246,246,275,151,270,211,258,285,216,229,203,242,246,238,229,242,261,250,254,180,291,246,283,239,283,219,211,258,242,242,254,281,195,205,174,216,225,185,195,246,246,281,195,250,242,246,262,186,238,275,246,242,282,195,242,246,193,246,195,179,229,267,231,180,258,205,185,211,219,242,197,179,246,200,229,186,180,179,219,242,238,270,200,250,265,133,171,203,203,240,219,246,242,195,283,212,258,229,200,283,219,246,211,250,195,281,193,219,281,273,281,242,264,250,219,281,246,262,245,258,267,195,255,265,250,229,212,291,289,211,298,283,270,275,254,298,250,242,285,283,289,270,242,285,180,219,225,258,242,229,285,180,195,216,283,232,204,258,246,179,242,238,258,246,246,211,265,250,180,205,258,180,179,242,258,239,258,242,180,216,152,216,197
128,96,117,205,89,211,124,185,136,89,96,170,152,120,133,151,151,180,64,48,81,64,133,54,92,102,122,89,109,109,117,96,74,151,58,89,117,74,88,96,92,151,46,96,89,96,152,58,96,104,59,85,135,180,211,117,64,92,96,186,152,109,128,195,109,239,135,211,64,149,140,186,152,210,117,152,205,151,96,205,96,216,182,151,152,242,195,205,144,229,211,219,193,246,225,180,242,242,203,211,195,258,246,203,195,195,211,229,283,272,283,193,216,246,282,279,273,281,275,246,250,250,195,270,229,246,231,283,298,242,273,232,258,285,289,250,271,258,242,246,216,229,227,298,281,242,250,216,242,281,258,239,229,242,216,240,232,267,242,246,250,246,258,285,283,240,275,281,250,289,242,298,291,283,255,285,239,271,255,298,287,258,281,258,258,270,298,265,283,239,289,258,246,284,270,299,227,284,267,270,270,279,281,291,246,246,254,193,298,273,298,246,262,282,258,287,242,242,284,299,242,229,179,291,246,283,284,254,285,231,258,275,291,267,283,255,273,258,299,284,287,291,282,287,267,273,283,255,291,298,238,254,246,242,258,285,219,229,273,246,242,232,258,287,299,250,250,285,289,284,299,258,265,246,250,246,267,258,246,250,246,290,289,279,258,284,242,250,272,271,246,284,262,298,250,258,261,195,242,246,273,242,284,180,272,246,254,283,195,250,180,211,266,254,298,267,264,246,250,250,273,265,211,195,270,250,284,246,284,225,250,197,242,266,250,281,179,229,267,242,211,273,250,289,273,239,287,211,291,250,180,242,258,186,246,242,170,283,238,211,246,275,238,275,242,258,250,225,242,284,287,246,238,232,195,242,197,242,216,182,210,242,185,170,180,238,225,238,186,200,170,227,242,258,250,195,238,211,250,219,246,170,250,197,246,250,254,242,242,246,258,250,204,250,195,284,270,281,246,287,270,289,250,258,239,267,284,289,299,270,197,195,231,265,197,285,242,254,264,273,265,229,255,283,254,282,246,267,250,262,250,211,203,250,250,250,238,267,254,246,212,211,212,284,204,246,250,193,211,242,197,258,205,250,254,250,242,242,242,255,197,211,203,281,258,180,227,246,255,211,195,212,242,250,229,211,197,229,182
109,171,104,109,170,135,246,85,171,85,180,64,216,186,180,164,180,109,185,89,135,59,32,124,74,88,96,104,54,152,59,140,133,48,96,20,74,152,85,120,120,92,59,96,185,81,81,117,138,152,151,64,109,92,109,210,133,195,58,122,149,133,197,200,89,171,152,133,170,164,136,197,205,89,195,89,104,120,135,182,120,149,195,211,164,185,193,203,128,182,186,179,200,211,245,250,186,246,283,242,205,271,197,216,210,267,219,242,229,211,250,281,204,258,255,275,250,264,246,273,261,231,258,298,284,246,204,258,242,254,281,195,281,229,287,255,275,258,250,294,284,193,242,272,205,279,287,229,216,231,265,258,281,299,229,258,254,250,242,283,270,298,265,238,275,266,219,283,227,250,246,272,284,246,291,270,273,281,246,250,246,212,205,250,250,255,246,298,250,258,232,254,291,239,299,289,239,242,240,246,264,294,272,298,284,271,258,281,258,250,255,283,227,258,291,273,246,258,211,250,229,267,273,281,246,289,255,250,299,273,270,298,216,283,250,273,299,258,242,254,242,283,266,258,242,250,284,291,211,264,242,250,265,211,283,254,282,270,273,281,242,291,284,250,250,242,299,275,272,255,229,258,250,265,250,219,258,289,203,250,273,255,258,298,245,282,273,255,258,265,219,255,265,219,282,270,289,232,272,250,273,275,273,264,258,195,291,298,246,242,265,254,238,270,238,250,238,238,267,242,281,239,242,197,203,255,283,205,273,195,242,197,250,180,229,238,195,254,270,285,258,203,216,195,270,238,258,246,246,205,238,232,229,216,281,283,273,279,265,195,245,238,242,287,246,258,273,272,265,239,284,229,239,180,239,211,242,227,246,203,179,179,152,179,197,144,170,186,185,231,195,212,182,284,200,242,193,205,242,258,242,212,216,193,200,195,255,180,219,205,262,270,242,298,195,250,265,266,246,246,246,246,229,299,238,283,246,216,227,242,266,246,270,255,265,180,283,250,284,232,298,273,258,258,242,246,250,281,195,242,273,239,267,273,246,258,270,239,267,299,229,238,250,275,211,255,254,250,193,265,242,285,246,231,197,195,239,270,242,254,298,203,195,231,242,212,210,197,270,267,250,205,258,144,266,246,227,246,229
211,124,152,186,135,152,177,164,197,64,179,135,203,152,211,96,170,120,152,89,120,152,64,109,88,85,122,67,22,58,88,78,48,180,89,135,96,64,96,122,88,102,133,81,180,98,89,74,53,195,104,64,170,151,170,120,195,152,180,216,89,124,135,144,193,211,242,180,180,120,140,193,138,96,179,216,96,182,152,144,205,124,246,120,229,144,140,135,211,149,216,242,250,151,180,242,242,250,242,195,250,219,231,164,211,271,298,264,197,242,289,250,285,240,216,242,227,211,216,270,195,227,242,255,197,281,298,238,266,279,246,242,298,283,254,298,270,225,246,265,246,283,283,216,291,273,271,298,250,219,264,294,250,242,219,246,298,270,270,255,246,284,258,246,289,180,229,231,284,242,266,265,262,298,283,291,229,273,271,229,291,270,299,267,242,298,246,279,229,250,242,258,246,216,283,242,283,246,273,273,279,216,246,289,283,197,282,281,281,283,283,298,273,273,264,242,298,267,255,195,283,285,246,242,272,245,298,265,254,246,250,216,284,250,229,264,272,254,267,242,239,283,298,279,291,266,289,265,284,287,289,283,255,273,281,273,283,299,242,258,275,229,281,258,289,270,231,258,298,246,287,291,238,282,242,298,266,273,283,291,242,258,242,229,294,246,250,250,285,262,250,246,250,246,245,250,270,255,262,250,283,267,258,197,239,250,266,205,283,245,258,281,262,242,258,216,264,239,250,245,205,242,242,281,246,258,283,229,193,238,258,193,254,283,291,227,203,258,289,250,229,250,284,200,219,298,216,193,250,231,254,250,242,264,250,203,242,239,270,229,258,246,238,298,203,262,283,267,231,250,250,283,246,203,265,242,272,193,245,151,246,120,258,195,195,195,193,203,203,242,195,195,250,179,246,152,216,246,246,179,229,242,180,238,289,170,246,205,203,231,211,180,250,180,258,242,229,180,258,238,232,227,267,258,246,205,273,246,180,265,258,275,258,227,240,262,242,203,289,258,261,242,273,193,267,238,246,273,238,242,240,250,281,255,242,250,205,242,232,250,283,195,242,216,232,283,258,195,229,231,282,246,197,212,193,250,250,250,170,239,250,152,232,193,242,246,219,193,229,282,216,151,212,267,151,246,232,182,180
180,151,203,216,195,92,128,197,109,211,195,151,151,149,79,96,135,135,117,144,135,120,79,170,133,54,89,56,64,58,133,79,89,20,32,109,64,170,81,58,89,117,89,71,102,109,58,151,58,79,38,124,144,138,120,59,140,151,136,149,102,174,109,197,64,96,128,102,122,180,151,180,135,216,124,197,135,195,180,171,205,136,200,179,195,246,120,200,258,250,242,102,195,205,195,180,212,298,219,179,193,227,179,283,180,246,275,242,242,216,254,270,270,267,242,242,254,239,250,283,283,242,267,270,289,250,254,239,273,284,239,246,246,250,258,283,250,267,250,291,250,238,242,284,275,258,246,242,227,283,283,298,197,216,270,193,250,285,285,267,270,239,246,242,242,285,287,238,270,265,289,281,219,197,246,246,238,229,242,275,267,291,231,273,250,216,291,298,229,285,289,258,283,275,246,281,246,287,283,219,258,219,250,265,283,291,242,250,229,287,246,245,281,229,250,246,255,291,285,250,271,273,250,279,275,298,273,250,258,262,242,289,270,283,239,262,273,265,267,283,270,281,250,272,294,289,250,281,275,283,289,255,271,282,270,279,291,197,279,242,298,246,285,270,283,267,254,289,246,254,287,291,265,271,281,267,270,283,287,265,250,258,272,250,254,246,239,275,229,289,258,240,227,242,258,238,298,285,238,299,270,284,291,211,250,258,272,239,287,242,265,254,246,211,254,273,287,255,242,254,258,212,211,298,232,298,289,219,267,232,211,273,291,246,284,193,193,242,195,258,239,225,281,238,239,272,250,267,246,250,216,229,210,261,211,205,250,266,285,287,229,273,250,250,219,245,239,273,281,216,232,210,172,258,238,216,186,144,258,200,180,159,265,174,238,174,242,197,152,200,254,195,271,193,270,185,204,195,246,197,242,193,211,211,211,266,197,250,242,179,193,232,250,246,197,255,219,250,283,179,180,279,203,227,250,298,273,270,291,250,267,289,250,291,232,270,211,246,238,232,281,275,205,266,270,298,284,267,242,265,229,258,227,211,246,264,197,242,266,205,264,265,242,262,242,284,227,200,212,211,229,216,272,170,180,254,197,258,216,239,246,216,195,250,195,238,246,238,193,254,250,205,238,227,242,242,245,205,195
195,164,155,89,205,193,151,210,203,180,138,102,152,152,164,102,98,130,92,89,149,89,14,117,56,92,96,85,89,74,59,96,96,42,64,54,135,109,128,89,104,135,138,124,109,104,102,180,48,64,149,81,120,122,171,104,64,96,204,179,180,197,135,193,170,211,152,128,170,232,229,120,182,179,81,92,102,151,152,164,58,180,152,216,171,193,171,117,195,195,212,246,197,164,258,246,225,193,246,195,180,197,270,250,258,250,180,258,265,216,284,205,281,261,245,195,216,229,287,258,180,245,281,298,267,283,216,195,211,211,272,281,270,250,281,265,242,273,270,246,298,299,240,258,232,273,246,290,299,298,242,284,246,193,291,232,298,250,229,242,299,272,258,219,258,264,258,246,246,246,258,238,254,298,270,250,267,282,265,275,227,246,285,216,284,283,246,232,242,246,254,250,255,265,229,250,281,281,267,254,242,258,290,250,284,271,270,250,272,255,284,265,290,285,238,298,246,242,258,242,254,258,289,298,283,219,284,279,283,290,242,285,246,284,267,298,238,250,270,258,287,284,254,250,211,232,258,197,262,242,254,279,229,255,281,275,283,287,239,265,298,265,246,284,265,246,258,242,265,239,273,266,232,242,285,242,283,267,204,242,282,242,265,273,298,279,284,287,246,291,287,298,238,225,289,266,267,229,242,298,273,246,246,211,258,287,242,219,298,270,271,258,250,211,258,227,290,283,246,216,216,246,299,258,250,242,273,216,242,231,267,229,229,261,281,283,273,262,246,254,262,267,246,216,242,265,245,258,227,262,238,227,271,266,254,246,250,219,232,258,258,267,197,195,265,281,246,246,255,211,179,203,250,205,211,250,250,197,135,180,180,186,239,227,246,212,210,195,246,205,180,197,216,216,164,195,197,210,197,164,195,204,254,195,229,216,197,270,180,195,250,239,273,283,258,229,242,265,195,273,265,283,242,265,271,272,246,229,250,242,246,232,229,258,283,242,216,267,281,238,246,254,250,279,289,197,273,299,258,291,242,246,287,258,246,232,255,232,195,179,258,254,180,216,250,239,203,174,216,238,275,298,246,246,203,193,232,281,229,205,179,267,258,229,265,283,250,298,211,242,239,180,227,250,203,258,195,152,180
164,182,144,229,205,180,242,152,102,197,195,193,155,96,96,89,109,170,74,64,120,136,59,102,54,133,92,64,120,92,20,109,85,54,58,109,159,58,81,109,89,152,117,64,96,120,54,164,96,92,128,96,56,102,186,144,92,186,74,195,152,193,130,92,92,96,96,135,152,186,246,179,185,197,186,96,144,152,135,152,64,197,138,197,155,205,227,195,238,180,195,185,170,216,227,240,197,246,186,203,229,216,284,197,232,250,258,266,238,239,266,246,258,238,229,250,258,262,250,265,242,229,273,250,232,246,238,264,275,267,229,242,283,282,238,197,261,267,258,273,298,284,291,289,219,250,246,283,298,273,283,271,240,250,261,281,283,246,275,291,232,219,245,227,242,262,232,212,246,216,264,272,231,279,284,250,250,298,275,298,283,283,258,279,273,294,258,219,289,299,270,273,271,281,265,298,284,298,254,195,266,298,242,242,242,298,267,273,246,272,246,262,270,250,261,242,246,262,272,281,284,284,281,267,283,289,216,282,299,262,298,246,275,246,298,267,266,193,291,284,284,231,229,255,283,254,298,298,298,245,270,284,258,246,298,298,283,250,283,291,258,298,267,250,287,242,195,279,281,255,270,242,245,289,232,246,246,299,250,267,250,283,299,284,258,289,290,270,273,258,267,229,270,242,279,258,281,180,242,246,283,298,197,246,287,265,265,239,216,267,267,250,246,270,242,264,231,281,229,193,258,279,289,232,250,271,197,250,239,250,246,265,285,250,246,250,246,290,238,229,246,275,238,229,270,246,242,197,282,291,281,216,265,242,211,267,246,250,216,229,246,255,231,258,195,246,246,242,180,242,284,258,246,258,197,193,238,203,195,200,210,193,242,229,180,242,179,229,211,242,254,242,238,246,211,250,211,180,179,225,225,212,203,250,232,242,197,250,200,246,186,265,273,216,242,254,281,267,250,246,211,242,204,242,229,267,186,239,284,250,242,242,271,219,264,270,242,273,250,299,250,246,242,216,273,283,265,197,229,229,282,254,250,284,242,216,246,242,250,299,273,245,285,180,242,273,203,284,270,219,229,246,242,240,205,238,250,267,242,281,219,180,193,246,258,197,229,216,242,250,229,246,171,216,174,204,177,242,197
