V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299
133,120,155,129,139,158,119,151,150,98,102,124,111,116,120,117,135,92,135,120,117,120,120,135,116,151,138,139,128,136,120,138,139,152,162,151,165,151,151,152,120,173,170,135,171,149,179,164,184,164,180,144,136,157,152,152,180,152,170,169,170,186,180,174,165,183,152,171,154,177,179,186,173,164,182,174,185,175,184,172,186,174,197,159,170,180,171,185,157,165,191,174,171,180,165,178,180,151,164,180,183,144,197,164,177,180,152,173,164,188,185,174,151,151,157,150,155,149,154,141,144,152,159,164,147,135,134,179,152,177,155,163,138,151,152,131,160,170,179,182,195,171,172,193,179,151,197,191,180,200,182,195,182,187,179,185,186,183,177,170,187,186,175,180,179,170,172,151,187,177,193,164,197,193,195,182,171,191,195,197,195,170,191,188,194,192,193,197,177,186,187,193,184,182,179,192,198,193,195,190,193,186,180,174,195,180,195,192,183,193,194,196,180,197,185,200,185,180,197,179,198,188,197,182,198,184,185,197,195,180,197,180,195,186,194,197,194,197,195,191,198,191,186,188,186,190,198,192,185,180,179,193,190,182,185,197,180,178,180,179,195,186,197,197,197,195,195,191,193,183,188,182,179,196,187,177,196,197,183,195,174,173,172,171,167,169,170,197,180,177,191,155,188,171,151,159,135,144,136
154,120,169,153,171,155,133,136,151,120,117,120,112,122,103,110,120,96,96,106,104,111,102,104,106,152,135,130,164,128,127,133,147,144,136,160,162,164,158,144,163,162,180,171,186,182,175,177,162,174,172,155,162,159,169,162,158,174,164,179,160,180,180,172,158,177,182,184,164,167,179,157,179,165,186,180,179,170,178,159,179,174,193,187,174,180,180,185,193,182,195,159,152,164,156,159,152,152,174,179,195,177,149,164,182,195,170,172,162,171,178,154,135,155,152,180,159,160,139,167,164,152,137,175,144,156,178,180,149,163,152,156,152,169,177,158,151,186,169,180,197,165,173,144,169,180,180,182,180,191,180,197,182,180,169,151,179,195,174,164,171,171,188,177,184,159,182,195,177,179,179,195,180,186,195,180,173,175,180,187,183,182,198,193,188,180,193,195,186,195,200,195,174,198,195,192,195,198,197,182,171,186,200,193,195,182,186,171,191,195,193,187,194,191,172,198,193,196,185,186,200,187,182,179,180,177,179,193,186,193,191,185,179,178,193,180,197,180,192,186,170,179,191,177,200,193,193,195,197,192,179,170,188,185,183,186,180,200,192,197,200,188,193,192,193,190,180,188,180,197,193,185,195,200,179,183,179,179,182,177,186,186,169,174,195,180,191,169,184,179,150,170,150,177,152,171,163,150,140
170,159,149,158,144,139,152,111,117,144,136,116,119,133,116,111,116,109,120,115,112,110,117,110,115,137,133,151,139,133,149,152,140,149,144,148,165,149,159,170,179,174,177,178,169,180,159,170,180,174,177,154,180,175,185,167,158,156,170,159,153,186,164,171,180,179,185,171,180,180,185,180,152,172,180,177,180,164,182,188,179,183,171,197,186,182,179,173,185,174,171,163,171,170,183,144,151,155,186,165,165,171,164,170,185,180,195,135,156,149,160,152,150,159,172,160,160,170,160,158,152,186,179,149,139,161,152,143,140,162,174,180,183,165,164,152,159,184,179,185,180,193,177,162,195,195,193,185,187,174,165,182,169,192,197,179,177,190,180,200,152,174,193,177,195,187,185,192,180,190,193,196,185,184,194,185,187,188,185,186,172,179,152,180,192,185,182,182,179,180,180,187,195,190,179,175,200,172,174,184,179,180,193,182,182,183,184,186,185,200,193,182,195,170,196,193,182,182,186,172,177,185,192,195,195,183,193,172,187,197,192,180,188,182,182,193,180,177,172,193,182,195,193,200,195,171,180,197,172,175,186,197,195,197,196,197,193,195,197,179,198,195,196,195,172,195,197,182,195,191,195,185,180,182,185,180,197,170,196,185,185,183,197,192,175,171,190,172,174,169,151,152,195,152,151,164,160,128,152
139,133,153,144,140,136,104,128,128,140,122,109,96,102,120,89,102,101,74,89,104,96,96,128,116,98,120,140,124,151,155,180,151,162,152,143,163,153,151,154,170,179,160,172,180,180,162,135,163,133,160,155,177,179,179,179,149,171,185,193,152,195,177,195,172,175,193,187,183,195,187,193,195,151,193,185,185,182,170,165,180,177,179,171,188,164,164,178,188,197,195,156,175,172,179,160,169,155,174,136,159,171,171,151,171,155,182,160,152,138,144,144,144,147,128,136,133,135,151,179,157,167,154,155,136,149,171,151,158,158,193,170,157,149,155,147,157,172,175,167,158,170,177,159,164,165,167,182,161,180,195,164,187,177,193,175,174,197,195,193,180,169,195,171,197,197,180,192,186,180,193,192,165,180,179,195,198,193,193,175,171,200,180,185,186,195,179,200,174,200,196,185,187,195,190,180,188,197,185,193,180,172,197,195,183,179,180,197,171,179,193,187,184,194,186,186,187,192,187,195,183,193,196,185,195,182,195,195,180,185,196,196,167,179,193,200,192,195,200,186,180,196,179,191,183,186,180,185,195,200,193,195,197,193,198,193,196,173,180,185,180,182,194,172,200,179,174,182,196,198,197,183,195,197,195,180,193,172,184,195,182,180,180,179,186,171,180,173,185,175,186,180,155,171,152,151,141,149,128
133,135,130,140,144,102,133,117,122,135,120,128,109,130,96,87,102,96,92,115,109,79,127,130,111,112,129,143,154,109,152,150,169,149,179,155,143,151,164,182,169,177,165,144,159,151,152,164,152,173,165,153,160,164,174,173,160,180,180,172,183,172,173,172,170,200,175,174,195,169,180,162,175,171,174,197,157,169,183,185,163,179,195,171,172,158,195,183,186,151,183,160,138,182,162,154,170,150,164,154,152,165,152,151,170,155,154,172,151,157,160,161,151,140,153,138,128,161,170,149,120,177,152,150,133,156,170,169,159,171,151,143,182,179,165,144,172,164,149,170,155,173,186,170,187,155,164,188,177,152,185,195,185,180,173,191,186,175,180,200,179,169,197,180,183,200,200,193,197,171,173,186,177,197,183,182,191,192,174,180,193,179,183,169,170,197,197,174,195,180,170,197,197,191,196,180,169,198,185,188,186,195,200,195,197,177,179,180,186,193,180,197,186,186,197,197,190,195,186,190,193,183,197,196,180,195,200,197,193,194,198,193,179,197,186,185,198,179,198,171,195,180,183,194,192,174,196,186,179,177,198,183,177,186,179,182,186,194,165,183,177,179,193,161,194,179,186,200,165,193,180,195,182,200,198,197,180,170,191,184,175,195,197,180,171,183,180,179,186,159,170,174,138,170,152,182,180,138,152
143,120,135,137,130,130,131,151,149,102,110,96,117,112,104,98,92,85,87,79,98,102,89,109,120,109,136,138,136,138,140,135,151,136,174,165,151,174,151,135,159,152,151,169,159,175,179,171,174,195,151,158,178,164,170,180,158,160,179,180,174,187,171,185,200,179,173,173,174,180,185,160,186,164,171,160,186,165,158,171,180,177,174,195,185,186,197,193,180,174,136,179,149,183,151,171,138,143,151,161,144,153,180,179,179,150,160,164,171,153,143,140,159,150,170,157,138,130,150,135,152,154,128,139,160,163,180,170,182,134,186,171,136,164,180,171,174,157,159,175,162,182,171,186,173,179,179,191,186,174,197,182,170,193,185,195,190,187,151,182,174,179,183,180,196,173,183,165,180,182,175,198,197,200,195,180,180,171,193,186,197,198,172,195,196,187,183,164,193,186,185,197,183,182,180,180,186,187,170,193,183,186,197,191,197,188,185,195,188,185,198,174,180,195,198,194,195,180,200,195,195,197,179,180,198,191,174,200,191,197,195,195,198,179,183,177,186,191,180,195,198,195,195,191,200,184,179,167,186,179,182,200,193,197,182,180,186,200,198,179,186,185,186,200,185,193,182,180,170,195,172,192,173,186,182,180,193,193,165,171,174,172,164,188,170,195,179,182,170,163,143,197,172,158,180,144,161,157,135
139,112,126,152,96,151,124,115,117,118,133,130,131,92,85,81,104,122,90,89,101,92,104,96,89,128,120,135,129,138,128,150,179,174,159,144,150,177,162,155,155,167,180,149,164,171,182,164,169,144,159,171,153,163,150,152,171,180,184,197,193,192,182,179,197,185,182,194,171,197,177,159,179,188,170,172,164,180,152,179,182,182,170,170,180,180,179,186,167,153,152,180,164,128,169,152,144,171,151,163,140,144,159,173,175,140,175,164,177,135,158,155,150,151,135,155,159,133,143,134,155,151,160,140,170,143,152,170,152,151,159,160,169,158,154,177,159,162,193,180,177,174,158,169,172,171,180,167,193,185,179,179,178,193,179,183,159,171,185,178,171,192,186,170,182,187,195,179,195,172,174,187,171,194,177,174,182,197,182,195,171,197,179,194,191,193,193,195,177,200,180,184,186,194,180,200,195,197,194,179,182,195,198,192,179,191,197,191,170,193,198,195,185,192,187,182,185,197,170,188,170,197,182,180,170,187,179,179,188,192,186,192,186,177,178,196,187,184,191,193,197,182,190,194,188,197,195,191,185,195,188,192,183,187,195,191,193,190,193,192,187,171,193,179,175,183,197,197,187,194,175,177,186,179,197,175,173,187,172,170,174,152,182,194,187,177,167,177,177,165,171,184,149,177,177,130,152,172,162
140,116,128,134,138,96,115,139,138,104,122,102,117,116,98,104,116,117,102,79,124,111,119,102,110,109,116,136,139,135,135,152,140,164,159,144,136,180,164,159,172,143,157,180,163,185,170,193,188,180,155,165,151,172,151,172,175,158,178,170,173,152,192,182,170,165,179,186,171,188,185,180,178,170,152,195,182,185,159,175,164,164,174,169,172,180,175,170,143,180,154,164,152,162,155,160,157,149,143,165,160,154,135,180,164,180,144,162,149,127,165,157,169,180,164,130,140,171,164,164,174,151,144,138,149,169,144,150,149,155,172,180,155,160,171,152,135,179,170,195,163,185,179,183,174,177,195,174,186,182,180,179,180,192,186,169,188,195,172,188,185,193,182,195,186,180,187,195,180,172,188,180,194,174,195,194,170,198,177,197,177,195,180,187,200,179,182,172,175,171,180,185,179,186,185,197,186,197,190,191,179,198,171,192,177,198,187,185,192,182,186,183,180,195,192,179,198,194,180,179,187,193,179,186,194,193,197,197,175,197,188,182,174,182,197,191,190,170,180,186,170,197,174,177,177,187,195,197,197,191,187,197,185,180,180,198,197,195,197,197,170,184,191,197,195,185,185,185,193,185,170,182,186,185,183,174,195,187,169,186,183,170,177,169,195,179,152,197,152,187,180,174,179,164,170,152,165,163,143
144,133,128,117,122,110,122,120,124,140,120,89,120,89,101,81,102,98,110,109,103,117,64,92,96,117,102,133,124,102,128,130,130,139,133,170,170,139,138,152,149,163,179,149,158,135,170,195,180,171,154,155,177,179,171,167,152,175,155,170,163,175,185,195,180,167,186,184,183,182,164,180,184,180,186,182,194,187,171,180,173,144,182,170,155,150,179,177,158,178,171,170,159,157,171,177,149,157,151,141,174,152,150,154,164,162,157,152,150,171,137,144,170,141,152,171,151,156,154,155,149,140,158,153,180,135,164,150,153,162,149,135,133,157,151,185,152,195,170,180,152,151,160,183,173,175,180,164,180,182,175,175,187,163,186,179,169,197,187,190,193,171,188,180,192,193,186,200,194,169,180,185,186,196,193,200,179,185,188,197,185,185,186,188,180,198,193,193,196,179,190,193,185,186,186,187,180,177,179,197,183,183,180,180,197,185,193,185,187,180,188,191,180,187,198,200,193,179,180,198,200,179,177,186,175,198,191,190,185,180,179,180,188,177,194,193,170,192,180,191,193,183,193,197,179,197,195,185,193,188,198,183,193,197,195,185,193,185,197,200,193,180,183,200,173,186,193,198,164,187,172,180,178,198,185,185,171,171,186,183,182,188,171,193,179,195,191,180,159,151,164,183,182,155,179,143,160,151,155
117,109,104,92,135,89,89,120,103,102,128,111,102,127,109,108,86,96,89,89,92,120,135,128,112,122,124,119,118,122,122,140,115,122,138,148,164,165,133,163,177,135,161,153,165,155,164,174,186,179,180,180,164,173,170,173,150,185,188,195,177,165,180,188,193,193,195,195,174,200,193,174,183,182,177,169,180,185,179,157,184,195,179,162,185,159,162,173,160,182,177,162,135,151,152,144,152,182,177,158,180,170,158,152,172,152,151,136,128,130,151,172,152,144,164,136,135,180,155,149,135,162,149,159,147,152,136,144,152,171,151,141,164,174,144,158,164,151,170,197,180,179,187,164,183,170,174,197,184,197,183,167,191,173,191,193,179,188,180,195,179,177,195,180,164,170,183,179,191,195,180,193,193,170,191,177,174,180,195,195,195,193,195,197,186,188,200,169,182,195,200,190,174,191,177,195,180,194,191,193,185,195,180,175,180,200,182,180,179,172,195,197,200,177,193,171,182,193,187,179,188,197,193,180,193,195,200,182,180,195,195,195,197,185,179,200,183,184,183,171,197,193,192,198,180,185,198,177,195,180,186,185,197,186,198,200,185,195,186,200,186,187,164,179,193,177,195,183,190,188,180,197,179,179,179,172,197,175,193,197,185,173,180,175,183,159,174,180,163,144,180,152,150,140,154,154,151,151,179
