V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
151,133,140,151,152,150,155,164,152,153,138,154,144,135,150,128,150,138,140,136,150,135,140,164,138,151,151,138,152,144,144,149,160,152,133,144,149,151,128,128,135,133,109,120,120,135,138,128,128,149,135,144,128,135,143,138,138,152,135,120,117,104,112,128,120,104,102,96,120,102,128,122,124,128,149,120,128,152,152,135,152,151,152,149,152,154,164,151,151,152,151,170,171,195,179,171,193,180,197,197,179,200,186,195,216,197,211,200,219,212,225,224,242,229,229,238,232,242,231,250,258,246,258,250,254,258,246,267,273,250,246,285,284,267,250,270,281,284,281,275,275,281,291,283,272,267,283,270,273,287,283,273,267,258,281,258,271,283,265,283,279,283,284,279,286,284,291,282,258,281,281,287,284,284,283,270,284,291,270,272,285,283,298,284,299,299,285,294,290,298,298,299,289,291,289,299,290,299,291,284,285,283,281,283,284,291,284,294,299,284,282,298,287,284,281,291,291,298,298,287,282,283,283,281,298,289,294,289,291,289,297,294,291,281,283,291,281,284,291,299,287,291,299,285,289,285,299,298,298,291,299,283,297,285,284,299,294,287,281,294,289,284,290,294,291,279,285,287,299,283,289,284,299,298,291,279,298,283,287,281,271,283,281,298,283,289,286,279,273,285,291,283,290,284,297,283,273,298,267,283,283,270,258,279,291,283,265,283,273,270,284,250,270,265,270,258,255,265,258,275,255,270,258,270,250,246,270,270,258,281,265,283,258,270,258,250,242,273,246,250,258,267,258,258,242,246,246,272,258,258,258,254,250,250,255,270,246,258,270,250,246,250,242,250,250,242,242,250,250,246,242,246,216,246,219,239,227,216,211,219,246,219,212,246,229,211,238,219,227,219,242,229,225,242,216,216,225,238,229,211,211,205,212,229,229,231,232,242,227,216,219,203,195,227,238,216,229,250,250,242,225,242,258,238,250,242,246,239,250,246,246,250,258,219,250,242,242,250,246,267,250,246,246,246,242,246,242,258,250,238,246,250,242,246,242,258,242,246,246,246,229,225,229,238,242,229,216,219,216,211,229,229,197,205,224,225,216,211,195,186,193,205,174,197,193,180,197,180,179,180,203,193,180,185,177,171,153,180,171
151,152,144,138,144,135,128,152,138,149,151,120,149,140,152,135,140,133,144,170,152,152,144,149,152,151,164,152,164,135,152,154,135,140,135,152,140,138,144,135,124,133,144,135,120,135,144,133,133,138,135,140,120,120,152,124,128,102,104,124,102,104,96,96,92,117,109,96,96,120,117,135,117,135,120,130,140,133,144,140,151,150,151,133,150,152,164,170,170,159,152,151,152,180,164,186,195,179,195,179,203,200,205,195,205,205,197,211,212,227,211,229,231,211,211,212,219,232,250,239,246,254,246,242,250,246,250,265,246,267,246,270,265,250,285,270,258,272,265,281,284,281,270,287,281,266,287,273,282,299,281,279,284,270,275,270,291,284,258,275,267,267,258,258,258,283,287,281,283,281,283,289,267,291,281,273,287,283,289,298,283,281,284,299,287,281,297,286,291,287,297,279,299,298,298,298,283,298,298,294,284,294,289,283,298,298,281,299,281,289,291,299,299,289,299,298,298,291,283,281,289,291,299,283,290,281,283,289,298,281,283,291,283,298,281,291,285,290,283,290,283,298,287,299,297,297,298,299,297,289,283,287,297,299,279,291,289,298,291,283,291,298,283,285,298,289,283,294,287,298,291,286,290,284,283,284,283,299,283,291,298,273,290,294,291,299,281,284,284,291,267,283,282,285,281,285,285,275,290,281,284,283,265,273,279,258,270,273,281,275,281,267,271,275,273,271,265,283,246,286,250,283,265,285,273,246,258,267,283,250,275,262,250,239,242,250,270,250,273,271,270,254,250,273,270,270,267,271,273,267,270,267,242,258,258,246,250,258,254,258,250,239,246,242,258,238,242,232,246,242,232,242,227,227,242,229,231,229,229,219,242,225,216,211,246,242,231,231,229,246,242,227,229,229,242,246,239,229,229,203,219,219,227,211,224,219,232,223,212,227,205,216,216,216,210,216,227,239,239,246,225,250,246,242,250,238,246,265,242,242,242,239,242,246,246,239,242,250,231,242,250,238,258,242,250,246,250,229,246,254,250,239,242,229,250,239,250,250,242,250,246,227,238,246,238,246,211,229,238,229,229,223,227,229,211,211,229,216,204,195,203,203,211,180,193,197,193,197,171,180,197,179,186,170,182,179,170,180,185
128,152,135,152,136,144,151,136,149,151,135,133,138,140,120,151,159,152,152,151,152,133,155,149,151,140,143,170,149,152,149,138,151,140,135,151,160,152,152,144,149,152,144,138,128,128,144,130,143,152,151,130,109,130,120,117,104,120,120,109,89,92,96,109,96,120,109,111,92,102,111,96,120,128,120,135,135,144,150,140,144,128,143,135,144,152,164,164,152,160,172,164,174,180,164,179,186,182,180,197,204,179,195,197,219,195,195,216,229,216,205,229,227,216,205,227,225,246,246,242,242,229,246,242,250,246,246,258,258,270,258,283,265,281,250,267,273,271,283,273,279,285,273,284,273,287,275,281,258,270,258,272,267,283,270,273,279,289,289,279,291,283,270,265,281,284,270,281,275,294,282,270,275,283,283,287,281,285,283,298,298,294,298,281,298,290,283,289,283,290,273,283,285,297,299,298,287,285,289,291,299,298,299,289,291,289,291,291,298,285,283,294,291,289,298,285,289,285,294,298,291,299,298,284,291,285,283,284,282,284,298,284,281,284,289,291,289,287,298,285,287,284,290,298,294,284,291,289,298,291,298,298,290,289,297,282,287,275,298,291,284,297,299,283,287,291,284,291,299,283,289,273,281,285,294,279,291,290,297,298,284,284,291,283,275,281,283,298,282,283,281,298,294,281,283,273,270,284,279,291,270,287,289,273,285,281,275,281,258,270,265,285,258,273,265,271,242,281,258,250,250,273,258,271,266,250,258,265,270,266,267,265,270,246,265,267,258,250,265,255,250,298,266,250,270,258,250,246,265,270,258,246,250,272,267,250,265,250,250,265,258,250,255,246,246,246,254,246,225,229,242,225,212,225,229,232,250,242,227,242,216,246,242,232,246,216,239,242,242,216,238,246,229,211,227,219,242,229,216,216,211,219,205,200,219,212,211,203,197,203,212,205,219,205,227,219,225,238,231,238,232,246,242,246,242,254,238,258,255,246,250,242,238,250,250,238,238,250,246,242,231,242,246,242,242,250,254,242,238,242,250,255,250,246,227,258,242,242,250,232,246,216,246,242,242,231,229,225,242,239,246,203,229,232,219,216,204,203,216,197,195,205,186,193,195,186,195,179,179,203,197,174,180,197,182,179,169,174,159
135,149,133,151,136,151,152,136,155,144,138,120,140,133,144,128,117,136,135,140,144,154,150,152,151,144,164,138,135,144,152,135,152,136,144,135,150,128,135,128,140,133,128,117,133,151,135,138,122,135,124,120,122,135,109,112,102,96,88,96,89,89,89,89,88,89,102,104,104,96,120,128,117,117,128,138,138,152,149,135,140,152,152,135,154,151,154,164,154,159,155,179,170,165,179,177,197,180,179,186,180,193,195,203,216,211,216,203,205,195,216,229,227,211,229,229,216,229,229,238,238,246,246,255,258,242,242,250,270,250,258,272,279,246,273,284,270,258,279,273,281,265,282,279,273,271,279,267,279,284,265,287,284,262,267,282,281,287,258,284,250,258,284,270,279,275,284,298,281,283,284,284,281,283,275,289,298,279,281,283,281,279,285,283,289,298,291,298,284,285,283,298,284,284,291,294,294,283,291,290,289,298,285,283,281,294,284,298,298,290,286,298,275,287,299,290,291,284,284,287,290,279,281,287,290,299,298,273,291,299,290,287,298,283,299,298,298,298,291,291,289,298,298,298,299,285,294,284,297,294,291,284,287,283,284,298,298,297,298,287,290,284,287,298,285,284,294,287,290,287,299,283,298,283,291,287,299,283,283,285,281,298,281,281,287,284,287,287,284,281,270,289,273,298,291,285,298,290,298,283,273,279,284,283,281,275,267,271,281,287,270,267,258,272,281,281,270,258,270,258,275,265,258,258,275,270,285,265,273,250,271,258,258,250,258,262,242,258,258,262,258,281,267,246,285,265,283,267,258,265,258,250,242,265,254,250,267,242,270,265,250,258,242,258,250,229,232,238,250,246,216,246,216,246,242,239,246,219,238,225,246,232,219,250,238,239,250,229,246,250,225,239,242,227,246,238,229,250,225,205,219,211,210,212,200,193,219,211,195,200,216,211,212,232,242,229,242,239,229,227,246,250,242,225,250,242,246,250,242,239,229,246,242,242,231,229,225,239,246,229,242,239,246,250,242,238,238,250,242,232,229,242,250,246,242,250,246,246,246,246,232,242,242,242,232,227,250,232,242,227,232,216,219,246,231,212,224,211,179,211,219,197,204,180,185,203,182,180,180,185,195,180,169,180,180,172,171,162,164
136,120,128,143,135,135,144,151,135,128,136,133,140,140,135,128,140,151,151,154,128,151,171,152,149,155,152,152,153,159,149,152,135,144,130,133,138,152,128,135,140,151,135,136,120,144,120,135,135,133,104,120,117,102,96,96,96,96,89,96,79,96,92,96,81,81,89,96,96,111,109,117,120,133,135,128,133,135,130,150,155,133,135,135,133,138,144,144,152,180,152,155,180,177,169,170,174,193,195,195,197,195,197,195,205,195,212,211,227,211,211,232,229,216,232,232,216,231,250,250,229,246,265,246,242,255,254,246,273,281,267,250,283,282,270,250,262,271,275,281,270,284,281,271,283,270,281,283,287,270,262,267,284,258,284,283,271,267,281,283,270,266,267,272,287,285,283,279,285,287,283,284,281,283,270,284,282,270,289,291,279,283,289,284,281,290,283,284,287,284,298,284,298,281,298,281,275,298,298,287,283,298,285,283,287,298,283,283,289,283,291,294,287,283,298,299,283,283,279,285,283,284,283,290,291,291,285,281,287,298,297,285,281,284,285,299,287,294,283,290,299,283,283,294,283,291,299,285,298,287,294,291,298,287,298,291,299,291,291,283,298,289,294,299,298,298,294,299,283,298,283,283,289,298,289,270,284,284,289,284,294,287,289,271,279,273,289,286,273,287,284,284,287,290,273,282,283,281,285,284,281,285,283,289,273,273,284,265,265,258,281,283,265,273,279,270,273,258,267,283,281,258,255,258,275,270,258,250,250,258,242,265,242,271,258,273,250,258,246,246,250,265,258,270,246,272,250,270,281,273,275,258,266,250,246,258,267,246,242,250,246,267,258,246,242,258,250,250,246,246,239,229,238,242,216,231,229,216,227,238,238,231,229,229,238,246,229,242,246,232,242,242,242,219,246,242,246,229,210,203,211,203,212,211,197,205,225,216,205,242,216,211,204,204,229,229,225,227,232,211,246,229,246,246,242,246,250,250,250,242,219,225,242,246,258,246,242,231,242,246,242,238,250,246,229,246,229,255,246,229,246,239,232,246,242,242,229,225,250,238,239,242,246,229,229,250,238,246,246,227,205,219,229,231,211,211,216,195,197,204,204,197,195,180,186,203,185,193,182,174,170,170,170,180,177,185,164,172,180
144,136,133,140,130,155,144,149,140,136,133,130,120,120,135,120,128,136,151,150,138,144,140,164,144,150,152,149,160,155,152,143,150,122,128,124,144,138,133,152,120,120,135,130,135,133,117,133,124,117,128,102,96,104,98,81,88,64,85,81,92,85,79,74,92,92,71,96,109,96,92,120,109,124,135,120,151,128,152,152,120,149,152,144,152,164,144,152,170,159,152,180,164,170,171,164,180,186,169,169,193,180,180,179,195,197,195,195,197,216,205,246,242,232,219,238,242,242,239,238,242,242,250,258,258,258,246,246,281,258,287,270,281,258,275,281,271,283,265,265,285,287,291,279,270,285,283,285,267,273,275,283,258,258,286,258,283,273,284,267,283,273,273,291,287,289,273,273,285,272,279,291,285,287,285,273,283,291,289,298,284,284,298,282,287,298,294,297,287,281,294,291,289,287,285,287,284,283,285,286,283,297,287,290,298,291,298,289,281,297,289,289,285,279,289,281,298,283,281,291,284,284,281,286,298,298,285,289,284,298,284,286,291,299,287,290,282,283,299,284,298,284,289,287,287,298,298,289,299,283,298,284,299,298,294,299,285,283,287,294,289,285,283,281,287,297,285,284,291,284,284,270,289,285,287,291,298,298,283,279,279,284,291,285,298,285,283,289,283,270,281,291,270,281,284,298,270,287,284,289,275,285,270,287,270,290,273,284,275,279,273,270,273,258,275,242,250,265,246,270,250,250,265,271,275,255,265,262,246,246,267,275,273,275,281,246,267,267,258,246,283,266,258,283,254,242,250,250,262,258,246,281,255,246,254,246,270,246,258,242,273,239,250,242,255,250,246,242,232,246,250,232,239,246,229,242,250,229,246,242,224,246,242,229,246,242,210,227,219,219,216,246,227,216,229,242,205,227,212,212,216,205,216,212,211,205,211,197,216,216,203,205,205,210,227,216,216,219,229,219,242,239,238,242,239,229,246,258,242,246,238,250,250,242,250,246,250,246,238,216,246,227,239,242,229,227,250,238,232,242,242,246,254,242,239,242,250,227,242,227,231,242,238,227,242,242,229,216,250,229,246,232,219,229,211,203,212,197,200,195,195,180,186,195,197,197,195,197,180,177,193,180,197,179,180,193,170,172,158
135,144,130,138,150,152,128,152,133,152,144,128,130,130,124,120,124,144,152,164,144,143,133,135,155,151,154,180,151,152,151,170,151,152,135,128,135,109,124,124,117,120,117,128,128,128,122,120,128,128,109,120,92,96,74,85,96,74,79,96,96,79,89,64,64,88,64,92,79,102,89,92,96,111,111,120,136,133,144,135,135,128,138,149,136,151,151,140,152,152,151,180,180,180,179,177,170,179,180,185,172,180,182,195,195,193,186,200,211,212,232,246,242,212,227,225,229,229,242,250,242,246,266,250,242,250,250,250,283,254,271,255,281,254,284,281,267,279,272,270,273,258,282,283,281,273,284,290,275,281,283,272,271,285,265,275,287,290,267,250,281,279,279,275,283,283,281,298,281,281,286,284,273,267,287,273,287,270,281,299,291,290,281,298,297,291,298,298,286,290,298,291,281,283,282,285,287,284,291,291,294,284,283,298,281,294,285,287,298,298,294,290,294,284,299,281,284,287,291,298,298,283,299,281,299,284,290,283,298,299,289,297,291,283,299,284,294,283,298,284,290,283,283,298,281,291,298,290,291,281,290,287,283,298,290,289,298,294,281,298,284,286,299,291,282,297,285,289,291,289,298,287,290,281,289,290,294,294,283,285,281,291,298,281,285,291,287,284,291,285,284,298,284,281,283,284,283,291,290,282,287,284,281,275,284,281,275,270,267,285,265,279,262,272,283,250,284,258,254,282,265,250,283,281,255,250,272,258,270,254,250,270,250,246,242,250,242,246,281,273,242,271,265,270,242,265,258,267,282,242,273,250,246,250,250,250,242,250,246,246,246,250,254,242,250,239,242,258,250,246,246,238,238,231,229,238,219,229,227,229,229,246,242,229,211,231,227,216,216,224,250,232,231,238,225,219,216,216,211,216,216,204,212,195,219,195,197,211,219,219,195,211,205,212,211,216,246,229,219,242,229,246,229,250,242,246,246,242,242,246,238,229,242,229,250,242,232,239,231,242,242,231,246,250,229,238,242,229,242,250,216,231,250,246,246,250,250,246,229,246,246,250,216,250,238,239,229,242,242,242,232,242,246,225,216,216,204,212,203,193,205,193,180,182,211,180,205,185,197,193,195,197,169,182,180,152,170,180,164
152,152,152,135,155,133,136,135,122,133,135,128,136,152,133,130,136,135,151,152,144,152,150,164,151,128,170,160,149,159,159,150,152,144,136,120,120,120,120,135,124,135,122,135,120,120,116,109,120,120,96,79,89,92,89,85,81,74,64,89,89,79,59,64,64,59,79,104,74,81,89,96,102,128,117,124,135,133,138,149,151,143,152,152,160,160,144,152,180,164,160,152,170,155,180,172,180,180,179,179,195,180,179,197,197,197,211,212,195,203,229,211,216,229,238,211,232,246,227,246,242,250,250,239,262,246,267,246,265,267,273,265,287,265,270,282,270,258,281,281,281,273,267,289,265,281,267,283,265,267,281,250,270,281,258,264,273,281,284,289,275,266,270,271,250,284,265,282,283,281,272,289,287,281,281,283,284,284,283,298,291,289,294,287,299,294,284,275,285,281,285,285,289,290,298,294,282,294,287,289,298,289,298,291,290,284,298,283,283,291,287,290,290,283,297,284,283,289,282,281,294,285,297,298,297,290,298,291,290,282,283,298,289,291,291,284,298,286,287,298,297,298,290,298,284,282,283,297,291,299,299,289,284,291,283,299,286,284,298,291,283,281,298,299,289,284,284,287,298,283,285,291,291,284,294,299,281,287,290,284,287,283,275,299,289,279,273,299,281,287,287,283,289,289,283,284,258,294,283,289,281,284,281,273,262,285,284,285,283,286,273,283,271,281,279,271,258,291,267,281,279,283,258,267,265,282,258,246,242,270,246,264,265,258,267,273,250,258,270,284,246,267,273,283,287,270,281,283,246,258,242,281,265,258,246,258,267,242,266,250,255,246,246,246,258,258,246,229,250,242,242,250,225,238,229,232,216,227,216,238,225,225,211,219,216,216,210,229,219,211,242,225,219,242,219,231,246,229,219,225,210,211,197,203,205,212,195,219,212,216,212,229,211,229,219,229,227,239,229,216,242,246,250,242,246,210,238,250,239,242,232,242,246,246,227,246,258,242,242,239,242,219,242,242,239,246,242,242,229,246,229,246,227,242,229,246,242,238,242,229,246,242,229,227,229,229,227,232,231,239,225,242,227,219,219,197,205,195,211,197,197,211,195,197,179,203,180,195,180,179,177,197,180,171,179,185,179,177,180
138,128,135,151,120,128,138,135,135,120,138,128,128,140,135,122,152,140,138,151,152,144,154,151,152,152,153,151,152,144,138,149,128,144,138,140,133,120,138,128,128,128,130,135,122,104,109,109,92,117,96,92,81,89,64,59,56,64,58,67,74,74,58,89,54,85,96,59,88,85,116,102,96,109,120,117,135,128,140,150,151,152,164,149,170,151,152,159,164,180,159,171,164,164,180,180,164,193,170,197,170,171,193,195,180,185,180,211,211,195,219,211,242,227,229,219,229,216,250,238,246,242,246,239,242,264,270,246,258,242,267,270,258,283,275,267,273,282,290,283,283,250,287,285,283,285,258,266,273,281,275,283,275,283,270,250,279,270,273,283,284,264,265,283,272,282,267,250,284,279,273,287,271,284,283,285,291,289,283,294,285,281,283,298,282,297,291,294,281,289,298,298,297,287,283,291,283,298,298,297,284,299,291,298,298,290,298,287,297,297,287,299,283,270,298,291,281,283,298,289,284,294,291,291,294,289,281,294,298,289,298,291,284,294,298,282,290,294,291,291,291,299,294,299,297,298,298,283,283,282,298,291,297,287,290,298,283,298,289,287,294,281,298,298,285,290,283,297,297,285,281,298,285,298,273,285,286,283,290,289,284,284,275,284,285,291,285,283,287,291,281,286,286,258,281,273,282,283,284,281,271,283,282,283,281,289,282,281,273,283,270,281,284,270,270,275,267,273,287,267,258,270,242,267,272,266,273,283,250,250,265,273,242,273,272,270,270,258,250,265,246,246,281,273,246,246,246,250,258,258,258,270,258,246,266,266,246,255,242,258,254,250,250,242,246,246,242,246,250,231,242,229,238,231,212,216,229,212,231,246,250,232,231,242,239,242,242,227,216,242,229,238,250,238,205,227,246,197,212,204,195,210,203,227,197,195,200,211,205,210,212,216,229,229,232,219,225,242,229,211,219,219,229,239,242,229,246,242,224,246,229,231,246,242,250,246,258,246,229,232,238,246,250,246,238,242,250,250,242,246,229,231,246,250,242,239,242,239,238,246,212,242,238,246,242,242,239,238,232,250,219,224,216,219,205,205,197,197,197,195,211,195,203,205,177,195,180,180,180,186,179,182,180,179,180,162,185,179,170
133,122,130,138,120,135,117,120,117,109,117,122,128,133,140,124,133,128,135,133,128,128,136,152,128,135,144,151,151,135,144,130,135,120,122,135,124,128,128,117,109,120,111,112,109,117,96,89,120,104,96,96,102,89,64,59,58,54,56,64,64,74,54,64,54,54,58,64,89,79,89,98,92,104,120,120,122,133,117,135,140,144,155,149,153,154,165,170,174,172,169,179,179,152,170,195,177,170,180,186,182,180,172,174,171,193,200,212,205,204,205,216,195,225,229,231,238,242,242,250,258,238,232,258,270,270,258,250,265,254,283,246,246,281,265,271,265,283,258,272,254,258,283,266,275,279,282,270,271,270,254,284,284,273,281,281,275,285,246,279,273,281,275,267,287,273,281,270,271,291,284,279,285,298,294,285,291,290,290,284,286,281,284,284,298,298,298,289,298,291,284,298,291,294,290,298,289,284,287,298,291,294,298,282,287,284,284,289,291,281,286,287,291,294,291,281,284,299,281,298,284,284,291,297,291,298,289,291,283,281,282,284,279,287,299,294,298,299,298,294,291,283,283,284,282,298,284,284,287,297,284,290,289,299,284,283,291,282,283,298,299,281,284,283,281,291,298,291,297,289,289,287,299,298,291,291,281,291,283,294,287,281,281,281,283,273,281,284,283,281,279,273,281,265,284,285,287,279,291,289,281,286,284,270,284,270,275,272,289,265,275,284,267,267,273,267,281,281,270,266,270,271,258,267,273,287,246,270,258,250,267,250,262,281,250,275,267,279,273,283,270,258,271,273,284,258,250,267,250,254,258,250,254,246,258,242,270,246,246,246,270,239,242,242,250,258,238,250,242,246,227,246,246,216,246,227,232,242,216,224,242,229,232,238,229,239,250,227,229,246,242,246,219,211,239,219,216,203,204,216,216,200,204,195,193,211,195,195,216,210,224,227,219,197,203,212,242,229,216,225,246,242,216,227,250,225,227,239,231,238,246,254,246,254,232,250,242,254,246,250,258,250,246,229,250,242,229,239,227,246,239,225,232,242,242,246,238,229,250,246,219,229,216,246,250,224,231,242,227,216,219,229,211,216,216,211,195,193,203,180,180,195,205,186,185,177,197,185,195,185,195,193,195,179,186,180,152,164,179
152,120,135,120,128,135,117,116,117,102,120,133,136,143,120,128,138,109,128,136,144,135,120,133,152,152,144,149,152,135,140,152,120,149,109,130,124,120,112,120,120,102,109,109,117,104,88,96,104,96,89,109,96,88,85,58,48,64,96,56,64,64,59,64,54,59,64,54,81,54,74,96,85,102,124,117,120,140,144,120,128,140,159,135,151,144,180,179,180,164,170,186,169,179,160,185,171,180,171,152,180,180,180,186,177,180,197,204,197,205,216,197,219,205,238,246,250,246,246,242,242,246,250,246,255,265,246,246,265,250,271,273,250,250,270,270,266,265,270,284,275,270,273,270,284,291,284,283,287,258,258,270,270,273,258,281,283,273,265,258,267,287,270,262,281,272,287,266,281,258,281,291,282,281,289,281,299,289,285,286,285,298,284,287,291,298,294,281,283,284,299,283,298,297,283,298,285,294,299,285,284,281,298,291,289,299,291,285,298,279,281,289,290,285,285,297,289,285,283,291,285,281,298,299,284,298,297,281,282,287,299,285,281,283,291,287,298,283,298,297,287,281,298,286,291,291,283,289,281,291,299,281,291,284,291,298,282,299,290,298,297,298,291,289,287,283,289,281,298,291,283,284,289,283,283,283,298,285,285,282,283,287,283,289,287,281,279,283,284,284,283,283,289,284,283,275,284,283,289,285,283,287,275,291,294,271,281,267,287,284,283,291,273,279,287,283,281,285,265,258,272,258,258,284,275,250,265,258,270,267,275,283,258,270,258,258,267,267,258,265,270,272,270,267,284,270,273,258,273,273,270,258,265,250,250,258,264,246,258,250,250,255,246,246,246,258,242,242,246,231,242,225,227,216,224,231,246,242,238,246,229,211,216,211,246,225,219,227,211,225,229,216,232,225,229,216,229,210,195,219,197,182,211,205,205,204,212,197,195,219,239,212,232,216,216,219,246,227,203,219,229,238,242,227,232,238,229,232,229,242,258,258,242,238,246,227,246,239,242,242,229,246,232,229,242,211,242,229,246,239,242,219,227,229,246,246,229,246,239,216,250,219,229,242,229,246,238,227,229,242,227,229,211,203,225,197,205,203,195,174,185,185,203,200,204,180,203,195,197,182,179,180,182,195,170,171,152,180,160
120,138,117,133,117,120,122,112,104,102,109,120,112,120,151,144,128,124,144,133,138,143,140,151,144,135,158,164,135,143,136,151,120,120,133,109,120,128,135,120,133,96,133,96,112,89,104,109,92,88,102,88,64,56,74,59,58,74,59,64,58,56,64,48,59,74,48,74,64,88,74,89,92,102,96,96,102,120,149,135,154,143,170,152,155,152,152,171,159,180,180,180,151,170,180,180,174,174,172,195,180,182,193,205,180,180,197,210,203,211,193,195,212,212,225,229,225,246,242,258,246,246,239,258,250,265,258,242,258,273,279,273,258,273,282,283,281,250,282,298,266,273,283,285,270,283,281,265,273,283,285,275,282,287,267,266,272,254,283,266,250,265,281,270,271,282,281,275,285,283,267,283,265,284,283,273,299,289,298,283,289,283,298,299,279,285,284,298,298,284,298,281,284,286,290,285,298,290,283,284,291,298,289,283,283,294,298,289,298,297,287,298,281,289,286,287,298,291,282,287,287,283,283,287,287,299,298,298,289,299,298,298,291,285,297,282,283,287,284,298,294,285,298,287,286,287,298,298,285,283,290,285,289,298,298,298,298,281,283,298,298,291,284,290,287,298,284,298,287,281,285,281,279,291,281,284,298,287,284,284,267,290,284,275,284,290,285,297,291,281,285,275,284,287,282,279,285,273,283,287,291,273,282,286,275,284,283,281,287,283,283,271,291,270,283,291,275,281,283,272,275,258,283,270,270,270,267,283,250,273,258,270,265,283,270,265,265,287,272,267,281,258,265,271,267,281,258,262,273,267,272,255,258,270,272,255,242,273,242,250,250,242,246,250,242,246,242,246,250,219,227,229,229,212,216,229,231,211,216,232,242,205,219,225,212,212,225,212,219,238,229,229,216,242,216,212,216,195,200,211,210,197,197,219,212,197,203,205,212,195,211,205,242,225,224,211,219,219,203,216,219,216,211,246,225,219,242,242,238,250,242,250,242,246,250,242,246,242,246,232,242,238,242,227,246,242,219,231,250,246,242,250,246,229,250,238,250,239,242,242,242,250,232,219,229,238,250,219,229,216,232,229,205,227,212,204,205,197,185,195,195,193,195,197,195,182,186,195,193,179,180,170,182,170,165,180,180,169,149
