V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
48,64,58,23,32,42,32,64,54,8,32,42,58,74,54,8,54,20,8,58,38,79,42,20,42,40,46,32,24,74,20,46,24,56,20,48,42,64,20,46,48,64,46,58,54,64,4,18,20,58,44,56,54,74,64,32,22,46,20,39,48,58,46,74,32,138,64,46,117,64,88,59,48,96,74,64,20,96,58,58,128,89,46,89,32,20,58,58,64,20,46,79,67,85,20,92,79,42,59,38,54,46,24,40,64,58,38,42,54,64,96,74,54,92,40,74,58,54,40,79,109,23,58,92,20,22,32,42,54,59,54,79,64,39,42,54,64,104,64,48,102,120,74,138,117,64,133,96,120,149,96,152,164,171,135,195,96,182,197,180,135,164,197,211,179,197,180,216,203,180,195,164,152,182,195,179,211,204,229,212,242,216,239,298,246,250,258,266,281,238,242,246,246,299,242,246,258,282,270,283,258,270,291,242,258,283,246,246,246,242,258,250,250,281,246,258,284,250,258,250,283,265,298,265,287,246,267,242,265,211,298,272,298,285,284,246,242,250,250,284,273,271,267,284,242,271,275,287,298,281,258,283,258,250,283,289,250,284,281,284,270,246,267,254,281,266,289,299,281,272,284,283,258,250,267,281,281,266,298,271,267,298,267,287,273,242,281,270,273,271,246,267,291,266,283,284,270,273,287,281,250,242,279,281,216,250,270,250,284,287,291,250,287,255,229,254,258,246,258,284,250,242,250,255,270,242,242,271,195,246,238,246,219,273,246,246,179,211,242,216,219,273,238,270,216,179,242,238,242,180,242,195,246,179,229,185,250,232,211,219,242,211,265,186,250,177,197,219,193,205,195,211,242,216,212,195,242,164,171,195,185,197,195,219,193,180,180,152,185,250,229,182,203,177,179,195,135,180,197,144,171,197,136,135,197,152,152,120,171,193,216,96,205,195,120,205,179,151,120,151,152,135,177,144,180,89,195,128,96,102,81,120,79,64,54,54,117,96,74,58,46,88,104,135,39,89,54,74,74,59,96,64,102,64,102,67,32,152,133,182,96,122,128,120,122,117,152,152,180,109,170,152,179,152,120,92,152,109,64,117,102,74,152,151,152,120,135,152,179,185,197,152,164,89,130,109,135,151,120
39,58,22,22,42,32,20,56,38,24,39,46,58,4,64,46,56,20,42,38,59,14,46,54,8,40,4,30,32,24,32,24,38,58,39,40,24,96,20,4,14,46,54,42,20,40,64,48,14,58,54,18,24,58,64,48,24,74,22,38,56,58,42,89,89,48,74,74,89,59,96,28,39,58,74,59,89,56,22,89,81,48,42,96,32,102,24,109,48,32,54,44,42,20,58,48,102,56,64,56,58,109,42,20,32,56,18,42,64,32,64,56,42,58,32,89,42,96,20,48,64,48,46,20,64,58,32,48,67,64,58,74,42,89,74,54,128,96,120,89,58,58,171,135,120,135,89,117,144,138,89,164,180,197,152,170,109,152,171,102,171,246,193,193,180,246,219,185,204,211,197,180,205,195,229,180,250,250,250,258,229,195,267,246,279,242,203,273,258,205,270,258,272,246,279,273,246,250,284,246,258,229,258,250,266,250,281,275,267,265,258,250,283,299,242,284,242,275,246,246,272,242,267,299,250,242,283,258,271,258,242,283,262,242,258,273,283,229,270,258,279,283,275,298,270,283,298,246,258,281,250,246,275,291,265,270,283,258,250,246,283,279,289,273,273,246,267,298,267,291,283,285,289,242,273,238,258,281,270,258,284,242,258,283,265,289,246,242,250,242,242,272,270,258,246,283,291,258,291,258,238,281,284,246,284,283,246,216,299,262,281,250,283,246,246,242,242,258,242,216,229,211,270,246,229,265,211,258,229,227,216,232,275,258,250,242,195,273,195,211,216,250,242,242,254,216,265,180,258,254,250,205,211,180,205,242,195,216,205,242,203,229,216,182,246,180,267,180,170,229,200,186,246,180,216,197,195,179,219,149,204,149,246,180,195,205,179,250,242,179,180,180,179,152,135,180,177,136,180,152,170,195,211,186,179,179,185,170,180,120,179,180,212,197,211,195,135,152,96,89,96,117,136,117,96,120,48,152,89,89,92,104,42,58,64,96,89,92,40,96,74,89,88,64,92,64,54,120,59,133,104,133,54,92,133,135,144,96,170,89,151,135,152,102,170,92,138,122,133,144,144,102,180,109,133,164,122,128,152,96,64,170,102,179,180,180,128,102,138,140,92,117,152,92,180,89,96,102,96
32,42,32,14,23,39,42,54,20,39,18,39,20,4,58,48,20,39,54,24,20,32,32,40,59,58,32,54,46,56,18,20,6,4,32,38,8,20,54,40,39,32,44,48,48,48,46,20,56,32,22,40,32,58,20,23,42,46,54,54,59,42,117,79,58,32,64,40,24,92,74,67,58,64,74,32,64,59,40,39,54,64,102,96,56,92,120,54,54,48,54,104,32,64,74,79,92,96,64,54,20,40,64,42,20,59,89,22,42,56,64,48,32,32,81,64,64,20,22,54,46,58,85,64,40,58,74,28,64,48,96,20,96,74,20,74,85,48,89,135,96,32,92,96,85,92,102,152,180,122,133,96,135,180,85,179,171,151,180,185,193,133,152,180,179,195,200,186,229,195,242,185,246,211,193,212,203,229,197,255,180,265,180,258,254,283,267,258,282,212,250,242,273,216,229,229,250,291,281,242,255,258,271,254,242,265,270,273,298,272,250,279,242,216,255,272,250,281,242,258,284,275,238,242,250,271,283,273,275,273,283,250,250,258,250,283,254,287,299,285,281,250,267,238,250,283,273,279,246,283,298,284,285,246,250,281,291,298,279,242,273,287,275,258,281,250,270,282,270,267,246,298,242,270,258,255,267,289,283,285,284,255,254,265,242,250,281,282,255,258,298,298,287,242,275,281,272,232,246,284,242,250,298,242,258,219,273,283,246,262,246,270,258,298,258,246,283,250,267,273,242,250,239,250,258,254,258,281,250,284,255,271,211,242,211,250,250,242,272,284,197,211,258,211,265,271,246,186,284,246,229,246,185,180,242,284,182,246,193,170,250,246,197,171,195,152,195,216,216,246,211,197,179,195,211,186,238,211,152,211,180,152,246,138,177,135,197,246,179,151,180,212,151,133,179,185,182,171,149,164,120,211,180,151,229,195,135,193,133,197,152,117,152,170,135,120,96,197,140,144,135,128,120,64,102,135,180,102,92,180,102,96,102,46,46,81,102,120,59,96,85,74,54,64,96,117,64,64,96,120,117,81,124,89,135,104,102,58,164,104,102,152,128,133,96,109,195,133,179,151,164,128,182,174,120,155,135,133,89,96,117,180,136,135,89,96,128,102,92,104,133,120,135,164,124,152,170,104,133
64,64,20,4,20,24,18,8,64,46,46,56,32,22,48,39,32,14,24,46,32,22,20,40,20,24,54,22,48,64,18,40,8,64,58,32,32,59,23,39,64,42,18,32,23,54,96,42,54,48,42,23,54,92,20,59,46,39,74,64,88,64,96,74,38,92,44,54,20,54,46,24,48,54,96,109,32,54,64,56,79,96,56,74,92,32,89,96,64,56,64,39,59,22,74,46,8,109,64,22,22,58,64,92,20,102,74,48,23,20,74,20,20,20,79,46,64,56,24,4,64,54,89,59,67,48,102,58,102,44,88,46,92,59,58,54,92,102,117,64,67,64,102,79,164,96,109,135,89,120,96,109,144,152,138,140,144,164,216,171,195,151,197,135,179,180,180,152,185,250,186,200,219,195,180,204,177,164,205,195,193,265,219,250,270,262,229,242,284,242,246,250,254,279,238,254,242,298,250,267,250,285,246,255,284,265,258,229,270,272,242,265,273,232,246,283,255,258,281,258,242,291,258,246,255,250,246,285,250,242,250,246,246,287,254,273,298,284,298,229,283,283,266,258,270,250,246,266,287,242,246,284,273,298,298,246,270,267,299,258,250,265,242,265,275,265,270,246,258,281,242,250,284,281,242,285,284,242,250,239,250,298,255,283,246,242,275,258,258,219,298,271,283,258,281,298,270,291,250,216,242,205,281,291,246,270,229,242,258,242,232,281,283,262,267,281,267,232,250,255,265,265,298,246,250,250,242,246,270,262,197,242,250,242,281,250,197,267,211,246,246,255,246,152,242,246,219,229,195,200,250,242,270,186,229,195,216,246,180,250,195,250,219,179,164,250,250,193,211,152,179,149,203,197,242,185,246,205,186,159,195,205,138,205,180,170,197,151,151,151,186,195,170,195,135,186,109,200,117,152,152,128,195,120,120,151,151,197,195,200,117,180,102,136,155,180,171,151,117,180,195,180,128,102,151,135,164,179,133,54,89,96,124,58,59,54,88,64,74,32,79,120,109,59,58,48,79,152,89,128,58,64,96,109,92,79,151,96,138,152,117,96,96,133,170,120,159,152,180,170,96,96,133,120,120,195,135,135,89,144,171,135,133,89,149,122,128,170,135,96,180,135,120,96,179,152,128,152,151
20,6,46,39,20,54,32,32,20,22,39,58,54,40,14,4,20,58,48,39,44,20,40,42,14,42,32,44,20,59,39,58,20,48,8,42,32,20,64,42,39,20,64,59,24,28,54,39,32,38,46,32,92,59,42,56,59,39,24,96,32,58,40,59,64,64,64,54,59,81,74,48,59,56,42,46,89,120,96,58,64,20,89,88,54,74,58,42,64,74,92,22,59,96,89,58,46,74,54,56,39,96,89,59,74,46,58,24,54,92,74,96,46,42,48,79,89,42,42,58,89,59,56,88,32,30,54,74,39,54,54,92,64,74,32,96,96,149,79,133,59,120,89,180,64,128,96,102,152,81,151,96,96,135,159,133,92,164,135,185,197,109,135,180,179,197,197,197,182,170,193,180,216,152,205,242,216,179,242,180,229,250,246,242,193,254,250,246,246,287,283,270,284,284,267,298,283,250,270,258,258,270,283,250,246,281,254,291,289,246,246,298,284,270,242,246,246,250,284,283,273,298,246,265,282,246,232,289,267,258,298,270,273,242,242,272,246,281,242,242,246,250,298,298,258,284,281,287,282,298,258,255,285,299,283,246,298,270,281,298,246,272,291,204,284,242,271,265,258,250,273,273,281,267,287,275,298,275,266,283,258,267,283,273,258,229,246,285,229,250,289,284,246,250,279,282,242,250,211,275,216,273,298,211,250,267,227,242,250,250,285,284,273,232,284,246,265,246,250,298,267,284,242,246,238,246,242,239,281,250,242,265,195,219,246,258,289,246,242,216,177,219,270,250,254,197,211,250,242,216,246,238,186,265,254,180,203,250,242,238,211,229,242,246,242,185,219,179,182,205,255,216,177,242,185,179,195,195,180,197,109,203,203,149,170,164,195,174,197,133,185,197,152,120,128,128,193,197,138,151,120,170,180,180,186,164,180,242,186,180,144,180,195,120,152,104,151,120,120,177,133,120,180,92,92,120,96,96,128,74,85,48,96,58,64,89,64,109,58,58,79,58,48,89,96,74,92,96,120,102,42,151,122,120,120,89,96,64,92,102,135,96,120,128,180,144,117,120,195,171,120,149,152,152,180,102,195,109,151,88,122,164,197,152,185,179,197,89,133,152,159,152,96,151,92,135,180,128,96
54,56,24,39,20,40,4,24,24,20,48,32,46,22,42,64,64,46,4,18,8,32,20,20,54,42,48,8,24,54,58,54,8,39,24,54,20,56,8,20,20,54,42,24,48,64,20,74,32,59,85,48,54,64,64,102,42,64,58,64,20,23,102,74,74,48,56,59,96,46,96,39,32,20,54,58,48,48,89,42,48,64,40,59,89,89,92,74,74,23,96,42,96,81,32,54,58,120,42,74,58,64,24,74,96,44,64,74,96,42,54,46,32,59,46,74,20,22,48,74,64,48,96,48,64,64,85,79,96,40,32,89,54,58,120,96,42,104,64,54,92,89,48,89,88,120,54,140,117,117,149,128,128,152,152,155,197,164,133,149,197,138,152,164,135,197,193,120,164,164,186,216,200,195,185,229,200,246,197,211,242,250,265,195,242,242,265,238,265,284,273,283,271,291,258,246,273,258,246,242,250,284,266,281,265,271,246,258,216,246,275,250,242,281,281,246,275,238,246,246,254,270,242,271,267,284,281,246,242,265,291,267,250,283,258,281,279,273,242,246,250,267,270,258,287,239,246,242,246,250,270,273,255,250,242,282,258,284,250,239,250,283,267,283,291,250,265,250,265,250,281,242,250,298,246,282,250,285,299,258,258,271,281,282,267,275,246,262,283,246,285,246,246,267,281,246,299,289,258,246,258,270,250,284,254,258,265,250,298,250,272,279,284,267,238,265,216,246,270,242,275,246,299,267,273,283,255,250,205,229,246,246,195,246,283,250,246,229,246,195,238,250,238,242,246,254,216,238,227,254,258,180,219,250,197,179,242,216,229,177,227,258,205,265,179,216,250,185,179,205,174,212,197,180,205,193,212,195,195,152,193,179,200,171,171,180,180,205,185,203,179,180,219,151,179,180,182,136,205,120,96,109,195,195,171,197,128,140,152,186,128,135,120,135,203,152,120,195,140,136,120,152,185,85,89,109,135,133,117,89,152,74,58,128,74,74,79,89,64,92,48,59,88,89,64,136,79,92,89,135,74,96,152,79,102,102,128,59,180,138,92,133,135,140,195,152,120,152,200,102,186,104,179,109,151,133,96,128,170,149,180,155,197,195,179,117,151,124,195,135,193,102,117,128,96,109,109,164,144
40,58,42,42,58,58,48,4,8,40,48,20,32,42,28,58,46,39,24,64,38,64,48,39,18,32,4,22,32,46,32,14,4,48,74,39,20,64,32,54,46,4,58,4,20,14,22,56,64,8,64,4,42,64,40,14,54,20,56,28,58,81,20,67,54,32,39,46,42,64,42,32,89,64,58,14,59,92,46,64,32,64,96,48,48,58,54,58,20,48,64,58,20,64,64,54,64,64,92,22,56,39,32,74,42,64,96,20,20,88,64,64,64,54,20,64,40,59,89,85,32,39,22,59,58,56,22,102,64,59,48,64,89,120,40,46,102,64,48,89,102,109,79,120,133,136,96,74,58,128,120,102,133,135,109,135,96,96,149,135,152,164,120,195,186,182,211,195,180,180,152,242,180,180,238,195,171,250,205,180,242,216,258,265,246,203,258,211,298,242,242,250,266,298,273,270,250,291,267,246,242,273,258,246,250,242,267,287,275,242,281,279,229,250,250,267,282,216,242,271,273,250,270,216,258,281,229,273,258,258,246,279,273,265,258,267,242,289,273,258,250,267,250,287,250,284,275,291,270,270,267,284,281,250,258,242,271,284,271,265,287,246,246,283,283,287,283,279,258,242,291,299,284,250,267,242,258,270,250,246,258,246,283,250,242,273,284,283,239,250,298,265,279,250,242,298,270,250,242,279,275,246,298,284,232,281,219,273,275,246,258,254,283,250,246,242,254,250,250,281,250,229,291,246,270,275,246,270,239,229,255,211,298,211,271,219,265,250,242,242,258,229,242,200,216,212,246,250,242,246,242,185,197,273,205,229,197,197,250,203,246,195,197,211,152,242,144,186,246,180,171,195,246,250,179,197,177,179,152,170,152,197,197,136,149,195,179,128,136,180,193,152,180,193,164,185,133,195,205,180,133,133,203,152,135,193,179,204,195,138,195,179,197,138,152,195,151,128,135,193,117,135,96,117,195,135,96,92,135,48,104,120,79,64,135,44,120,96,39,44,46,56,96,152,152,170,88,102,89,96,102,74,117,117,135,59,152,74,58,120,89,152,151,151,144,164,179,149,128,117,170,193,180,152,164,117,151,133,170,179,120,180,135,102,144,120,205,152,109,135,180,149,88,149,151,102,117,89,96
58,48,44,32,22,58,22,64,44,58,64,20,32,40,48,42,18,24,44,58,14,54,48,22,44,4,20,64,56,46,4,20,8,24,59,54,40,39,48,42,32,4,6,56,40,4,22,42,6,42,54,20,48,44,42,39,54,89,48,32,32,89,39,48,48,59,20,96,48,74,67,39,40,64,64,18,58,42,96,102,59,54,20,88,46,96,96,120,46,64,48,64,42,56,58,58,44,74,42,20,32,64,54,54,46,58,39,59,46,96,89,39,40,32,38,39,64,14,79,59,109,96,64,92,120,48,74,42,64,117,74,96,74,39,120,89,102,74,135,74,96,109,102,109,96,92,59,74,104,89,109,102,89,92,151,144,128,195,152,179,135,185,151,180,180,135,211,195,185,203,182,211,135,229,180,179,197,179,211,186,250,250,180,203,170,273,255,195,265,242,246,262,258,279,242,242,282,229,219,246,262,242,298,242,242,267,283,298,273,258,250,246,250,270,242,283,267,211,258,258,242,270,273,250,298,250,270,265,283,246,250,272,242,287,266,250,267,255,265,284,246,267,265,242,246,299,283,279,270,265,271,246,246,283,238,283,285,267,270,242,289,284,284,242,265,273,299,298,281,229,242,229,229,246,270,258,242,242,291,298,281,298,250,273,287,281,258,250,270,299,258,273,219,250,211,267,238,229,239,246,279,273,246,246,242,246,258,258,279,285,266,246,283,242,291,258,266,279,229,258,229,250,267,270,267,250,246,246,258,246,246,250,285,229,229,227,291,270,242,273,246,271,242,242,197,211,227,255,193,238,216,255,242,152,212,246,229,242,254,180,246,216,216,185,186,193,197,195,195,195,193,171,152,182,180,203,211,152,197,205,229,242,180,197,152,195,186,186,164,211,136,149,195,180,135,242,203,171,152,144,89,180,195,109,164,152,149,195,151,149,133,151,179,193,204,193,180,135,170,117,180,128,96,89,120,152,96,92,109,109,136,96,74,89,117,85,104,104,88,133,64,79,117,96,117,64,89,136,128,104,64,120,104,89,128,140,133,109,96,149,104,171,144,193,140,128,144,92,151,96,164,155,92,144,182,120,180,96,186,92,89,89,203,128,120,109,180,151,144,128,133,124,120,135,89,102,120,152,179
20,22,22,20,64,56,54,46,39,42,54,20,39,20,20,20,56,42,64,18,74,42,42,40,64,14,24,38,44,42,20,40,58,39,58,54,46,42,48,54,74,32,42,20,39,22,44,18,46,18,58,58,74,32,20,59,54,59,59,20,46,40,46,64,40,56,58,58,54,48,48,32,59,56,46,81,32,74,40,24,39,64,54,32,48,56,54,20,46,89,58,74,59,24,46,20,59,74,32,40,56,20,44,59,20,58,32,64,74,42,56,92,74,58,96,96,18,20,54,32,96,64,54,59,32,96,42,92,74,96,109,79,96,104,89,89,102,92,117,64,74,135,102,64,120,117,102,74,96,96,89,117,96,120,64,117,89,64,180,180,102,164,144,185,193,205,179,128,203,159,205,152,179,246,219,193,242,179,258,227,204,250,258,227,246,250,281,250,258,205,281,289,265,250,271,275,298,284,265,267,242,258,246,250,254,265,258,284,281,270,273,283,239,211,265,299,258,265,298,258,281,246,273,246,271,246,242,266,283,229,250,270,242,281,284,242,250,298,298,246,254,258,283,219,250,250,298,285,250,289,266,284,298,250,270,279,265,275,273,298,255,238,281,275,270,250,242,246,283,250,273,298,250,246,281,298,284,250,281,298,229,285,262,246,242,298,284,254,258,281,250,283,284,289,267,281,279,283,242,246,281,254,267,242,242,267,283,287,250,242,270,246,271,273,270,227,291,287,267,258,283,246,271,246,242,229,242,246,197,242,216,242,258,250,197,211,284,250,250,254,211,271,246,195,255,258,258,197,283,258,246,229,205,195,246,267,180,246,179,250,242,195,246,136,246,242,211,203,185,182,211,219,170,203,216,200,182,204,170,179,254,179,180,186,197,195,250,96,151,195,128,128,185,197,155,96,120,197,155,96,186,136,179,152,151,133,170,211,179,102,152,182,246,164,152,133,120,182,180,170,128,180,120,180,144,180,152,120,124,128,109,102,102,64,96,120,117,109,64,48,81,96,152,109,92,74,74,96,117,96,135,151,54,64,109,120,92,133,102,109,104,179,179,164,109,96,89,120,135,133,135,152,246,197,120,135,195,138,135,117,120,117,120,140,195,74,164,135,133,136,74,164,152,152,117,120,180,120,120
48,18,20,64,32,39,58,48,18,20,4,46,32,54,20,8,14,40,20,20,23,20,20,30,18,18,32,42,40,59,58,64,64,24,32,38,79,20,58,14,54,44,40,64,54,56,32,89,59,59,20,32,20,42,67,32,46,30,39,74,64,32,64,44,42,89,64,46,59,20,58,39,42,54,46,54,32,64,102,48,32,58,58,59,74,64,54,67,96,96,58,46,58,96,89,96,56,48,54,48,64,48,96,14,56,48,81,54,54,59,96,58,39,54,58,42,32,89,58,42,89,89,56,59,96,96,58,79,89,44,58,96,54,96,54,58,40,58,64,74,79,117,144,122,64,149,109,58,92,96,135,124,152,96,92,109,180,117,120,197,128,151,211,195,180,144,152,219,238,200,212,211,179,203,197,164,170,212,197,246,242,250,255,246,265,254,250,250,246,255,246,267,250,270,283,250,281,258,250,258,229,255,246,284,275,273,246,282,242,255,246,229,284,255,246,246,227,281,242,262,250,211,242,284,258,246,267,250,298,273,267,285,298,246,229,246,250,246,270,216,289,281,239,270,246,258,266,281,246,242,265,255,281,291,258,242,265,285,250,258,254,275,273,267,275,298,242,272,246,275,266,246,273,283,287,265,238,265,246,287,254,255,265,267,267,262,270,273,246,250,267,242,275,250,246,265,258,255,250,267,242,298,281,258,270,279,242,246,250,242,284,246,250,265,242,239,250,246,273,275,242,238,250,283,265,242,289,283,262,270,238,242,279,266,287,270,180,246,229,258,283,197,229,265,216,211,195,238,200,283,197,246,197,211,242,246,212,250,195,250,229,242,254,229,242,164,200,185,180,179,227,203,193,239,242,216,135,250,242,180,195,242,180,180,200,171,193,179,117,135,171,195,216,151,180,186,135,186,151,104,120,180,122,102,197,120,128,120,133,197,128,152,180,195,92,195,205,195,152,151,197,179,144,151,155,152,74,151,117,117,133,54,140,117,40,74,64,92,54,109,64,120,89,89,102,109,102,135,102,164,92,96,128,96,96,102,109,96,89,128,54,179,117,180,117,102,179,120,152,133,164,179,195,152,180,128,133,152,120,152,180,197,144,149,144,151,96,89,170,120,140,152,109,104,104,96,152,102,151
42,58,24,46,8,14,58,20,56,58,40,8,6,20,14,22,4,59,22,32,56,22,32,20,8,14,39,20,14,42,8,22,22,58,42,54,20,22,20,22,20,46,58,42,14,20,32,56,39,14,89,64,42,20,39,20,22,89,22,56,42,54,40,24,20,32,96,89,74,42,24,46,20,54,54,96,20,20,48,20,46,64,20,58,48,44,58,20,79,32,74,32,64,54,58,64,32,96,89,14,39,24,64,59,39,40,58,42,32,74,42,44,64,64,56,44,102,54,32,96,74,64,39,58,58,54,64,32,104,14,58,56,89,81,109,79,64,120,79,96,89,96,120,64,124,92,96,109,120,120,64,152,59,128,152,135,195,152,180,164,133,195,193,197,197,149,170,152,246,197,159,180,193,193,197,182,151,246,195,242,216,242,258,200,273,242,246,216,284,242,270,283,266,275,246,250,255,287,246,285,284,281,246,270,270,262,258,229,281,246,273,246,216,284,254,255,287,219,267,299,258,284,279,283,246,281,258,254,298,284,242,281,284,258,267,238,270,258,284,250,250,258,283,282,246,275,250,284,250,246,232,250,270,246,273,273,291,283,250,246,250,246,258,270,250,246,258,283,299,291,270,272,262,250,258,266,270,195,258,242,238,284,270,283,258,275,242,246,250,242,265,283,246,298,246,298,291,258,275,254,242,266,246,238,273,275,283,284,284,287,279,254,229,258,287,246,246,258,298,270,250,250,265,238,239,250,273,250,246,285,229,273,250,246,242,242,195,242,242,250,283,227,246,250,250,219,250,242,279,203,270,246,250,195,265,197,211,195,197,211,197,246,246,229,164,179,211,250,180,242,211,151,229,186,250,179,219,180,246,170,195,246,152,216,152,179,152,180,197,174,179,152,133,152,211,203,140,179,138,109,180,179,151,185,144,133,179,195,195,117,170,179,149,195,197,138,180,164,179,149,152,144,135,197,120,179,144,140,102,170,180,102,58,58,89,74,79,96,120,96,102,59,54,120,120,64,151,180,104,152,92,120,109,117,102,117,117,92,124,96,144,128,135,133,96,120,135,117,102,128,195,185,151,171,151,104,152,151,200,164,120,96,164,135,164,133,88,120,102,117,149,144,193,135,96,64,59,96,138
24,40,4,8,42,40,59,6,64,48,54,20,58,32,64,48,58,46,32,59,4,46,39,46,40,42,4,32,32,64,38,20,56,4,39,74,42,40,18,54,32,64,40,48,18,74,15,64,42,4,46,32,40,64,32,64,15,40,40,32,42,54,89,46,39,64,64,59,46,42,8,56,74,59,79,81,20,64,42,48,74,59,96,59,54,42,54,64,58,42,89,22,48,39,85,54,32,42,81,89,74,32,32,92,85,44,32,8,85,64,92,54,74,54,42,89,20,48,74,81,64,39,39,104,64,46,102,56,104,64,74,42,32,44,74,64,59,109,54,56,96,152,81,79,102,92,135,135,104,133,135,92,138,85,122,102,151,120,149,152,204,195,133,179,102,180,151,197,179,186,211,135,211,164,179,180,250,164,180,197,205,262,195,238,242,242,250,273,242,271,254,262,246,242,273,298,242,271,246,242,238,242,250,258,246,273,271,275,239,250,242,267,270,242,242,273,238,229,283,250,254,250,265,258,242,255,258,246,267,281,283,250,242,275,270,273,273,283,281,238,275,267,250,265,211,279,242,267,270,298,250,246,283,246,258,246,242,254,281,246,258,262,284,242,250,283,298,229,265,250,242,242,275,250,279,271,258,238,246,279,258,279,250,281,246,255,284,289,265,250,291,270,273,229,238,270,242,284,284,242,246,283,273,250,246,298,258,291,275,258,281,250,298,242,212,242,246,273,255,250,246,289,284,246,242,258,275,242,267,250,239,275,291,219,270,229,239,250,242,216,216,238,203,242,180,238,204,265,267,216,242,250,242,242,219,258,242,246,246,216,239,152,203,197,180,195,242,246,216,258,229,250,180,195,219,205,152,211,219,193,203,229,242,216,205,211,152,170,180,164,197,152,159,135,117,195,179,124,120,195,152,179,170,135,102,152,193,174,193,205,180,159,128,174,180,197,135,200,128,195,185,195,96,200,152,89,102,96,128,104,102,186,104,64,64,104,79,88,102,92,74,74,46,102,135,104,128,144,79,104,102,152,74,152,128,151,135,164,124,88,120,179,133,117,152,89,104,104,135,109,180,152,102,197,159,180,151,193,128,152,180,171,180,128,122,186,135,151,180,152,149,96,117,171,124,195,128,152,135
