V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
128,135,89,135,193,89,136,89,96,135,74,109,186,216,85,197,120,152,46,85,32,20,71,96,56,124,42,102,42,32,38,79,39,24,20,32,48,54,46,22,88,102,54,59,46,32,54,104,54,48,20,64,102,59,54,179,48,104,135,96,54,81,124,151,179,92,64,88,144,46,96,102,64,56,96,74,74,92,56,79,64,79,23,24,104,89,92,124,58,46,96,74,64,59,179,96,180,85,117,64,96,96,92,54,96,193,109,74,151,242,182,58,102,92,89,179,205,246,197,180,164,186,195,242,242,250,197,193,205,258,246,284,250,195,283,197,205,289,275,299,275,231,266,246,265,258,285,242,219,239,264,246,266,258,238,242,242,195,180,229,170,205,258,246,242,265,281,242,291,275,289,270,250,272,298,242,242,279,299,258,266,242,205,298,255,258,258,197,229,242,265,270,283,262,197,273,272,273,180,284,229,250,298,258,275,279,265,229,211,239,219,246,246,272,238,238,216,287,246,242,271,238,179,258,265,283,238,290,242,227,287,262,284,270,225,298,271,273,273,246,250,299,250,298,211,287,270,283,271,281,250,299,282,246,298,272,270,250,242,273,281,246,291,242,270,273,283,284,242,289,219,265,229,238,232,193,265,275,246,270,273,205,289,250,290,227,294,258,287,246,275,227,258,255,246,258,254,246,242,283,242,179,179,195,195,128,219,246,180,238,120,195,211,205,204,182,211,179,193,195,96,246,122,255,242,255,216,219,271,203,164,246,195,246,246,227,265,242,203,195,285,298,250,279,227,219,225,238,271,193,246,229,246,273,219,270,250,270,254,289,212,284,275,267,242,246,298,266,225,205,211,180,170,250,242,227,179,242,151,193,170,170,64,102,59,170,171,205,229,152,171,287,180,254,242,250,250,211,242,219,152,204,102,229,242,197,258,203,211,195,212,203,281,281,242,242,275,275,246,254,246,255,270,246,242,283,242,258,212,250,279,250,265,255,270,298,197,250,246,270,250,298,254,250,258,227,273,212,246,270,267,281,246,284,271,246,239,298,242,285,258,250,298,299,258,270,279,211,180,246,284,298,265,283,242,229,261,197,258,180,298,246,262,229,287,205,254,193,270,232,232,238,211,250,195,195,219,258,212
92,180,102,182,186,128,64,79,104,144,92,152,135,96,128,79,54,56,74,102,74,64,96,104,81,128,104,96,92,96,89,64,20,89,46,58,32,40,85,133,58,133,96,67,64,28,39,64,96,120,46,20,152,96,109,197,109,85,102,120,92,193,152,152,152,136,170,135,89,96,117,74,128,56,59,39,89,102,89,117,96,14,56,128,46,32,92,128,48,92,104,135,42,152,128,109,92,104,135,171,128,180,58,102,56,170,133,102,102,197,180,64,179,151,136,89,246,242,227,102,203,152,136,246,135,205,151,197,179,250,250,246,229,246,231,246,291,266,246,266,285,283,246,281,261,289,255,273,283,270,250,216,186,299,195,219,205,216,195,232,246,283,242,242,284,287,258,273,281,242,283,267,246,242,246,229,216,285,270,246,272,242,197,216,246,238,250,291,267,285,298,275,267,227,258,246,283,246,250,279,298,272,246,271,250,195,193,242,242,246,205,270,284,270,250,289,289,211,283,284,182,246,205,287,242,284,250,239,242,246,285,284,250,270,250,298,284,250,266,281,265,255,242,282,254,289,285,258,283,250,283,275,262,265,246,273,289,291,267,270,282,246,299,239,298,258,231,258,242,270,298,246,258,246,284,229,250,290,267,285,180,254,242,211,216,284,298,246,291,254,281,284,216,299,229,195,284,197,298,267,239,285,205,225,246,212,179,250,109,242,96,197,120,180,246,203,242,180,216,250,151,229,229,231,284,246,197,250,211,242,211,197,203,227,195,262,255,239,270,180,212,250,195,179,242,204,227,203,250,225,267,242,267,254,246,291,195,250,246,216,283,298,229,258,229,283,298,254,180,197,195,195,180,197,250,152,144,186,135,205,193,89,229,151,136,179,170,229,203,179,193,232,264,211,283,195,180,211,266,197,273,239,258,246,229,205,211,151,195,185,211,200,242,294,299,266,266,298,298,267,242,255,284,270,239,267,254,265,242,242,250,250,254,219,258,284,298,250,258,272,211,238,267,262,284,273,281,298,246,267,265,265,264,294,250,279,232,299,246,255,246,265,258,250,250,246,242,242,216,265,250,270,246,267,250,195,246,212,250,250,231,250,250,250,271,281,229,246,250,211,229,262,242,291,195,245,238,270,271
136,109,109,151,102,124,32,48,58,117,117,98,133,81,54,59,102,39,39,96,46,20,96,117,58,109,54,96,120,64,44,40,46,96,67,58,81,37,48,109,56,96,58,117,92,56,96,180,136,136,32,96,133,56,92,89,46,89,133,109,64,128,135,151,186,96,242,197,46,32,96,59,92,20,64,135,96,64,92,120,109,67,79,42,54,20,59,120,59,164,96,88,152,109,59,85,138,109,151,58,144,117,81,128,40,152,144,104,122,81,180,216,211,211,180,152,128,211,229,250,273,238,193,229,135,219,96,85,164,193,242,267,135,211,195,250,258,275,258,242,250,211,281,279,179,254,242,246,298,246,197,180,250,284,195,197,246,254,179,273,298,203,197,262,231,298,254,258,200,255,250,229,299,250,298,284,281,273,246,265,291,232,254,270,299,258,258,284,195,250,270,271,284,283,245,273,212,275,254,258,273,258,265,242,250,279,238,246,229,242,250,211,219,265,267,265,291,216,283,211,197,258,270,258,281,299,298,284,273,258,267,250,216,279,262,284,287,246,291,205,284,246,273,272,267,246,284,272,281,273,298,299,279,262,254,193,246,283,285,298,284,258,298,242,239,254,216,258,255,250,287,246,266,258,254,229,265,298,273,239,270,255,229,273,281,250,250,242,250,289,273,250,273,242,219,238,250,267,258,246,232,258,195,275,152,203,216,164,246,179,195,144,74,96,144,197,152,258,179,246,216,152,195,275,266,211,193,242,258,205,246,298,298,195,261,242,242,219,242,211,242,246,242,270,246,135,180,195,144,227,204,258,255,254,279,238,298,258,258,287,287,250,250,238,283,250,250,204,250,242,246,182,270,203,164,193,195,185,109,128,117,117,180,180,122,133,211,197,164,227,195,258,246,195,264,298,136,195,227,203,219,281,298,283,211,232,242,227,152,193,246,211,289,242,284,255,258,283,254,273,261,284,250,250,242,246,281,242,285,258,203,281,264,265,283,273,254,229,294,267,242,291,250,284,246,250,258,242,246,219,250,227,284,254,258,291,282,258,299,281,229,289,298,298,291,255,250,242,242,254,205,225,232,227,258,197,242,275,219,238,254,239,232,205,232,227,283,242,242,258,283,246,203,246,271,227,179,246,211
81,79,96,195,74,144,180,164,152,179,170,212,144,102,109,74,96,48,102,54,58,79,120,64,54,74,81,92,120,64,64,42,20,67,81,58,59,92,104,74,104,120,89,120,96,20,58,120,117,109,74,117,89,140,96,64,44,74,171,180,197,151,79,64,170,109,128,182,96,180,152,38,58,96,42,136,32,32,58,81,96,39,20,42,96,58,42,85,40,81,89,109,92,20,79,79,92,197,120,64,96,152,182,102,120,64,64,138,179,180,128,204,211,102,193,88,179,195,185,102,205,242,270,179,227,203,180,185,195,182,205,205,239,238,284,242,231,258,281,298,271,212,219,270,238,250,258,281,211,246,258,171,197,205,182,246,250,270,250,229,284,246,270,250,282,195,216,275,242,216,265,265,250,298,246,283,272,283,216,267,287,273,285,264,246,255,281,246,281,287,299,238,246,246,250,291,264,205,255,229,197,255,284,262,258,246,250,242,242,258,266,216,289,242,229,258,271,242,246,298,219,273,298,291,284,279,273,246,298,265,291,270,281,258,239,242,283,275,281,258,265,239,195,258,238,271,279,250,270,250,258,250,246,298,273,291,294,275,283,195,193,284,258,285,229,273,289,267,232,250,270,255,272,254,211,270,242,258,193,281,270,267,258,298,298,283,265,298,267,282,250,283,270,282,281,212,271,250,282,211,258,246,238,180,197,152,185,180,242,205,229,74,195,133,109,205,205,135,250,164,170,170,246,250,195,151,179,180,180,152,204,195,242,250,250,216,250,238,250,275,216,211,258,270,242,285,195,211,298,216,242,281,211,250,238,232,229,242,264,205,265,212,219,242,281,229,265,267,267,258,195,229,219,250,258,246,205,171,164,182,186,197,246,203,135,152,193,186,152,219,227,283,258,200,291,281,239,225,216,204,279,255,270,242,246,239,246,242,203,96,216,193,197,254,242,250,193,258,298,205,200,195,258,245,195,267,283,283,258,216,272,205,284,262,283,225,284,284,284,283,242,246,275,216,283,291,298,238,242,242,291,197,267,272,246,242,270,281,250,273,229,242,266,203,246,271,265,193,231,272,250,239,282,262,250,246,266,219,203,291,265,211,180,171,219,250,197,242,262,238,298,231,261,242,262,232,197,246,205
117,135,64,120,96,58,128,250,205,179,64,117,250,88,39,58,64,96,74,89,20,54,109,74,48,59,54,109,85,88,39,96,54,28,109,64,64,64,64,54,59,44,64,117,89,171,133,54,64,164,42,79,102,180,96,179,46,58,81,92,122,180,74,59,89,152,54,164,92,203,120,89,109,102,195,92,28,22,20,20,88,54,48,46,71,58,74,64,89,74,89,54,81,64,56,120,120,74,79,197,102,20,152,135,180,144,89,92,92,89,102,96,197,135,56,64,92,96,197,171,195,216,195,96,180,212,195,152,171,180,135,258,180,298,298,271,285,205,205,298,267,242,291,229,298,267,266,211,193,262,179,164,195,180,246,205,265,250,179,258,246,242,283,272,211,246,180,298,291,197,250,282,273,246,258,294,275,258,270,298,250,289,271,239,273,267,250,239,291,246,205,231,211,242,284,270,298,246,242,282,238,299,242,205,283,250,250,250,229,211,242,250,232,250,298,273,262,186,294,284,242,266,195,242,287,272,298,250,294,279,258,250,229,255,270,246,242,267,285,270,287,262,254,242,281,250,298,238,265,273,291,238,254,261,250,195,291,284,258,265,283,238,299,250,275,264,298,239,261,281,250,216,298,250,242,242,246,246,250,283,229,271,298,285,275,270,283,279,283,287,285,284,262,258,250,283,216,180,273,229,284,254,229,193,179,227,170,238,250,258,120,171,180,180,197,152,211,195,216,238,185,246,205,179,227,164,195,197,180,229,229,238,242,271,271,246,273,204,219,281,197,298,179,229,180,205,212,258,250,246,242,195,186,275,225,281,242,284,246,239,216,246,195,267,205,242,182,246,179,242,151,205,229,258,298,242,149,180,180,239,205,250,180,120,185,96,197,151,152,180,250,258,262,225,261,284,271,298,216,195,250,246,219,270,216,254,238,180,120,96,219,246,238,195,283,255,204,205,197,284,299,271,281,250,258,267,284,289,245,205,229,197,212,246,275,211,246,229,265,238,281,267,281,231,299,238,250,266,211,258,242,267,267,250,284,242,216,270,291,270,283,238,279,254,180,246,270,212,195,258,242,267,229,254,258,203,250,197,170,275,197,179,242,171,242,231,258,205,267,294,265,281,270,258,255,281,250,144,179
58,54,96,120,109,64,92,193,229,177,96,151,64,58,48,64,128,89,64,109,89,59,56,42,96,96,120,133,32,74,48,54,20,88,92,109,64,79,59,67,85,79,179,135,58,128,85,88,59,74,64,152,109,128,64,120,197,74,96,180,109,96,179,109,180,124,102,195,120,151,120,117,180,79,32,48,54,88,40,54,74,164,58,64,74,74,54,20,4,37,20,14,39,59,64,96,96,79,81,180,122,138,92,164,120,179,179,197,195,89,133,203,79,96,140,164,170,54,59,151,180,242,232,246,186,229,120,242,171,195,246,152,211,242,242,242,272,267,273,239,216,250,254,242,270,271,204,287,231,231,246,250,238,258,238,219,180,250,135,128,120,170,193,179,239,258,298,262,242,266,195,197,250,287,242,285,250,275,250,195,216,281,284,285,242,291,265,284,294,273,267,205,216,239,299,298,250,291,281,250,299,242,273,264,250,245,229,265,271,227,254,298,205,267,265,195,203,238,246,250,195,255,283,250,285,287,238,229,242,283,282,289,265,255,254,272,291,298,246,197,283,270,264,279,299,275,275,211,281,242,258,270,266,258,273,265,246,255,265,180,242,250,291,267,270,281,242,290,271,270,242,279,270,279,227,299,254,290,272,246,258,180,242,285,258,246,281,246,289,283,265,272,298,270,246,266,272,266,193,264,238,242,211,197,179,258,195,242,180,152,144,219,120,204,262,200,250,195,254,180,270,232,245,180,195,238,229,179,164,180,193,258,289,216,267,281,250,287,246,232,179,283,273,273,246,279,250,219,270,211,219,264,299,262,229,272,281,229,284,242,245,250,246,271,273,246,246,246,250,284,238,246,238,250,231,79,151,197,120,246,92,193,242,109,164,164,117,171,180,180,242,246,250,242,262,265,170,250,200,245,250,291,281,261,193,242,170,242,267,182,216,283,250,197,246,197,266,229,195,246,265,242,246,254,267,298,242,298,250,273,238,246,246,250,267,246,229,246,298,298,273,246,250,229,258,193,273,270,239,242,271,262,265,298,250,229,298,265,219,246,242,250,258,195,299,298,255,216,219,197,246,195,193,273,242,204,197,180,227,152,205,255,204,195,246,291,250,238,197,216,270,239,239,195,242,204,254,261,180
92,64,96,92,179,246,179,180,242,211,140,109,67,120,102,170,140,197,180,133,109,48,64,120,152,92,39,104,85,74,59,92,102,117,120,85,120,32,89,32,89,135,164,193,195,128,102,120,64,74,59,54,120,135,205,144,64,180,180,219,195,232,203,120,179,135,58,92,152,152,74,92,104,89,81,56,54,117,56,109,59,64,37,40,96,32,48,42,109,44,58,59,58,96,64,195,128,117,128,180,152,96,64,59,74,46,135,186,117,164,74,96,58,64,120,151,152,120,179,135,180,197,152,64,144,182,128,138,216,239,197,179,267,229,254,219,261,250,229,290,299,291,229,272,255,265,250,281,291,250,270,195,242,250,273,242,229,193,195,195,64,96,242,180,195,258,266,254,205,211,203,180,283,216,246,254,267,266,275,242,254,254,281,299,270,298,250,258,279,285,255,282,258,246,298,283,291,294,250,294,258,267,265,275,246,258,270,211,246,283,298,250,246,246,242,284,250,270,229,246,273,265,267,254,242,270,242,298,267,289,242,205,298,242,291,238,272,250,238,298,283,298,287,255,255,285,284,258,287,242,281,267,246,289,284,250,283,242,298,211,270,279,281,281,250,262,246,205,254,291,299,267,298,271,283,283,281,242,205,246,282,265,242,193,246,265,250,283,273,258,299,281,246,275,242,197,283,273,231,294,267,242,242,205,282,180,231,144,135,117,229,179,180,180,254,242,212,242,273,284,219,216,229,258,195,246,238,242,216,258,197,211,195,283,258,246,229,227,270,250,216,282,284,250,227,216,195,246,229,238,204,246,283,250,273,265,270,271,246,229,211,219,250,242,298,246,262,250,246,254,180,179,242,193,212,186,170,102,89,102,152,242,135,211,246,205,186,170,195,135,205,185,289,242,216,298,195,229,180,246,267,275,180,267,179,239,250,195,229,211,182,258,242,246,265,289,225,270,205,229,246,250,232,258,291,281,283,246,242,219,216,195,242,246,180,270,216,229,270,164,211,267,282,265,265,180,272,212,282,265,281,272,219,273,242,229,255,298,272,258,284,270,238,254,250,250,250,229,197,245,180,180,164,255,211,258,195,200,164,135,180,258,197,179,246,180,232,270,250,250,258,298,246,242,250,250,219,246,242
152,74,200,170,216,195,242,229,120,197,246,32,135,89,96,136,152,219,179,197,152,96,89,151,135,135,89,96,32,89,151,197,135,151,128,135,109,128,81,88,74,164,117,164,180,140,81,74,200,92,120,85,102,120,152,64,152,180,211,179,117,216,229,59,48,56,32,102,64,138,92,48,14,59,64,64,56,20,79,102,85,79,64,14,24,24,20,32,42,64,74,81,56,102,109,152,180,144,120,89,102,88,54,109,89,164,54,64,152,117,109,102,120,54,92,109,96,117,58,117,180,250,246,135,102,179,193,128,117,246,258,232,270,258,281,246,250,250,262,212,258,242,211,283,270,279,246,197,283,242,195,242,255,275,180,211,219,197,180,135,120,170,133,205,180,211,287,246,242,180,250,282,250,270,225,283,258,242,267,250,242,299,258,283,298,242,242,238,283,271,242,231,266,254,246,229,281,270,267,283,242,246,283,254,212,298,285,273,267,180,255,254,246,298,242,197,283,283,246,258,264,254,258,289,264,265,270,242,267,232,273,250,246,250,258,267,270,250,273,272,246,273,266,242,242,299,250,258,284,273,298,242,283,239,219,229,216,271,272,246,254,298,273,246,246,242,270,291,298,284,231,266,273,281,246,258,284,258,239,250,272,255,270,242,246,254,287,273,261,298,211,216,250,289,242,258,239,255,281,291,258,225,242,195,250,193,164,133,96,246,250,284,250,246,152,238,246,250,231,212,267,242,229,267,246,151,275,195,270,219,261,272,273,258,275,265,273,232,246,281,266,203,250,246,197,258,239,180,258,232,229,284,291,267,219,232,273,250,246,246,298,258,250,270,246,275,219,250,120,255,216,216,180,216,200,185,197,195,133,135,89,179,216,250,250,171,179,265,197,128,227,216,258,197,258,287,273,273,246,282,265,284,186,229,238,232,246,195,205,267,258,229,195,211,151,200,258,250,227,250,281,246,267,227,287,242,239,270,225,255,281,242,250,211,197,275,281,212,262,197,250,298,267,205,250,212,246,250,246,258,246,195,250,170,229,211,291,242,232,195,225,232,195,258,197,229,227,238,179,109,124,180,133,151,204,216,246,193,96,135,193,242,216,179,246,195,200,152,266,282,267,229,273,258,232,182,255,211,211
102,227,262,203,171,242,242,182,152,180,170,74,152,104,164,211,152,180,136,186,216,104,46,152,104,135,104,96,92,40,180,152,180,242,211,186,200,117,58,120,96,81,89,54,152,74,136,85,171,96,195,186,197,246,203,238,227,212,195,152,151,102,88,88,96,64,102,85,20,96,117,54,102,59,74,89,128,120,89,54,20,81,40,39,59,96,22,32,44,59,59,135,102,58,64,120,179,242,46,64,89,58,58,109,67,195,85,96,92,128,133,140,135,59,152,180,136,104,124,180,122,193,170,258,180,96,152,180,109,266,186,205,246,265,197,246,270,246,275,258,204,239,245,246,216,180,258,281,246,246,284,272,291,258,242,227,219,195,216,246,200,180,89,96,219,171,273,283,239,239,281,294,265,245,284,298,281,273,250,250,270,250,284,205,197,290,283,246,291,229,291,270,275,216,258,254,267,272,250,250,271,242,232,258,273,197,264,262,283,272,238,255,270,267,232,264,246,287,246,273,281,275,285,275,238,250,246,298,279,270,290,258,298,281,266,289,258,290,285,255,212,281,258,227,254,298,265,246,283,242,250,294,238,246,287,284,246,255,250,250,242,298,267,285,281,211,298,250,283,219,271,232,282,238,273,273,255,258,250,242,246,298,298,284,254,238,291,284,290,255,232,258,216,270,283,258,273,294,262,180,203,250,246,211,180,180,242,211,135,211,238,250,170,250,246,229,182,212,180,227,193,242,219,250,231,197,195,246,284,273,266,265,262,246,281,205,258,180,246,203,267,239,246,258,242,265,255,211,299,281,267,242,299,266,298,287,195,180,231,246,283,273,180,266,232,267,239,270,227,211,197,195,195,120,250,140,186,216,144,133,195,250,232,186,219,193,273,225,238,250,219,242,229,266,180,238,242,212,289,273,242,227,231,258,179,211,212,152,180,135,96,211,179,232,179,242,271,298,258,211,273,203,242,264,250,272,239,242,242,283,242,262,229,254,283,250,281,242,258,231,271,195,238,242,270,284,254,216,273,229,298,242,216,203,283,258,284,287,246,250,271,246,242,203,242,179,211,216,195,135,193,152,216,170,229,298,289,250,212,254,203,135,231,239,204,197,267,250,242,285,283,281,246,242,195,193,212,197,197
170,135,246,179,133,211,180,164,180,250,246,120,135,152,195,179,258,242,250,195,144,164,203,186,197,193,122,164,203,152,205,185,164,250,128,180,246,203,152,74,89,120,96,109,193,177,195,197,164,58,180,298,242,205,250,246,270,246,133,164,128,149,122,117,96,40,79,58,89,96,197,39,89,67,54,109,88,179,96,89,92,56,39,42,89,79,46,14,64,64,96,135,135,120,92,164,171,179,92,149,74,20,71,152,96,109,229,179,152,151,211,246,92,102,135,138,92,144,85,151,89,195,229,164,203,216,151,250,136,212,195,283,242,195,262,267,258,238,229,254,195,250,250,275,246,195,193,265,265,266,242,270,246,216,204,246,203,267,255,246,180,152,227,164,216,205,273,216,298,262,287,258,246,275,289,265,298,246,290,283,246,287,227,246,273,250,283,264,246,281,298,281,279,284,298,216,254,242,229,291,211,283,285,284,298,298,287,246,258,250,285,275,270,242,258,281,250,258,284,298,270,272,281,266,271,258,287,227,262,298,281,258,267,229,284,283,250,258,242,258,273,242,258,291,258,279,270,289,264,282,229,281,279,287,289,289,281,250,239,242,299,239,266,284,258,255,219,264,299,229,282,265,271,265,267,298,229,250,275,250,238,246,284,258,216,238,272,262,270,298,239,182,250,246,285,285,258,255,250,200,212,250,250,144,284,186,254,180,216,135,170,180,195,136,216,255,250,227,246,197,229,254,246,216,250,180,273,254,250,258,242,299,267,255,291,229,170,250,255,227,255,205,197,246,281,289,267,250,250,229,281,258,258,298,265,258,250,197,284,254,246,216,216,242,197,258,211,238,151,211,246,267,164,242,164,197,185,170,120,211,219,227,171,193,242,281,195,258,242,211,246,282,246,242,264,284,238,275,258,254,242,219,211,227,242,195,152,152,197,273,152,246,203,229,238,246,197,242,258,262,170,211,216,258,258,279,275,287,273,250,284,279,250,242,219,267,291,239,238,219,254,281,267,216,250,216,246,250,275,287,246,195,284,195,285,270,238,246,254,195,273,197,250,246,193,212,246,179,186,242,225,211,205,250,239,267,258,291,211,285,171,250,250,205,211,180,180,212,211,195,265,242,246,238,258,271,177,238,180
152,120,239,250,138,135,219,186,242,179,216,216,195,109,242,242,193,151,203,193,179,195,186,227,180,242,109,179,193,180,133,238,212,96,179,200,229,242,250,152,48,46,89,216,151,117,151,177,152,250,195,227,200,171,250,258,242,151,216,193,135,179,74,151,58,48,135,42,120,120,88,96,32,39,58,59,48,24,122,74,64,46,58,58,46,20,8,89,74,54,42,42,102,104,180,195,81,71,79,20,120,46,54,120,48,246,238,180,180,120,152,96,79,171,152,180,96,135,120,96,180,211,197,195,216,298,135,242,185,216,283,232,205,211,291,283,284,291,242,242,289,284,285,216,271,180,200,267,212,242,180,258,273,267,205,265,246,203,270,211,258,170,211,186,246,242,216,242,197,254,291,285,255,289,246,287,246,258,281,265,270,246,211,250,266,254,272,275,270,273,262,291,285,287,275,246,273,250,246,229,283,282,281,275,287,279,266,242,242,250,270,219,284,246,261,270,270,284,258,229,282,267,267,285,246,265,284,287,255,270,284,291,289,282,245,250,265,267,284,216,242,283,298,242,272,299,266,250,250,298,273,254,285,246,272,258,267,265,281,298,299,287,279,238,258,242,275,246,289,258,205,284,246,281,279,265,229,239,270,254,299,186,289,298,281,294,203,250,281,266,265,281,270,255,287,284,246,254,186,275,287,246,246,238,254,231,227,195,242,200,211,193,120,180,195,242,151,170,180,250,227,275,239,193,273,279,246,281,238,271,298,219,265,246,250,229,242,242,271,279,258,144,186,195,262,229,283,298,246,270,291,265,264,246,279,250,265,242,242,258,203,211,242,284,254,180,242,298,254,225,246,229,283,219,211,164,179,195,254,232,273,283,270,246,242,282,212,258,232,246,250,246,267,250,266,211,291,250,238,225,250,242,270,205,246,267,200,171,180,120,144,197,287,216,179,186,180,250,205,242,287,246,255,250,255,250,273,262,258,250,227,197,195,265,258,250,242,231,246,242,284,285,283,258,246,289,229,250,195,242,242,279,250,271,246,250,267,238,246,205,245,250,255,242,227,255,195,239,281,242,250,242,203,182,216,283,273,246,195,197,242,197,283,197,120,151,195,246,284,246,298,258,242,267,185,195,205,195,151
120,180,193,211,254,96,152,225,151,164,211,283,197,227,229,197,250,144,197,171,242,197,182,197,242,211,133,149,171,197,204,250,211,212,120,242,197,182,197,258,92,120,182,195,195,152,152,182,246,204,216,179,140,195,109,180,180,177,170,179,164,98,180,246,88,92,92,56,81,32,152,102,89,133,152,109,46,152,46,54,48,32,104,54,59,42,81,92,32,22,96,54,120,96,117,89,152,109,59,96,96,96,79,171,180,179,144,182,133,64,135,81,120,64,88,197,144,151,195,133,144,195,197,242,242,204,271,179,197,255,266,250,272,255,267,273,246,219,273,282,291,242,281,242,242,290,229,283,227,255,250,229,299,279,212,197,195,283,242,285,250,238,195,197,242,179,246,246,227,258,219,227,242,283,298,298,271,270,265,219,238,258,270,291,271,250,246,267,272,239,242,284,250,287,246,273,287,258,232,298,211,262,271,270,281,279,258,238,281,262,219,265,291,229,281,242,266,273,250,242,250,298,242,283,246,289,250,273,246,282,229,262,284,242,242,246,275,229,270,283,242,250,283,273,239,265,246,275,298,238,242,232,254,270,266,273,298,273,238,285,287,232,250,229,250,242,298,250,289,285,258,242,250,285,242,266,229,298,281,193,250,283,246,255,239,258,258,227,281,294,258,219,283,281,264,282,258,298,205,211,216,195,254,195,216,216,205,216,203,255,195,180,212,197,290,219,164,164,210,258,211,164,193,216,298,258,216,242,255,242,284,270,250,229,179,195,216,195,271,254,195,185,211,258,232,258,242,283,216,216,179,273,258,262,262,211,285,245,242,281,298,219,266,229,242,197,258,250,250,242,179,219,283,180,96,203,205,229,171,180,211,246,195,246,238,246,258,283,270,255,271,299,258,211,195,255,216,229,242,180,232,197,171,281,246,250,250,238,170,250,242,180,239,231,267,219,197,242,229,193,273,238,195,270,283,265,267,298,216,238,180,205,197,273,246,267,270,283,279,250,273,246,266,279,270,265,258,283,254,298,239,255,258,238,270,246,287,242,232,179,275,270,250,255,246,219,219,250,242,229,275,246,186,246,211,284,238,239,267,180,195,229,258,203,197,203,250,272,219,284,246,250,204,279,262,197,216,180,102
