V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V489,V490,V491,V492,V493,V494,V495,V496,V497,V498,V499
64,79,74,96,85,96,54,58,37,58,54,44,32,46,117,104,102,102,159,117,160,164,149,170,180,195,151,143,117,128,182,170,170,128,96,64,96,74,85,85,96,109,81,74,89,85,44,46,64,98,71,85,56,58,64,14,58,74,88,96,89,109,74,112,96,92,98,109,135,158,140,179,138,183,174,151,130,117,98,171,152,133,133,157,180,144,182,197,186,177,170,186,152,160,144,170,135,96,92,117,135,144,186,135,164,155,109,96,135,139,170,170,133,179,177,219,250,211,205,203,180,133,140,180,169,182,197,203,242,250,250,242,227,225,193,229,229,225,179,205,179,171,185,212,227,225,242,261,242,266,242,225,212,212,211,238,245,242,250,250,270,275,279,281,279,289,270,299,285,279,290,294,289,289,293,270,285,281,267,272,284,293,289,285,285,297,298,283,281,275,298,273,289,290,285,298,297,291,290,291,289,289,290,291,275,279,297,278,284,294,285,282,289,299,290,297,285,298,292,297,283,294,297,287,279,284,298,283,283,286,283,285,272,267,267,277,250,266,281,297,287,294,299,287,279,283,277,289,299,289,291,282,296,283,289,272,282,285,278,270,281,289,265,242,258,239,258,246,275,288,275,286,289,246,275,287,281,291,284,299,290,275,291,290,288,275,282,294,290,269,287,284,286,246,271,278,284,284,286,267,264,278,281,242,216,229,240,210,246,211,205,224,231,242,281,216,198,186,205,205,193,200,242,186,211,227,195,223,200,212,204,212,227,197,185,216,186,246,198,246,216,224,227,180,179,219,195,182,193,170,219,164,195,219,229,229,250,229,225,246,250,229,204,212,203,182,180,227,216,182,197,179,195,149,159,138,89,89,112,143,104,64,56,64,64,56,48,54,92,109,71,89,13,42,34,42,56,42,74,81,79,112,120,109,58,96,89,59,38,74,102,152,85,64,42,59,56,54,24,13,22,32,20,59,64,58,42,54,79,96,88,92,117,67,64,81,71,59,64,64,56,58,102,96,117,120,138,164,185,158,229,212,164,203,239,229,240,240,254,267,258,250,283,285,272,262,250,231,242,203,212,204,229,211,197,238,246,246,171,152,198,204,197,177,135,135,133,151,197,246,205,205,203,231,182,193,170,133,116
54,32,87,89,89,79,64,85,54,81,59,54,64,92,96,128,152,111,170,130,96,149,153,135,185,170,157,102,120,130,128,151,152,138,81,92,111,58,74,92,120,71,89,44,56,38,74,56,71,67,54,88,67,81,54,46,74,96,96,54,79,58,56,92,96,79,109,102,124,136,195,170,170,197,164,180,135,117,169,197,162,195,136,170,151,180,120,151,162,152,96,149,169,104,165,169,136,120,124,140,96,130,155,81,98,109,120,96,120,128,152,195,180,179,169,186,232,231,179,179,180,128,152,160,138,195,179,219,229,255,246,227,219,195,211,219,216,204,180,205,180,151,164,159,211,242,254,273,254,258,245,219,242,246,216,216,205,242,272,264,255,283,285,258,291,282,285,287,294,299,288,293,292,290,284,281,294,298,281,281,293,291,289,297,294,288,285,298,289,299,283,284,285,298,294,289,275,298,294,298,286,282,291,281,286,299,279,287,296,283,291,299,298,290,297,283,299,284,281,291,291,298,279,281,298,284,292,299,298,289,284,299,283,298,271,245,293,283,285,273,270,282,288,294,281,298,291,285,283,271,298,279,298,293,275,296,298,284,258,284,294,279,286,250,265,254,272,250,264,284,290,270,286,283,281,281,294,299,294,289,293,287,294,299,283,288,298,298,296,282,275,279,287,271,271,272,242,275,283,283,265,273,272,255,258,250,245,225,250,200,239,204,231,212,231,224,250,185,180,169,197,180,219,180,197,205,219,179,205,210,246,216,229,197,219,219,193,242,242,242,216,212,223,211,238,216,239,185,170,172,203,171,195,197,197,195,242,242,242,242,258,210,197,195,205,180,174,229,246,195,180,211,186,162,144,122,109,124,135,135,89,85,109,88,46,44,32,58,64,79,102,59,39,56,64,54,85,40,64,74,89,102,117,117,74,85,89,42,56,68,89,136,92,104,59,64,46,58,32,20,44,32,39,44,74,96,59,85,102,71,58,79,88,58,74,64,109,112,120,79,96,74,104,96,136,102,133,180,195,160,205,229,179,242,205,255,255,275,282,270,255,283,272,245,265,246,246,246,210,210,204,179,180,180,205,258,250,250,242,179,164,195,186,172,180,169,164,182,193,246,242,179,179,211,212,216,180,120,144
85,58,42,40,59,64,37,98,89,74,48,71,64,59,96,74,157,144,180,117,140,120,180,128,144,162,138,152,174,140,117,116,104,104,128,96,120,56,42,59,102,87,38,42,64,59,92,58,58,54,102,96,79,89,96,71,98,135,120,81,135,96,102,74,81,120,151,117,74,122,195,200,180,205,179,211,177,159,197,185,211,170,195,180,164,170,112,96,120,120,130,171,180,197,171,133,170,152,135,104,179,154,120,144,135,96,122,102,164,171,130,197,180,203,144,195,171,180,195,193,195,159,180,150,149,170,195,198,216,229,219,193,195,197,193,195,211,180,159,170,143,150,164,180,229,195,219,242,258,238,231,180,216,225,219,242,242,240,254,267,269,266,287,283,283,281,293,285,289,287,291,298,291,281,283,285,296,282,284,297,298,290,293,281,284,283,273,258,290,290,282,265,287,285,299,294,284,297,299,283,298,285,299,283,297,270,289,289,290,284,298,298,298,299,298,298,289,283,289,298,290,282,299,298,289,289,282,299,297,296,298,283,287,282,273,242,254,270,298,283,289,286,292,298,298,298,297,294,283,297,285,282,285,282,294,279,273,284,282,285,283,273,286,246,273,255,281,265,284,285,284,272,293,281,298,291,279,286,283,282,287,296,293,291,285,292,283,283,299,297,281,279,285,283,293,291,281,270,258,298,269,242,258,258,211,195,212,239,242,242,227,211,229,197,211,242,231,180,197,203,195,204,193,197,219,225,229,195,203,255,250,258,242,232,229,229,171,205,211,239,197,195,246,227,250,197,186,198,185,200,250,227,216,186,193,203,216,242,246,246,200,205,211,193,204,160,195,225,152,170,195,197,155,128,135,136,109,74,88,92,74,64,39,71,74,54,81,85,79,81,96,102,74,128,68,74,56,38,81,74,96,88,102,81,96,104,92,58,67,89,96,128,109,109,89,67,64,39,39,58,32,18,32,24,96,89,89,120,85,64,102,116,133,117,135,144,120,109,79,122,89,96,122,128,143,128,150,216,216,195,229,238,246,195,200,229,246,275,286,291,284,246,273,246,229,216,227,224,245,227,170,211,170,229,250,246,229,223,219,180,180,193,193,195,216,203,162,204,197,211,179,216,182,203,180,170,185,152,197
96,117,64,56,39,92,88,89,56,44,58,54,71,85,81,89,138,170,135,143,130,144,170,169,155,128,120,136,200,186,130,133,143,117,102,120,96,56,98,48,102,74,58,39,42,102,89,92,58,74,88,120,109,102,54,81,117,140,104,120,180,117,104,117,88,89,89,128,89,130,195,185,203,164,227,232,179,180,170,109,152,135,172,158,130,153,136,111,102,117,133,205,229,246,210,151,159,120,179,138,136,136,120,130,144,138,117,150,124,144,152,195,158,203,205,182,164,197,229,205,179,177,128,177,151,180,179,238,216,258,242,179,177,180,182,186,164,144,183,152,152,140,144,151,219,246,239,232,238,216,246,204,205,212,198,203,197,223,250,258,258,273,254,271,283,298,283,270,264,293,286,297,291,296,299,298,282,298,298,275,279,283,273,281,298,284,283,286,279,294,273,275,292,297,299,287,293,289,285,285,285,296,284,281,281,299,289,286,298,287,291,299,289,294,284,297,289,287,281,273,290,291,296,287,285,288,285,288,294,281,287,294,279,289,250,258,275,281,275,299,291,279,284,298,288,283,299,284,282,288,286,270,291,286,290,283,299,285,288,288,283,246,264,255,267,285,289,271,285,281,283,294,298,298,289,287,298,282,298,297,291,298,296,279,299,291,299,286,291,290,281,290,298,283,291,291,298,281,283,265,250,273,254,246,242,216,225,242,265,270,219,180,164,232,219,229,222,180,211,180,211,164,185,195,180,180,238,212,242,231,246,238,211,195,219,200,242,195,211,195,205,193,197,197,211,242,229,186,170,216,227,197,216,204,195,210,238,250,195,180,179,186,149,152,193,200,197,203,177,151,164,152,135,120,143,150,135,85,64,48,58,88,79,96,58,65,96,96,124,117,96,117,120,87,89,92,59,58,58,39,102,128,104,87,78,64,85,104,67,81,87,117,96,71,42,59,33,33,23,15,24,22,38,89,64,109,96,109,92,104,96,133,135,117,96,152,92,59,109,102,138,138,139,135,165,182,171,242,227,223,219,193,224,242,229,242,250,271,273,275,296,265,258,258,242,211,205,239,225,205,186,231,198,179,227,242,242,222,216,229,197,160,180,170,160,185,160,149,170,200,180,216,195,164,165,193,150,152,171
109,102,96,74,32,46,64,64,64,67,58,64,58,54,79,54,109,138,128,96,89,154,174,135,179,120,152,133,177,179,149,144,139,122,133,89,89,78,64,68,64,58,46,48,46,88,96,79,58,102,74,96,89,102,48,104,102,135,120,152,160,158,140,87,71,87,81,58,96,96,152,144,182,164,197,238,195,171,102,160,151,180,152,150,165,96,120,102,133,122,164,195,195,227,242,149,138,155,179,128,116,117,170,143,152,117,138,135,120,180,185,179,193,182,183,120,144,186,195,216,186,179,152,164,133,185,157,205,210,246,200,179,203,225,205,154,171,200,133,149,151,128,149,203,210,216,250,262,250,229,246,212,197,204,229,179,197,246,258,229,255,265,273,294,299,290,284,278,281,296,298,297,298,287,287,279,273,278,282,287,299,271,275,285,289,283,258,267,270,275,273,278,284,286,284,281,288,287,298,299,299,287,291,284,279,290,283,298,281,287,299,294,283,282,298,281,273,291,275,284,273,281,298,281,298,290,291,298,291,294,293,278,282,299,289,250,291,292,290,283,297,281,291,289,298,296,287,283,284,279,279,291,284,283,283,281,279,281,287,283,285,261,266,297,272,283,279,266,281,270,283,290,291,289,298,278,284,273,292,284,288,294,281,294,281,284,293,292,273,294,284,293,297,289,278,285,282,285,282,266,272,255,246,239,229,258,265,265,229,219,216,182,197,203,170,179,229,216,195,227,179,179,195,195,152,172,211,227,264,231,258,216,242,180,222,200,170,205,246,171,197,229,205,174,216,216,229,225,212,225,224,242,232,231,225,223,246,212,232,197,164,185,143,144,170,211,223,195,242,193,180,164,152,144,120,128,81,111,89,58,37,59,64,79,24,96,42,89,120,155,74,74,89,96,64,44,54,21,32,67,64,64,136,104,120,96,92,79,88,40,56,32,79,79,39,42,38,38,18,30,20,48,37,54,81,102,117,74,92,120,92,120,136,96,89,96,85,54,92,96,133,120,130,162,152,151,182,180,203,179,205,197,195,211,246,258,250,281,293,279,265,270,250,254,239,186,205,229,179,229,203,197,246,216,195,212,180,203,195,198,170,182,193,170,149,195,211,195,159,180,197,219,171,117,135,211,164,205,197
74,89,87,54,48,67,54,88,96,102,92,67,39,40,59,88,81,138,133,104,104,149,151,135,133,117,124,152,165,143,112,130,144,109,122,79,102,96,64,54,64,32,20,33,74,42,96,67,48,48,88,89,144,104,88,135,117,128,120,149,152,128,79,89,59,71,88,92,102,130,165,151,151,152,152,136,170,195,204,179,140,158,171,197,152,109,128,104,116,109,122,164,180,225,219,216,182,164,152,135,128,160,151,165,135,193,133,164,164,135,151,164,160,152,96,102,135,171,159,222,151,182,197,210,128,151,171,232,195,186,216,182,211,205,186,135,135,174,144,135,102,179,160,160,219,242,250,242,225,240,250,203,212,195,210,229,227,231,250,267,286,273,298,273,282,272,298,298,284,283,291,286,297,297,281,286,289,297,290,283,287,285,267,270,286,278,262,246,250,275,250,265,272,291,283,287,297,291,279,287,290,294,299,291,264,292,298,284,288,279,283,299,287,299,290,296,281,297,287,294,270,299,286,284,296,283,291,299,294,297,283,291,290,272,289,284,288,273,267,285,287,287,285,296,281,287,289,284,285,299,281,273,272,265,290,278,292,270,281,258,255,282,290,289,282,279,287,273,289,273,278,297,299,279,284,283,272,285,283,285,290,296,299,297,296,290,285,270,282,292,283,284,287,298,282,290,273,271,265,242,272,246,242,246,227,267,245,238,246,211,229,180,180,179,179,182,164,205,205,195,152,179,227,193,197,242,239,242,250,246,242,229,195,225,225,152,198,203,212,172,231,216,179,203,159,180,205,242,246,227,219,232,229,225,239,229,239,211,211,193,203,151,170,180,170,180,227,193,180,179,157,152,155,74,120,96,89,104,102,117,64,56,56,56,78,89,32,58,88,89,96,133,89,64,88,109,42,16,64,59,59,96,122,152,164,98,96,92,89,42,54,34,58,14,20,42,42,11,20,59,22,31,42,85,54,74,79,78,92,135,122,81,120,104,89,130,116,140,109,124,149,120,157,197,185,195,179,151,180,185,180,197,180,232,246,250,273,258,284,261,272,266,250,232,240,242,227,219,219,216,185,203,239,195,216,211,203,170,149,193,177,171,195,219,198,136,182,180,197,185,229,205,180,128,195,186,159,186,200
109,133,89,40,64,74,89,96,109,78,98,81,92,58,74,64,89,140,135,120,122,195,197,195,133,151,170,120,195,116,96,117,92,78,102,111,74,89,54,58,46,44,32,32,74,104,109,64,71,74,112,109,164,151,109,102,136,88,89,149,162,138,81,109,64,87,120,135,140,139,152,170,138,144,151,120,120,180,195,164,136,152,151,150,96,112,92,104,89,130,162,171,195,195,211,197,151,180,177,152,164,180,170,197,170,177,136,139,120,149,185,171,180,104,122,92,124,139,152,151,171,182,179,164,122,144,162,203,182,227,179,211,164,219,171,138,138,152,120,155,179,170,171,180,211,222,246,224,227,229,197,246,222,227,225,211,216,238,255,298,289,279,262,291,283,289,282,286,294,284,289,289,286,299,294,287,279,296,287,294,258,281,273,288,266,275,277,258,242,255,271,291,283,298,285,267,286,273,288,273,293,294,282,278,270,291,281,291,283,288,285,289,283,284,285,283,288,284,288,292,285,299,299,297,284,290,286,286,292,297,281,289,285,294,279,265,284,291,297,284,272,262,294,296,293,294,288,273,289,281,296,287,265,271,265,271,299,279,273,298,270,272,265,264,284,281,275,294,265,283,287,297,282,279,283,273,294,296,284,283,289,289,287,281,287,298,285,287,294,291,284,296,294,286,286,278,284,294,289,283,216,246,267,265,246,258,250,250,266,229,254,197,223,197,195,203,193,171,224,205,185,179,182,216,239,219,242,258,232,211,246,239,212,212,216,180,212,211,205,216,210,200,151,162,151,164,182,193,200,211,211,246,216,200,197,229,242,227,203,195,242,203,225,179,180,179,195,135,130,133,140,152,138,96,96,88,98,112,92,96,96,56,59,67,59,54,67,48,92,74,124,88,64,64,67,46,46,40,54,24,46,58,120,180,170,120,135,120,128,96,64,48,24,20,40,58,48,30,56,54,46,68,67,64,74,20,46,79,54,59,79,89,96,117,88,169,144,109,151,120,117,136,164,169,171,170,197,149,159,170,140,180,212,200,245,270,273,264,291,270,255,246,250,250,242,229,246,195,195,180,204,197,179,177,205,242,242,205,180,151,139,172,179,179,170,152,152,151,164,185,170,177,180,174,185,179,164,182,152
104,87,85,42,32,58,42,56,74,74,71,96,64,56,56,102,109,87,109,152,122,151,179,204,179,152,138,154,135,117,135,138,92,89,96,124,152,128,71,42,67,40,71,58,92,89,89,79,85,88,117,96,152,152,130,88,92,96,67,138,144,117,74,64,64,98,102,180,144,180,149,143,133,96,135,133,152,171,135,135,96,116,138,117,102,89,64,74,79,135,152,164,197,197,164,211,197,205,195,195,197,169,164,164,152,193,180,211,170,195,186,197,185,180,136,122,117,128,135,96,174,172,138,104,136,109,179,180,205,224,216,212,195,133,151,152,195,174,177,185,151,164,197,219,211,212,212,229,225,200,238,240,225,242,231,246,250,242,250,282,282,287,262,293,283,265,286,285,297,291,290,287,285,281,281,296,273,291,283,262,290,291,287,273,279,271,278,250,265,270,282,282,299,298,286,289,279,282,281,294,283,275,298,273,273,283,275,298,281,294,289,297,284,284,286,291,279,293,288,298,291,293,285,294,283,294,278,283,291,289,290,286,298,298,293,283,294,283,288,265,283,284,285,279,294,290,289,291,298,290,290,297,271,285,287,284,281,285,272,264,283,278,258,271,281,287,270,275,283,284,299,285,290,289,270,286,289,291,290,281,286,282,297,283,299,284,286,298,299,290,289,273,266,284,297,298,287,294,267,270,242,238,242,229,239,255,242,250,258,239,232,242,242,223,227,229,204,258,195,211,197,197,200,229,216,211,229,250,216,250,242,224,182,224,238,195,198,216,203,239,180,219,186,152,165,151,152,180,180,204,258,250,205,242,240,219,211,246,212,238,216,210,219,212,239,205,232,170,171,139,160,170,104,124,85,130,151,104,89,109,54,67,74,46,37,46,64,59,32,85,74,81,102,48,96,64,30,38,53,34,58,92,112,109,180,144,153,120,58,89,92,64,40,59,59,39,28,32,28,32,42,24,40,64,32,59,58,71,64,81,102,151,102,124,112,164,182,159,164,112,96,159,160,152,124,117,186,170,160,151,135,174,195,216,264,219,258,278,261,264,278,262,246,246,250,258,227,180,211,197,174,171,171,195,179,180,195,179,195,197,211,174,152,140,171,177,89,140,152,171,195,203,204,109,171,179,172,179,197
96,81,67,58,46,46,37,24,67,64,48,89,74,88,102,102,112,117,135,144,104,180,195,185,171,170,102,109,122,109,92,92,64,74,102,120,152,92,109,32,88,59,54,74,54,59,59,85,76,64,89,120,117,136,150,120,122,58,59,64,96,133,96,79,96,112,74,117,180,155,151,159,135,92,104,140,117,89,67,87,74,102,149,135,96,64,32,39,54,109,169,160,151,164,159,232,231,229,212,182,171,159,164,179,219,195,171,212,179,152,98,143,170,197,152,79,89,96,152,135,109,133,109,102,130,124,149,155,197,195,238,180,170,160,152,195,197,180,170,150,169,204,203,186,200,227,231,229,227,219,242,258,242,211,203,250,216,246,258,282,285,266,278,271,270,271,266,288,284,294,291,293,285,293,283,299,290,279,288,289,284,282,264,298,282,255,242,246,264,267,293,281,279,298,299,278,270,284,283,298,283,283,285,284,298,297,297,284,285,298,291,271,289,289,285,297,288,297,287,292,297,282,297,272,279,287,289,284,282,298,285,294,297,288,284,271,286,283,298,289,299,278,296,283,290,297,290,285,281,278,270,298,294,284,270,266,273,267,258,282,283,284,242,246,283,294,289,285,289,298,296,293,287,289,288,287,271,287,290,291,298,282,291,293,288,298,283,279,289,283,288,285,279,283,270,258,283,273,284,266,250,211,250,195,242,272,267,216,239,250,246,246,250,240,239,238,204,258,186,180,212,203,164,164,109,180,203,229,183,246,250,204,160,164,195,219,216,227,182,211,250,211,211,195,179,171,170,203,195,229,212,255,254,258,203,250,232,246,250,242,225,193,211,258,229,231,232,197,164,149,102,150,135,135,71,109,140,109,109,122,85,87,81,74,74,74,64,64,78,59,37,58,58,20,30,46,48,40,37,56,64,67,112,179,152,102,116,74,59,96,32,64,38,20,67,74,54,39,42,40,48,58,32,64,28,46,88,96,96,96,58,79,109,133,96,152,171,180,140,124,109,136,159,152,151,120,149,155,164,170,128,179,172,212,266,242,250,246,254,283,255,258,242,242,239,242,225,212,200,216,180,152,164,162,177,136,219,152,162,180,185,179,128,124,133,144,133,120,135,165,212,240,216,246,195,179,198,180,155
78,96,74,54,46,42,48,15,30,32,42,79,68,109,85,96,96,109,92,98,89,165,171,135,155,179,128,120,89,64,64,78,64,135,120,104,135,117,117,85,38,64,74,48,117,58,46,56,71,96,96,140,128,138,138,79,89,64,64,143,88,102,120,96,133,96,98,136,143,122,154,170,149,102,96,109,79,96,58,92,102,104,152,120,124,85,46,54,96,88,152,171,154,135,144,193,197,212,203,177,165,172,174,180,151,152,155,133,135,120,135,179,164,135,165,109,109,109,104,128,138,117,120,102,120,128,180,151,193,179,169,150,180,170,193,179,172,203,193,185,197,195,195,193,231,232,205,246,242,231,246,242,212,219,211,210,246,261,270,272,267,266,287,283,275,279,282,283,298,281,288,298,289,287,286,284,293,282,281,281,271,273,290,291,267,281,267,283,270,299,284,287,294,290,298,290,298,289,284,271,294,255,291,284,282,286,298,289,286,289,290,298,290,287,299,299,293,283,298,285,294,283,281,287,287,283,298,288,281,296,282,287,289,298,292,299,279,298,284,297,281,282,288,286,299,291,273,292,282,299,297,298,279,284,281,285,284,286,287,285,291,279,267,290,279,291,278,282,270,298,284,290,299,298,287,299,297,291,298,287,284,281,270,294,282,291,271,298,282,298,281,271,293,275,282,279,285,284,277,277,258,242,219,203,205,271,262,242,225,227,250,242,267,254,245,203,246,229,170,211,180,180,152,135,120,186,195,204,195,223,180,179,164,205,195,219,211,246,227,197,229,195,195,152,180,179,186,205,193,211,246,216,224,232,195,231,219,229,246,242,229,224,242,250,240,265,227,246,179,152,109,135,120,120,96,112,133,143,152,135,111,120,68,89,42,58,79,54,67,46,40,28,22,18,32,46,28,64,64,102,81,109,151,89,133,102,102,96,89,67,58,46,56,65,56,79,46,64,39,24,56,58,44,39,32,39,74,96,81,92,81,46,64,133,104,112,144,152,149,122,155,138,153,89,144,138,130,135,124,154,151,179,204,216,246,250,255,242,232,246,239,238,250,254,225,258,242,250,242,151,136,149,152,140,133,170,182,117,135,144,159,193,117,79,120,120,120,135,133,157,225,211,193,246,197,205,211,150,140
88,64,71,92,64,54,20,48,24,54,40,30,54,56,96,59,81,96,96,92,116,120,140,135,89,96,120,74,96,48,59,58,54,124,89,120,109,124,96,56,39,58,74,74,56,58,42,38,81,89,81,152,186,135,143,122,92,102,92,116,89,109,104,120,92,135,96,152,164,158,128,120,89,104,89,124,151,89,58,96,139,92,149,144,133,58,59,64,71,140,135,164,179,124,109,203,205,195,185,155,152,185,185,195,179,143,159,117,92,128,102,135,120,170,170,117,96,102,102,152,143,120,144,92,152,102,160,180,150,120,128,135,149,185,203,143,135,135,117,151,211,195,216,185,180,186,205,229,195,242,258,232,227,219,231,231,238,267,240,275,254,246,275,272,262,285,265,270,278,275,299,291,298,297,284,283,285,292,270,285,283,284,289,285,294,291,297,297,285,281,281,270,288,287,285,287,291,275,281,287,281,282,272,290,297,293,299,286,285,288,282,297,291,298,297,290,290,294,283,299,298,289,284,291,281,285,281,285,298,287,279,270,283,285,291,278,277,281,287,290,299,291,283,289,296,285,291,281,284,283,287,291,291,283,293,281,282,267,275,285,289,290,283,298,273,281,285,273,267,284,285,299,298,285,279,283,291,267,273,272,278,299,291,297,299,290,284,289,282,290,283,290,273,275,270,291,282,285,265,258,272,242,250,211,238,270,229,267,246,245,246,246,272,254,227,185,225,238,216,179,200,152,152,128,171,193,195,229,165,195,197,203,169,152,185,210,179,180,197,242,197,193,195,193,212,216,151,198,143,180,186,223,246,242,250,219,186,238,205,205,216,205,222,250,238,242,232,197,197,155,151,79,128,128,104,117,144,152,180,135,104,64,64,58,58,59,56,32,40,38,32,64,64,20,31,39,54,56,96,92,135,92,122,124,128,124,122,74,42,46,74,39,38,56,89,67,64,64,20,31,18,54,4,18,23,42,79,71,96,81,54,48,59,96,124,102,135,104,133,128,170,177,152,89,172,174,96,160,102,112,152,152,180,195,229,250,258,273,242,229,219,242,227,200,232,216,211,216,195,149,128,180,136,135,151,128,149,128,135,152,144,180,135,109,140,170,104,140,150,200,205,195,212,197,205,164,195,193,180
74,58,109,81,38,64,23,53,33,44,58,42,48,59,74,89,67,54,59,104,96,128,151,112,104,92,74,46,54,56,96,96,79,135,120,136,102,102,96,54,54,46,59,88,39,81,46,42,71,96,102,124,144,160,109,130,102,128,88,96,96,135,133,140,144,152,160,133,160,135,138,151,96,102,122,135,117,56,102,85,74,81,109,140,136,64,59,74,92,117,120,120,144,120,136,152,180,186,197,179,193,182,182,180,151,180,117,79,89,122,151,130,111,136,144,170,120,135,92,92,89,88,109,109,160,135,120,152,164,122,96,85,124,159,169,135,135,149,159,164,151,179,180,180,182,152,211,246,219,231,240,227,245,242,258,242,195,239,273,261,242,258,246,273,265,279,278,285,281,273,273,283,294,283,283,290,287,265,266,284,283,297,270,287,282,258,283,284,292,291,286,273,289,287,286,288,286,272,285,289,271,286,291,291,298,294,285,279,294,294,281,298,294,297,283,275,277,273,290,289,282,286,296,283,290,284,285,270,284,294,279,281,282,284,288,289,289,296,298,287,287,299,281,293,298,298,298,287,289,288,286,298,289,275,258,271,246,261,255,272,281,287,294,294,285,278,299,284,265,279,283,283,298,277,278,292,270,273,271,265,287,270,267,289,297,290,281,299,294,275,298,294,284,289,281,288,299,281,267,283,261,246,267,216,273,254,270,255,264,275,273,275,242,224,210,195,216,239,219,179,224,170,177,169,185,180,182,174,216,219,216,203,197,172,171,193,195,180,186,198,159,238,182,179,197,162,150,170,179,159,164,180,225,250,197,155,200,195,180,183,197,211,197,229,238,242,200,216,195,151,152,120,79,116,104,64,92,162,133,169,112,116,64,48,20,54,67,54,48,20,39,46,79,44,38,54,59,48,59,54,96,79,85,152,96,104,102,81,58,59,48,54,22,40,79,74,89,22,20,32,16,16,20,20,22,22,40,89,64,109,48,32,39,68,74,88,130,109,140,124,144,151,133,186,195,164,128,89,120,96,140,130,152,195,216,203,242,242,231,225,258,219,229,211,229,195,205,195,162,135,172,179,109,153,180,182,140,87,64,120,144,124,135,122,151,152,195,203,179,152,136,128,164,185,180,185,164,165,152
